time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,331,239,-2547.6,False,False,0,S
0,1,331,143,-2534.3999999999996,False,True,72,G0
0,2,293,67,-2521.2,False,False,0,G1
0,3,308,159,-2508.0,False,False,0,S
0,4,397,26,-2494.7999999999997,False,True,72,G0
0,5,324,116,-2481.6,False,False,0,G1
0,6,280,113,-2468.4,False,False,0,G1
0,7,338,184,-2455.2,False,False,0,S
0,8,354,65,-2442.0,False,False,0,G1
0,9,341,99,-2428.7999999999997,False,False,0,G1
0,10,352,142,-2415.6,False,True,72,G0
0,11,329,202,-2402.4,False,False,0,S
0,12,365,181,-2389.2,False,False,0,S
0,13,412,145,-2376.0,False,True,72,G0
0,14,269,6,-2362.7999999999997,False,False,0,G1
0,15,296,67,-2349.6,False,True,72,G0
0,16,309,117,-2336.4,False,False,0,G1
0,17,346,114,-2323.2,False,False,0,G1
0,18,338,259,-2310.0,False,False,0,S
0,19,329,167,-2296.7999999999997,False,False,0,S
0,20,279,73,-2283.6,False,False,0,G1
0,21,357,147,-2270.4,False,False,0,G1
0,22,366,282,-2257.2,False,False,0,S
0,23,338,219,-2244.0,False,False,0,S
0,24,338,36,-2230.7999999999997,False,False,0,G1
0,25,404,22,-2217.6,False,False,0,G1
0,26,282,107,-2204.4,False,True,72,G0
0,27,300,216,-2191.2,False,False,0,S
0,28,327,165,-2178.0,False,False,0,S
0,29,357,166,-2164.7999999999997,False,False,0,S
0,30,354,156,-2151.6,False,False,0,G1
0,31,314,279,-2138.4,False,False,0,S
0,32,294,81,-2125.2,False,False,0,G1
0,33,324,30,-2112.0,False,False,0,G1
0,34,316,182,-2098.7999999999997,False,False,0,S
0,35,366,189,-2085.6,False,False,0,S
0,36,410,120,-2072.4,False,False,0,G1
0,37,417,310,-2059.2,False,False,0,S
0,38,354,171,-2046.0,False,False,0,S
0,39,307,88,-2032.8,False,False,0,G1
0,40,321,45,-2019.6,False,True,72,G0
0,41,357,45,-2006.3999999999999,False,False,0,G1
0,42,324,230,-1993.1999999999998,False,False,0,S
0,43,343,27,-1980.0,False,False,0,G1
0,44,348,128,-1966.8,False,False,0,G1
0,45,291,47,-1953.6,False,False,0,G1
0,46,346,240,-1940.3999999999999,False,False,0,S
0,47,305,109,-1927.1999999999998,False,False,0,G1
0,48,356,226,-1914.0,False,False,0,S
0,49,320,103,-1900.8,False,False,0,G1
0,50,343,245,-1887.6,False,False,0,S
0,51,305,60,-1874.3999999999999,False,False,0,G1
0,52,296,44,-1861.1999999999998,False,False,0,G1
0,53,374,179,-1848.0,False,False,0,S
0,54,329,150,-1834.8,False,True,72,G0
0,55,330,101,-1821.6,False,False,0,G1
0,56,331,16,-1808.3999999999999,False,False,0,G1
0,57,322,299,-1795.1999999999998,False,False,0,S
0,58,321,45,-1782.0,False,False,0,G1
0,59,325,279,-1768.8,False,False,0,S
0,60,371,218,-1755.6,False,False,0,S
0,61,323,154,-1742.3999999999999,False,False,0,S
0,62,290,165,-1729.1999999999998,False,False,0,S
0,63,298,148,-1716.0,False,False,0,S
0,64,273,257,-1702.8,False,False,0,S
0,65,408,199,-1689.6,False,False,0,S
0,66,342,18,-1676.3999999999999,False,False,0,G1
0,67,325,297,-1663.1999999999998,False,False,0,S
0,68,391,33,-1650.0,False,False,0,G1
0,69,376,227,-1636.8,False,False,0,S
0,70,321,144,-1623.6,False,False,0,S
0,71,307,106,-1610.3999999999999,False,True,72,G0
0,72,267,100,-1597.1999999999998,False,False,0,G1
0,73,367,15,-1584.0,False,False,0,G1
0,74,364,272,-1570.8,False,False,0,S
0,75,415,114,-1557.6,False,False,0,G1
0,76,328,28,-1544.3999999999999,False,False,0,G1
0,77,323,47,-1531.1999999999998,False,False,0,G1
0,78,349,156,-1518.0,False,False,0,G1
0,79,324,165,-1504.8,False,False,0,S
0,80,328,28,-1491.6,False,False,0,G1
0,81,282,67,-1478.3999999999999,False,False,0,G1
0,82,350,51,-1465.1999999999998,False,False,0,G1
0,83,373,17,-1452.0,False,False,0,G1
0,84,328,145,-1438.8,False,False,0,G1
0,85,376,295,-1425.6,False,False,0,S
0,86,305,47,-1412.3999999999999,False,False,0,G1
0,87,358,222,-1399.1999999999998,False,False,0,S
0,88,339,287,-1386.0,False,False,0,S
0,89,365,227,-1372.8,False,False,0,S
0,90,307,147,-1359.6,False,True,72,G0
0,91,354,107,-1346.3999999999999,False,True,72,G0
0,92,346,74,-1333.1999999999998,False,False,0,G1
0,93,296,37,-1320.0,False,False,0,G1
0,94,356,176,-1306.8,False,False,0,S
0,95,296,292,-1293.6,False,False,0,G2/M
0,96,372,76,-1280.3999999999999,False,True,72,G0
0,97,397,154,-1267.1999999999998,False,False,0,G1
0,98,420,310,-1254.0,False,False,0,S
0,99,377,27,-1240.8,False,False,0,G1
0,100,334,39,-1227.6,False,True,72,G0
0,101,310,192,-1214.3999999999999,False,False,0,S
0,102,364,19,-1201.2,False,False,0,G1
0,103,338,203,-1188.0,False,False,0,S
0,104,302,124,-1174.8,False,False,0,G1
0,105,323,26,-1161.6,False,True,72,G0
0,106,294,149,-1148.3999999999999,False,False,0,S
0,107,306,258,-1135.2,False,False,0,S
0,108,319,51,-1122.0,False,True,72,G0
0,109,289,128,-1108.8,False,False,0,G1
0,110,342,156,-1095.6,False,False,0,S
0,111,394,66,-1082.3999999999999,False,False,0,G1
0,112,438,6,-1069.2,False,False,0,G1
0,113,332,59,-1056.0,False,False,0,G1
0,114,310,160,-1042.8,False,False,0,S
0,115,343,133,-1029.6,False,True,72,G0
0,116,324,173,-1016.4,False,False,0,S
0,117,309,94,-1003.1999999999999,False,False,0,G1
0,118,334,10,-990.0,False,False,0,G1
0,119,387,14,-976.8,False,False,0,G1
0,120,314,1,-963.5999999999999,False,False,0,G1
0,121,340,44,-950.4,False,True,72,G0
0,122,355,12,-937.1999999999999,False,False,0,G1
0,123,336,101,-924.0,False,False,0,G1
0,124,319,144,-910.8,False,False,0,S
0,125,347,8,-897.5999999999999,False,False,0,G1
0,126,293,141,-884.4,False,False,0,S
0,127,285,173,-871.1999999999999,False,False,0,S
0,128,375,217,-858.0,False,False,0,S
0,129,328,143,-844.8,False,False,0,G1
0,130,386,324,-831.5999999999999,False,False,0,S
0,131,299,119,-818.4,False,False,0,G1
0,132,365,84,-805.1999999999999,False,False,0,G1
0,133,419,113,-792.0,False,False,0,G1
0,134,326,101,-778.8,False,True,72,G0
0,135,317,51,-765.5999999999999,False,False,0,G1
0,136,314,20,-752.4,False,False,0,G1
0,137,421,37,-739.1999999999999,False,False,0,G1
0,138,337,10,-726.0,False,False,0,G1
0,139,364,225,-712.8,False,False,0,S
