time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,394,317,-2560.7999999999997,False,False,0,S
0,1,307,143,-2547.6,False,False,0,S
0,2,284,137,-2534.3999999999996,False,False,0,S
0,3,322,230,-2521.2,False,False,0,S
0,4,328,16,-2508.0,False,True,72,G0
0,5,335,87,-2494.7999999999997,False,True,72,G0
0,6,311,152,-2481.6,False,False,0,S
0,7,288,32,-2468.4,False,False,0,G1
0,8,415,213,-2455.2,False,False,0,S
0,9,290,55,-2442.0,False,False,0,G1
0,10,333,193,-2428.7999999999997,False,False,0,S
0,11,303,226,-2415.6,False,False,0,S
0,12,365,336,-2402.4,False,False,0,S
0,13,387,319,-2389.2,False,False,0,S
0,14,363,279,-2376.0,False,False,0,S
0,15,333,232,-2362.7999999999997,False,False,0,S
0,16,315,5,-2349.6,False,False,0,G1
0,17,369,274,-2336.4,False,False,0,S
0,18,354,14,-2323.2,False,False,0,G1
0,19,308,134,-2310.0,False,False,0,G1
0,20,379,59,-2296.7999999999997,False,False,0,G1
0,21,329,17,-2283.6,False,False,0,G1
0,22,363,16,-2270.4,False,True,72,G0
0,23,325,127,-2257.2,False,True,72,G0
0,24,316,245,-2244.0,False,False,0,S
0,25,355,35,-2230.7999999999997,False,False,0,G1
0,26,353,14,-2217.6,False,True,72,G0
0,27,360,345,-2204.4,False,False,0,S
0,28,276,232,-2191.2,False,False,0,S
0,29,362,138,-2178.0,False,True,72,G0
0,30,409,7,-2164.7999999999997,False,False,0,G1
0,31,318,53,-2151.6,False,True,72,G0
0,32,269,157,-2138.4,False,False,0,S
0,33,332,9,-2125.2,False,False,0,G1
0,34,355,213,-2112.0,False,False,0,S
0,35,342,153,-2098.7999999999997,False,False,0,S
0,36,349,110,-2085.6,False,False,0,G1
0,37,367,52,-2072.4,False,False,0,G1
0,38,322,138,-2059.2,False,False,0,G1
0,39,345,14,-2046.0,False,False,0,G1
0,40,266,29,-2032.8,False,False,0,G1
0,41,304,183,-2019.6,False,False,0,S
0,42,382,156,-2006.3999999999999,False,False,0,G1
0,43,350,87,-1993.1999999999998,False,False,0,G1
0,44,372,112,-1980.0,False,False,0,G1
0,45,336,24,-1966.8,False,False,0,G1
0,46,291,202,-1953.6,False,False,0,S
0,47,377,149,-1940.3999999999999,False,True,72,G0
0,48,401,42,-1927.1999999999998,False,False,0,G1
0,49,370,98,-1914.0,False,False,0,G1
0,50,292,113,-1900.8,False,False,0,G1
0,51,328,0,-1874.3999999999999,False,False,0,G1
0,52,350,7,-1861.1999999999998,False,True,72,G0
0,53,319,97,-1847.9999999999998,False,False,0,G1
0,54,417,31,-1834.8,False,True,72,G0
0,55,348,154,-1821.6,False,False,0,G1
0,56,343,87,-1808.3999999999999,False,False,0,G1
0,57,336,4,-1795.1999999999998,False,False,0,G1
0,58,375,152,-1781.9999999999998,False,False,0,G1
0,59,346,103,-1768.8,False,True,72,G0
0,60,330,54,-1755.6,False,False,0,G1
0,61,356,201,-1742.3999999999999,False,False,0,S
0,62,369,69,-1729.1999999999998,False,False,0,G1
0,63,306,207,-1715.9999999999998,False,False,0,S
0,64,335,308,-1702.8,False,False,0,S
0,65,338,55,-1689.6,False,False,0,G1
0,66,387,182,-1676.3999999999999,False,False,0,S
0,67,342,37,-1663.1999999999998,False,False,0,G1
0,68,349,209,-1649.9999999999998,False,False,0,S
0,69,331,84,-1636.8,False,False,0,G1
0,70,364,29,-1623.6,False,False,0,G1
0,71,379,13,-1610.3999999999999,False,False,0,G1
0,72,280,90,-1597.1999999999998,False,False,0,G1
0,73,354,235,-1583.9999999999998,False,False,0,S
0,74,350,58,-1570.8,False,False,0,G1
0,75,327,117,-1557.6,False,False,0,G1
0,76,311,138,-1544.3999999999999,False,False,0,G1
0,77,392,149,-1531.1999999999998,False,False,0,G1
0,78,371,306,-1517.9999999999998,False,False,0,S
0,79,369,160,-1504.8,False,False,0,G1
0,80,369,106,-1491.6,False,False,0,G1
0,81,386,56,-1478.3999999999999,False,False,0,G1
0,82,318,291,-1465.1999999999998,False,False,0,S
0,83,348,104,-1451.9999999999998,False,False,0,G1
0,84,409,328,-1438.8,False,False,0,S
0,85,375,250,-1425.6,False,False,0,S
0,86,354,93,-1412.3999999999999,False,False,0,G1
0,87,316,55,-1399.1999999999998,False,False,0,G1
0,88,355,205,-1385.9999999999998,False,False,0,S
0,89,325,185,-1372.8,False,False,0,S
0,90,361,268,-1359.6,False,False,0,S
0,91,333,29,-1346.3999999999999,False,False,0,G1
0,92,352,260,-1333.1999999999998,False,False,0,S
0,93,327,283,-1319.9999999999998,False,False,0,S
0,94,328,174,-1306.8,False,False,0,S
0,95,381,141,-1293.6,False,False,0,G1
0,96,359,229,-1280.3999999999999,False,False,0,S
0,97,368,48,-1267.1999999999998,False,True,72,G0
0,98,392,27,-1253.9999999999998,False,False,0,G1
0,99,338,98,-1240.8,False,False,0,G1
0,100,360,117,-1227.6,False,False,0,G1
0,101,351,8,-1214.3999999999999,False,False,0,G1
0,102,334,102,-1201.1999999999998,False,False,0,G1
0,103,306,48,-1188.0,False,False,0,G1
0,104,290,40,-1174.8,False,False,0,G1
0,105,325,243,-1161.6,False,False,0,S
0,106,316,142,-1148.3999999999999,False,False,0,S
0,107,355,111,-1135.1999999999998,False,False,0,G1
0,108,358,197,-1122.0,False,False,0,S
0,109,325,80,-1108.8,False,True,72,G0
0,110,376,128,-1095.6,False,False,0,G1
0,111,336,112,-1082.3999999999999,False,True,72,G0
0,112,311,212,-1069.1999999999998,False,False,0,S
0,113,328,97,-1056.0,False,False,0,G1
0,114,272,50,-1042.8,False,False,0,G1
0,115,308,288,-1029.6,False,False,0,S
0,116,312,16,-1016.3999999999999,False,True,72,G0
0,117,355,176,-1003.1999999999999,False,False,0,S
0,118,317,118,-989.9999999999999,False,True,72,G0
0,119,347,22,-976.8,False,False,0,G1
0,120,318,90,-963.5999999999999,False,False,0,G1
0,121,320,102,-950.3999999999999,False,False,0,G1
0,122,325,61,-937.1999999999999,False,False,0,G1
0,123,321,33,-923.9999999999999,False,False,0,G1
0,124,322,304,-910.8,False,False,0,S
0,125,327,19,-897.5999999999999,False,False,0,G1
0,126,363,293,-884.3999999999999,False,False,0,S
0,127,306,113,-871.1999999999999,False,False,0,G1
0,128,346,178,-857.9999999999999,False,False,0,S
0,129,315,128,-844.8,False,False,0,G1
0,130,337,41,-831.5999999999999,False,False,0,G1
0,131,330,107,-818.3999999999999,False,False,0,G1
0,132,352,296,-805.1999999999999,False,False,0,S
0,133,348,80,-791.9999999999999,False,False,0,G1
0,134,345,130,-778.8,False,True,72,G0
0,135,314,213,-765.5999999999999,False,False,0,S
0,136,380,174,-752.3999999999999,False,False,0,S
0,137,309,137,-739.1999999999999,False,False,0,G1
0,138,345,178,-725.9999999999999,False,False,0,S
0,139,319,97,-712.8,False,False,0,G1
0,140,363,33,-699.5999999999999,False,True,72,G0
0,141,431,246,-686.3999999999999,False,False,0,S
0,142,357,82,-673.1999999999999,False,False,0,G1
0,143,367,105,-659.9999999999999,False,False,0,G1
0,144,343,15,-646.8,False,False,0,G1
0,145,328,80,-633.5999999999999,False,False,0,G1
0,146,331,244,-620.3999999999999,False,False,0,S
0,147,353,330,-607.1999999999999,False,False,0,S
0,148,342,249,-593.9999999999999,False,False,0,S
0,149,293,19,-580.8,False,False,0,G1
0,150,355,76,-567.5999999999999,False,False,0,G1
0,151,305,271,-554.4,False,False,0,S
0,152,327,26,-541.1999999999999,False,False,0,G1
0,153,349,51,-527.9999999999999,False,False,0,G1
0,154,366,114,-514.8,False,True,72,G0
0,155,325,109,-501.59999999999997,False,False,0,G1
0,156,310,42,-488.4,False,False,0,G1
0,157,349,178,-475.2,False,False,0,S
0,158,343,7,-462.0,False,False,0,G1
