time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,3,-2560.7999999999997,False,False,0,G1
0,1,343,2,-2547.6,False,False,0,G1
0,2,336,145,-2534.3999999999996,False,True,72,G0
0,3,361,30,-2521.2,False,False,0,G1
0,4,446,39,-2508.0,False,True,72,G0
0,5,282,86,-2494.7999999999997,False,False,0,G1
0,6,344,37,-2481.6,False,True,72,G0
0,7,370,338,-2468.4,False,False,0,S
0,8,348,220,-2455.2,False,False,0,S
0,9,388,176,-2442.0,False,False,0,S
0,10,342,183,-2428.7999999999997,False,False,0,S
0,11,309,273,-2415.6,False,False,0,S
0,12,345,140,-2402.4,False,False,0,G1
0,13,366,13,-2389.2,False,True,72,G0
0,14,315,266,-2376.0,False,False,0,S
0,15,367,49,-2362.7999999999997,False,False,0,G1
0,16,317,105,-2349.6,False,True,72,G0
0,17,349,30,-2336.4,False,False,0,G1
0,18,350,335,-2323.2,False,False,0,S
0,19,374,30,-2310.0,False,True,72,G0
0,20,352,87,-2296.7999999999997,False,True,72,G0
0,21,360,4,-2283.6,False,False,0,G1
0,22,324,219,-2270.4,False,False,0,S
0,23,347,230,-2257.2,False,False,0,S
0,24,353,205,-2244.0,False,False,0,S
0,25,382,120,-2230.7999999999997,False,False,0,G1
0,26,346,93,-2217.6,False,True,72,G0
0,27,315,302,-2204.4,False,False,0,S
0,28,337,39,-2191.2,False,False,0,G1
0,29,369,71,-2178.0,False,True,72,G0
0,30,345,293,-2164.7999999999997,False,False,0,S
0,31,318,129,-2151.6,False,False,0,G1
0,32,297,163,-2138.4,False,False,0,S
0,33,369,310,-2125.2,False,False,0,S
0,34,295,9,-2112.0,False,False,0,G1
0,35,306,30,-2098.7999999999997,False,True,72,G0
0,36,315,221,-2085.6,False,False,0,S
0,37,323,116,-2072.4,False,False,0,G1
0,38,355,217,-2059.2,False,False,0,S
0,39,325,80,-2046.0,False,True,72,G0
0,40,351,160,-2032.8,False,False,0,S
0,41,372,22,-2019.6,False,False,0,G1
0,42,316,82,-2006.3999999999999,False,False,0,G1
0,43,333,11,-1993.1999999999998,False,False,0,G1
0,44,332,150,-1980.0,False,False,0,S
0,45,297,31,-1966.8,False,True,72,G0
0,46,342,223,-1953.6,False,False,0,S
0,47,313,31,-1940.3999999999999,False,False,0,G1
0,48,382,209,-1927.1999999999998,False,False,0,S
0,49,366,11,-1914.0,False,False,0,G1
0,50,307,57,-1900.8,False,False,0,G1
0,51,352,304,-1887.6,False,False,0,S
0,52,323,195,-1874.3999999999999,False,False,0,S
0,53,340,254,-1861.1999999999998,False,False,0,S
0,54,387,322,-1848.0,False,False,0,S
0,55,331,133,-1834.8,False,False,0,G1
0,56,333,227,-1821.6,False,False,0,S
0,57,364,232,-1808.3999999999999,False,False,0,S
0,58,318,100,-1795.1999999999998,False,False,0,G1
0,59,393,48,-1782.0,False,True,72,G0
0,60,369,75,-1768.8,False,False,0,G1
0,61,303,172,-1755.6,False,False,0,S
0,62,294,29,-1742.3999999999999,False,False,0,G1
0,63,382,76,-1729.1999999999998,False,False,0,G1
0,64,386,14,-1716.0,False,False,0,G1
0,65,299,227,-1702.8,False,False,0,S
0,66,322,48,-1689.6,False,True,72,G0
0,67,343,30,-1676.3999999999999,False,False,0,G1
0,68,393,91,-1663.1999999999998,False,False,0,G1
0,69,404,247,-1650.0,False,False,0,S
0,70,337,298,-1636.8,False,False,0,S
0,71,339,196,-1623.6,False,False,0,S
0,72,344,13,-1610.3999999999999,False,False,0,G1
0,73,345,52,-1597.1999999999998,False,False,0,G1
0,74,372,109,-1584.0,False,False,0,G1
0,75,377,154,-1570.8,False,False,0,G1
0,76,357,188,-1557.6,False,False,0,S
0,77,293,73,-1544.3999999999999,False,False,0,G1
0,78,333,294,-1531.1999999999998,False,False,0,S
0,79,322,79,-1518.0,False,False,0,G1
0,80,363,23,-1504.8,False,False,0,G1
0,81,305,142,-1491.6,False,False,0,S
0,82,324,93,-1478.3999999999999,False,False,0,G1
0,83,316,195,-1465.1999999999998,False,False,0,S
0,84,299,181,-1452.0,False,False,0,S
0,85,345,163,-1438.8,False,False,0,S
0,86,331,56,-1425.6,False,False,0,G1
0,87,327,168,-1412.3999999999999,False,False,0,S
0,88,367,251,-1399.1999999999998,False,False,0,S
0,89,349,226,-1386.0,False,False,0,S
0,90,310,163,-1372.8,False,False,0,S
0,91,345,65,-1359.6,False,False,0,G1
0,92,320,25,-1346.3999999999999,False,False,0,G1
0,93,380,167,-1333.1999999999998,False,False,0,G1
0,94,307,197,-1320.0,False,False,0,S
0,95,311,28,-1306.8,False,False,0,G1
0,96,279,174,-1293.6,False,False,0,S
0,97,308,89,-1280.3999999999999,False,False,0,G1
0,98,330,108,-1267.1999999999998,False,True,72,G0
0,99,333,50,-1254.0,False,False,0,G1
0,100,305,114,-1240.8,False,False,0,G1
0,101,364,171,-1227.6,False,False,0,S
0,102,305,10,-1214.3999999999999,False,True,72,G0
0,103,359,216,-1201.2,False,False,0,S
0,104,312,223,-1188.0,False,False,0,S
0,105,328,123,-1174.8,False,False,0,G1
