time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,326,47,-2587.2,False,True,72,G0
0,1,393,336,-2574.0,False,False,0,S
0,2,338,190,-2560.7999999999997,False,False,0,S
0,3,341,222,-2547.6,False,False,0,S
0,4,364,142,-2534.3999999999996,False,False,0,G1
0,5,368,175,-2521.2,False,False,0,S
0,6,340,233,-2508.0,False,False,0,S
0,7,314,162,-2494.7999999999997,False,False,0,S
0,8,352,36,-2481.6,False,False,0,G1
0,9,414,221,-2468.4,False,False,0,S
0,10,294,177,-2455.2,False,False,0,S
0,11,345,211,-2442.0,False,False,0,S
0,12,306,40,-2428.7999999999997,False,False,0,G1
0,13,361,156,-2415.6,False,False,0,G1
0,14,326,147,-2402.4,False,False,0,S
0,15,375,46,-2389.2,False,False,0,G1
0,16,404,171,-2376.0,False,False,0,G1
0,17,332,111,-2362.7999999999997,False,False,0,G1
0,18,341,147,-2349.6,False,True,72,G0
0,19,311,197,-2336.4,False,False,0,S
0,20,314,95,-2323.2,False,False,0,G1
0,21,373,14,-2310.0,False,False,0,G1
0,22,357,49,-2296.7999999999997,False,False,0,G1
0,23,329,256,-2283.6,False,False,0,S
0,24,382,217,-2270.4,False,False,0,S
0,25,327,109,-2257.2,False,False,0,G1
0,26,303,157,-2244.0,False,False,0,S
0,27,337,147,-2230.7999999999997,False,False,0,G1
0,28,334,255,-2217.6,False,False,0,S
0,29,353,26,-2204.4,False,False,0,G1
0,30,339,26,-2191.2,False,False,0,G1
0,31,358,259,-2178.0,False,False,0,S
0,32,345,212,-2164.7999999999997,False,False,0,S
0,33,329,140,-2151.6,False,False,0,G1
0,34,338,121,-2138.4,False,False,0,G1
0,35,312,30,-2125.2,False,False,0,G1
0,36,309,7,-2112.0,False,False,0,G1
0,37,328,5,-2098.7999999999997,False,False,0,G1
0,38,331,37,-2085.6,False,False,0,G1
0,39,352,110,-2072.4,False,False,0,G1
0,40,383,346,-2059.2,False,False,0,S
0,41,299,253,-2046.0,False,False,0,S
0,42,429,256,-2032.8,False,False,0,S
0,43,375,102,-2019.6,False,False,0,G1
