time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,360,147,-2547.6,False,False,0,G1
0,1,305,104,-2534.3999999999996,False,True,72,G0
0,2,290,112,-2521.2,False,False,0,G1
0,3,257,182,-2508.0,False,False,0,S
0,4,356,14,-2494.7999999999997,False,False,0,G1
0,5,332,288,-2481.6,False,False,0,S
0,6,400,288,-2468.4,False,False,0,S
0,7,319,1,-2455.2,False,True,72,G0
0,8,297,12,-2442.0,False,False,0,G1
0,9,339,223,-2428.7999999999997,False,False,0,S
0,10,353,311,-2415.6,False,False,0,S
0,11,337,49,-2402.4,False,False,0,G1
0,12,298,193,-2389.2,False,False,0,S
0,13,293,57,-2376.0,False,False,0,G1
0,14,410,181,-2362.7999999999997,False,False,0,G1
0,15,312,295,-2349.6,False,False,0,S
0,16,328,311,-2336.4,False,False,0,S
0,17,378,28,-2323.2,False,False,0,G1
0,18,387,135,-2310.0,False,True,72,G0
0,19,317,23,-2296.7999999999997,False,False,0,G1
0,20,334,179,-2283.6,False,False,0,S
0,21,333,70,-2270.4,False,False,0,G1
0,22,324,252,-2257.2,False,False,0,S
0,23,344,322,-2244.0,False,False,0,S
0,24,348,334,-2230.7999999999997,False,False,0,S
0,25,337,68,-2217.6,False,False,0,G1
0,26,368,83,-2204.4,False,True,72,G0
0,27,385,229,-2191.2,False,False,0,S
0,28,342,327,-2178.0,False,False,0,S
0,29,367,42,-2164.7999999999997,False,False,0,G1
0,30,321,10,-2151.6,False,False,0,G1
0,31,347,42,-2138.4,False,True,72,G0
0,32,323,111,-2125.2,False,True,72,G0
0,33,315,201,-2112.0,False,False,0,S
0,34,321,74,-2098.7999999999997,False,False,0,G1
0,35,388,213,-2085.6,False,False,0,S
0,36,294,295,-2072.4,False,False,0,
0,37,381,165,-2059.2,False,False,0,G1
0,38,336,238,-2046.0,False,False,0,S
0,39,334,10,-2032.8,False,False,0,G1
0,40,296,118,-2019.6,False,True,72,G0
0,41,359,320,-2006.3999999999999,False,False,0,S
0,42,335,82,-1993.1999999999998,False,False,0,G1
0,43,328,184,-1980.0,False,False,0,S
0,44,328,264,-1966.8,False,False,0,S
0,45,335,192,-1953.6,False,False,0,S
0,46,285,114,-1940.3999999999999,False,False,0,G1
0,47,343,127,-1927.1999999999998,False,False,0,G1
0,48,349,104,-1914.0,False,False,0,G1
0,49,349,161,-1900.8,False,False,0,S
0,50,296,96,-1887.6,False,True,72,G0
0,51,333,226,-1874.3999999999999,False,False,0,S
0,52,380,158,-1861.1999999999998,False,False,0,G1
0,53,327,135,-1848.0,False,False,0,G1
0,54,387,50,-1834.8,False,False,0,G1
0,55,346,228,-1821.6,False,False,0,S
0,56,319,37,-1808.3999999999999,False,False,0,G1
0,57,363,25,-1795.1999999999998,False,False,0,G1
0,58,395,71,-1782.0,False,False,0,G1
0,59,276,56,-1768.8,False,False,0,G1
0,60,322,168,-1755.6,False,False,0,S
0,61,346,166,-1742.3999999999999,False,False,0,S
0,62,352,5,-1729.1999999999998,False,False,0,G1
0,63,362,156,-1716.0,False,False,0,G1
0,64,322,9,-1702.8,False,False,0,G1
0,65,330,35,-1689.6,False,False,0,G1
0,66,322,37,-1676.3999999999999,False,True,72,G0
0,67,361,333,-1663.1999999999998,False,False,0,S
0,68,327,223,-1650.0,False,False,0,S
0,69,318,149,-1636.8,False,False,0,S
0,70,315,129,-1623.6,False,False,0,G1
0,71,293,121,-1610.3999999999999,False,False,0,G1
0,72,367,77,-1597.1999999999998,False,True,72,G0
0,73,315,188,-1584.0,False,False,0,S
0,74,330,4,-1570.8,False,True,72,G0
0,75,304,72,-1557.6,False,False,0,G1
0,76,367,242,-1544.3999999999999,False,False,0,S
0,77,316,15,-1531.1999999999998,False,False,0,G1
0,78,307,294,-1518.0,False,False,0,S
0,79,339,197,-1504.8,False,False,0,S
0,80,339,334,-1491.6,False,False,0,G2/M
0,81,306,209,-1478.3999999999999,False,False,0,S
0,82,358,331,-1465.1999999999998,False,False,0,S
0,83,350,168,-1452.0,False,False,0,S
0,84,283,38,-1438.8,False,False,0,G1
0,85,337,45,-1425.6,False,False,0,G1
0,86,277,226,-1412.3999999999999,False,False,0,S
0,87,291,139,-1399.1999999999998,False,True,72,G0
0,88,323,272,-1386.0,False,False,0,S
0,89,342,17,-1372.8,False,False,0,G1
0,90,340,108,-1359.6,False,False,0,G1
0,91,335,36,-1346.3999999999999,False,True,72,G0
0,92,374,12,-1333.1999999999998,False,False,0,G1
0,93,287,189,-1320.0,False,False,0,S
0,94,337,162,-1306.8,False,False,0,S
0,95,328,256,-1293.6,False,False,0,S
0,96,287,78,-1280.3999999999999,False,False,0,G1
0,97,287,260,-1267.1999999999998,False,False,0,S
0,98,290,70,-1254.0,False,False,0,G1
0,99,362,81,-1240.8,False,False,0,G1
0,100,340,126,-1227.6,False,False,0,G1
0,101,297,21,-1214.3999999999999,False,False,0,G1
0,102,384,108,-1201.2,False,False,0,G1
0,103,288,202,-1188.0,False,False,0,S
0,104,316,239,-1174.8,False,False,0,S
0,105,309,273,-1161.6,False,False,0,S
0,106,377,80,-1148.3999999999999,False,False,0,G1
0,107,331,262,-1135.2,False,False,0,S
0,108,307,229,-1122.0,False,False,0,S
0,109,299,80,-1108.8,False,False,0,G1
0,110,342,47,-1095.6,False,False,0,G1
0,111,329,20,-1082.3999999999999,False,False,0,G1
0,112,311,47,-1069.2,False,False,0,G1
0,113,284,58,-1056.0,False,True,72,G0
0,114,312,45,-1042.8,False,False,0,G1
0,115,295,103,-1029.6,False,False,0,G1
0,116,361,57,-1016.4,False,False,0,G1
0,117,294,173,-1003.1999999999999,False,False,0,S
0,118,373,342,-990.0,False,False,0,S
0,119,344,178,-976.8,False,False,0,S
0,120,339,173,-963.5999999999999,False,False,0,S
0,121,328,126,-950.4,False,False,0,G1
0,122,391,147,-937.1999999999999,False,False,0,G1
0,123,286,101,-924.0,False,False,0,G1
0,124,294,124,-910.8,False,False,0,G1
0,125,282,95,-897.5999999999999,False,False,0,G1
0,126,316,5,-884.4,False,True,72,G0
0,127,369,285,-871.1999999999999,False,False,0,S
0,128,337,8,-858.0,False,False,0,G1
0,129,340,88,-844.8,False,True,72,G0
0,130,296,86,-831.5999999999999,False,False,0,G1
0,131,342,36,-818.4,False,False,0,G1
0,132,301,16,-805.1999999999999,False,False,0,G1
0,133,421,64,-792.0,False,True,72,G0
0,134,364,62,-778.8,False,False,0,G1
0,135,356,117,-765.5999999999999,False,False,0,G1
0,136,346,30,-752.4,False,False,0,G1
0,137,328,156,-739.1999999999999,False,False,0,S
0,138,300,87,-726.0,False,False,0,G1
0,139,362,16,-712.8,False,True,72,G0
0,140,300,289,-699.5999999999999,False,False,0,S
0,141,327,127,-686.4,False,False,0,G1
0,142,357,145,-673.1999999999999,False,True,72,G0
0,143,319,164,-660.0,False,False,0,S
0,144,349,41,-646.8,False,False,0,G1
0,145,360,328,-633.5999999999999,False,False,0,S
0,146,338,160,-620.4,False,False,0,S
0,147,377,218,-607.1999999999999,False,False,0,S
0,148,323,108,-594.0,False,True,72,G0
0,149,355,174,-580.8,False,False,0,S
0,150,329,140,-567.6,False,False,0,G1
0,151,324,221,-554.4,False,False,0,S
