time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,373,58,-2574.0,False,True,72,G0
0,1,337,135,-2560.7999999999997,False,False,0,G1
0,2,339,234,-2547.6,False,False,0,S
0,3,373,188,-2534.3999999999996,False,False,0,S
0,4,344,69,-2521.2,False,False,0,G1
0,5,348,207,-2508.0,False,False,0,S
0,6,361,134,-2494.7999999999997,False,True,72,G0
0,7,390,101,-2481.6,False,False,0,G1
0,8,324,44,-2468.4,False,True,72,G0
0,9,358,326,-2455.2,False,False,0,S
0,10,292,162,-2442.0,False,False,0,S
0,11,335,33,-2428.7999999999997,False,False,0,G1
0,12,414,104,-2415.6,False,False,0,G1
0,13,333,253,-2402.4,False,False,0,S
0,14,318,202,-2389.2,False,False,0,S
0,15,333,14,-2376.0,False,False,0,G1
0,16,379,159,-2362.7999999999997,False,False,0,G1
0,17,324,70,-2349.6,False,False,0,G1
0,18,327,38,-2336.4,False,True,72,G0
0,19,346,63,-2323.2,False,False,0,G1
0,20,278,229,-2310.0,False,False,0,S
0,21,351,40,-2296.7999999999997,False,False,0,G1
0,22,302,68,-2283.6,False,False,0,G1
0,23,373,158,-2270.4,False,False,0,G1
0,24,286,19,-2257.2,False,False,0,G1
0,25,314,55,-2244.0,False,False,0,G1
0,26,320,29,-2230.7999999999997,False,False,0,G1
0,27,344,32,-2217.6,False,False,0,G1
0,28,421,360,-2204.4,False,False,0,S
0,29,292,115,-2191.2,False,True,72,G0
0,30,329,107,-2178.0,False,False,0,G1
0,31,309,53,-2164.7999999999997,False,False,0,G1
0,32,313,77,-2151.6,False,False,0,G1
0,33,296,263,-2138.4,False,False,0,S
0,34,375,179,-2125.2,False,False,0,S
0,35,323,315,-2112.0,False,False,0,G2/M
0,36,321,44,-2098.7999999999997,False,False,0,G1
0,37,400,175,-2085.6,False,False,0,G1
0,38,323,97,-2072.4,False,True,72,G0
0,39,421,44,-2059.2,False,False,0,G1
0,40,314,295,-2046.0,False,False,0,S
0,41,321,46,-2032.8,False,False,0,G1
0,42,360,7,-2019.6,False,True,72,G0
0,43,323,144,-2006.3999999999999,False,False,0,G1
0,44,375,30,-1993.1999999999998,False,False,0,G1
0,45,311,93,-1980.0,False,False,0,G1
0,46,321,116,-1966.8,False,False,0,G1
0,47,337,10,-1953.6,False,False,0,G1
0,48,328,310,-1940.3999999999999,False,False,0,S
0,49,321,227,-1927.1999999999998,False,False,0,S
0,50,367,109,-1914.0,False,False,0,G1
0,51,319,126,-1900.8,False,False,0,G1
0,52,321,165,-1887.6,False,False,0,S
0,53,335,23,-1874.3999999999999,False,True,72,G0
0,54,334,78,-1861.1999999999998,False,False,0,G1
0,55,323,124,-1848.0,False,True,72,G0
0,56,355,7,-1834.8,False,False,0,G1
0,57,319,105,-1821.6,False,False,0,G1
0,58,312,182,-1808.3999999999999,False,False,0,S
0,59,342,31,-1795.1999999999998,False,False,0,G1
