time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,328,134,-2600.3999999999996,False,False,0,G1
0,1,325,163,-2587.2,False,False,0,S
0,2,347,219,-2574.0,False,False,0,S
0,3,336,34,-2560.7999999999997,False,False,0,G1
0,4,346,29,-2547.6,False,False,0,G1
0,5,371,206,-2534.3999999999996,False,False,0,S
0,6,332,110,-2521.2,False,True,72,G0
0,7,353,21,-2508.0,False,False,0,G1
0,8,398,237,-2494.7999999999997,False,False,0,S
0,9,373,320,-2481.6,False,False,0,S
0,10,355,253,-2468.4,False,False,0,S
0,11,300,56,-2455.2,False,False,0,G1
0,12,356,7,-2442.0,False,True,72,G0
0,13,352,163,-2428.7999999999997,False,False,0,S
0,14,289,166,-2415.6,False,False,0,S
0,15,288,121,-2402.4,False,False,0,G1
0,16,338,273,-2389.2,False,False,0,S
0,17,303,105,-2376.0,False,False,0,G1
0,18,334,76,-2362.7999999999997,False,False,0,G1
0,19,351,343,-2349.6,False,False,0,G2/M
0,20,339,163,-2336.4,False,False,0,S
0,21,300,36,-2323.2,False,False,0,G1
0,22,317,39,-2310.0,False,False,0,G1
0,23,357,256,-2296.7999999999997,False,False,0,S
0,24,320,234,-2283.6,False,False,0,S
0,25,322,59,-2270.4,False,False,0,G1
0,26,301,6,-2257.2,False,False,0,G1
0,27,313,287,-2244.0,False,False,0,S
0,28,377,121,-2230.7999999999997,False,False,0,G1
0,29,333,6,-2217.6,False,False,0,G1
0,30,413,43,-2204.4,False,False,0,G1
0,31,339,135,-2191.2,False,False,0,G1
0,32,357,72,-2178.0,False,False,0,G1
0,33,381,282,-2164.7999999999997,False,False,0,S
0,34,374,290,-2151.6,False,False,0,S
0,35,312,14,-2138.4,False,False,0,G1
0,36,386,70,-2125.2,False,False,0,G1
0,37,390,204,-2112.0,False,False,0,S
0,38,291,140,-2098.7999999999997,False,False,0,S
0,39,409,82,-2085.6,False,False,0,G1
0,40,332,255,-2072.4,False,False,0,S
0,41,287,232,-2059.2,False,False,0,S
0,42,326,88,-2046.0,False,False,0,G1
0,43,374,93,-2032.8,False,False,0,G1
0,44,311,34,-2019.6,False,False,0,G1
0,45,353,50,-2006.3999999999999,False,False,0,G1
0,46,337,236,-1993.1999999999998,False,False,0,S
0,47,310,30,-1980.0,False,False,0,G1
0,48,321,26,-1966.8,False,False,0,G1
0,49,351,198,-1953.6,False,False,0,S
0,50,300,195,-1940.3999999999999,False,False,0,S
0,51,351,58,-1927.1999999999998,False,False,0,G1
0,52,345,5,-1914.0,False,False,0,G1
0,53,341,64,-1900.8,False,True,72,G0
0,54,335,186,-1887.6,False,False,0,S
0,55,284,20,-1874.3999999999999,False,False,0,G1
0,56,343,79,-1861.1999999999998,False,False,0,G1
0,57,366,137,-1848.0,False,False,0,G1
0,58,339,47,-1834.8,False,False,0,G1
0,59,314,29,-1821.6,False,False,0,G1
0,60,370,245,-1808.3999999999999,False,False,0,S
0,61,341,70,-1795.1999999999998,False,False,0,G1
0,62,330,30,-1782.0,False,True,72,G0
0,63,358,112,-1768.8,False,False,0,G1
