time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,329,277,-2547.6,False,False,0,S
0,1,380,97,-2534.3999999999996,False,True,72,G0
0,2,308,126,-2521.2,False,False,0,G1
0,3,299,264,-2508.0,False,False,0,S
0,4,355,181,-2494.7999999999997,False,False,0,S
0,5,383,197,-2481.6,False,False,0,S
0,6,352,12,-2468.4,False,False,0,G1
0,7,361,81,-2455.2,False,False,0,G1
0,8,392,50,-2442.0,False,False,0,G1
0,9,329,267,-2428.7999999999997,False,False,0,S
0,10,385,99,-2415.6,False,False,0,G1
0,11,344,147,-2402.4,False,False,0,G1
0,12,318,252,-2389.2,False,False,0,S
0,13,357,50,-2376.0,False,True,72,G0
0,14,341,74,-2362.7999999999997,False,True,72,G0
0,15,327,2,-2349.6,False,False,0,G1
0,16,284,68,-2336.4,False,False,0,G1
0,17,286,227,-2323.2,False,False,0,S
0,18,331,34,-2310.0,False,False,0,G1
0,19,291,8,-2296.7999999999997,False,True,72,G0
0,20,321,71,-2283.6,False,False,0,G1
0,21,316,164,-2270.4,False,False,0,S
0,22,320,257,-2257.2,False,False,0,S
0,23,377,187,-2244.0,False,False,0,S
0,24,352,37,-2230.7999999999997,False,False,0,G1
0,25,351,246,-2217.6,False,False,0,S
0,26,314,252,-2204.4,False,False,0,S
0,27,322,95,-2191.2,False,False,0,G1
0,28,351,26,-2178.0,False,True,72,G0
0,29,387,139,-2164.7999999999997,False,False,0,G1
0,30,341,64,-2151.6,False,False,0,G1
0,31,340,205,-2138.4,False,False,0,S
0,32,282,75,-2125.2,False,False,0,G1
0,33,316,149,-2112.0,False,False,0,S
0,34,255,229,-2098.7999999999997,False,False,0,S
0,35,372,22,-2085.6,False,False,0,G1
0,36,317,20,-2072.4,False,True,72,G0
0,37,308,43,-2059.2,False,False,0,G1
0,38,321,12,-2046.0,False,False,0,G1
0,39,369,61,-2032.8,False,False,0,G1
0,40,314,62,-2019.6,False,False,0,G1
0,41,347,22,-2006.3999999999999,False,False,0,G1
0,42,380,68,-1993.1999999999998,False,False,0,G1
0,43,338,217,-1980.0,False,False,0,S
0,44,311,173,-1966.8,False,False,0,S
0,45,361,9,-1953.6,False,False,0,G1
0,46,378,81,-1940.3999999999999,False,False,0,G1
0,47,384,236,-1927.1999999999998,False,False,0,S
0,48,368,260,-1914.0,False,False,0,S
0,49,329,132,-1900.8,False,False,0,G1
0,50,397,329,-1887.6,False,False,0,S
0,51,379,19,-1874.3999999999999,False,False,0,G1
0,52,288,133,-1861.1999999999998,False,True,72,G0
0,53,320,229,-1848.0,False,False,0,S
0,54,357,318,-1834.8,False,False,0,S
0,55,324,51,-1821.6,False,True,72,G0
0,56,378,169,-1808.3999999999999,False,False,0,S
0,57,409,47,-1795.1999999999998,False,True,72,G0
0,58,344,216,-1782.0,False,False,0,S
0,59,299,21,-1768.8,False,False,0,G1
0,60,383,358,-1755.6,False,False,0,S
