time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,347,20,-2560.7999999999997,False,False,0,G1
0,1,281,193,-2547.6,False,False,0,S
0,2,360,216,-2534.3999999999996,False,False,0,S
0,3,380,354,-2521.2,False,False,0,S
0,4,285,165,-2508.0,False,False,0,S
0,5,295,229,-2494.7999999999997,False,False,0,S
0,6,298,158,-2481.6,False,False,0,S
0,7,355,148,-2468.4,False,False,0,G1
0,8,353,98,-2455.2,False,False,0,G1
0,9,290,174,-2442.0,False,False,0,S
0,10,388,239,-2428.7999999999997,False,False,0,S
0,11,341,36,-2415.6,False,False,0,G1
0,12,377,38,-2402.4,False,True,72,G0
0,13,367,214,-2389.2,False,False,0,S
0,14,314,57,-2376.0,False,False,0,G1
0,15,294,143,-2362.7999999999997,False,False,0,S
0,16,382,287,-2349.6,False,False,0,S
0,17,350,111,-2336.4,False,False,0,G1
0,18,370,100,-2323.2,False,True,72,G0
0,19,345,197,-2310.0,False,False,0,S
0,20,291,51,-2296.7999999999997,False,False,0,G1
0,21,357,32,-2283.6,False,False,0,G1
0,22,348,137,-2270.4,False,False,0,G1
0,23,345,118,-2257.2,False,False,0,G1
0,24,276,146,-2244.0,False,False,0,S
0,25,352,154,-2230.7999999999997,False,False,0,G1
0,26,369,110,-2217.6,False,True,72,G0
0,27,333,261,-2204.4,False,False,0,S
0,28,324,86,-2191.2,False,False,0,G1
0,29,307,117,-2178.0,False,False,0,G1
0,30,296,279,-2164.7999999999997,False,False,0,S
0,31,293,158,-2151.6,False,False,0,S
0,32,328,69,-2138.4,False,False,0,G1
0,33,290,94,-2125.2,False,False,0,G1
0,34,333,3,-2112.0,False,False,0,G1
0,35,316,38,-2098.7999999999997,False,False,0,G1
0,36,434,87,-2085.6,False,False,0,G1
0,37,353,232,-2072.4,False,False,0,S
0,38,306,88,-2059.2,False,False,0,G1
0,39,374,80,-2046.0,False,False,0,G1
0,40,271,112,-2032.8,False,False,0,G1
0,41,331,112,-2019.6,False,False,0,G1
0,42,327,61,-2006.3999999999999,False,True,72,G0
0,43,269,18,-1993.1999999999998,False,False,0,G1
0,44,302,73,-1980.0,False,False,0,G1
0,45,312,50,-1966.8,False,False,0,G1
0,46,340,70,-1953.6,False,False,0,G1
0,47,310,279,-1940.3999999999999,False,False,0,S
0,48,324,113,-1927.1999999999998,False,False,0,G1
0,49,336,110,-1914.0,False,False,0,G1
