time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,366,209,-2613.6,False,False,0,S
0,1,311,12,-2600.3999999999996,False,True,72,G0
0,2,297,66,-2587.2,False,False,0,G1
0,3,333,299,-2574.0,False,False,0,S
0,4,343,69,-2560.7999999999997,False,False,0,G1
0,5,307,4,-2547.6,False,False,0,G1
0,6,341,210,-2534.3999999999996,False,False,0,S
0,7,332,7,-2521.2,False,False,0,G1
0,8,363,153,-2508.0,False,False,0,G1
0,9,323,118,-2494.7999999999997,False,False,0,G1
0,10,373,83,-2481.6,False,False,0,G1
0,11,346,38,-2468.4,False,False,0,G1
0,12,367,119,-2455.2,False,False,0,G1
0,13,349,208,-2442.0,False,False,0,S
0,14,361,18,-2428.7999999999997,False,False,0,G1
0,15,351,200,-2415.6,False,False,0,S
0,16,357,148,-2402.4,False,False,0,G1
0,17,333,162,-2389.2,False,False,0,S
0,18,335,41,-2376.0,False,True,72,G0
0,19,316,48,-2362.7999999999997,False,False,0,G1
0,20,287,182,-2349.6,False,False,0,S
0,21,343,73,-2336.4,False,False,0,G1
0,22,312,176,-2323.2,False,False,0,S
0,23,293,53,-2310.0,False,False,0,G1
0,24,333,12,-2296.7999999999997,False,False,0,G1
0,25,332,157,-2283.6,False,False,0,S
0,26,321,169,-2270.4,False,False,0,S
0,27,330,63,-2257.2,False,False,0,G1
0,28,446,96,-2244.0,False,False,0,G1
0,29,353,198,-2230.7999999999997,False,False,0,S
0,30,372,1,-2217.6,False,False,0,G1
0,31,332,53,-2204.4,False,False,0,G1
0,32,351,232,-2191.2,False,False,0,S
0,33,380,83,-2178.0,False,False,0,G1
0,34,348,223,-2164.7999999999997,False,False,0,S
0,35,308,93,-2151.6,False,False,0,G1
0,36,375,249,-2138.4,False,False,0,S
0,37,338,13,-2125.2,False,False,0,G1
0,38,340,334,-2112.0,False,False,0,G2/M
0,39,348,1,-2098.7999999999997,False,False,0,G1
0,40,355,105,-2085.6,False,False,0,G1
0,41,347,33,-2072.4,False,False,0,G1
0,42,382,199,-2059.2,False,False,0,S
0,43,316,33,-2046.0,False,True,72,G0
0,44,333,158,-2032.8,False,False,0,S
0,45,341,21,-2019.6,False,True,72,G0
0,46,357,9,-2006.3999999999999,False,False,0,G1
0,47,347,157,-1993.1999999999998,False,False,0,S
0,48,354,16,-1980.0,False,False,0,G1
0,49,313,28,-1966.8,False,False,0,G1
0,50,316,4,-1953.6,False,False,0,G1
0,51,355,250,-1940.3999999999999,False,False,0,S
0,52,338,228,-1927.1999999999998,False,False,0,S
0,53,321,19,-1914.0,False,True,72,G0
0,54,395,63,-1900.8,False,False,0,G1
0,55,381,331,-1887.6,False,False,0,S
0,56,378,76,-1874.3999999999999,False,False,0,G1
0,57,270,46,-1861.1999999999998,False,False,0,G1
0,58,347,144,-1848.0,False,True,72,G0
0,59,382,35,-1834.8,False,False,0,G1
0,60,359,44,-1821.6,False,False,0,G1
0,61,358,209,-1808.3999999999999,False,False,0,S
0,62,370,96,-1795.1999999999998,False,False,0,G1
0,63,275,16,-1782.0,False,True,72,G0
0,64,310,35,-1768.8,False,False,0,G1
0,65,288,131,-1755.6,False,False,0,S
0,66,391,276,-1742.3999999999999,False,False,0,S
0,67,350,170,-1729.1999999999998,False,False,0,S
0,68,339,149,-1716.0,False,False,0,G1
0,69,341,60,-1702.8,False,False,0,G1
0,70,378,29,-1689.6,False,False,0,G1
0,71,376,221,-1676.3999999999999,False,False,0,S
0,72,366,77,-1663.1999999999998,False,False,0,G1
0,73,332,47,-1650.0,False,True,72,G0
0,74,356,122,-1636.8,False,False,0,G1
0,75,326,80,-1623.6,False,False,0,G1
0,76,312,85,-1610.3999999999999,False,False,0,G1
0,77,375,133,-1597.1999999999998,False,False,0,G1
0,78,317,1,-1584.0,False,False,0,G1
0,79,307,127,-1570.8,False,True,72,G0
0,80,294,174,-1557.6,False,False,0,S
0,81,362,221,-1544.3999999999999,False,False,0,S
0,82,353,129,-1531.1999999999998,False,False,0,G1
0,83,308,144,-1518.0,False,False,0,S
0,84,289,122,-1504.8,False,False,0,G1
0,85,339,2,-1491.6,False,False,0,G1
0,86,342,334,-1478.3999999999999,False,False,0,G2/M
0,87,390,1,-1465.1999999999998,False,False,0,G1
0,88,343,35,-1452.0,False,False,0,G1
0,89,299,9,-1438.8,False,True,72,G0
0,90,357,217,-1425.6,False,False,0,S
0,91,312,34,-1412.3999999999999,False,False,0,G1
0,92,373,5,-1399.1999999999998,False,False,0,G1
0,93,308,135,-1386.0,False,False,0,G1
0,94,386,109,-1372.8,False,False,0,G1
0,95,330,288,-1359.6,False,False,0,S
0,96,367,188,-1346.3999999999999,False,False,0,S
0,97,355,8,-1333.1999999999998,False,False,0,G1
0,98,373,49,-1320.0,False,False,0,G1
0,99,342,270,-1306.8,False,False,0,S
0,100,349,21,-1293.6,False,False,0,G1
0,101,323,191,-1280.3999999999999,False,False,0,S
0,102,340,214,-1267.1999999999998,False,False,0,S
0,103,383,149,-1254.0,False,False,0,G1
0,104,348,18,-1240.8,False,False,0,G1
0,105,340,281,-1227.6,False,False,0,S
0,106,365,274,-1214.3999999999999,False,False,0,S
0,107,329,64,-1201.2,False,False,0,G1
0,108,305,6,-1188.0,False,False,0,G1
0,109,306,53,-1174.8,False,False,0,G1
0,110,339,45,-1161.6,False,False,0,G1
0,111,341,299,-1148.3999999999999,False,False,0,S
0,112,331,196,-1135.2,False,False,0,S
0,113,272,85,-1122.0,False,False,0,G1
0,114,384,243,-1108.8,False,False,0,S
0,115,373,125,-1095.6,False,True,72,G0
0,116,337,325,-1082.3999999999999,False,False,0,S
0,117,368,225,-1069.2,False,False,0,S
0,118,369,11,-1056.0,False,False,0,G1
0,119,393,249,-1042.8,False,False,0,S
0,120,353,106,-1029.6,False,False,0,G1
0,121,361,104,-1016.4,False,False,0,G1
0,122,352,25,-1003.1999999999999,False,False,0,G1
0,123,288,85,-990.0,False,True,72,G0
0,124,328,70,-976.8,False,True,72,G0
0,125,360,38,-963.5999999999999,False,False,0,G1
0,126,282,77,-950.4,False,False,0,G1
0,127,300,12,-937.1999999999999,False,False,0,G1
0,128,275,10,-924.0,False,False,0,G1
0,129,362,206,-910.8,False,False,0,S
0,130,339,319,-897.5999999999999,False,False,0,S
0,131,369,48,-884.4,False,False,0,G1
0,132,413,8,-871.1999999999999,False,False,0,G1
0,133,305,281,-858.0,False,False,0,S
0,134,319,7,-844.8,False,False,0,G1
0,135,349,181,-831.5999999999999,False,False,0,S
0,136,318,72,-818.4,False,False,0,G1
0,137,314,146,-805.1999999999999,False,False,0,S
0,138,382,289,-792.0,False,False,0,S
0,139,329,32,-778.8,False,True,72,G0
0,140,334,5,-765.5999999999999,False,False,0,G1
0,141,362,298,-752.4,False,False,0,S
0,142,339,19,-739.1999999999999,False,False,0,G1
0,143,359,78,-726.0,False,False,0,G1
0,144,299,59,-712.8,False,False,0,G1
0,145,330,161,-699.5999999999999,False,False,0,S
0,146,326,289,-686.4,False,False,0,S
0,147,368,52,-673.1999999999999,False,False,0,G1
0,148,360,28,-660.0,False,False,0,G1
0,149,310,27,-646.8,False,True,72,G0
0,150,329,66,-633.5999999999999,False,False,0,G1
0,151,355,80,-620.4,False,True,72,G0
0,152,358,205,-607.1999999999999,False,False,0,S
0,153,354,61,-594.0,False,False,0,G1
0,154,365,242,-580.8,False,False,0,S
0,155,424,16,-567.6,False,False,0,G1
0,156,357,114,-554.4,False,False,0,G1
0,157,370,170,-541.1999999999999,False,False,0,S
0,158,354,146,-528.0,False,False,0,G1
0,159,358,100,-514.8,False,False,0,G1
0,160,393,84,-501.59999999999997,False,False,0,G1
0,161,348,126,-488.4,False,False,0,G1
0,162,324,273,-475.2,False,False,0,S
0,163,352,9,-462.0,False,False,0,G1
0,164,349,25,-448.79999999999995,False,True,72,G0
0,165,304,153,-435.59999999999997,False,False,0,S
0,166,334,29,-422.4,False,False,0,G1
0,167,327,75,-409.2,False,False,0,G1
0,168,306,110,-396.0,False,False,0,G1
0,169,304,218,-382.79999999999995,False,False,0,S
0,170,322,12,-369.59999999999997,False,False,0,G1
0,171,281,196,-356.4,False,False,0,S
0,172,382,207,-343.2,False,False,0,S
0,173,378,34,-330.0,False,True,72,G0
0,174,332,22,-316.79999999999995,False,False,0,G1
0,175,287,155,-303.59999999999997,False,False,0,S
0,176,284,111,-290.4,False,True,72,G0
0,177,330,133,-277.2,False,False,0,G1
0,178,323,42,-264.0,False,False,0,G1
0,179,361,212,-250.79999999999998,False,False,0,S
0,180,314,221,-237.6,False,False,0,S
0,181,366,167,-224.39999999999998,False,False,0,S
0,182,308,25,-211.2,False,False,0,G1
0,183,389,143,-198.0,False,False,0,G1
0,184,364,310,-184.79999999999998,False,False,0,S
0,185,333,30,-171.6,False,True,72,G0
0,186,324,50,-158.39999999999998,False,True,72,G0
0,187,353,146,-145.2,False,True,72,G0
0,188,337,149,-132.0,False,False,0,G1
0,189,306,119,-118.8,False,False,0,G1
0,190,337,10,-105.6,False,False,0,G1
0,191,322,75,-92.39999999999999,False,False,0,G1
0,192,344,2,-79.19999999999999,False,False,0,G1
0,193,333,139,-66.0,False,False,0,G1
0,194,354,95,-52.8,False,False,0,G1
0,195,316,192,-39.599999999999994,False,False,0,S
0,196,323,178,-26.4,False,False,0,S
0,197,335,53,-13.2,False,True,72,G0
0,198,335,147,0.0,False,False,0,G1
1,0,366,210,-2613.6,False,False,0,S
1,1,311,12,-2600.3999999999996,False,True,72,G0
1,2,297,67,-2587.2,False,False,0,G1
1,3,333,300,-2574.0,False,False,0,S
1,4,343,70,-2560.7999999999997,False,False,0,G1
1,5,307,5,-2547.6,False,False,0,G1
1,6,341,211,-2534.3999999999996,False,False,0,S
1,7,332,8,-2521.2,False,False,0,G1
1,8,363,154,-2508.0,False,False,0,G1
1,9,323,119,-2494.7999999999997,False,False,0,G1
1,10,373,84,-2481.6,False,False,0,G1
1,11,346,39,-2468.4,False,False,0,G1
1,12,367,120,-2455.2,False,False,0,G1
1,13,349,209,-2442.0,False,False,0,S
1,14,361,19,-2428.7999999999997,False,False,0,G1
1,15,351,201,-2415.6,False,False,0,S
1,16,357,149,-2402.4,False,False,0,G1
1,17,333,163,-2389.2,False,False,0,S
1,18,335,41,-2376.0,False,True,72,G0
1,19,316,49,-2362.7999999999997,False,False,0,G1
1,20,287,183,-2349.6,False,False,0,S
1,21,343,74,-2336.4,False,False,0,G1
1,22,312,177,-2323.2,False,False,0,S
1,23,293,54,-2310.0,False,False,0,G1
1,24,333,13,-2296.7999999999997,False,False,0,G1
1,25,332,158,-2283.6,False,False,0,S
1,26,321,170,-2270.4,False,False,0,S
1,27,330,64,-2257.2,False,False,0,G1
1,28,446,97,-2244.0,False,False,0,G1
1,29,353,199,-2230.7999999999997,False,False,0,S
1,30,372,2,-2217.6,False,False,0,G1
1,31,332,54,-2204.4,False,False,0,G1
1,32,351,233,-2191.2,False,False,0,S
1,33,380,84,-2178.0,False,False,0,G1
1,34,348,224,-2164.7999999999997,False,False,0,S
1,35,308,94,-2151.6,False,False,0,G1
1,36,375,250,-2138.4,False,False,0,S
1,37,338,14,-2125.2,False,False,0,G1
1,38,340,335,-2112.0,False,False,0,G2/M
1,39,348,2,-2098.7999999999997,False,False,0,G1
1,40,355,106,-2085.6,False,False,0,G1
1,41,347,34,-2072.4,False,False,0,G1
1,42,382,200,-2059.2,False,False,0,S
1,43,316,33,-2046.0,False,True,72,G0
1,44,333,159,-2032.8,False,False,0,S
1,45,341,21,-2019.6,False,True,72,G0
