time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,337,307,-2574.0,False,False,0,S
0,1,392,341,-2560.7999999999997,False,False,0,S
0,2,294,222,-2547.6,False,False,0,S
0,3,393,134,-2534.3999999999996,False,True,72,G0
0,4,332,171,-2521.2,False,False,0,S
0,5,335,11,-2508.0,False,False,0,G1
0,6,278,27,-2494.7999999999997,False,False,0,G1
0,7,329,273,-2481.6,False,False,0,S
0,8,321,18,-2468.4,False,False,0,G1
0,9,318,67,-2455.2,False,False,0,G1
0,10,288,107,-2442.0,False,True,72,G0
0,11,331,51,-2428.7999999999997,False,True,72,G0
0,12,298,224,-2415.6,False,False,0,S
0,13,319,26,-2402.4,False,False,0,G1
0,14,416,206,-2389.2,False,False,0,S
0,15,326,305,-2376.0,False,False,0,S
0,16,364,283,-2362.7999999999997,False,False,0,S
0,17,377,41,-2349.6,False,False,0,G1
0,18,391,17,-2336.4,False,False,0,G1
0,19,332,203,-2323.2,False,False,0,S
0,20,354,238,-2310.0,False,False,0,S
0,21,387,323,-2296.7999999999997,False,False,0,S
0,22,323,89,-2283.6,False,False,0,G1
0,23,328,22,-2270.4,False,False,0,G1
0,24,334,270,-2257.2,False,False,0,S
0,25,330,205,-2244.0,False,False,0,S
0,26,406,161,-2230.7999999999997,False,False,0,G1
0,27,375,42,-2217.6,False,False,0,G1
0,28,358,4,-2204.4,False,True,72,G0
0,29,327,140,-2191.2,False,False,0,G1
0,30,330,10,-2178.0,False,False,0,G1
0,31,310,50,-2164.7999999999997,False,False,0,G1
0,32,339,93,-2151.6,False,False,0,G1
0,33,331,76,-2138.4,False,False,0,G1
0,34,341,45,-2125.2,False,True,72,G0
0,35,297,226,-2112.0,False,False,0,S
0,36,361,274,-2098.7999999999997,False,False,0,S
0,37,339,279,-2085.6,False,False,0,S
0,38,353,8,-2072.4,False,False,0,G1
0,39,409,206,-2059.2,False,False,0,S
0,40,377,103,-2046.0,False,False,0,G1
0,41,347,42,-2032.8,False,False,0,G1
0,42,395,190,-2019.6,False,False,0,S
0,43,311,151,-2006.3999999999999,False,False,0,S
0,44,355,82,-1993.1999999999998,False,False,0,G1
0,45,353,296,-1980.0,False,False,0,S
0,46,343,204,-1966.8,False,False,0,S
0,47,346,280,-1953.6,False,False,0,S
0,48,295,31,-1940.3999999999999,False,False,0,G1
0,49,318,165,-1927.1999999999998,False,False,0,S
0,50,353,299,-1914.0,False,False,0,S
0,51,325,209,-1900.8,False,False,0,S
0,52,343,55,-1887.6,False,False,0,G1
0,53,330,142,-1874.3999999999999,False,True,72,G0
0,54,303,263,-1861.1999999999998,False,False,0,S
0,55,391,358,-1848.0,False,False,0,S
0,56,275,123,-1834.8,False,False,0,S
0,57,325,64,-1821.6,False,True,72,G0
0,58,366,118,-1808.3999999999999,False,False,0,G1
0,59,284,215,-1795.1999999999998,False,False,0,S
0,60,343,90,-1782.0,False,False,0,G1
0,61,377,27,-1768.8,False,False,0,G1
0,62,353,217,-1755.6,False,False,0,S
0,63,315,57,-1742.3999999999999,False,False,0,G1
0,64,359,293,-1729.1999999999998,False,False,0,S
0,65,370,240,-1716.0,False,False,0,S
0,66,395,354,-1702.8,False,False,0,S
0,67,341,36,-1689.6,False,False,0,G1
0,68,342,62,-1676.3999999999999,False,False,0,G1
0,69,305,68,-1663.1999999999998,False,True,72,G0
0,70,344,321,-1650.0,False,False,0,S
0,71,365,176,-1636.8,False,False,0,S
0,72,347,272,-1623.6,False,False,0,S
0,73,352,50,-1610.3999999999999,False,False,0,G1
0,74,296,56,-1597.1999999999998,False,False,0,G1
0,75,384,168,-1584.0,False,False,0,G1
0,76,355,58,-1570.8,False,False,0,G1
0,77,396,42,-1557.6,False,False,0,G1
0,78,312,48,-1544.3999999999999,False,False,0,G1
0,79,289,34,-1531.1999999999998,False,False,0,G1
0,80,407,293,-1518.0,False,False,0,S
0,81,326,87,-1504.8,False,True,72,G0
0,82,273,54,-1491.6,False,True,72,G0
0,83,268,122,-1478.3999999999999,False,True,72,G0
0,84,397,29,-1465.1999999999998,False,False,0,G1
0,85,367,144,-1452.0,False,False,0,G1
0,86,380,226,-1438.8,False,False,0,S
0,87,362,4,-1425.6,False,False,0,G1
0,88,296,73,-1412.3999999999999,False,False,0,G1
0,89,279,177,-1399.1999999999998,False,False,0,S
0,90,323,257,-1386.0,False,False,0,S
0,91,353,97,-1372.8,False,True,72,G0
0,92,284,33,-1359.6,False,False,0,G1
0,93,357,142,-1346.3999999999999,False,True,72,G0
0,94,293,45,-1333.1999999999998,False,False,0,G1
0,95,336,276,-1320.0,False,False,0,S
0,96,361,349,-1306.8,False,False,0,S
0,97,328,194,-1293.6,False,False,0,S
0,98,361,90,-1280.3999999999999,False,True,72,G0
0,99,264,178,-1267.1999999999998,False,False,0,S
0,100,318,243,-1254.0,False,False,0,S
0,101,381,91,-1240.8,False,False,0,G1
0,102,345,3,-1227.6,False,False,0,G1
0,103,288,4,-1214.3999999999999,False,False,0,G1
0,104,383,169,-1201.2,False,False,0,G1
0,105,289,36,-1188.0,False,False,0,G1
0,106,365,8,-1174.8,False,False,0,G1
0,107,316,146,-1161.6,False,True,72,G0
0,108,360,107,-1148.3999999999999,False,False,0,G1
0,109,332,31,-1135.2,False,True,72,G0
0,110,312,12,-1122.0,False,False,0,G1
0,111,320,215,-1108.8,False,False,0,S
0,112,357,255,-1095.6,False,False,0,S
0,113,388,18,-1082.3999999999999,False,False,0,G1
0,114,433,172,-1069.2,False,False,0,G1
0,115,306,12,-1056.0,False,False,0,G1
0,116,330,39,-1042.8,False,False,0,G1
0,117,317,241,-1029.6,False,False,0,S
0,118,342,221,-1016.4,False,False,0,S
0,119,291,6,-1003.1999999999999,False,False,0,G1
0,120,310,2,-990.0,False,False,0,G1
0,121,326,126,-976.8,False,False,0,G1
0,122,346,60,-963.5999999999999,False,False,0,G1
0,123,351,147,-950.4,False,False,0,G1
0,124,328,149,-937.1999999999999,False,False,0,S
0,125,256,55,-924.0,False,False,0,G1
0,126,327,34,-910.8,False,False,0,G1
0,127,385,280,-897.5999999999999,False,False,0,S
0,128,384,371,-884.4,False,False,0,S
0,129,336,149,-871.1999999999999,False,False,0,G1
0,130,364,56,-858.0,False,False,0,G1
0,131,338,291,-844.8,False,False,0,S
0,132,356,162,-831.5999999999999,False,False,0,S
0,133,316,31,-818.4,False,True,72,G0
0,134,327,83,-805.1999999999999,False,False,0,G1
0,135,351,45,-792.0,False,False,0,G1
0,136,342,172,-778.8,False,False,0,S
0,137,356,256,-765.5999999999999,False,False,0,S
0,138,249,84,-752.4,False,False,0,G1
0,139,341,86,-739.1999999999999,False,False,0,G1
0,140,335,197,-726.0,False,False,0,S
0,141,293,113,-712.8,False,False,0,G1
0,142,337,201,-699.5999999999999,False,False,0,S
0,143,334,183,-686.4,False,False,0,S
0,144,322,258,-673.1999999999999,False,False,0,S
0,145,273,86,-660.0,False,False,0,G1
0,146,384,97,-646.8,False,True,72,G0
