time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,340,37,-2547.6,False,False,0,G1
0,1,339,78,-2534.3999999999996,False,False,0,G1
0,2,331,166,-2521.2,False,False,0,S
0,3,376,132,-2508.0,False,False,0,G1
0,4,384,121,-2494.7999999999997,False,False,0,G1
0,5,354,265,-2481.6,False,False,0,S
0,6,306,220,-2468.4,False,False,0,S
0,7,364,73,-2455.2,False,False,0,G1
0,8,323,202,-2442.0,False,False,0,S
0,9,309,179,-2428.7999999999997,False,False,0,S
0,10,356,52,-2415.6,False,False,0,G1
0,11,374,1,-2402.4,False,False,0,G1
0,12,341,53,-2389.2,False,True,72,G0
0,13,348,224,-2376.0,False,False,0,S
0,14,371,286,-2362.7999999999997,False,False,0,S
0,15,374,194,-2349.6,False,False,0,S
0,16,311,179,-2336.4,False,False,0,S
0,17,306,101,-2323.2,False,False,0,G1
0,18,370,15,-2310.0,False,False,0,G1
0,19,355,315,-2296.7999999999997,False,False,0,S
0,20,320,188,-2283.6,False,False,0,S
0,21,335,140,-2270.4,False,False,0,G1
0,22,331,228,-2257.2,False,False,0,S
0,23,302,36,-2244.0,False,True,72,G0
0,24,344,190,-2230.7999999999997,False,False,0,S
0,25,374,8,-2217.6,False,False,0,G1
0,26,300,144,-2204.4,False,True,72,G0
0,27,353,70,-2191.2,False,True,72,G0
0,28,325,28,-2178.0,False,False,0,G1
0,29,352,82,-2164.7999999999997,False,False,0,G1
0,30,323,316,-2151.6,False,False,0,G2/M
0,31,269,89,-2138.4,False,False,0,G1
0,32,298,277,-2125.2,False,False,0,S
0,33,326,244,-2112.0,False,False,0,S
0,34,316,15,-2098.7999999999997,False,True,72,G0
0,35,329,218,-2085.6,False,False,0,S
0,36,353,343,-2072.4,False,False,0,G2/M
0,37,397,57,-2059.2,False,False,0,G1
0,38,271,42,-2046.0,False,True,72,G0
0,39,348,109,-2032.8,False,True,72,G0
0,40,339,105,-2019.6,False,False,0,G1
0,41,344,21,-2006.3999999999999,False,False,0,G1
0,42,405,66,-1993.1999999999998,False,True,72,G0
0,43,303,111,-1980.0,False,True,72,G0
0,44,320,21,-1966.8,False,False,0,G1
0,45,344,48,-1953.6,False,False,0,G1
0,46,329,55,-1940.3999999999999,False,False,0,G1
0,47,325,100,-1927.1999999999998,False,False,0,G1
0,48,309,108,-1914.0,False,True,72,G0
0,49,344,33,-1900.8,False,True,72,G0
0,50,350,109,-1887.6,False,False,0,G1
0,51,352,20,-1874.3999999999999,False,False,0,G1
0,52,387,196,-1861.1999999999998,False,False,0,S
0,53,312,233,-1848.0,False,False,0,S
0,54,368,66,-1834.8,False,False,0,G1
0,55,355,284,-1821.6,False,False,0,S
0,56,284,15,-1808.3999999999999,False,False,0,G1
0,57,387,80,-1795.1999999999998,False,False,0,G1
0,58,365,44,-1782.0,False,False,0,G1
0,59,326,123,-1768.8,False,False,0,G1
0,60,380,16,-1755.6,False,False,0,G1
0,61,319,118,-1742.3999999999999,False,False,0,G1
0,62,304,285,-1729.1999999999998,False,False,0,S
0,63,355,77,-1716.0,False,False,0,G1
0,64,355,201,-1702.8,False,False,0,S
0,65,322,2,-1689.6,False,False,0,G1
0,66,400,87,-1676.3999999999999,False,False,0,G1
0,67,392,114,-1663.1999999999998,False,True,72,G0
0,68,300,18,-1650.0,False,False,0,G1
0,69,289,110,-1636.8,False,True,72,G0
0,70,327,58,-1623.6,False,False,0,G1
0,71,340,82,-1610.3999999999999,False,False,0,G1
0,72,301,146,-1597.1999999999998,False,False,0,S
0,73,329,38,-1584.0,False,False,0,G1
0,74,279,9,-1570.8,False,False,0,G1
0,75,324,74,-1557.6,False,False,0,G1
0,76,361,109,-1544.3999999999999,False,True,72,G0
0,77,319,224,-1531.1999999999998,False,False,0,S
0,78,344,164,-1518.0,False,False,0,S
0,79,378,286,-1504.8,False,False,0,S
0,80,303,289,-1491.6,False,False,0,S
0,81,321,138,-1478.3999999999999,False,False,0,G1
0,82,382,71,-1465.1999999999998,False,False,0,G1
0,83,377,114,-1452.0,False,False,0,G1
0,84,335,274,-1438.8,False,False,0,S
0,85,368,70,-1425.6,False,False,0,G1
0,86,312,46,-1412.3999999999999,False,False,0,G1
0,87,320,131,-1399.1999999999998,False,False,0,G1
0,88,326,274,-1386.0,False,False,0,S
0,89,368,110,-1372.8,False,False,0,G1
0,90,305,114,-1359.6,False,False,0,G1
0,91,348,8,-1346.3999999999999,False,False,0,G1
0,92,327,173,-1333.1999999999998,False,False,0,S
0,93,356,159,-1320.0,False,False,0,G1
0,94,324,35,-1306.8,False,False,0,G1
0,95,331,81,-1293.6,False,False,0,G1
0,96,359,34,-1280.3999999999999,False,False,0,G1
0,97,346,37,-1267.1999999999998,False,False,0,G1
0,98,305,205,-1254.0,False,False,0,S
0,99,331,41,-1240.8,False,False,0,G1
0,100,351,68,-1227.6,False,False,0,G1
0,101,285,60,-1214.3999999999999,False,False,0,G1
0,102,321,56,-1201.2,False,True,72,G0
