time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,341,123,-2587.2,False,False,0,G1
0,1,357,85,-2574.0,False,False,0,G1
0,2,327,1,-2560.7999999999997,False,False,0,G1
0,3,313,234,-2547.6,False,False,0,S
0,4,304,93,-2534.3999999999996,False,False,0,G1
0,5,281,220,-2521.2,False,False,0,S
0,6,318,284,-2508.0,False,False,0,S
0,7,304,39,-2494.7999999999997,False,False,0,G1
0,8,364,35,-2481.6,False,False,0,G1
0,9,331,99,-2468.4,False,True,72,G0
0,10,352,118,-2455.2,False,False,0,G1
0,11,356,29,-2442.0,False,False,0,G1
0,12,352,99,-2428.7999999999997,False,False,0,G1
0,13,349,21,-2415.6,False,False,0,G1
0,14,350,32,-2402.4,False,False,0,G1
0,15,323,90,-2389.2,False,False,0,G1
0,16,331,21,-2376.0,False,False,0,G1
0,17,292,126,-2362.7999999999997,False,False,0,G1
0,18,352,24,-2349.6,False,False,0,G1
0,19,296,45,-2336.4,False,False,0,G1
0,20,320,105,-2323.2,False,False,0,G1
0,21,342,91,-2310.0,False,False,0,G1
0,22,326,79,-2296.7999999999997,False,False,0,G1
0,23,358,326,-2283.6,False,False,0,S
0,24,368,81,-2270.4,False,True,72,G0
0,25,345,78,-2257.2,False,False,0,G1
0,26,349,159,-2244.0,False,False,0,S
0,27,360,23,-2230.7999999999997,False,False,0,G1
0,28,326,41,-2217.6,False,False,0,G1
0,29,326,193,-2204.4,False,False,0,S
0,30,301,110,-2191.2,False,False,0,G1
0,31,336,94,-2178.0,False,False,0,G1
0,32,338,12,-2164.7999999999997,False,False,0,G1
0,33,353,236,-2151.6,False,False,0,S
0,34,326,29,-2138.4,False,True,72,G0
0,35,310,177,-2125.2,False,False,0,S
0,36,346,163,-2112.0,False,False,0,S
0,37,335,281,-2098.7999999999997,False,False,0,S
0,38,384,11,-2085.6,False,False,0,G1
0,39,373,102,-2072.4,False,False,0,G1
0,40,308,31,-2059.2,False,False,0,G1
0,41,372,215,-2046.0,False,False,0,S
0,42,336,90,-2032.8,False,False,0,G1
0,43,347,276,-2019.6,False,False,0,S
0,44,272,159,-2006.3999999999999,False,False,0,S
0,45,345,36,-1993.1999999999998,False,False,0,G1
0,46,353,115,-1980.0,False,False,0,G1
0,47,326,287,-1966.8,False,False,0,S
0,48,309,264,-1953.6,False,False,0,S
0,49,310,135,-1940.3999999999999,False,False,0,G1
0,50,300,279,-1927.1999999999998,False,False,0,S
0,51,324,250,-1914.0,False,False,0,S
0,52,318,105,-1900.8,False,True,72,G0
0,53,280,55,-1887.6,False,False,0,G1
0,54,350,104,-1874.3999999999999,False,False,0,G1
0,55,281,236,-1861.1999999999998,False,False,0,S
0,56,310,179,-1848.0,False,False,0,S
0,57,309,127,-1834.8,False,False,0,G1
0,58,372,237,-1821.6,False,False,0,S
0,59,320,200,-1808.3999999999999,False,False,0,S
0,60,376,219,-1795.1999999999998,False,False,0,S
0,61,318,95,-1782.0,False,False,0,G1
0,62,259,103,-1768.8,False,True,72,G0
0,63,337,256,-1755.6,False,False,0,S
0,64,423,195,-1742.3999999999999,False,False,0,S
0,65,293,199,-1729.1999999999998,False,False,0,S
0,66,286,63,-1716.0,False,False,0,G1
0,67,327,34,-1702.8,False,False,0,G1
0,68,314,21,-1689.6,False,False,0,G1
0,69,344,81,-1676.3999999999999,False,False,0,G1
0,70,374,81,-1663.1999999999998,False,False,0,G1
0,71,314,155,-1650.0,False,False,0,S
0,72,375,134,-1636.8,False,False,0,G1
0,73,369,144,-1623.6,False,False,0,G1
0,74,337,236,-1610.3999999999999,False,False,0,S
0,75,316,259,-1597.1999999999998,False,False,0,S
0,76,360,9,-1584.0,False,False,0,G1
0,77,317,102,-1570.8,False,False,0,G1
0,78,329,228,-1557.6,False,False,0,S
0,79,313,65,-1544.3999999999999,False,False,0,G1
0,80,324,221,-1531.1999999999998,False,False,0,S
0,81,326,13,-1518.0,False,False,0,G1
0,82,322,176,-1504.8,False,False,0,S
0,83,291,163,-1491.6,False,False,0,S
