time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,298,159,-2587.2,False,False,0,S
0,1,345,44,-2574.0,False,False,0,G1
0,2,354,314,-2560.7999999999997,False,False,0,S
0,3,345,230,-2547.6,False,False,0,S
0,4,380,116,-2534.3999999999996,False,False,0,G1
0,5,343,83,-2521.2,False,False,0,G1
0,6,309,13,-2508.0,False,False,0,G1
0,7,360,84,-2494.7999999999997,False,False,0,G1
0,8,313,232,-2481.6,False,False,0,S
0,9,327,165,-2468.4,False,False,0,S
0,10,339,30,-2455.2,False,True,72,G0
0,11,324,114,-2442.0,False,False,0,G1
0,12,324,138,-2428.7999999999997,False,True,72,G0
0,13,387,147,-2415.6,False,True,72,G0
0,14,315,30,-2402.4,False,True,72,G0
0,15,432,63,-2389.2,False,False,0,G1
0,16,348,337,-2376.0,False,False,0,S
0,17,354,11,-2362.7999999999997,False,False,0,G1
0,18,344,100,-2349.6,False,False,0,G1
0,19,336,147,-2336.4,False,False,0,G1
0,20,305,176,-2323.2,False,False,0,S
0,21,345,12,-2310.0,False,False,0,G1
0,22,420,50,-2296.7999999999997,False,False,0,G1
0,23,396,237,-2283.6,False,False,0,S
0,24,346,203,-2270.4,False,False,0,S
0,25,287,39,-2257.2,False,False,0,G1
0,26,309,91,-2244.0,False,False,0,G1
0,27,319,110,-2230.7999999999997,False,False,0,G1
0,28,345,192,-2217.6,False,False,0,S
0,29,348,141,-2204.4,False,True,72,G0
0,30,322,51,-2191.2,False,False,0,G1
0,31,332,38,-2178.0,False,False,0,G1
0,32,316,89,-2164.7999999999997,False,True,72,G0
0,33,316,77,-2151.6,False,False,0,G1
0,34,364,44,-2138.4,False,False,0,G1
0,35,327,31,-2125.2,False,False,0,G1
0,36,348,83,-2112.0,False,False,0,G1
0,37,298,117,-2098.7999999999997,False,False,0,G1
0,38,372,129,-2085.6,False,False,0,G1
0,39,352,71,-2072.4,False,True,72,G0
0,40,351,27,-2059.2,False,False,0,G1
0,41,302,225,-2046.0,False,False,0,S
0,42,336,193,-2032.8,False,False,0,S
0,43,293,188,-2019.6,False,False,0,S
0,44,338,5,-2006.3999999999999,False,True,72,G0
0,45,266,57,-1993.1999999999998,False,True,72,G0
0,46,317,59,-1980.0,False,False,0,G1
0,47,295,28,-1966.8,False,False,0,G1
0,48,335,158,-1953.6,False,False,0,S
0,49,360,310,-1940.3999999999999,False,False,0,S
0,50,307,199,-1927.1999999999998,False,False,0,S
0,51,344,217,-1914.0,False,False,0,S
0,52,370,103,-1900.8,False,False,0,G1
0,53,272,37,-1887.6,False,False,0,G1
0,54,364,175,-1874.3999999999999,False,False,0,S
0,55,366,111,-1861.1999999999998,False,False,0,G1
0,56,284,46,-1848.0,False,False,0,G1
0,57,328,241,-1834.8,False,False,0,S
0,58,309,262,-1821.6,False,False,0,S
0,59,379,55,-1808.3999999999999,False,False,0,G1
0,60,378,16,-1795.1999999999998,False,False,0,G1
0,61,314,172,-1782.0,False,False,0,S
0,62,302,167,-1768.8,False,False,0,S
0,63,374,306,-1755.6,False,False,0,S
0,64,341,26,-1742.3999999999999,False,False,0,G1
0,65,386,309,-1729.1999999999998,False,False,0,S
0,66,265,102,-1716.0,False,False,0,G1
0,67,329,42,-1702.8,False,False,0,G1
0,68,379,151,-1689.6,False,False,0,G1
0,69,312,192,-1676.3999999999999,False,False,0,S
0,70,364,31,-1663.1999999999998,False,False,0,G1
0,71,365,177,-1650.0,False,False,0,S
0,72,316,225,-1636.8,False,False,0,S
0,73,337,44,-1623.6,False,False,0,G1
0,74,273,7,-1610.3999999999999,False,False,0,G1
0,75,349,68,-1597.1999999999998,False,False,0,G1
0,76,335,183,-1584.0,False,False,0,S
0,77,275,276,-1570.8,False,False,0,
0,78,361,132,-1557.6,False,False,0,G1
0,79,339,145,-1544.3999999999999,False,False,0,G1
0,80,345,55,-1531.1999999999998,False,False,0,G1
0,81,305,51,-1518.0,False,False,0,G1
0,82,405,182,-1504.8,False,False,0,S
0,83,313,60,-1491.6,False,False,0,G1
0,84,367,163,-1478.3999999999999,False,False,0,G1
0,85,335,261,-1465.1999999999998,False,False,0,S
0,86,300,62,-1452.0,False,False,0,G1
0,87,412,388,-1438.8,False,False,0,S
0,88,274,227,-1425.6,False,False,0,S
0,89,327,222,-1412.3999999999999,False,False,0,S
0,90,388,130,-1399.1999999999998,False,True,72,G0
0,91,407,22,-1386.0,False,True,72,G0
0,92,308,3,-1372.8,False,False,0,G1
0,93,389,222,-1359.6,False,False,0,S
0,94,347,55,-1346.3999999999999,False,False,0,G1
0,95,327,137,-1333.1999999999998,False,False,0,G1
0,96,300,87,-1320.0,False,False,0,G1
0,97,347,239,-1306.8,False,False,0,S
0,98,349,0,-1293.6,False,True,72,G0
0,99,307,187,-1280.3999999999999,False,False,0,S
0,100,399,183,-1267.1999999999998,False,False,0,S
0,101,366,158,-1254.0,False,False,0,G1
0,102,331,103,-1240.8,False,False,0,G1
0,103,327,69,-1227.6,False,False,0,G1
0,104,360,69,-1214.3999999999999,False,True,72,G0
0,105,374,338,-1201.2,False,False,0,S
0,106,371,305,-1188.0,False,False,0,S
0,107,351,41,-1174.8,False,False,0,G1
0,108,319,28,-1161.6,False,False,0,G1
0,109,333,140,-1148.3999999999999,False,False,0,G1
0,110,261,146,-1135.2,False,False,0,S
0,111,363,59,-1122.0,False,False,0,G1
0,112,360,144,-1108.8,False,True,72,G0
0,113,334,173,-1095.6,False,False,0,S
0,114,327,92,-1082.3999999999999,False,True,72,G0
0,115,394,124,-1069.2,False,False,0,G1
0,116,327,258,-1056.0,False,False,0,S
0,117,370,9,-1042.8,False,False,0,G1
0,118,352,307,-1029.6,False,False,0,S
0,119,329,41,-1016.4,False,False,0,G1
0,120,361,82,-1003.1999999999999,False,True,72,G0
0,121,314,39,-990.0,False,False,0,G1
0,122,315,224,-976.8,False,False,0,S
0,123,307,93,-963.5999999999999,False,False,0,G1
0,124,328,66,-950.4,False,False,0,G1
0,125,310,14,-937.1999999999999,False,False,0,G1
0,126,356,102,-924.0,False,False,0,G1
0,127,364,197,-910.8,False,False,0,S
0,128,355,121,-897.5999999999999,False,False,0,G1
0,129,332,21,-884.4,False,False,0,G1
0,130,275,6,-871.1999999999999,False,False,0,G1
0,131,326,72,-858.0,False,False,0,G1
0,132,315,31,-844.8,False,False,0,G1
0,133,354,65,-831.5999999999999,False,False,0,G1
0,134,338,318,-818.4,False,False,0,S
0,135,327,57,-805.1999999999999,False,False,0,G1
0,136,369,326,-792.0,False,False,0,S
0,137,353,5,-778.8,False,False,0,G1
0,138,375,88,-765.5999999999999,False,False,0,G1
0,139,312,10,-752.4,False,False,0,G1
0,140,350,109,-739.1999999999999,False,False,0,G1
0,141,394,106,-726.0,False,False,0,G1
0,142,361,99,-712.8,False,False,0,G1
0,143,345,86,-699.5999999999999,False,False,0,G1
0,144,303,215,-686.4,False,False,0,S
0,145,321,44,-673.1999999999999,False,False,0,G1
0,146,388,5,-660.0,False,True,72,G0
0,147,347,119,-646.8,False,False,0,G1
0,148,316,218,-633.5999999999999,False,False,0,S
0,149,333,87,-620.4,False,False,0,G1
0,150,389,114,-607.1999999999999,False,False,0,G1
0,151,305,72,-594.0,False,True,72,G0
0,152,280,169,-580.8,False,False,0,S
0,153,368,224,-567.6,False,False,0,S
0,154,363,137,-554.4,False,True,72,G0
0,155,360,249,-541.1999999999999,False,False,0,S
0,156,351,92,-528.0,False,False,0,G1
0,157,331,122,-514.8,False,False,0,G1
0,158,362,99,-501.59999999999997,False,False,0,G1
0,159,364,161,-488.4,False,False,0,G1
0,160,344,156,-475.2,False,False,0,S
0,161,332,74,-462.0,False,False,0,G1
0,162,352,96,-448.79999999999995,False,False,0,G1
0,163,363,84,-435.59999999999997,False,False,0,G1
0,164,322,96,-422.4,False,True,72,G0
0,165,323,76,-409.2,False,False,0,G1
0,166,333,26,-396.0,False,False,0,G1
0,167,326,217,-382.79999999999995,False,False,0,S
0,168,298,27,-369.59999999999997,False,True,72,G0
0,169,335,231,-356.4,False,False,0,S
0,170,343,102,-343.2,False,False,0,G1
0,171,446,264,-330.0,False,False,0,S
0,172,307,11,-316.79999999999995,False,True,72,G0
0,173,342,56,-303.59999999999997,False,False,0,G1
0,174,365,16,-290.4,False,False,0,G1
0,175,340,38,-277.2,False,False,0,G1
0,176,358,116,-264.0,False,False,0,G1
0,177,343,128,-250.79999999999998,False,False,0,G1
0,178,390,64,-237.6,False,False,0,G1
0,179,270,144,-224.39999999999998,False,False,0,S
0,180,344,258,-211.2,False,False,0,S
0,181,402,199,-198.0,False,False,0,S
0,182,380,159,-184.79999999999998,False,False,0,G1
0,183,337,15,-171.6,False,False,0,G1
0,184,352,9,-158.39999999999998,False,True,72,G0
0,185,350,219,-145.2,False,False,0,S
0,186,391,70,-132.0,False,False,0,G1
0,187,316,156,-118.8,False,False,0,S
0,188,412,111,-105.6,False,False,0,G1
0,189,345,31,-92.39999999999999,False,False,0,G1
0,190,315,162,-79.19999999999999,False,False,0,S
0,191,265,46,-66.0,False,False,0,G1
0,192,301,186,-52.8,False,False,0,S
0,193,360,203,-39.599999999999994,False,False,0,S
0,194,345,18,-26.4,False,False,0,G1
0,195,309,291,-13.2,False,False,0,S
0,196,306,149,0.0,False,False,0,S
1,0,298,160,-2587.2,False,False,0,S
1,1,345,45,-2574.0,False,False,0,G1
1,2,354,315,-2560.7999999999997,False,False,0,S
1,3,345,231,-2547.6,False,False,0,S
1,4,380,117,-2534.3999999999996,False,False,0,G1
1,5,343,84,-2521.2,False,False,0,G1
1,6,309,14,-2508.0,False,False,0,G1
1,7,360,85,-2494.7999999999997,False,False,0,G1
1,8,313,233,-2481.6,False,False,0,S
1,9,327,166,-2468.4,False,False,0,S
1,10,339,30,-2455.2,False,True,72,G0
1,11,324,115,-2442.0,False,False,0,G1
1,12,324,138,-2428.7999999999997,False,True,72,G0
1,13,387,147,-2415.6,False,True,72,G0
1,14,315,30,-2402.4,False,True,72,G0
1,15,432,64,-2389.2,False,False,0,G1
1,16,348,338,-2376.0,False,False,0,S
1,17,354,12,-2362.7999999999997,False,False,0,G1
1,18,344,101,-2349.6,False,False,0,G1
1,19,336,148,-2336.4,False,False,0,G1
1,20,305,177,-2323.2,False,False,0,S
1,21,345,13,-2310.0,False,False,0,G1
1,22,420,51,-2296.7999999999997,False,False,0,G1
1,23,396,238,-2283.6,False,False,0,S
1,24,346,204,-2270.4,False,False,0,S
1,25,287,40,-2257.2,False,False,0,G1
1,26,309,92,-2244.0,False,False,0,G1
1,27,319,111,-2230.7999999999997,False,False,0,G1
1,28,345,193,-2217.6,False,False,0,S
1,29,348,141,-2204.4,False,True,72,G0
1,30,322,52,-2191.2,False,False,0,G1
1,31,332,39,-2178.0,False,False,0,G1
1,32,316,89,-2164.7999999999997,False,True,72,G0
1,33,316,78,-2151.6,False,False,0,G1
1,34,364,45,-2138.4,False,False,0,G1
1,35,327,32,-2125.2,False,False,0,G1
1,36,348,84,-2112.0,False,False,0,G1
1,37,298,118,-2098.7999999999997,False,False,0,G1
1,38,372,130,-2085.6,False,False,0,G1
1,39,352,71,-2072.4,False,True,72,G0
1,40,351,28,-2059.2,False,False,0,G1
1,41,302,226,-2046.0,False,False,0,S
1,42,336,194,-2032.8,False,False,0,S
1,43,293,189,-2019.6,False,False,0,S
1,44,338,5,-2006.3999999999999,False,True,72,G0
1,45,266,57,-1993.1999999999998,False,True,72,G0
1,46,317,60,-1980.0,False,False,0,G1
1,47,295,29,-1966.8,False,False,0,G1
1,48,335,159,-1953.6,False,False,0,S
1,49,360,311,-1940.3999999999999,False,False,0,S
1,50,307,200,-1927.1999999999998,False,False,0,S
1,51,344,218,-1914.0,False,False,0,S
1,52,370,104,-1900.8,False,False,0,G1
1,53,272,38,-1887.6,False,False,0,G1
1,54,364,176,-1874.3999999999999,False,False,0,S
1,55,366,112,-1861.1999999999998,False,False,0,G1
1,56,284,47,-1848.0,False,False,0,G1
1,57,328,242,-1834.8,False,False,0,S
1,58,309,263,-1821.6,False,False,0,S
1,59,379,56,-1808.3999999999999,False,False,0,G1
1,60,378,17,-1795.1999999999998,False,False,0,G1
1,61,314,173,-1782.0,False,False,0,S
1,62,302,168,-1768.8,False,False,0,S
1,63,374,307,-1755.6,False,False,0,S
1,64,341,27,-1742.3999999999999,False,False,0,G1
1,65,386,310,-1729.1999999999998,False,False,0,S
1,66,265,103,-1716.0,False,False,0,G1
1,67,329,43,-1702.8,False,False,0,G1
1,68,379,152,-1689.6,False,False,0,G1
1,69,312,193,-1676.3999999999999,False,False,0,S
1,70,364,32,-1663.1999999999998,False,False,0,G1
1,71,365,178,-1650.0,False,False,0,S
1,72,316,226,-1636.8,False,False,0,S
1,73,337,45,-1623.6,False,False,0,G1
1,74,273,8,-1610.3999999999999,False,False,0,G1
1,75,349,69,-1597.1999999999998,False,False,0,G1
1,76,335,184,-1584.0,False,False,0,S
1,77,275,277,-1570.8,False,False,0,
1,78,361,133,-1557.6,False,False,0,G1
1,79,339,146,-1544.3999999999999,False,False,0,G1
1,80,345,56,-1531.1999999999998,False,False,0,G1
1,81,305,52,-1518.0,False,False,0,G1
1,82,405,183,-1504.8,False,False,0,S
1,83,313,61,-1491.6,False,False,0,G1
1,84,367,164,-1478.3999999999999,False,False,0,G1
1,85,335,262,-1465.1999999999998,False,False,0,S
1,86,300,63,-1452.0,False,False,0,G1
1,87,412,389,-1438.8,False,False,0,S
1,88,274,228,-1425.6,False,False,0,S
1,89,327,223,-1412.3999999999999,False,False,0,S
1,90,388,130,-1399.1999999999998,False,True,72,G0
1,91,407,22,-1386.0,False,True,72,G0
1,92,308,4,-1372.8,False,False,0,G1
1,93,389,223,-1359.6,False,False,0,S
1,94,347,56,-1346.3999999999999,False,False,0,G1
1,95,327,138,-1333.1999999999998,False,False,0,G1
1,96,300,88,-1320.0,False,False,0,G1
1,97,347,240,-1306.8,False,False,0,S
1,98,349,0,-1293.6,False,True,72,G0
1,99,307,188,-1280.3999999999999,False,False,0,S
1,100,399,184,-1267.1999999999998,False,False,0,S
1,101,366,159,-1254.0,False,False,0,G1
1,102,331,104,-1240.8,False,False,0,G1
1,103,327,70,-1227.6,False,False,0,G1
1,104,360,69,-1214.3999999999999,False,True,72,G0
1,105,374,339,-1201.2,False,False,0,S
1,106,371,306,-1188.0,False,False,0,S
1,107,351,42,-1174.8,False,False,0,G1
1,108,319,29,-1161.6,False,False,0,G1
1,109,333,141,-1148.3999999999999,False,False,0,G1
1,110,261,147,-1135.2,False,False,0,S
1,111,363,60,-1122.0,False,False,0,G1
1,112,360,144,-1108.8,False,True,72,G0
1,113,334,174,-1095.6,False,False,0,S
1,114,327,92,-1082.3999999999999,False,True,72,G0
1,115,394,125,-1069.2,False,False,0,G1
1,116,327,259,-1056.0,False,False,0,S
1,117,370,10,-1042.8,False,False,0,G1
1,118,352,308,-1029.6,False,False,0,S
1,119,329,42,-1016.4,False,False,0,G1
1,120,361,82,-1003.1999999999999,False,True,72,G0
1,121,314,40,-990.0,False,False,0,G1
1,122,315,225,-976.8,False,False,0,S
1,123,307,94,-963.5999999999999,False,False,0,G1
1,124,328,67,-950.4,False,False,0,G1
1,125,310,15,-937.1999999999999,False,False,0,G1
1,126,356,103,-924.0,False,False,0,G1
1,127,364,198,-910.8,False,False,0,S
1,128,355,122,-897.5999999999999,False,False,0,G1
1,129,332,22,-884.4,False,False,0,G1
1,130,275,7,-871.1999999999999,False,False,0,G1
1,131,326,73,-858.0,False,False,0,G1
1,132,315,32,-844.8,False,False,0,G1
1,133,354,66,-831.5999999999999,False,False,0,G1
1,134,338,319,-818.4,False,False,0,S
1,135,327,58,-805.1999999999999,False,False,0,G1
1,136,369,327,-792.0,False,False,0,S
1,137,353,6,-778.8,False,False,0,G1
1,138,375,89,-765.5999999999999,False,False,0,G1
1,139,312,11,-752.4,False,False,0,G1
1,140,350,110,-739.1999999999999,False,False,0,G1
1,141,394,107,-726.0,False,False,0,G1
1,142,361,100,-712.8,False,False,0,G1
1,143,345,87,-699.5999999999999,False,False,0,G1
1,144,303,216,-686.4,False,False,0,S
1,145,321,45,-673.1999999999999,False,False,0,G1
1,146,388,5,-660.0,False,True,72,G0
1,147,347,120,-646.8,False,False,0,G1
1,148,316,219,-633.5999999999999,False,False,0,S
1,149,333,88,-620.4,False,False,0,G1
1,150,389,115,-607.1999999999999,False,False,0,G1
1,151,305,72,-594.0,False,True,72,G0
1,152,280,170,-580.8,False,False,0,S
1,153,368,225,-567.6,False,False,0,S
1,154,363,137,-554.4,False,True,72,G0
1,155,360,250,-541.1999999999999,False,False,0,S
1,156,351,93,-528.0,False,False,0,G1
1,157,331,123,-514.8,False,False,0,G1
1,158,362,100,-501.59999999999997,False,False,0,G1
1,159,364,162,-488.4,False,False,0,G1
1,160,344,157,-475.2,False,False,0,S
1,161,332,75,-462.0,False,False,0,G1
1,162,352,97,-448.79999999999995,False,False,0,G1
1,163,363,85,-435.59999999999997,False,False,0,G1
1,164,322,96,-422.4,False,True,72,G0
1,165,323,77,-409.2,False,False,0,G1
1,166,333,27,-396.0,False,False,0,G1
1,167,326,218,-382.79999999999995,False,False,0,S
1,168,298,27,-369.59999999999997,False,True,72,G0
1,169,335,232,-356.4,False,False,0,S
1,170,343,103,-343.2,False,False,0,G1
1,171,446,265,-330.0,False,False,0,S
1,172,307,11,-316.79999999999995,False,True,72,G0
1,173,342,57,-303.59999999999997,False,False,0,G1
1,174,365,17,-290.4,False,False,0,G1
1,175,340,39,-277.2,False,False,0,G1
1,176,358,117,-264.0,False,False,0,G1
