time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,359,199,-2560.7999999999997,False,False,0,S
0,1,289,39,-2547.6,False,True,72,G0
0,2,380,199,-2534.3999999999996,False,False,0,S
0,3,331,18,-2521.2,False,False,0,G1
0,4,366,63,-2508.0,False,False,0,G1
0,5,292,137,-2494.7999999999997,False,True,72,G0
0,6,289,18,-2481.6,False,True,72,G0
0,7,326,1,-2468.4,False,False,0,G1
0,8,326,55,-2455.2,False,False,0,G1
0,9,343,92,-2442.0,False,False,0,G1
0,10,339,247,-2428.7999999999997,False,False,0,S
0,11,367,147,-2415.6,False,False,0,G1
0,12,328,7,-2402.4,False,False,0,G1
0,13,329,79,-2389.2,False,False,0,G1
0,14,347,17,-2376.0,False,False,0,G1
0,15,319,27,-2362.7999999999997,False,False,0,G1
0,16,318,27,-2349.6,False,False,0,G1
0,17,331,76,-2336.4,False,False,0,G1
0,18,372,55,-2323.2,False,False,0,G1
0,19,344,74,-2310.0,False,True,72,G0
0,20,366,43,-2296.7999999999997,False,False,0,G1
0,21,344,58,-2283.6,False,False,0,G1
0,22,320,34,-2270.4,False,False,0,G1
0,23,310,29,-2257.2,False,False,0,G1
0,24,418,171,-2244.0,False,False,0,G1
0,25,380,58,-2230.7999999999997,False,False,0,G1
0,26,374,134,-2217.6,False,False,0,G1
0,27,356,116,-2204.4,False,False,0,G1
0,28,331,134,-2191.2,False,False,0,G1
0,29,341,275,-2178.0,False,False,0,S
0,30,338,330,-2164.7999999999997,False,False,0,G2/M
0,31,335,101,-2151.6,False,False,0,G1
0,32,290,157,-2138.4,False,False,0,S
0,33,320,117,-2125.2,False,False,0,G1
0,34,394,123,-2112.0,False,False,0,G1
0,35,337,174,-2098.7999999999997,False,False,0,S
0,36,393,273,-2085.6,False,False,0,S
0,37,305,98,-2072.4,False,False,0,G1
0,38,386,119,-2059.2,False,True,72,G0
0,39,336,281,-2046.0,False,False,0,S
0,40,356,296,-2032.8,False,False,0,S
0,41,314,88,-2019.6,False,False,0,G1
0,42,359,172,-2006.3999999999999,False,False,0,S
0,43,317,102,-1993.1999999999998,False,True,72,G0
0,44,323,140,-1980.0,False,False,0,G1
0,45,379,68,-1966.8,False,False,0,G1
0,46,393,86,-1953.6,False,False,0,G1
0,47,300,37,-1940.3999999999999,False,False,0,G1
0,48,323,99,-1927.1999999999998,False,False,0,G1
0,49,318,83,-1914.0,False,False,0,G1
0,50,338,202,-1900.8,False,False,0,S
0,51,338,52,-1887.6,False,True,72,G0
0,52,353,163,-1874.3999999999999,False,False,0,S
0,53,319,18,-1861.1999999999998,False,False,0,G1
0,54,353,303,-1848.0,False,False,0,S
0,55,355,352,-1834.8,False,False,0,G2/M
0,56,310,48,-1821.6,False,True,72,G0
0,57,297,93,-1808.3999999999999,False,False,0,G1
0,58,297,48,-1795.1999999999998,False,False,0,G1
0,59,380,99,-1782.0,False,False,0,G1
0,60,345,59,-1768.8,False,False,0,G1
0,61,341,48,-1755.6,False,False,0,G1
0,62,362,78,-1742.3999999999999,False,True,72,G0
0,63,311,6,-1729.1999999999998,False,False,0,G1
0,64,338,187,-1716.0,False,False,0,S
0,65,332,251,-1702.8,False,False,0,S
0,66,396,167,-1689.6,False,False,0,G1
0,67,318,22,-1676.3999999999999,False,False,0,G1
0,68,372,9,-1663.1999999999998,False,False,0,G1
0,69,327,189,-1650.0,False,False,0,S
