time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,320,100,-2560.7999999999997,False,True,72,G0
0,1,289,36,-2547.6,False,False,0,G1
0,2,337,46,-2534.3999999999996,False,False,0,G1
0,3,292,120,-2521.2,False,False,0,G1
0,4,350,39,-2508.0,False,True,72,G0
0,5,329,101,-2494.7999999999997,False,False,0,G1
0,6,305,86,-2481.6,False,True,72,G0
0,7,347,93,-2468.4,False,False,0,G1
0,8,313,2,-2455.2,False,False,0,G1
0,9,271,149,-2442.0,False,False,0,S
0,10,349,34,-2428.7999999999997,False,False,0,G1
0,11,284,178,-2415.6,False,False,0,S
0,12,334,59,-2402.4,False,False,0,G1
0,13,340,240,-2389.2,False,False,0,S
0,14,298,186,-2376.0,False,False,0,S
0,15,339,130,-2362.7999999999997,False,False,0,G1
0,16,387,111,-2349.6,False,False,0,G1
0,17,292,20,-2336.4,False,False,0,G1
0,18,350,32,-2323.2,False,False,0,G1
0,19,308,194,-2310.0,False,False,0,S
0,20,259,122,-2296.7999999999997,False,False,0,S
0,21,333,51,-2283.6,False,False,0,G1
0,22,325,3,-2270.4,False,False,0,G1
0,23,307,112,-2257.2,False,False,0,G1
0,24,368,167,-2244.0,False,False,0,S
0,25,352,113,-2230.7999999999997,False,False,0,G1
0,26,372,229,-2217.6,False,False,0,S
0,27,338,258,-2204.4,False,False,0,S
0,28,316,210,-2191.2,False,False,0,S
0,29,280,277,-2178.0,False,False,0,G2/M
0,30,291,121,-2164.7999999999997,False,True,72,G0
0,31,316,235,-2151.6,False,False,0,S
0,32,330,246,-2138.4,False,False,0,S
0,33,346,105,-2125.2,False,False,0,G1
0,34,385,39,-2112.0,False,False,0,G1
0,35,326,143,-2098.7999999999997,False,False,0,G1
0,36,311,195,-2085.6,False,False,0,S
0,37,397,240,-2072.4,False,False,0,S
0,38,318,144,-2059.2,False,False,0,S
0,39,340,56,-2046.0,False,False,0,G1
0,40,357,134,-2032.8,False,False,0,G1
0,41,317,302,-2019.6,False,False,0,S
0,42,327,295,-2006.3999999999999,False,False,0,S
0,43,298,30,-1993.1999999999998,False,True,72,G0
0,44,326,241,-1980.0,False,False,0,S
0,45,326,50,-1966.8,False,False,0,G1
0,46,363,59,-1953.6,False,False,0,G1
0,47,324,120,-1940.3999999999999,False,False,0,G1
0,48,267,44,-1927.1999999999998,False,False,0,G1
0,49,373,85,-1914.0,False,False,0,G1
0,50,309,54,-1900.8,False,False,0,G1
0,51,355,275,-1887.6,False,False,0,S
0,52,380,290,-1874.3999999999999,False,False,0,S
0,53,329,273,-1861.1999999999998,False,False,0,S
0,54,333,245,-1848.0,False,False,0,S
0,55,311,145,-1834.8,False,False,0,S
0,56,349,54,-1821.6,False,False,0,G1
0,57,355,110,-1808.3999999999999,False,False,0,G1
0,58,344,241,-1795.1999999999998,False,False,0,S
0,59,349,37,-1782.0,False,False,0,G1
0,60,354,351,-1768.8,False,False,0,G2/M
0,61,317,103,-1755.6,False,False,0,G1
0,62,395,284,-1742.3999999999999,False,False,0,S
0,63,315,156,-1729.1999999999998,False,False,0,S
0,64,294,248,-1716.0,False,False,0,S
0,65,372,30,-1702.8,False,False,0,G1
0,66,332,274,-1689.6,False,False,0,S
0,67,328,29,-1676.3999999999999,False,False,0,G1
0,68,335,271,-1663.1999999999998,False,False,0,S
0,69,327,186,-1650.0,False,False,0,S
0,70,296,5,-1636.8,False,False,0,G1
0,71,299,106,-1623.6,False,False,0,G1
0,72,408,46,-1610.3999999999999,False,True,72,G0
0,73,339,38,-1597.1999999999998,False,False,0,G1
0,74,329,235,-1584.0,False,False,0,S
0,75,404,181,-1570.8,False,False,0,S
0,76,333,73,-1557.6,False,True,72,G0
0,77,400,217,-1544.3999999999999,False,False,0,S
0,78,409,336,-1531.1999999999998,False,False,0,S
0,79,352,217,-1518.0,False,False,0,S
0,80,302,53,-1504.8,False,False,0,G1
0,81,319,34,-1491.6,False,True,72,G0
0,82,343,246,-1478.3999999999999,False,False,0,S
0,83,342,53,-1465.1999999999998,False,False,0,G1
0,84,326,308,-1452.0,False,False,0,S
0,85,349,225,-1438.8,False,False,0,S
0,86,326,23,-1425.6,False,True,72,G0
0,87,315,86,-1412.3999999999999,False,False,0,G1
0,88,338,180,-1399.1999999999998,False,False,0,S
0,89,398,202,-1386.0,False,False,0,S
0,90,282,28,-1372.8,False,True,72,G0
0,91,390,275,-1359.6,False,False,0,S
0,92,344,99,-1346.3999999999999,False,False,0,G1
0,93,299,191,-1333.1999999999998,False,False,0,S
0,94,338,265,-1320.0,False,False,0,S
0,95,305,231,-1306.8,False,False,0,S
0,96,371,366,-1293.6,False,False,0,G2/M
0,97,335,16,-1280.3999999999999,False,False,0,G1
0,98,348,186,-1267.1999999999998,False,False,0,S
0,99,308,55,-1254.0,False,False,0,G1
0,100,346,49,-1240.8,False,False,0,G1
0,101,281,273,-1227.6,False,False,0,G2/M
0,102,365,36,-1214.3999999999999,False,True,72,G0
0,103,321,274,-1201.2,False,False,0,S
0,104,366,108,-1188.0,False,False,0,G1
0,105,339,141,-1174.8,False,False,0,G1
0,106,365,329,-1161.6,False,False,0,S
0,107,352,56,-1148.3999999999999,False,False,0,G1
0,108,360,105,-1135.2,False,False,0,G1
0,109,360,126,-1122.0,False,False,0,G1
0,110,310,193,-1108.8,False,False,0,S
0,111,324,15,-1095.6,False,False,0,G1
0,112,347,179,-1082.3999999999999,False,False,0,S
0,113,343,130,-1069.2,False,True,72,G0
0,114,361,331,-1056.0,False,False,0,S
0,115,376,165,-1042.8,False,False,0,G1
0,116,416,50,-1029.6,False,False,0,G1
0,117,315,11,-1016.4,False,False,0,G1
0,118,318,35,-1003.1999999999999,False,False,0,G1
