time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,357,202,-2547.6,False,False,0,S
0,1,301,103,-2534.3999999999996,False,False,0,G1
0,2,323,42,-2521.2,False,False,0,G1
0,3,320,78,-2508.0,False,False,0,G1
0,4,334,151,-2494.7999999999997,False,False,0,S
0,5,346,89,-2481.6,False,False,0,G1
0,6,292,75,-2468.4,False,False,0,G1
0,7,290,58,-2455.2,False,True,72,G0
0,8,321,4,-2442.0,False,False,0,G1
0,9,318,145,-2428.7999999999997,False,False,0,S
0,10,313,301,-2415.6,False,False,0,S
0,11,384,61,-2402.4,False,False,0,G1
0,12,320,129,-2389.2,False,False,0,G1
0,13,330,4,-2376.0,False,False,0,G1
0,14,344,22,-2362.7999999999997,False,False,0,G1
0,15,398,42,-2349.6,False,True,72,G0
0,16,338,131,-2336.4,False,True,72,G0
0,17,312,24,-2323.2,False,False,0,G1
0,18,291,208,-2310.0,False,False,0,S
0,19,371,34,-2296.7999999999997,False,False,0,G1
0,20,349,256,-2283.6,False,False,0,S
0,21,319,147,-2270.4,False,True,72,G0
0,22,317,8,-2257.2,False,False,0,G1
0,23,331,274,-2244.0,False,False,0,S
0,24,333,48,-2230.7999999999997,False,True,72,G0
0,25,327,76,-2217.6,False,False,0,G1
0,26,293,94,-2204.4,False,False,0,G1
0,27,339,190,-2191.2,False,False,0,S
0,28,329,32,-2178.0,False,False,0,G1
0,29,341,239,-2164.7999999999997,False,False,0,S
0,30,375,112,-2151.6,False,True,72,G0
0,31,325,81,-2138.4,False,False,0,G1
0,32,298,144,-2125.2,False,False,0,S
0,33,356,65,-2112.0,False,False,0,G1
0,34,357,4,-2098.7999999999997,False,False,0,G1
0,35,350,186,-2085.6,False,False,0,S
0,36,290,209,-2072.4,False,False,0,S
0,37,386,37,-2059.2,False,False,0,G1
0,38,364,28,-2046.0,False,False,0,G1
0,39,337,74,-2032.8,False,False,0,G1
0,40,319,4,-2019.6,False,False,0,G1
0,41,326,135,-2006.3999999999999,False,False,0,G1
0,42,328,37,-1993.1999999999998,False,False,0,G1
0,43,303,84,-1980.0,False,False,0,G1
0,44,285,60,-1966.8,False,True,72,G0
0,45,329,154,-1953.6,False,False,0,S
0,46,327,36,-1940.3999999999999,False,False,0,G1
0,47,332,28,-1927.1999999999998,False,False,0,G1
0,48,362,123,-1914.0,False,False,0,G1
0,49,341,174,-1900.8,False,False,0,S
0,50,326,20,-1887.6,False,False,0,G1
0,51,322,11,-1874.3999999999999,False,False,0,G1
0,52,391,345,-1861.1999999999998,False,False,0,S
0,53,339,283,-1848.0,False,False,0,S
0,54,365,121,-1834.8,False,False,0,G1
0,55,364,272,-1821.6,False,False,0,S
0,56,350,193,-1808.3999999999999,False,False,0,S
0,57,348,127,-1795.1999999999998,False,False,0,G1
0,58,306,44,-1782.0,False,False,0,G1
0,59,355,215,-1768.8,False,False,0,S
0,60,332,138,-1755.6,False,False,0,G1
0,61,277,117,-1742.3999999999999,False,False,0,G1
0,62,368,168,-1729.1999999999998,False,False,0,S
0,63,284,55,-1716.0,False,False,0,G1
0,64,345,5,-1702.8,False,False,0,G1
0,65,310,202,-1689.6,False,False,0,S
0,66,377,114,-1676.3999999999999,False,True,72,G0
0,67,372,41,-1663.1999999999998,False,False,0,G1
0,68,326,113,-1650.0,False,False,0,G1
0,69,304,141,-1636.8,False,False,0,S
0,70,351,66,-1623.6,False,True,72,G0
0,71,302,69,-1610.3999999999999,False,False,0,G1
0,72,402,39,-1597.1999999999998,False,False,0,G1
0,73,349,50,-1584.0,False,False,0,G1
0,74,295,125,-1570.8,False,False,0,G1
0,75,385,111,-1557.6,False,False,0,G1
0,76,335,45,-1544.3999999999999,False,False,0,G1
0,77,290,76,-1531.1999999999998,False,False,0,G1
0,78,318,176,-1518.0,False,False,0,S
0,79,365,170,-1504.8,False,False,0,S
0,80,319,90,-1491.6,False,False,0,G1
0,81,310,134,-1478.3999999999999,False,True,72,G0
0,82,309,79,-1465.1999999999998,False,False,0,G1
0,83,330,55,-1452.0,False,False,0,G1
0,84,345,330,-1438.8,False,False,0,S
0,85,313,64,-1425.6,False,True,72,G0
0,86,368,66,-1412.3999999999999,False,False,0,G1
0,87,307,282,-1399.1999999999998,False,False,0,S
0,88,366,46,-1386.0,False,True,72,G0
0,89,316,237,-1372.8,False,False,0,S
0,90,314,114,-1359.6,False,False,0,G1
0,91,340,73,-1346.3999999999999,False,False,0,G1
0,92,321,213,-1333.1999999999998,False,False,0,S
0,93,329,194,-1320.0,False,False,0,S
0,94,328,107,-1306.8,False,True,72,G0
0,95,358,80,-1293.6,False,False,0,G1
0,96,373,221,-1280.3999999999999,False,False,0,S
0,97,347,81,-1267.1999999999998,False,False,0,G1
0,98,428,133,-1254.0,False,True,72,G0
0,99,318,182,-1240.8,False,False,0,S
0,100,421,259,-1227.6,False,False,0,S
0,101,302,97,-1214.3999999999999,False,False,0,G1
0,102,369,14,-1201.2,False,True,72,G0
0,103,353,263,-1188.0,False,False,0,S
0,104,373,26,-1174.8,False,False,0,G1
0,105,294,78,-1161.6,False,True,72,G0
0,106,298,180,-1148.3999999999999,False,False,0,S
0,107,372,220,-1135.2,False,False,0,S
0,108,277,73,-1122.0,False,False,0,G1
0,109,329,52,-1108.8,False,False,0,G1
0,110,321,20,-1095.6,False,False,0,G1
0,111,320,246,-1082.3999999999999,False,False,0,S
0,112,290,30,-1069.2,False,False,0,G1
0,113,356,165,-1056.0,False,False,0,S
0,114,414,78,-1042.8,False,False,0,G1
0,115,322,46,-1029.6,False,False,0,G1
0,116,364,104,-1016.4,False,False,0,G1
0,117,317,198,-1003.1999999999999,False,False,0,S
0,118,401,147,-990.0,False,True,72,G0
0,119,381,182,-976.8,False,False,0,S
0,120,310,178,-963.5999999999999,False,False,0,S
0,121,349,65,-950.4,False,False,0,G1
0,122,323,66,-937.1999999999999,False,False,0,G1
0,123,324,68,-924.0,False,False,0,G1
0,124,348,265,-910.8,False,False,0,S
0,125,368,218,-897.5999999999999,False,False,0,S
0,126,287,41,-884.4,False,False,0,G1
0,127,367,196,-871.1999999999999,False,False,0,S
0,128,328,3,-858.0,False,False,0,G1
0,129,340,300,-844.8,False,False,0,S
0,130,331,2,-831.5999999999999,False,True,72,G0
0,131,316,174,-818.4,False,False,0,S
0,132,396,139,-805.1999999999999,False,False,0,G1
0,133,371,293,-792.0,False,False,0,S
0,134,338,79,-778.8,False,False,0,G1
0,135,325,289,-765.5999999999999,False,False,0,S
0,136,351,287,-752.4,False,False,0,S
0,137,362,80,-739.1999999999999,False,False,0,G1
0,138,318,284,-726.0,False,False,0,S
0,139,350,277,-712.8,False,False,0,S
0,140,287,84,-699.5999999999999,False,False,0,G1
0,141,320,249,-686.4,False,False,0,S
0,142,316,228,-673.1999999999999,False,False,0,S
0,143,307,190,-660.0,False,False,0,S
0,144,342,301,-646.8,False,False,0,S
0,145,334,168,-633.5999999999999,False,False,0,S
0,146,396,205,-620.4,False,False,0,S
0,147,340,4,-607.1999999999999,False,False,0,G1
0,148,388,275,-594.0,False,False,0,S
0,149,337,289,-580.8,False,False,0,S
0,150,324,82,-567.6,False,False,0,G1
0,151,297,67,-554.4,False,False,0,G1
0,152,356,73,-541.1999999999999,False,True,72,G0
0,153,298,155,-528.0,False,False,0,S
0,154,338,202,-514.8,False,False,0,S
0,155,347,48,-501.59999999999997,False,False,0,G1
0,156,382,38,-488.4,False,False,0,G1
