time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,285,21,-2534.3999999999996,False,False,0,G1
0,1,301,80,-2521.2,False,False,0,G1
0,2,299,66,-2508.0,False,False,0,G1
0,3,411,213,-2494.7999999999997,False,False,0,S
0,4,355,193,-2481.6,False,False,0,S
0,5,333,37,-2468.4,False,False,0,G1
0,6,386,29,-2455.2,False,False,0,G1
0,7,387,7,-2442.0,False,False,0,G1
0,8,423,37,-2428.7999999999997,False,False,0,G1
0,9,323,128,-2415.6,False,True,72,G0
0,10,309,264,-2402.4,False,False,0,S
0,11,298,133,-2389.2,False,False,0,G1
0,12,327,197,-2376.0,False,False,0,S
0,13,382,35,-2362.7999999999997,False,False,0,G1
0,14,406,31,-2349.6,False,False,0,G1
0,15,328,260,-2336.4,False,False,0,S
0,16,324,304,-2323.2,False,False,0,S
0,17,284,111,-2310.0,False,False,0,G1
0,18,350,18,-2296.7999999999997,False,False,0,G1
0,19,325,2,-2283.6,False,False,0,G1
0,20,335,7,-2270.4,False,True,72,G0
0,21,360,149,-2257.2,False,False,0,G1
0,22,375,22,-2244.0,False,False,0,G1
0,23,316,106,-2230.7999999999997,False,True,72,G0
0,24,328,161,-2217.6,False,False,0,S
0,25,378,248,-2204.4,False,False,0,S
0,26,330,89,-2191.2,False,False,0,G1
0,27,287,175,-2178.0,False,False,0,S
0,28,371,1,-2164.7999999999997,False,False,0,G1
0,29,353,1,-2151.6,False,True,72,G0
0,30,375,134,-2138.4,False,False,0,G1
0,31,322,208,-2125.2,False,False,0,S
0,32,337,272,-2112.0,False,False,0,S
0,33,374,120,-2098.7999999999997,False,False,0,G1
0,34,346,125,-2085.6,False,False,0,G1
0,35,358,137,-2072.4,False,False,0,G1
0,36,318,149,-2059.2,False,False,0,S
0,37,307,47,-2046.0,False,True,72,G0
0,38,314,246,-2032.8,False,False,0,S
0,39,280,133,-2019.6,False,False,0,S
0,40,332,57,-2006.3999999999999,False,False,0,G1
0,41,304,76,-1993.1999999999998,False,False,0,G1
0,42,370,339,-1980.0,False,False,0,S
0,43,357,62,-1966.8,False,False,0,G1
0,44,369,135,-1953.6,False,False,0,G1
0,45,344,153,-1940.3999999999999,False,False,0,G1
0,46,312,274,-1927.1999999999998,False,False,0,S
0,47,330,3,-1914.0,False,False,0,G1
0,48,391,370,-1900.8,False,False,0,S
0,49,326,95,-1887.6,False,False,0,G1
0,50,291,8,-1874.3999999999999,False,False,0,G1
0,51,364,100,-1861.1999999999998,False,False,0,G1
0,52,319,255,-1848.0,False,False,0,S
0,53,306,5,-1834.8,False,False,0,G1
0,54,392,93,-1821.6,False,False,0,G1
0,55,333,140,-1808.3999999999999,False,True,72,G0
0,56,282,2,-1795.1999999999998,False,False,0,G1
0,57,300,21,-1782.0,False,False,0,G1
0,58,357,110,-1768.8,False,False,0,G1
0,59,352,31,-1755.6,False,False,0,G1
0,60,346,52,-1742.3999999999999,False,False,0,G1
0,61,284,278,-1729.1999999999998,False,False,0,G2/M
0,62,315,39,-1716.0,False,False,0,G1
0,63,380,21,-1702.8,False,False,0,G1
0,64,361,213,-1689.6,False,False,0,S
0,65,365,161,-1676.3999999999999,False,False,0,G1
0,66,361,142,-1663.1999999999998,False,False,0,G1
0,67,318,281,-1650.0,False,False,0,S
0,68,349,205,-1636.8,False,False,0,S
0,69,314,4,-1623.6,False,True,72,G0
0,70,362,189,-1610.3999999999999,False,False,0,S
0,71,316,117,-1597.1999999999998,False,False,0,G1
0,72,331,60,-1584.0,False,False,0,G1
0,73,329,199,-1570.8,False,False,0,S
0,74,339,1,-1557.6,False,False,0,G1
0,75,325,55,-1544.3999999999999,False,False,0,G1
0,76,329,64,-1531.1999999999998,False,False,0,G1
0,77,320,191,-1518.0,False,False,0,S
0,78,354,208,-1504.8,False,False,0,S
0,79,326,6,-1491.6,False,False,0,G1
0,80,348,11,-1478.3999999999999,False,False,0,G1
0,81,294,41,-1465.1999999999998,False,True,72,G0
0,82,309,43,-1452.0,False,False,0,G1
0,83,387,60,-1438.8,False,False,0,G1
0,84,331,293,-1425.6,False,False,0,S
0,85,365,271,-1412.3999999999999,False,False,0,S
0,86,282,35,-1399.1999999999998,False,False,0,G1
0,87,411,14,-1386.0,False,False,0,G1
0,88,348,270,-1372.8,False,False,0,S
0,89,369,74,-1359.6,False,False,0,G1
0,90,329,68,-1346.3999999999999,False,False,0,G1
0,91,308,3,-1333.1999999999998,False,False,0,G1
0,92,332,29,-1320.0,False,True,72,G0
0,93,301,82,-1306.8,False,True,72,G0
0,94,308,51,-1293.6,False,False,0,G1
0,95,373,8,-1280.3999999999999,False,True,72,G0
0,96,344,50,-1267.1999999999998,False,False,0,G1
0,97,302,178,-1254.0,False,False,0,S
0,98,331,275,-1240.8,False,False,0,S
0,99,393,319,-1227.6,False,False,0,S
0,100,308,18,-1214.3999999999999,False,False,0,G1
0,101,309,84,-1201.2,False,False,0,G1
0,102,351,73,-1188.0,False,False,0,G1
0,103,312,158,-1174.8,False,False,0,S
0,104,344,29,-1161.6,False,False,0,G1
0,105,357,128,-1148.3999999999999,False,False,0,G1
0,106,363,273,-1135.2,False,False,0,S
0,107,341,302,-1122.0,False,False,0,S
0,108,336,133,-1108.8,False,False,0,G1
0,109,305,97,-1095.6,False,False,0,G1
0,110,334,16,-1082.3999999999999,False,False,0,G1
0,111,315,156,-1069.2,False,False,0,S
0,112,318,56,-1056.0,False,False,0,G1
0,113,343,44,-1042.8,False,False,0,G1
0,114,293,165,-1029.6,False,False,0,S
0,115,302,74,-1016.4,False,False,0,G1
0,116,339,97,-1003.1999999999999,False,False,0,G1
