time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,359,182,-2560.7999999999997,False,False,0,S
0,1,335,127,-2547.6,False,False,0,G1
0,2,345,265,-2534.3999999999996,False,False,0,S
0,3,309,39,-2521.2,False,False,0,G1
0,4,283,16,-2508.0,False,True,72,G0
0,5,317,273,-2494.7999999999997,False,False,0,S
0,6,330,121,-2481.6,False,False,0,G1
0,7,322,252,-2468.4,False,False,0,S
0,8,367,26,-2455.2,False,False,0,G1
0,9,354,149,-2442.0,False,True,72,G0
0,10,316,38,-2428.7999999999997,False,False,0,G1
0,11,330,88,-2415.6,False,False,0,G1
0,12,413,98,-2402.4,False,False,0,G1
0,13,288,151,-2389.2,False,False,0,S
0,14,332,260,-2376.0,False,False,0,S
0,15,388,40,-2362.7999999999997,False,False,0,G1
0,16,364,14,-2349.6,False,False,0,G1
0,17,336,16,-2336.4,False,False,0,G1
0,18,301,6,-2323.2,False,False,0,G1
0,19,315,83,-2310.0,False,False,0,G1
0,20,320,220,-2296.7999999999997,False,False,0,S
0,21,334,8,-2283.6,False,False,0,G1
0,22,386,176,-2270.4,False,False,0,S
0,23,364,143,-2257.2,False,False,0,G1
0,24,394,149,-2244.0,False,True,72,G0
0,25,350,152,-2230.7999999999997,False,False,0,G1
0,26,333,118,-2217.6,False,False,0,G1
0,27,375,51,-2204.4,False,False,0,G1
0,28,296,26,-2191.2,False,False,0,G1
0,29,343,83,-2178.0,False,False,0,G1
0,30,335,218,-2164.7999999999997,False,False,0,S
0,31,406,65,-2151.6,False,False,0,G1
0,32,377,150,-2138.4,False,False,0,G1
0,33,358,9,-2125.2,False,False,0,G1
0,34,322,283,-2112.0,False,False,0,S
0,35,333,152,-2098.7999999999997,False,False,0,S
0,36,350,264,-2085.6,False,False,0,S
0,37,346,64,-2072.4,False,False,0,G1
0,38,371,108,-2059.2,False,True,72,G0
0,39,335,48,-2046.0,False,False,0,G1
0,40,287,99,-2032.8,False,True,72,G0
0,41,274,40,-2019.6,False,False,0,G1
0,42,347,10,-2006.3999999999999,False,False,0,G1
0,43,306,45,-1993.1999999999998,False,False,0,G1
0,44,371,316,-1980.0,False,False,0,S
