time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,288,70,-2534.3999999999996,False,False,0,G1
0,1,328,198,-2521.2,False,False,0,S
0,2,343,207,-2508.0,False,False,0,S
0,3,332,63,-2494.7999999999997,False,False,0,G1
0,4,326,13,-2481.6,False,False,0,G1
0,5,315,32,-2468.4,False,False,0,G1
0,6,346,90,-2455.2,False,False,0,G1
0,7,328,14,-2442.0,False,False,0,G1
0,8,330,29,-2428.7999999999997,False,True,72,G0
0,9,341,164,-2415.6,False,False,0,S
0,10,331,270,-2402.4,False,False,0,S
0,11,388,130,-2389.2,False,False,0,G1
0,12,341,80,-2376.0,False,True,72,G0
0,13,310,78,-2362.7999999999997,False,False,0,G1
0,14,356,8,-2349.6,False,False,0,G1
0,15,370,243,-2336.4,False,False,0,S
0,16,385,108,-2323.2,False,False,0,G1
0,17,373,226,-2310.0,False,False,0,S
0,18,379,302,-2296.7999999999997,False,False,0,S
0,19,350,11,-2283.6,False,False,0,G1
0,20,340,17,-2270.4,False,False,0,G1
0,21,323,193,-2257.2,False,False,0,S
0,22,332,314,-2244.0,False,False,0,S
0,23,342,91,-2230.7999999999997,False,False,0,G1
0,24,345,174,-2217.6,False,False,0,S
0,25,350,143,-2204.4,False,True,72,G0
0,26,319,49,-2191.2,False,False,0,G1
0,27,280,52,-2178.0,False,False,0,G1
0,28,361,301,-2164.7999999999997,False,False,0,S
0,29,328,301,-2151.6,False,False,0,S
0,30,307,15,-2138.4,False,False,0,G1
0,31,347,147,-2125.2,False,False,0,G1
0,32,355,25,-2112.0,False,False,0,G1
0,33,353,3,-2098.7999999999997,False,False,0,G1
0,34,343,127,-2085.6,False,False,0,G1
0,35,334,71,-2072.4,False,False,0,G1
0,36,341,57,-2059.2,False,False,0,G1
0,37,378,346,-2046.0,False,False,0,S
0,38,305,58,-2032.8,False,True,72,G0
0,39,312,37,-2019.6,False,False,0,G1
0,40,336,87,-2006.3999999999999,False,False,0,G1
0,41,324,212,-1993.1999999999998,False,False,0,S
0,42,397,119,-1980.0,False,False,0,G1
0,43,363,5,-1966.8,False,False,0,G1
0,44,426,101,-1953.6,False,False,0,G1
0,45,302,252,-1940.3999999999999,False,False,0,S
0,46,342,240,-1927.1999999999998,False,False,0,S
0,47,395,4,-1914.0,False,True,72,G0
0,48,395,40,-1900.8,False,True,72,G0
0,49,355,92,-1887.6,False,True,72,G0
0,50,306,0,-1874.3999999999999,False,True,72,G0
0,51,337,297,-1861.1999999999998,False,False,0,S
0,52,355,315,-1848.0,False,False,0,S
0,53,352,218,-1834.8,False,False,0,S
0,54,367,86,-1821.6,False,False,0,G1
0,55,295,294,-1808.3999999999999,False,False,0,G2/M
0,56,344,282,-1795.1999999999998,False,False,0,S
0,57,354,29,-1782.0,False,False,0,G1
0,58,335,56,-1768.8,False,True,72,G0
0,59,366,108,-1755.6,False,False,0,G1
0,60,345,87,-1742.3999999999999,False,False,0,G1
0,61,390,22,-1729.1999999999998,False,False,0,G1
0,62,320,294,-1716.0,False,False,0,S
0,63,346,41,-1702.8,False,False,0,G1
0,64,332,116,-1689.6,False,False,0,G1
0,65,315,188,-1676.3999999999999,False,False,0,S
0,66,360,311,-1663.1999999999998,False,False,0,S
0,67,335,187,-1650.0,False,False,0,S
