time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,335,6,-2547.6,False,False,0,G1
0,1,345,280,-2534.3999999999996,False,False,0,S
0,2,393,175,-2521.2,False,False,0,G1
0,3,424,201,-2508.0,False,False,0,S
0,4,314,66,-2494.7999999999997,False,True,72,G0
0,5,295,244,-2481.6,False,False,0,S
0,6,378,49,-2468.4,False,True,72,G0
0,7,365,231,-2455.2,False,False,0,S
0,8,312,111,-2442.0,False,False,0,G1
0,9,304,42,-2428.7999999999997,False,False,0,G1
0,10,380,181,-2415.6,False,False,0,S
0,11,371,123,-2402.4,False,False,0,G1
0,12,340,21,-2389.2,False,False,0,G1
0,13,321,49,-2376.0,False,False,0,G1
0,14,379,143,-2362.7999999999997,False,False,0,G1
0,15,325,142,-2349.6,False,False,0,G1
0,16,341,54,-2336.4,False,False,0,G1
0,17,339,213,-2323.2,False,False,0,S
0,18,355,103,-2310.0,False,False,0,G1
0,19,332,18,-2296.7999999999997,False,True,72,G0
0,20,338,25,-2283.6,False,True,72,G0
0,21,360,92,-2270.4,False,False,0,G1
0,22,332,155,-2257.2,False,False,0,S
0,23,363,50,-2244.0,False,False,0,G1
0,24,351,22,-2230.7999999999997,False,False,0,G1
0,25,361,276,-2217.6,False,False,0,S
0,26,338,44,-2204.4,False,False,0,G1
0,27,334,248,-2191.2,False,False,0,S
0,28,357,21,-2178.0,False,True,72,G0
0,29,376,163,-2164.7999999999997,False,False,0,G1
0,30,272,219,-2151.6,False,False,0,S
0,31,313,99,-2138.4,False,True,72,G0
0,32,326,17,-2125.2,False,False,0,G1
0,33,341,47,-2112.0,False,False,0,G1
0,34,379,29,-2098.7999999999997,False,False,0,G1
0,35,389,97,-2085.6,False,False,0,G1
0,36,356,227,-2072.4,False,False,0,S
0,37,327,184,-2059.2,False,False,0,S
0,38,342,140,-2046.0,False,False,0,G1
0,39,355,263,-2032.8,False,False,0,S
0,40,308,37,-2019.6,False,True,72,G0
0,41,359,192,-2006.3999999999999,False,False,0,S
0,42,298,62,-1993.1999999999998,False,False,0,G1
0,43,344,24,-1980.0,False,False,0,G1
0,44,324,5,-1966.8,False,True,72,G0
0,45,323,219,-1953.6,False,False,0,S
0,46,348,341,-1940.3999999999999,False,False,0,G2/M
0,47,397,344,-1927.1999999999998,False,False,0,S
