time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,338,166,-2587.2,False,False,0,S
0,1,351,30,-2574.0,False,False,0,G1
0,2,306,164,-2560.7999999999997,False,False,0,S
0,3,377,14,-2547.6,False,False,0,G1
0,4,324,237,-2534.3999999999996,False,False,0,S
0,5,339,216,-2521.2,False,False,0,S
0,6,316,91,-2508.0,False,False,0,G1
0,7,293,172,-2494.7999999999997,False,False,0,S
0,8,396,222,-2481.6,False,False,0,S
0,9,315,128,-2468.4,False,False,0,G1
0,10,429,96,-2455.2,False,True,72,G0
0,11,305,140,-2442.0,False,False,0,S
0,12,323,145,-2428.7999999999997,False,True,72,G0
0,13,382,77,-2415.6,False,False,0,G1
0,14,391,107,-2402.4,False,False,0,G1
0,15,348,309,-2389.2,False,False,0,S
0,16,379,268,-2376.0,False,False,0,S
0,17,368,164,-2362.7999999999997,False,False,0,G1
0,18,311,131,-2349.6,False,False,0,G1
0,19,378,290,-2336.4,False,False,0,S
0,20,266,98,-2323.2,False,False,0,G1
0,21,373,63,-2310.0,False,True,72,G0
0,22,355,254,-2296.7999999999997,False,False,0,S
0,23,390,11,-2283.6,False,False,0,G1
0,24,296,144,-2270.4,False,True,72,G0
0,25,368,121,-2257.2,False,False,0,G1
0,26,368,96,-2244.0,False,False,0,G1
0,27,381,212,-2230.7999999999997,False,False,0,S
0,28,369,7,-2217.6,False,True,72,G0
0,29,355,35,-2204.4,False,True,72,G0
0,30,325,268,-2191.2,False,False,0,S
0,31,339,206,-2178.0,False,False,0,S
0,32,333,157,-2164.7999999999997,False,False,0,S
0,33,284,23,-2151.6,False,False,0,G1
0,34,310,114,-2138.4,False,False,0,G1
0,35,310,125,-2125.2,False,False,0,G1
0,36,353,161,-2112.0,False,False,0,S
0,37,321,180,-2098.7999999999997,False,False,0,S
0,38,355,42,-2085.6,False,False,0,G1
0,39,312,32,-2072.4,False,False,0,G1
0,40,346,212,-2059.2,False,False,0,S
0,41,359,308,-2046.0,False,False,0,S
0,42,313,271,-2032.8,False,False,0,S
0,43,349,195,-2019.6,False,False,0,S
0,44,333,124,-2006.3999999999999,False,False,0,G1
0,45,382,348,-1993.1999999999998,False,False,0,S
0,46,350,124,-1980.0,False,False,0,G1
0,47,362,308,-1966.8,False,False,0,S
0,48,359,87,-1953.6,False,False,0,G1
0,49,364,84,-1940.3999999999999,False,False,0,G1
0,50,349,251,-1927.1999999999998,False,False,0,S
0,51,347,14,-1914.0,False,False,0,G1
0,52,358,60,-1900.8,False,False,0,G1
0,53,291,181,-1887.6,False,False,0,S
0,54,300,56,-1874.3999999999999,False,False,0,G1
0,55,375,156,-1861.1999999999998,False,False,0,G1
0,56,331,221,-1848.0,False,False,0,S
0,57,300,74,-1834.8,False,False,0,G1
0,58,366,199,-1821.6,False,False,0,S
0,59,355,46,-1808.3999999999999,False,False,0,G1
0,60,311,79,-1795.1999999999998,False,False,0,G1
0,61,287,8,-1782.0,False,False,0,G1
0,62,328,177,-1768.8,False,False,0,S
0,63,338,87,-1755.6,False,True,72,G0
0,64,333,35,-1742.3999999999999,False,False,0,G1
0,65,291,13,-1729.1999999999998,False,False,0,G1
0,66,417,329,-1716.0,False,False,0,S
0,67,311,18,-1702.8,False,True,72,G0
0,68,341,84,-1689.6,False,False,0,G1
0,69,340,213,-1676.3999999999999,False,False,0,S
0,70,337,28,-1663.1999999999998,False,True,72,G0
0,71,335,48,-1650.0,False,False,0,G1
0,72,303,104,-1636.8,False,True,72,G0
0,73,348,192,-1623.6,False,False,0,S
0,74,325,2,-1610.3999999999999,False,False,0,G1
0,75,367,56,-1597.1999999999998,False,False,0,G1
0,76,338,27,-1584.0,False,False,0,G1
0,77,348,303,-1570.8,False,False,0,S
0,78,389,15,-1557.6,False,False,0,G1
0,79,301,141,-1544.3999999999999,False,True,72,G0
0,80,349,231,-1531.1999999999998,False,False,0,S
0,81,338,35,-1518.0,False,False,0,G1
0,82,361,274,-1504.8,False,False,0,S
0,83,353,293,-1491.6,False,False,0,S
0,84,322,265,-1478.3999999999999,False,False,0,S
0,85,419,309,-1465.1999999999998,False,False,0,S
0,86,308,27,-1452.0,False,True,72,G0
0,87,320,306,-1438.8,False,False,0,S
0,88,345,35,-1425.6,False,False,0,G1
0,89,314,48,-1412.3999999999999,False,False,0,G1
0,90,376,161,-1399.1999999999998,False,False,0,G1
0,91,329,27,-1386.0,False,False,0,G1
0,92,337,186,-1372.8,False,False,0,S
0,93,352,163,-1359.6,False,False,0,S
0,94,329,228,-1346.3999999999999,False,False,0,S
0,95,307,55,-1333.1999999999998,False,True,72,G0
0,96,308,49,-1320.0,False,False,0,G1
0,97,387,263,-1306.8,False,False,0,S
0,98,318,27,-1293.6,False,False,0,G1
0,99,392,3,-1280.3999999999999,False,False,0,G1
0,100,290,176,-1267.1999999999998,False,False,0,S
0,101,334,171,-1254.0,False,False,0,S
0,102,406,158,-1240.8,False,False,0,G1
0,103,300,176,-1227.6,False,False,0,S
0,104,332,89,-1214.3999999999999,False,False,0,G1
0,105,349,50,-1201.2,False,False,0,G1
0,106,290,123,-1188.0,False,False,0,G1
0,107,284,1,-1174.8,False,False,0,G1
0,108,325,61,-1161.6,False,False,0,G1
0,109,403,10,-1148.3999999999999,False,False,0,G1
0,110,323,15,-1135.2,False,False,0,G1
0,111,358,105,-1122.0,False,True,72,G0
0,112,310,150,-1108.8,False,False,0,S
0,113,378,117,-1095.6,False,False,0,G1
