time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,330,36,-2574.0,False,False,0,G1
0,1,344,8,-2560.7999999999997,False,False,0,G1
0,2,360,103,-2547.6,False,True,72,G0
0,3,345,51,-2534.3999999999996,False,False,0,G1
0,4,373,81,-2521.2,False,False,0,G1
0,5,322,192,-2508.0,False,False,0,S
0,6,308,61,-2494.7999999999997,False,False,0,G1
0,7,314,124,-2481.6,False,True,72,G0
0,8,339,69,-2468.4,False,False,0,G1
0,9,363,81,-2455.2,False,False,0,G1
0,10,387,350,-2442.0,False,False,0,S
0,11,326,163,-2428.7999999999997,False,False,0,S
0,12,359,8,-2415.6,False,False,0,G1
0,13,341,84,-2402.4,False,False,0,G1
0,14,315,219,-2389.2,False,False,0,S
0,15,309,45,-2376.0,False,True,72,G0
0,16,371,267,-2362.7999999999997,False,False,0,S
0,17,317,204,-2349.6,False,False,0,S
0,18,337,155,-2336.4,False,False,0,S
0,19,381,16,-2323.2,False,False,0,G1
0,20,337,116,-2310.0,False,False,0,G1
0,21,341,135,-2296.7999999999997,False,False,0,G1
0,22,283,159,-2283.6,False,False,0,S
0,23,368,239,-2270.4,False,False,0,S
0,24,333,2,-2257.2,False,False,0,G1
0,25,349,64,-2244.0,False,False,0,G1
0,26,319,27,-2230.7999999999997,False,False,0,G1
0,27,409,324,-2217.6,False,False,0,S
0,28,384,29,-2204.4,False,False,0,G1
0,29,341,113,-2191.2,False,False,0,G1
0,30,266,121,-2178.0,False,False,0,S
0,31,297,115,-2164.7999999999997,False,False,0,G1
0,32,321,85,-2151.6,False,False,0,G1
0,33,373,10,-2138.4,False,False,0,G1
0,34,401,256,-2125.2,False,False,0,S
0,35,385,150,-2112.0,False,False,0,G1
0,36,365,12,-2098.7999999999997,False,False,0,G1
0,37,357,163,-2085.6,False,False,0,S
0,38,328,321,-2072.4,False,False,0,G2/M
0,39,352,9,-2059.2,False,False,0,G1
0,40,308,147,-2046.0,False,False,0,S
0,41,347,253,-2032.8,False,False,0,S
0,42,287,159,-2019.6,False,False,0,S
0,43,320,97,-2006.3999999999999,False,True,72,G0
0,44,354,167,-1993.1999999999998,False,False,0,S
0,45,275,20,-1980.0,False,False,0,G1
0,46,379,123,-1966.8,False,False,0,G1
0,47,356,93,-1953.6,False,False,0,G1
0,48,281,222,-1940.3999999999999,False,False,0,S
0,49,312,95,-1927.1999999999998,False,False,0,G1
0,50,324,203,-1914.0,False,False,0,S
0,51,302,61,-1900.8,False,False,0,G1
0,52,352,25,-1887.6,False,False,0,G1
0,53,309,135,-1874.3999999999999,False,False,0,G1
0,54,314,149,-1861.1999999999998,False,False,0,S
0,55,336,41,-1848.0,False,False,0,G1
0,56,354,92,-1834.8,False,False,0,G1
0,57,352,79,-1821.6,False,False,0,G1
0,58,303,62,-1808.3999999999999,False,False,0,G1
0,59,345,5,-1795.1999999999998,False,False,0,G1
0,60,371,86,-1782.0,False,True,72,G0
0,61,334,20,-1768.8,False,True,72,G0
0,62,307,308,-1755.6,False,False,0,G2/M
0,63,335,19,-1742.3999999999999,False,False,0,G1
0,64,348,51,-1729.1999999999998,False,False,0,G1
0,65,329,142,-1716.0,False,True,72,G0
0,66,348,143,-1702.8,False,False,0,G1
0,67,345,162,-1689.6,False,False,0,S
0,68,406,346,-1676.3999999999999,False,False,0,S
0,69,335,82,-1663.1999999999998,False,True,72,G0
0,70,306,153,-1650.0,False,False,0,S
0,71,300,57,-1636.8,False,False,0,G1
0,72,341,286,-1623.6,False,False,0,S
0,73,354,159,-1610.3999999999999,False,False,0,S
0,74,293,244,-1597.1999999999998,False,False,0,S
0,75,360,204,-1584.0,False,False,0,S
0,76,352,21,-1570.8,False,False,0,G1
0,77,363,147,-1557.6,False,False,0,G1
0,78,321,319,-1544.3999999999999,False,False,0,G2/M
0,79,354,72,-1531.1999999999998,False,False,0,G1
0,80,315,31,-1518.0,False,False,0,G1
0,81,383,379,-1504.8,False,False,0,G2/M
0,82,333,34,-1491.6,False,False,0,G1
0,83,354,149,-1478.3999999999999,False,True,72,G0
0,84,355,145,-1465.1999999999998,False,False,0,G1
0,85,304,23,-1452.0,False,False,0,G1
0,86,343,83,-1438.8,False,False,0,G1
0,87,333,202,-1425.6,False,False,0,S
0,88,319,182,-1412.3999999999999,False,False,0,S
0,89,330,201,-1399.1999999999998,False,False,0,S
0,90,334,20,-1386.0,False,False,0,G1
0,91,311,101,-1372.8,False,False,0,G1
0,92,289,7,-1359.6,False,False,0,G1
0,93,308,54,-1346.3999999999999,False,False,0,G1
0,94,355,90,-1333.1999999999998,False,False,0,G1
0,95,337,134,-1320.0,False,False,0,G1
0,96,321,112,-1306.8,False,False,0,G1
0,97,305,190,-1293.6,False,False,0,S
0,98,357,246,-1280.3999999999999,False,False,0,S
0,99,346,18,-1267.1999999999998,False,True,72,G0
0,100,317,170,-1254.0,False,False,0,S
0,101,324,153,-1240.8,False,False,0,S
0,102,318,24,-1227.6,False,False,0,G1
0,103,336,147,-1214.3999999999999,False,False,0,G1
0,104,338,254,-1201.2,False,False,0,S
0,105,369,121,-1188.0,False,False,0,G1
0,106,315,4,-1174.8,False,True,72,G0
0,107,349,226,-1161.6,False,False,0,S
0,108,309,198,-1148.3999999999999,False,False,0,S
0,109,356,5,-1135.2,False,True,72,G0
0,110,336,53,-1122.0,False,False,0,G1
0,111,398,72,-1108.8,False,False,0,G1
0,112,317,297,-1095.6,False,False,0,S
0,113,336,220,-1082.3999999999999,False,False,0,S
0,114,383,220,-1069.2,False,False,0,S
0,115,314,21,-1056.0,False,True,72,G0
0,116,400,103,-1042.8,False,False,0,G1
0,117,298,49,-1029.6,False,True,72,G0
0,118,333,10,-1016.4,False,False,0,G1
0,119,401,63,-1003.1999999999999,False,False,0,G1
0,120,394,7,-990.0,False,False,0,G1
0,121,322,58,-976.8,False,False,0,G1
0,122,348,87,-963.5999999999999,False,False,0,G1
0,123,372,31,-950.4,False,False,0,G1
0,124,311,298,-937.1999999999999,False,False,0,S
0,125,304,40,-924.0,False,True,72,G0
0,126,384,147,-910.8,False,False,0,G1
0,127,337,24,-897.5999999999999,False,False,0,G1
0,128,394,109,-884.4,False,False,0,G1
0,129,314,74,-871.1999999999999,False,False,0,G1
0,130,348,103,-858.0,False,False,0,G1
0,131,365,229,-844.8,False,False,0,S
0,132,338,58,-831.5999999999999,False,False,0,G1
0,133,390,210,-818.4,False,False,0,S
