time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,300,90,-2560.7999999999997,False,False,0,G1
0,1,362,147,-2547.6,False,False,0,G1
0,2,331,83,-2534.3999999999996,False,False,0,G1
0,3,352,42,-2521.2,False,False,0,G1
0,4,312,120,-2508.0,False,False,0,G1
0,5,327,128,-2494.7999999999997,False,True,72,G0
0,6,299,85,-2481.6,False,False,0,G1
0,7,358,9,-2468.4,False,False,0,G1
0,8,336,111,-2455.2,False,False,0,G1
0,9,334,178,-2442.0,False,False,0,S
0,10,321,195,-2428.7999999999997,False,False,0,S
0,11,387,221,-2415.6,False,False,0,S
0,12,308,54,-2402.4,False,False,0,G1
0,13,350,130,-2389.2,False,False,0,G1
0,14,326,305,-2376.0,False,False,0,S
0,15,380,190,-2362.7999999999997,False,False,0,S
0,16,358,86,-2349.6,False,False,0,G1
0,17,284,237,-2336.4,False,False,0,S
0,18,358,142,-2323.2,False,False,0,G1
0,19,314,222,-2310.0,False,False,0,S
0,20,351,7,-2296.7999999999997,False,False,0,G1
0,21,308,212,-2283.6,False,False,0,S
0,22,298,120,-2270.4,False,True,72,G0
0,23,289,62,-2257.2,False,False,0,G1
0,24,309,174,-2244.0,False,False,0,S
0,25,318,198,-2230.7999999999997,False,False,0,S
0,26,297,159,-2217.6,False,False,0,S
0,27,357,32,-2204.4,False,True,72,G0
0,28,333,106,-2191.2,False,True,72,G0
0,29,372,45,-2178.0,False,False,0,G1
0,30,341,144,-2164.7999999999997,False,False,0,G1
0,31,339,165,-2151.6,False,False,0,S
0,32,308,35,-2138.4,False,True,72,G0
0,33,302,107,-2125.2,False,False,0,G1
0,34,349,109,-2112.0,False,False,0,G1
0,35,307,141,-2098.7999999999997,False,False,0,S
0,36,301,103,-2085.6,False,False,0,G1
0,37,322,279,-2072.4,False,False,0,S
0,38,306,58,-2059.2,False,False,0,G1
0,39,381,189,-2046.0,False,False,0,S
0,40,331,107,-2032.8,False,False,0,G1
0,41,316,194,-2019.6,False,False,0,S
0,42,374,240,-2006.3999999999999,False,False,0,S
0,43,318,4,-1993.1999999999998,False,False,0,G1
0,44,356,120,-1980.0,False,False,0,G1
0,45,305,5,-1966.8,False,False,0,G1
0,46,383,378,-1953.6,False,False,0,G2/M
0,47,294,36,-1940.3999999999999,False,False,0,G1
0,48,326,126,-1927.1999999999998,False,False,0,G1
0,49,307,154,-1914.0,False,False,0,S
0,50,300,1,-1900.8,False,False,0,G1
0,51,318,34,-1887.6,False,True,72,G0
0,52,330,67,-1874.3999999999999,False,False,0,G1
0,53,326,14,-1861.1999999999998,False,True,72,G0
0,54,303,126,-1848.0,False,False,0,G1
0,55,328,79,-1834.8,False,False,0,G1
0,56,380,19,-1821.6,False,False,0,G1
0,57,358,88,-1808.3999999999999,False,False,0,G1
0,58,285,199,-1795.1999999999998,False,False,0,S
0,59,270,48,-1782.0,False,False,0,G1
0,60,280,189,-1768.8,False,False,0,S
0,61,335,88,-1755.6,False,False,0,G1
0,62,344,3,-1742.3999999999999,False,False,0,G1
0,63,326,69,-1729.1999999999998,False,False,0,G1
0,64,397,77,-1716.0,False,False,0,G1
0,65,338,20,-1702.8,False,False,0,G1
0,66,350,238,-1689.6,False,False,0,S
0,67,324,32,-1676.3999999999999,False,False,0,G1
0,68,344,185,-1663.1999999999998,False,False,0,S
0,69,309,122,-1650.0,False,False,0,G1
0,70,371,46,-1636.8,False,False,0,G1
0,71,371,15,-1623.6,False,False,0,G1
0,72,338,193,-1610.3999999999999,False,False,0,S
0,73,342,19,-1597.1999999999998,False,False,0,G1
0,74,434,30,-1584.0,False,True,72,G0
0,75,457,102,-1570.8,False,False,0,G1
0,76,349,201,-1557.6,False,False,0,S
0,77,360,280,-1544.3999999999999,False,False,0,S
0,78,372,21,-1531.1999999999998,False,False,0,G1
0,79,318,130,-1518.0,False,True,72,G0
0,80,268,33,-1504.8,False,True,72,G0
0,81,379,106,-1491.6,False,False,0,G1
0,82,354,103,-1478.3999999999999,False,False,0,G1
0,83,362,339,-1465.1999999999998,False,False,0,S
0,84,366,10,-1452.0,False,False,0,G1
0,85,370,318,-1438.8,False,False,0,S
0,86,291,87,-1425.6,False,False,0,G1
0,87,332,236,-1412.3999999999999,False,False,0,S
0,88,348,13,-1399.1999999999998,False,False,0,G1
