time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,365,109,-2587.2,False,False,0,G1
0,1,330,163,-2574.0,False,False,0,S
0,2,358,141,-2560.7999999999997,False,True,72,G0
0,3,333,174,-2547.6,False,False,0,S
0,4,338,64,-2534.3999999999996,False,False,0,G1
0,5,325,36,-2521.2,False,False,0,G1
0,6,332,131,-2508.0,False,True,72,G0
0,7,315,102,-2494.7999999999997,False,False,0,G1
0,8,440,72,-2481.6,False,False,0,G1
0,9,352,221,-2468.4,False,False,0,S
0,10,368,15,-2455.2,False,False,0,G1
0,11,348,20,-2442.0,False,False,0,G1
0,12,318,29,-2428.7999999999997,False,False,0,G1
0,13,335,267,-2415.6,False,False,0,S
0,14,335,233,-2402.4,False,False,0,S
0,15,308,44,-2389.2,False,False,0,G1
0,16,293,90,-2376.0,False,False,0,G1
0,17,374,39,-2362.7999999999997,False,False,0,G1
0,18,283,20,-2349.6,False,False,0,G1
0,19,332,65,-2336.4,False,False,0,G1
0,20,321,14,-2323.2,False,True,72,G0
0,21,371,15,-2310.0,False,True,72,G0
0,22,349,178,-2296.7999999999997,False,False,0,S
0,23,347,84,-2283.6,False,False,0,G1
0,24,304,120,-2270.4,False,True,72,G0
0,25,392,161,-2257.2,False,False,0,G1
0,26,299,210,-2244.0,False,False,0,S
0,27,316,217,-2230.7999999999997,False,False,0,S
0,28,297,19,-2217.6,False,False,0,G1
0,29,305,9,-2204.4,False,False,0,G1
0,30,337,241,-2191.2,False,False,0,S
0,31,351,104,-2178.0,False,True,72,G0
0,32,352,252,-2164.7999999999997,False,False,0,S
0,33,297,100,-2151.6,False,False,0,G1
0,34,281,6,-2138.4,False,True,72,G0
0,35,351,138,-2125.2,False,False,0,G1
0,36,299,68,-2112.0,False,False,0,G1
0,37,363,95,-2098.7999999999997,False,False,0,G1
0,38,259,245,-2085.6,False,False,0,S
0,39,334,205,-2072.4,False,False,0,S
0,40,338,3,-2059.2,False,True,72,G0
0,41,307,282,-2046.0,False,False,0,S
0,42,327,35,-2032.8,False,False,0,G1
0,43,400,387,-2019.6,False,False,0,S
0,44,327,211,-2006.3999999999999,False,False,0,S
0,45,320,66,-1993.1999999999998,False,False,0,G1
0,46,330,76,-1980.0,False,False,0,G1
0,47,316,108,-1966.8,False,False,0,G1
0,48,324,187,-1953.6,False,False,0,S
0,49,319,131,-1940.3999999999999,False,False,0,G1
0,50,332,333,-1927.1999999999998,False,False,0,
0,51,393,98,-1914.0,False,False,0,G1
0,52,356,93,-1900.8,False,False,0,G1
0,53,330,321,-1887.6,False,False,0,G2/M
0,54,376,27,-1874.3999999999999,False,False,0,G1
0,55,402,55,-1861.1999999999998,False,False,0,G1
0,56,335,123,-1848.0,False,False,0,G1
0,57,387,127,-1834.8,False,False,0,G1
0,58,354,137,-1821.6,False,True,72,G0
0,59,341,327,-1808.3999999999999,False,False,0,S
0,60,329,76,-1795.1999999999998,False,False,0,G1
0,61,348,55,-1782.0,False,False,0,G1
0,62,328,203,-1768.8,False,False,0,S
0,63,365,131,-1755.6,False,False,0,G1
0,64,345,267,-1742.3999999999999,False,False,0,S
0,65,358,33,-1729.1999999999998,False,False,0,G1
0,66,332,70,-1716.0,False,False,0,G1
0,67,337,15,-1702.8,False,False,0,G1
0,68,354,237,-1689.6,False,False,0,S
0,69,288,2,-1676.3999999999999,False,False,0,G1
0,70,317,124,-1663.1999999999998,False,False,0,G1
0,71,342,16,-1650.0,False,False,0,G1
0,72,356,238,-1636.8,False,False,0,S
0,73,319,164,-1623.6,False,False,0,S
0,74,302,68,-1610.3999999999999,False,True,72,G0
0,75,350,347,-1597.1999999999998,False,False,0,G2/M
0,76,303,89,-1584.0,False,False,0,G1
0,77,333,167,-1570.8,False,False,0,S
0,78,301,200,-1557.6,False,False,0,S
0,79,291,154,-1544.3999999999999,False,False,0,S
0,80,283,76,-1531.1999999999998,False,False,0,G1
0,81,280,21,-1518.0,False,True,72,G0
0,82,319,256,-1504.8,False,False,0,S
0,83,371,246,-1491.6,False,False,0,S
0,84,363,78,-1478.3999999999999,False,False,0,G1
0,85,305,32,-1465.1999999999998,False,True,72,G0
0,86,410,73,-1452.0,False,False,0,G1
0,87,314,195,-1438.8,False,False,0,S
0,88,266,59,-1425.6,False,False,0,G1
0,89,282,71,-1412.3999999999999,False,False,0,G1
0,90,348,90,-1399.1999999999998,False,False,0,G1
0,91,300,253,-1386.0,False,False,0,S
0,92,370,88,-1372.8,False,False,0,G1
0,93,364,250,-1359.6,False,False,0,S
0,94,368,115,-1346.3999999999999,False,False,0,G1
0,95,357,330,-1333.1999999999998,False,False,0,S
0,96,365,93,-1320.0,False,False,0,G1
0,97,359,99,-1306.8,False,False,0,G1
0,98,304,39,-1293.6,False,False,0,G1
0,99,325,231,-1280.3999999999999,False,False,0,S
0,100,326,181,-1267.1999999999998,False,False,0,S
0,101,346,35,-1254.0,False,False,0,G1
0,102,427,82,-1240.8,False,True,72,G0
0,103,333,154,-1227.6,False,False,0,S
0,104,334,100,-1214.3999999999999,False,False,0,G1
0,105,368,21,-1201.2,False,False,0,G1
0,106,367,115,-1188.0,False,True,72,G0
0,107,314,40,-1174.8,False,True,72,G0
0,108,354,7,-1161.6,False,True,72,G0
0,109,329,128,-1148.3999999999999,False,False,0,G1
0,110,362,89,-1135.2,False,False,0,G1
0,111,331,103,-1122.0,False,False,0,G1
0,112,284,27,-1108.8,False,False,0,G1
0,113,316,114,-1095.6,False,True,72,G0
0,114,317,101,-1082.3999999999999,False,False,0,G1
0,115,330,54,-1069.2,False,False,0,G1
0,116,355,308,-1056.0,False,False,0,S
0,117,321,128,-1042.8,False,False,0,G1
0,118,287,127,-1029.6,False,False,0,G1
0,119,320,281,-1016.4,False,False,0,S
0,120,346,272,-1003.1999999999999,False,False,0,S
0,121,377,372,-990.0,False,False,0,G2/M
0,122,372,321,-976.8,False,False,0,S
0,123,305,21,-963.5999999999999,False,False,0,G1
0,124,342,336,-950.4,False,False,0,G2/M
0,125,305,213,-937.1999999999999,False,False,0,S
0,126,347,1,-924.0,False,False,0,G1
0,127,374,36,-910.8,False,True,72,G0
0,128,375,319,-897.5999999999999,False,False,0,S
0,129,315,154,-884.4,False,False,0,S
0,130,352,40,-871.1999999999999,False,False,0,G1
0,131,332,36,-858.0,False,False,0,G1
0,132,332,186,-844.8,False,False,0,S
0,133,327,44,-831.5999999999999,False,False,0,G1
0,134,320,321,-818.4,False,False,0,G2/M
0,135,391,388,-805.1999999999999,False,False,0,G2/M
0,136,352,137,-792.0,False,False,0,G1
0,137,298,210,-778.8,False,False,0,S
0,138,362,331,-765.5999999999999,False,False,0,S
0,139,318,316,-752.4,False,False,0,G2/M
0,140,328,288,-739.1999999999999,False,False,0,S
0,141,334,105,-726.0,False,False,0,G1
0,142,341,258,-712.8,False,False,0,S
0,143,347,18,-699.5999999999999,False,False,0,G1
0,144,369,254,-686.4,False,False,0,S
0,145,344,160,-673.1999999999999,False,False,0,S
0,146,382,47,-660.0,False,False,0,G1
0,147,324,308,-646.8,False,False,0,S
0,148,325,93,-633.5999999999999,False,False,0,G1
0,149,318,3,-620.4,False,True,72,G0
0,150,349,173,-607.1999999999999,False,False,0,S
0,151,428,78,-594.0,False,False,0,G1
