time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,409,271,-2534.3999999999996,False,False,0,S
0,1,309,64,-2521.2,False,True,72,G0
0,2,352,203,-2508.0,False,False,0,S
0,3,320,270,-2494.7999999999997,False,False,0,S
0,4,370,139,-2481.6,False,False,0,G1
0,5,327,90,-2468.4,False,True,72,G0
0,6,312,92,-2455.2,False,False,0,G1
0,7,314,17,-2442.0,False,False,0,G1
0,8,375,134,-2428.7999999999997,False,False,0,G1
0,9,406,146,-2415.6,False,False,0,G1
0,10,342,286,-2402.4,False,False,0,S
0,11,335,77,-2389.2,False,False,0,G1
0,12,317,227,-2376.0,False,False,0,S
0,13,336,128,-2362.7999999999997,False,True,72,G0
0,14,303,201,-2349.6,False,False,0,S
0,15,336,28,-2336.4,False,False,0,G1
0,16,303,70,-2323.2,False,False,0,G1
0,17,373,148,-2310.0,False,False,0,G1
0,18,389,16,-2296.7999999999997,False,False,0,G1
0,19,360,161,-2283.6,False,False,0,S
0,20,321,34,-2270.4,False,False,0,G1
0,21,323,89,-2257.2,False,True,72,G0
0,22,301,13,-2244.0,False,True,72,G0
0,23,393,193,-2230.7999999999997,False,False,0,S
0,24,333,240,-2217.6,False,False,0,S
0,25,243,110,-2204.4,False,False,0,S
0,26,341,194,-2191.2,False,False,0,S
0,27,303,52,-2178.0,False,False,0,G1
0,28,392,230,-2164.7999999999997,False,False,0,S
0,29,278,275,-2151.6,False,False,0,G2/M
0,30,406,95,-2138.4,False,False,0,G1
0,31,316,69,-2125.2,False,False,0,G1
0,32,343,186,-2112.0,False,False,0,S
0,33,386,307,-2098.7999999999997,False,False,0,S
0,34,365,87,-2085.6,False,False,0,G1
0,35,327,19,-2072.4,False,False,0,G1
0,36,338,319,-2059.2,False,False,0,S
0,37,293,148,-2046.0,False,False,0,S
0,38,393,5,-2032.8,False,False,0,G1
0,39,369,55,-2019.6,False,False,0,G1
0,40,292,76,-2006.3999999999999,False,False,0,G1
0,41,332,85,-1993.1999999999998,False,False,0,G1
0,42,301,280,-1980.0,False,False,0,S
0,43,407,79,-1966.8,False,False,0,G1
0,44,320,116,-1953.6,False,False,0,G1
0,45,371,22,-1940.3999999999999,False,True,72,G0
0,46,288,33,-1927.1999999999998,False,False,0,G1
0,47,366,2,-1914.0,False,True,72,G0
0,48,327,328,-1900.8,False,False,0,G2/M
0,49,287,207,-1887.6,False,False,0,S
0,50,319,142,-1874.3999999999999,False,False,0,G1
0,51,342,199,-1861.1999999999998,False,False,0,S
0,52,353,10,-1848.0,False,True,72,G0
0,53,378,266,-1834.8,False,False,0,S
0,54,324,163,-1821.6,False,False,0,S
0,55,329,86,-1808.3999999999999,False,False,0,G1
0,56,377,293,-1795.1999999999998,False,False,0,S
0,57,351,46,-1782.0,False,False,0,G1
0,58,335,82,-1768.8,False,False,0,G1
0,59,318,87,-1755.6,False,False,0,G1
0,60,394,129,-1742.3999999999999,False,False,0,G1
0,61,340,96,-1729.1999999999998,False,False,0,G1
0,62,336,315,-1716.0,False,False,0,S
0,63,351,100,-1702.8,False,False,0,G1
0,64,391,357,-1689.6,False,False,0,S
0,65,320,301,-1676.3999999999999,False,False,0,S
0,66,333,261,-1663.1999999999998,False,False,0,S
0,67,337,20,-1650.0,False,False,0,G1
0,68,345,25,-1636.8,False,False,0,G1
0,69,370,91,-1623.6,False,False,0,G1
0,70,277,103,-1610.3999999999999,False,False,0,G1
0,71,316,136,-1597.1999999999998,False,True,72,G0
0,72,315,252,-1584.0,False,False,0,S
0,73,396,287,-1570.8,False,False,0,S
0,74,289,55,-1557.6,False,False,0,G1
0,75,352,94,-1544.3999999999999,False,False,0,G1
0,76,365,181,-1531.1999999999998,False,False,0,S
0,77,337,69,-1518.0,False,False,0,G1
0,78,328,15,-1504.8,False,False,0,G1
0,79,356,55,-1491.6,False,False,0,G1
0,80,354,146,-1478.3999999999999,False,False,0,G1
0,81,345,19,-1465.1999999999998,False,False,0,G1
0,82,396,78,-1452.0,False,True,72,G0
0,83,310,141,-1438.8,False,False,0,S
0,84,342,37,-1425.6,False,False,0,G1
0,85,334,56,-1412.3999999999999,False,False,0,G1
0,86,310,226,-1399.1999999999998,False,False,0,S
0,87,356,36,-1386.0,False,False,0,G1
0,88,328,135,-1372.8,False,False,0,G1
0,89,294,113,-1359.6,False,False,0,G1
0,90,315,130,-1346.3999999999999,False,False,0,G1
0,91,355,138,-1333.1999999999998,False,False,0,G1
0,92,369,82,-1320.0,False,False,0,G1
0,93,310,36,-1306.8,False,False,0,G1
0,94,315,81,-1293.6,False,False,0,G1
0,95,383,16,-1280.3999999999999,False,True,72,G0
0,96,292,20,-1267.1999999999998,False,True,72,G0
0,97,328,113,-1254.0,False,True,72,G0
0,98,331,16,-1240.8,False,False,0,G1
0,99,351,92,-1227.6,False,False,0,G1
0,100,385,126,-1214.3999999999999,False,False,0,G1
0,101,414,381,-1201.2,False,False,0,S
0,102,328,165,-1188.0,False,False,0,S
0,103,373,201,-1174.8,False,False,0,S
0,104,391,359,-1161.6,False,False,0,S
0,105,319,45,-1148.3999999999999,False,False,0,G1
0,106,355,44,-1135.2,False,False,0,G1
0,107,316,14,-1122.0,False,True,72,G0
0,108,375,221,-1108.8,False,False,0,S
0,109,335,30,-1095.6,False,False,0,G1
0,110,333,210,-1082.3999999999999,False,False,0,S
0,111,298,25,-1069.2,False,False,0,G1
0,112,361,13,-1056.0,False,False,0,G1
0,113,325,128,-1042.8,False,False,0,G1
0,114,317,87,-1029.6,False,False,0,G1
0,115,323,94,-1016.4,False,False,0,G1
0,116,312,1,-1003.1999999999999,False,True,72,G0
0,117,313,154,-990.0,False,False,0,S
0,118,286,21,-976.8,False,False,0,G1
0,119,357,126,-963.5999999999999,False,False,0,G1
0,120,316,137,-950.4,False,False,0,G1
0,121,253,96,-937.1999999999999,False,False,0,G1
0,122,320,40,-924.0,False,False,0,G1
0,123,395,283,-910.8,False,False,0,S
0,124,318,204,-897.5999999999999,False,False,0,S
0,125,386,168,-884.4,False,False,0,G1
0,126,341,96,-871.1999999999999,False,False,0,G1
0,127,380,336,-858.0,False,False,0,S
0,128,316,6,-844.8,False,False,0,G1
0,129,352,110,-831.5999999999999,False,True,72,G0
0,130,325,41,-818.4,False,False,0,G1
0,131,350,134,-805.1999999999999,False,True,72,G0
0,132,400,141,-792.0,False,False,0,G1
0,133,412,15,-778.8,False,False,0,G1
0,134,334,333,-765.5999999999999,False,False,0,G2/M
0,135,350,259,-752.4,False,False,0,S
0,136,360,78,-739.1999999999999,False,False,0,G1
0,137,385,247,-726.0,False,False,0,S
0,138,385,207,-712.8,False,False,0,S
0,139,296,4,-699.5999999999999,False,False,0,G1
0,140,330,110,-686.4,False,False,0,G1
0,141,343,16,-673.1999999999999,False,True,72,G0
0,142,360,71,-660.0,False,False,0,G1
0,143,314,91,-646.8,False,False,0,G1
0,144,390,191,-633.5999999999999,False,False,0,S
0,145,300,145,-620.4,False,False,0,S
0,146,311,2,-607.1999999999999,False,False,0,G1
0,147,261,246,-594.0,False,False,0,S
0,148,373,1,-580.8,False,False,0,G1
0,149,357,235,-567.6,False,False,0,S
0,150,334,73,-554.4,False,False,0,G1
0,151,325,66,-541.1999999999999,False,False,0,G1
0,152,304,12,-528.0,False,False,0,G1
0,153,334,67,-514.8,False,False,0,G1
0,154,308,73,-501.59999999999997,False,True,72,G0
0,155,328,178,-488.4,False,False,0,S
0,156,317,176,-475.2,False,False,0,S
0,157,301,108,-462.0,False,False,0,G1
0,158,331,117,-448.79999999999995,False,False,0,G1
0,159,332,91,-435.59999999999997,False,False,0,G1
0,160,400,218,-422.4,False,False,0,S
0,161,358,77,-409.2,False,True,72,G0
0,162,270,163,-396.0,False,False,0,S
0,163,319,30,-382.79999999999995,False,False,0,G1
0,164,347,336,-369.59999999999997,False,False,0,S
0,165,356,14,-356.4,False,False,0,G1
0,166,402,134,-343.2,False,False,0,G1
0,167,259,156,-330.0,False,False,0,S
0,168,356,348,-316.79999999999995,False,False,0,G2/M
0,169,342,112,-303.59999999999997,False,False,0,G1
0,170,347,59,-290.4,False,False,0,G1
0,171,401,153,-277.2,False,False,0,G1
0,172,361,35,-264.0,False,False,0,G1
0,173,299,261,-250.79999999999998,False,False,0,S
0,174,346,125,-237.6,False,False,0,G1
0,175,357,119,-224.39999999999998,False,True,72,G0
0,176,288,82,-211.2,False,False,0,G1
0,177,391,88,-198.0,False,False,0,G1
0,178,386,147,-184.79999999999998,False,True,72,G0
0,179,314,51,-171.6,False,True,72,G0
0,180,382,138,-158.39999999999998,False,False,0,G1
0,181,370,124,-145.2,False,False,0,G1
0,182,310,94,-132.0,False,False,0,G1
0,183,292,77,-118.8,False,False,0,G1
0,184,322,287,-105.6,False,False,0,S
0,185,373,273,-92.39999999999999,False,False,0,S
0,186,358,5,-79.19999999999999,False,False,0,G1
0,187,348,136,-66.0,False,False,0,G1
0,188,356,272,-52.8,False,False,0,S
0,189,335,140,-39.599999999999994,False,False,0,G1
0,190,314,41,-26.4,False,False,0,G1
0,191,353,156,-13.2,False,False,0,G1
0,192,342,88,0.0,False,False,0,G1
1,0,409,272,-2534.3999999999996,False,False,0,S
1,1,309,64,-2521.2,False,True,72,G0
1,2,352,204,-2508.0,False,False,0,S
1,3,320,271,-2494.7999999999997,False,False,0,S
1,4,370,140,-2481.6,False,False,0,G1
1,5,327,90,-2468.4,False,True,72,G0
1,6,312,93,-2455.2,False,False,0,G1
1,7,314,18,-2442.0,False,False,0,G1
1,8,375,135,-2428.7999999999997,False,False,0,G1
1,9,406,147,-2415.6,False,False,0,G1
1,10,342,287,-2402.4,False,False,0,S
1,11,335,78,-2389.2,False,False,0,G1
1,12,317,228,-2376.0,False,False,0,S
1,13,336,128,-2362.7999999999997,False,True,72,G0
1,14,303,202,-2349.6,False,False,0,S
1,15,336,29,-2336.4,False,False,0,G1
1,16,303,71,-2323.2,False,False,0,G1
1,17,373,149,-2310.0,False,False,0,G1
1,18,389,17,-2296.7999999999997,False,False,0,G1
1,19,360,162,-2283.6,False,False,0,S
1,20,321,35,-2270.4,False,False,0,G1
1,21,323,89,-2257.2,False,True,72,G0
1,22,301,13,-2244.0,False,True,72,G0
1,23,393,194,-2230.7999999999997,False,False,0,S
1,24,333,241,-2217.6,False,False,0,S
1,25,243,111,-2204.4,False,False,0,S
1,26,341,195,-2191.2,False,False,0,S
1,27,303,53,-2178.0,False,False,0,G1
1,28,392,231,-2164.7999999999997,False,False,0,S
1,29,278,276,-2151.6,False,False,0,G2/M
1,30,406,96,-2138.4,False,False,0,G1
1,31,316,70,-2125.2,False,False,0,G1
1,32,343,187,-2112.0,False,False,0,S
1,33,386,308,-2098.7999999999997,False,False,0,S
1,34,365,88,-2085.6,False,False,0,G1
1,35,327,20,-2072.4,False,False,0,G1
1,36,338,320,-2059.2,False,False,0,S
1,37,293,149,-2046.0,False,False,0,S
1,38,393,6,-2032.8,False,False,0,G1
1,39,369,56,-2019.6,False,False,0,G1
1,40,292,77,-2006.3999999999999,False,False,0,G1
1,41,332,86,-1993.1999999999998,False,False,0,G1
1,42,301,281,-1980.0,False,False,0,S
1,43,407,80,-1966.8,False,False,0,G1
1,44,320,117,-1953.6,False,False,0,G1
1,45,371,22,-1940.3999999999999,False,True,72,G0
1,46,288,34,-1927.1999999999998,False,False,0,G1
1,47,366,2,-1914.0,False,True,72,G0
1,48,327,329,-1900.8,False,False,0,G2/M
1,49,287,208,-1887.6,False,False,0,S
1,50,319,143,-1874.3999999999999,False,False,0,S
1,51,342,200,-1861.1999999999998,False,False,0,S
1,52,353,10,-1848.0,False,True,72,G0
1,53,378,267,-1834.8,False,False,0,S
1,54,324,164,-1821.6,False,False,0,S
1,55,329,87,-1808.3999999999999,False,False,0,G1
1,56,377,294,-1795.1999999999998,False,False,0,S
1,57,351,47,-1782.0,False,False,0,G1
1,58,335,83,-1768.8,False,False,0,G1
1,59,318,88,-1755.6,False,False,0,G1
1,60,394,130,-1742.3999999999999,False,False,0,G1
1,61,340,97,-1729.1999999999998,False,False,0,G1
1,62,336,316,-1716.0,False,False,0,S
1,63,351,101,-1702.8,False,False,0,G1
1,64,391,358,-1689.6,False,False,0,S
1,65,320,302,-1676.3999999999999,False,False,0,S
1,66,333,262,-1663.1999999999998,False,False,0,S
1,67,337,21,-1650.0,False,False,0,G1
1,68,345,26,-1636.8,False,False,0,G1
1,69,370,92,-1623.6,False,False,0,G1
1,70,277,104,-1610.3999999999999,False,False,0,G1
1,71,316,136,-1597.1999999999998,False,True,72,G0
1,72,315,253,-1584.0,False,False,0,S
1,73,396,288,-1570.8,False,False,0,S
1,74,289,56,-1557.6,False,False,0,G1
1,75,352,95,-1544.3999999999999,False,False,0,G1
1,76,365,182,-1531.1999999999998,False,False,0,S
1,77,337,70,-1518.0,False,False,0,G1
1,78,328,16,-1504.8,False,False,0,G1
1,79,356,56,-1491.6,False,False,0,G1
1,80,354,147,-1478.3999999999999,False,False,0,G1
1,81,345,20,-1465.1999999999998,False,False,0,G1
1,82,396,78,-1452.0,False,True,72,G0
1,83,310,142,-1438.8,False,False,0,S
1,84,342,38,-1425.6,False,False,0,G1
1,85,334,57,-1412.3999999999999,False,False,0,G1
1,86,310,227,-1399.1999999999998,False,False,0,S
1,87,356,37,-1386.0,False,False,0,G1
1,88,328,136,-1372.8,False,False,0,G1
1,89,294,114,-1359.6,False,False,0,G1
1,90,315,131,-1346.3999999999999,False,False,0,G1
1,91,355,139,-1333.1999999999998,False,False,0,G1
1,92,369,83,-1320.0,False,False,0,G1
