time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,363,109,-2574.0,False,False,0,G1
0,1,315,42,-2560.7999999999997,False,True,72,G0
0,2,295,47,-2547.6,False,True,72,G0
0,3,300,188,-2534.3999999999996,False,False,0,S
0,4,359,173,-2521.2,False,False,0,S
0,5,358,270,-2508.0,False,False,0,S
0,6,321,3,-2494.7999999999997,False,False,0,G1
0,7,340,33,-2481.6,False,True,72,G0
0,8,371,230,-2468.4,False,False,0,S
0,9,338,24,-2455.2,False,False,0,G1
0,10,365,242,-2442.0,False,False,0,S
0,11,335,69,-2428.7999999999997,False,True,72,G0
0,12,343,44,-2415.6,False,True,72,G0
0,13,331,66,-2402.4,False,False,0,G1
0,14,368,2,-2389.2,False,False,0,G1
0,15,347,17,-2376.0,False,False,0,G1
0,16,384,51,-2362.7999999999997,False,True,72,G0
0,17,353,110,-2349.6,False,False,0,G1
0,18,328,216,-2336.4,False,False,0,S
0,19,281,123,-2323.2,False,False,0,G1
0,20,327,72,-2310.0,False,False,0,G1
0,21,291,84,-2296.7999999999997,False,False,0,G1
0,22,410,186,-2283.6,False,False,0,S
0,23,349,150,-2270.4,False,False,0,G1
0,24,373,188,-2257.2,False,False,0,S
0,25,295,67,-2244.0,False,False,0,G1
0,26,365,86,-2230.7999999999997,False,False,0,G1
0,27,340,24,-2217.6,False,False,0,G1
0,28,354,179,-2204.4,False,False,0,S
0,29,335,155,-2191.2,False,False,0,S
0,30,319,46,-2178.0,False,False,0,G1
0,31,308,121,-2164.7999999999997,False,False,0,G1
0,32,407,6,-2151.6,False,False,0,G1
0,33,320,125,-2138.4,False,False,0,G1
0,34,323,149,-2125.2,False,False,0,S
0,35,297,159,-2112.0,False,False,0,S
0,36,336,197,-2098.7999999999997,False,False,0,S
0,37,377,95,-2085.6,False,False,0,G1
0,38,433,196,-2072.4,False,False,0,S
0,39,366,131,-2059.2,False,False,0,G1
0,40,316,59,-2046.0,False,False,0,G1
0,41,321,38,-2032.8,False,False,0,G1
0,42,418,317,-2019.6,False,False,0,S
0,43,324,11,-2006.3999999999999,False,True,72,G0
0,44,371,137,-1993.1999999999998,False,False,0,G1
0,45,356,7,-1980.0,False,True,72,G0
0,46,298,171,-1966.8,False,False,0,S
0,47,339,23,-1953.6,False,True,72,G0
0,48,399,212,-1940.3999999999999,False,False,0,S
0,49,439,189,-1927.1999999999998,False,False,0,G1
0,50,377,193,-1914.0,False,False,0,S
0,51,306,119,-1900.8,False,False,0,G1
0,52,375,347,-1887.6,False,False,0,S
0,53,305,156,-1874.3999999999999,False,False,0,S
0,54,330,57,-1861.1999999999998,False,False,0,G1
0,55,342,90,-1848.0,False,False,0,G1
0,56,356,84,-1834.8,False,False,0,G1
0,57,331,234,-1821.6,False,False,0,S
0,58,350,297,-1808.3999999999999,False,False,0,S
0,59,335,87,-1795.1999999999998,False,False,0,G1
0,60,353,77,-1782.0,False,False,0,G1
0,61,386,88,-1768.8,False,False,0,G1
0,62,345,185,-1755.6,False,False,0,S
0,63,306,143,-1742.3999999999999,False,False,0,S
0,64,299,191,-1729.1999999999998,False,False,0,S
0,65,308,248,-1716.0,False,False,0,S
0,66,365,53,-1702.8,False,False,0,G1
0,67,319,185,-1689.6,False,False,0,S
0,68,357,151,-1676.3999999999999,False,False,0,G1
0,69,301,223,-1663.1999999999998,False,False,0,S
0,70,319,74,-1650.0,False,False,0,G1
0,71,286,26,-1636.8,False,False,0,G1
0,72,342,268,-1623.6,False,False,0,S
0,73,395,278,-1610.3999999999999,False,False,0,S
0,74,281,148,-1597.1999999999998,False,False,0,S
0,75,354,65,-1584.0,False,False,0,G1
0,76,339,101,-1570.8,False,True,72,G0
0,77,331,130,-1557.6,False,True,72,G0
0,78,380,119,-1544.3999999999999,False,False,0,G1
0,79,334,332,-1531.1999999999998,False,False,0,G2/M
0,80,307,15,-1518.0,False,False,0,G1
0,81,357,327,-1504.8,False,False,0,S
0,82,339,96,-1491.6,False,False,0,G1
0,83,314,187,-1478.3999999999999,False,False,0,S
0,84,312,166,-1465.1999999999998,False,False,0,S
0,85,269,8,-1452.0,False,False,0,G1
0,86,349,345,-1438.8,False,False,0,G2/M
0,87,322,164,-1425.6,False,False,0,S
0,88,340,167,-1412.3999999999999,False,False,0,S
0,89,354,18,-1399.1999999999998,False,False,0,G1
0,90,375,248,-1386.0,False,False,0,S
0,91,375,353,-1372.8,False,False,0,S
0,92,270,170,-1359.6,False,False,0,S
0,93,260,68,-1346.3999999999999,False,False,0,G1
0,94,329,130,-1333.1999999999998,False,False,0,G1
0,95,436,322,-1320.0,False,False,0,S
0,96,296,80,-1306.8,False,False,0,G1
0,97,276,130,-1293.6,False,False,0,S
0,98,358,209,-1280.3999999999999,False,False,0,S
0,99,254,73,-1267.1999999999998,False,False,0,G1
0,100,430,132,-1254.0,False,False,0,G1
0,101,386,0,-1227.6,False,False,0,G1
0,102,268,63,-1214.3999999999999,False,False,0,G1
0,103,370,72,-1201.1999999999998,False,False,0,G1
0,104,377,19,-1188.0,False,False,0,G1
0,105,344,298,-1174.8,False,False,0,S
0,106,341,251,-1161.6,False,False,0,S
0,107,358,47,-1148.3999999999999,False,False,0,G1
0,108,350,158,-1135.1999999999998,False,False,0,S
0,109,353,258,-1122.0,False,False,0,S
0,110,398,153,-1108.8,False,False,0,G1
0,111,335,321,-1095.6,False,False,0,S
0,112,331,109,-1082.3999999999999,False,False,0,G1
0,113,337,257,-1069.1999999999998,False,False,0,S
0,114,320,13,-1056.0,False,False,0,G1
0,115,356,186,-1042.8,False,False,0,S
0,116,350,2,-1029.6,False,False,0,G1
0,117,342,245,-1016.3999999999999,False,False,0,S
0,118,342,80,-1003.1999999999999,False,False,0,G1
0,119,353,279,-989.9999999999999,False,False,0,S
0,120,264,10,-976.8,False,True,72,G0
0,121,302,43,-963.5999999999999,False,False,0,G1
0,122,333,98,-950.3999999999999,False,False,0,G1
0,123,381,249,-937.1999999999999,False,False,0,S
0,124,318,289,-923.9999999999999,False,False,0,S
0,125,350,154,-910.8,False,False,0,G1
0,126,353,178,-897.5999999999999,False,False,0,S
0,127,365,132,-884.3999999999999,False,False,0,G1
0,128,340,40,-871.1999999999999,False,False,0,G1
0,129,390,182,-857.9999999999999,False,False,0,S
0,130,394,169,-844.8,False,False,0,G1
0,131,342,40,-831.5999999999999,False,False,0,G1
0,132,330,124,-818.3999999999999,False,False,0,G1
0,133,359,186,-805.1999999999999,False,False,0,S
0,134,366,193,-791.9999999999999,False,False,0,S
0,135,311,93,-778.8,False,False,0,G1
0,136,333,17,-765.5999999999999,False,False,0,G1
0,137,401,80,-752.3999999999999,False,False,0,G1
0,138,319,18,-739.1999999999999,False,True,72,G0
0,139,370,41,-725.9999999999999,False,False,0,G1
0,140,329,269,-712.8,False,False,0,S
0,141,369,6,-699.5999999999999,False,True,72,G0
0,142,377,210,-686.3999999999999,False,False,0,S
0,143,320,213,-673.1999999999999,False,False,0,S
0,144,356,9,-659.9999999999999,False,False,0,G1
0,145,405,73,-646.8,False,False,0,G1
0,146,332,326,-633.5999999999999,False,False,0,G2/M
0,147,325,191,-620.3999999999999,False,False,0,S
0,148,346,2,-607.1999999999999,False,False,0,G1
0,149,331,279,-593.9999999999999,False,False,0,S
0,150,363,68,-580.8,False,False,0,G1
0,151,285,3,-567.5999999999999,False,False,0,G1
0,152,303,232,-554.4,False,False,0,S
0,153,314,61,-541.1999999999999,False,False,0,G1
0,154,342,107,-527.9999999999999,False,True,72,G0
0,155,309,51,-514.8,False,False,0,G1
0,156,370,118,-501.59999999999997,False,False,0,G1
0,157,323,32,-488.4,False,True,72,G0
0,158,378,63,-475.2,False,False,0,G1
0,159,333,18,-462.0,False,False,0,G1
0,160,347,54,-448.8,False,True,72,G0
0,161,328,202,-435.59999999999997,False,False,0,S
0,162,342,195,-422.4,False,False,0,S
0,163,341,180,-409.2,False,False,0,S
0,164,305,225,-396.0,False,False,0,S
0,165,310,196,-382.8,False,False,0,S
0,166,307,157,-369.59999999999997,False,False,0,S
0,167,361,59,-356.4,False,False,0,G1
0,168,409,320,-343.2,False,False,0,S
0,169,395,284,-330.0,False,False,0,S
0,170,349,335,-316.8,False,False,0,S
0,171,333,40,-303.59999999999997,False,False,0,G1
0,172,334,86,-290.4,False,True,72,G0
0,173,331,60,-277.2,False,True,72,G0
0,174,359,58,-264.0,False,True,72,G0
0,175,307,237,-250.8,False,False,0,S
0,176,378,163,-237.6,False,False,0,G1
0,177,320,5,-224.4,False,True,72,G0
0,178,396,25,-211.2,False,False,0,G1
0,179,316,248,-198.0,False,False,0,S
0,180,356,98,-184.8,False,False,0,G1
0,181,374,88,-171.6,False,False,0,G1
0,182,343,174,-158.4,False,False,0,S
0,183,353,178,-145.2,False,False,0,S
0,184,326,233,-132.0,False,False,0,S
0,185,322,69,-118.8,False,False,0,G1
0,186,302,180,-105.6,False,False,0,S
0,187,374,17,-92.39999999999999,False,False,0,G1
0,188,313,85,-79.19999999999999,False,True,72,G0
0,189,356,71,-65.99999999999999,False,False,0,G1
0,190,351,74,-52.8,False,False,0,G1
0,191,353,33,-39.599999999999994,False,False,0,G1
0,192,311,33,-26.399999999999995,False,True,72,G0
0,193,289,59,-13.2,False,False,0,G1
0,194,404,105,0.0,False,False,0,G1
0,195,325,73,13.2,False,False,0,G1
0,196,376,0,-1240.8,False,False,0,G1
1,0,363,110,-2574.0,False,False,0,G1
1,1,315,42,-2560.7999999999997,False,True,72,G0
1,2,295,47,-2547.6,False,True,72,G0
1,3,300,189,-2534.3999999999996,False,False,0,S
1,4,359,174,-2521.2,False,False,0,S
1,5,358,271,-2508.0,False,False,0,S
1,6,321,4,-2494.7999999999997,False,False,0,G1
1,7,340,33,-2481.6,False,True,72,G0
1,8,371,231,-2468.4,False,False,0,S
1,9,338,25,-2455.2,False,False,0,G1
1,10,365,243,-2442.0,False,False,0,S
1,11,335,69,-2428.7999999999997,False,True,72,G0
1,12,343,44,-2415.6,False,True,72,G0
1,13,331,67,-2402.4,False,False,0,G1
1,14,368,3,-2389.2,False,False,0,G1
