time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,373,326,-2574.0,False,False,0,S
0,1,336,62,-2560.7999999999997,False,False,0,G1
0,2,321,20,-2547.6,False,False,0,G1
0,3,347,39,-2534.3999999999996,False,False,0,G1
0,4,372,72,-2521.2,False,True,72,G0
0,5,370,17,-2508.0,False,False,0,G1
0,6,311,71,-2494.7999999999997,False,False,0,G1
0,7,362,144,-2481.6,False,False,0,G1
0,8,349,52,-2468.4,False,False,0,G1
0,9,360,200,-2455.2,False,False,0,S
0,10,316,222,-2442.0,False,False,0,S
0,11,357,20,-2428.7999999999997,False,False,0,G1
0,12,391,206,-2415.6,False,False,0,S
0,13,333,65,-2402.4,False,False,0,G1
0,14,369,291,-2389.2,False,False,0,S
0,15,385,88,-2376.0,False,True,72,G0
0,16,337,117,-2362.7999999999997,False,False,0,G1
0,17,346,79,-2349.6,False,False,0,G1
0,18,327,48,-2336.4,False,False,0,G1
0,19,388,143,-2323.2,False,False,0,G1
0,20,388,12,-2310.0,False,False,0,G1
0,21,350,2,-2296.7999999999997,False,True,72,G0
0,22,324,121,-2283.6,False,False,0,G1
0,23,317,255,-2270.4,False,False,0,S
0,24,340,300,-2257.2,False,False,0,S
0,25,320,123,-2244.0,False,False,0,G1
0,26,299,182,-2230.7999999999997,False,False,0,S
0,27,339,198,-2217.6,False,False,0,S
0,28,362,159,-2204.4,False,False,0,G1
0,29,351,285,-2191.2,False,False,0,S
0,30,350,13,-2178.0,False,False,0,G1
0,31,354,87,-2164.7999999999997,False,False,0,G1
0,32,355,244,-2151.6,False,False,0,S
0,33,386,206,-2138.4,False,False,0,S
0,34,313,81,-2125.2,False,False,0,G1
0,35,347,102,-2112.0,False,False,0,G1
0,36,310,71,-2098.7999999999997,False,False,0,G1
0,37,364,239,-2085.6,False,False,0,S
0,38,317,38,-2072.4,False,True,72,G0
0,39,337,163,-2059.2,False,False,0,S
0,40,330,122,-2046.0,False,False,0,G1
0,41,327,52,-2032.8,False,False,0,G1
0,42,385,104,-2019.6,False,False,0,G1
0,43,336,213,-2006.3999999999999,False,False,0,S
0,44,333,105,-1993.1999999999998,False,False,0,G1
0,45,329,123,-1980.0,False,False,0,G1
0,46,391,148,-1966.8,False,True,72,G0
