time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,327,21,-2613.6,False,False,0,G1
0,1,351,65,-2600.3999999999996,False,False,0,G1
0,2,385,168,-2587.2,False,False,0,G1
0,3,344,32,-2574.0,False,False,0,G1
0,4,303,79,-2560.7999999999997,False,True,72,G0
0,5,291,121,-2547.6,False,False,0,G1
0,6,350,225,-2534.3999999999996,False,False,0,S
0,7,372,297,-2521.2,False,False,0,S
0,8,315,295,-2508.0,False,False,0,S
0,9,345,121,-2494.7999999999997,False,False,0,G1
0,10,341,119,-2481.6,False,False,0,G1
0,11,401,66,-2468.4,False,True,72,G0
0,12,373,150,-2455.2,False,True,72,G0
0,13,312,151,-2442.0,False,False,0,S
0,14,369,279,-2428.7999999999997,False,False,0,S
0,15,340,103,-2415.6,False,False,0,G1
0,16,317,132,-2402.4,False,False,0,G1
0,17,315,130,-2389.2,False,False,0,G1
0,18,345,57,-2376.0,False,True,72,G0
0,19,322,8,-2362.7999999999997,False,False,0,G1
0,20,318,174,-2349.6,False,False,0,S
0,21,408,204,-2336.4,False,False,0,S
0,22,310,120,-2323.2,False,False,0,G1
0,23,376,126,-2310.0,False,False,0,G1
0,24,307,73,-2296.7999999999997,False,False,0,G1
0,25,310,230,-2283.6,False,False,0,S
0,26,322,103,-2270.4,False,False,0,G1
0,27,329,167,-2257.2,False,False,0,S
0,28,337,47,-2244.0,False,False,0,G1
0,29,352,211,-2230.7999999999997,False,False,0,S
0,30,319,38,-2217.6,False,True,72,G0
0,31,349,45,-2204.4,False,False,0,G1
0,32,348,250,-2191.2,False,False,0,S
0,33,358,38,-2178.0,False,False,0,G1
0,34,292,217,-2164.7999999999997,False,False,0,S
0,35,380,331,-2151.6,False,False,0,S
0,36,320,63,-2138.4,False,False,0,G1
0,37,331,123,-2125.2,False,False,0,G1
0,38,330,45,-2112.0,False,False,0,G1
0,39,297,70,-2098.7999999999997,False,False,0,G1
0,40,319,172,-2085.6,False,False,0,S
0,41,345,15,-2072.4,False,False,0,G1
0,42,324,24,-2059.2,False,False,0,G1
0,43,409,37,-2046.0,False,False,0,G1
0,44,329,10,-2032.8,False,True,72,G0
0,45,332,298,-2019.6,False,False,0,S
0,46,318,15,-2006.3999999999999,False,False,0,G1
0,47,360,15,-1993.1999999999998,False,True,72,G0
0,48,374,306,-1980.0,False,False,0,S
0,49,327,86,-1966.8,False,False,0,G1
0,50,305,245,-1953.6,False,False,0,S
0,51,324,7,-1940.3999999999999,False,False,0,G1
0,52,320,14,-1927.1999999999998,False,False,0,G1
0,53,371,85,-1914.0,False,False,0,G1
0,54,316,80,-1900.8,False,False,0,G1
0,55,284,167,-1887.6,False,False,0,S
0,56,371,361,-1874.3999999999999,False,False,0,G2/M
0,57,315,68,-1861.1999999999998,False,False,0,G1
0,58,347,255,-1848.0,False,False,0,S
0,59,374,12,-1834.8,False,False,0,G1
0,60,386,172,-1821.6,False,False,0,G1
0,61,330,71,-1808.3999999999999,False,False,0,G1
0,62,384,177,-1795.1999999999998,False,False,0,S
0,63,390,109,-1782.0,False,False,0,G1
0,64,301,159,-1768.8,False,False,0,S
0,65,364,328,-1755.6,False,False,0,S
0,66,284,15,-1742.3999999999999,False,True,72,G0
0,67,346,74,-1729.1999999999998,False,False,0,G1
0,68,339,54,-1716.0,False,True,72,G0
0,69,300,193,-1702.8,False,False,0,S
0,70,346,124,-1689.6,False,False,0,G1
0,71,363,47,-1676.3999999999999,False,True,72,G0
0,72,427,194,-1663.1999999999998,False,False,0,S
0,73,362,341,-1650.0,False,False,0,S
0,74,320,24,-1636.8,False,False,0,G1
0,75,284,33,-1623.6,False,False,0,G1
0,76,341,10,-1610.3999999999999,False,False,0,G1
0,77,361,170,-1597.1999999999998,False,False,0,S
0,78,355,13,-1584.0,False,False,0,G1
0,79,332,204,-1570.8,False,False,0,S
0,80,335,54,-1557.6,False,False,0,G1
0,81,427,163,-1544.3999999999999,False,False,0,G1
0,82,336,138,-1531.1999999999998,False,False,0,G1
0,83,333,183,-1518.0,False,False,0,S
0,84,381,143,-1504.8,False,True,72,G0
0,85,387,24,-1491.6,False,False,0,G1
0,86,326,105,-1478.3999999999999,False,True,72,G0
0,87,355,176,-1465.1999999999998,False,False,0,S
0,88,346,187,-1452.0,False,False,0,S
0,89,381,22,-1438.8,False,False,0,G1
0,90,379,238,-1425.6,False,False,0,S
0,91,314,228,-1412.3999999999999,False,False,0,S
0,92,343,165,-1399.1999999999998,False,False,0,S
0,93,315,24,-1386.0,False,False,0,G1
0,94,381,237,-1372.8,False,False,0,S
0,95,261,97,-1359.6,False,True,72,G0
0,96,330,318,-1346.3999999999999,False,False,0,S
0,97,338,268,-1333.1999999999998,False,False,0,S
0,98,343,79,-1320.0,False,False,0,G1
0,99,357,170,-1306.8,False,False,0,S
0,100,345,342,-1293.6,False,False,0,G2/M
0,101,394,26,-1280.3999999999999,False,True,72,G0
0,102,344,73,-1267.1999999999998,False,True,72,G0
0,103,376,36,-1254.0,False,False,0,G1
0,104,302,181,-1240.8,False,False,0,S
0,105,321,52,-1227.6,False,False,0,G1
0,106,314,213,-1214.3999999999999,False,False,0,S
0,107,323,18,-1201.2,False,False,0,G1
0,108,290,168,-1188.0,False,False,0,S
0,109,372,54,-1174.8,False,False,0,G1
0,110,333,200,-1161.6,False,False,0,S
0,111,319,58,-1148.3999999999999,False,False,0,G1
0,112,299,119,-1135.2,False,False,0,G1
0,113,301,125,-1122.0,False,False,0,G1
0,114,348,60,-1108.8,False,False,0,G1
0,115,393,129,-1095.6,False,True,72,G0
0,116,309,181,-1082.3999999999999,False,False,0,S
0,117,312,58,-1069.2,False,False,0,G1
0,118,369,264,-1056.0,False,False,0,S
0,119,293,284,-1042.8,False,False,0,S
0,120,371,110,-1029.6,False,False,0,G1
0,121,339,49,-1016.4,False,False,0,G1
0,122,335,62,-1003.1999999999999,False,False,0,G1
0,123,359,129,-990.0,False,False,0,G1
0,124,303,262,-976.8,False,False,0,S
0,125,321,188,-963.5999999999999,False,False,0,S
0,126,379,221,-950.4,False,False,0,S
0,127,371,357,-937.1999999999999,False,False,0,S
0,128,338,62,-924.0,False,True,72,G0
0,129,324,69,-910.8,False,False,0,G1
0,130,348,34,-897.5999999999999,False,True,72,G0
0,131,365,23,-884.4,False,True,72,G0
0,132,342,215,-871.1999999999999,False,False,0,S
0,133,309,12,-858.0,False,False,0,G1
0,134,420,4,-844.8,False,False,0,G1
0,135,370,8,-831.5999999999999,False,False,0,G1
0,136,274,117,-818.4,False,False,0,G1
0,137,315,184,-805.1999999999999,False,False,0,S
0,138,344,221,-792.0,False,False,0,S
0,139,324,186,-778.8,False,False,0,S
0,140,330,33,-765.5999999999999,False,True,72,G0
0,141,296,225,-752.4,False,False,0,S
0,142,373,155,-739.1999999999999,False,False,0,G1
0,143,357,192,-726.0,False,False,0,S
0,144,306,45,-712.8,False,False,0,G1
0,145,380,290,-699.5999999999999,False,False,0,S
0,146,354,211,-686.4,False,False,0,S
0,147,360,5,-673.1999999999999,False,False,0,G1
0,148,423,129,-660.0,False,False,0,G1
0,149,298,34,-646.8,False,False,0,G1
0,150,374,195,-633.5999999999999,False,False,0,S
0,151,363,42,-620.4,False,False,0,G1
0,152,331,188,-607.1999999999999,False,False,0,S
0,153,294,130,-594.0,False,False,0,G1
0,154,321,41,-580.8,False,False,0,G1
0,155,338,86,-567.6,False,True,72,G0
0,156,313,116,-554.4,False,False,0,G1
0,157,318,48,-541.1999999999999,False,False,0,G1
0,158,337,211,-528.0,False,False,0,S
0,159,331,93,-514.8,False,False,0,G1
0,160,286,23,-501.59999999999997,False,False,0,G1
0,161,387,63,-488.4,False,False,0,G1
0,162,355,145,-475.2,False,False,0,G1
0,163,376,319,-462.0,False,False,0,S
0,164,308,226,-448.79999999999995,False,False,0,S
0,165,376,215,-435.59999999999997,False,False,0,S
0,166,345,98,-422.4,False,False,0,G1
0,167,343,69,-409.2,False,False,0,G1
0,168,352,82,-396.0,False,False,0,G1
0,169,363,258,-382.79999999999995,False,False,0,S
0,170,337,78,-369.59999999999997,False,False,0,G1
0,171,365,110,-356.4,False,True,72,G0
0,172,375,141,-343.2,False,False,0,G1
0,173,384,244,-330.0,False,False,0,S
0,174,328,21,-316.79999999999995,False,False,0,G1
0,175,312,111,-303.59999999999997,False,False,0,G1
0,176,352,347,-290.4,False,False,0,G2/M
0,177,328,268,-277.2,False,False,0,S
0,178,362,79,-264.0,False,False,0,G1
0,179,389,78,-250.79999999999998,False,True,72,G0
0,180,309,201,-237.6,False,False,0,S
0,181,331,126,-224.39999999999998,False,False,0,G1
0,182,365,248,-211.2,False,False,0,S
0,183,346,86,-198.0,False,False,0,G1
0,184,338,288,-184.79999999999998,False,False,0,S
0,185,340,11,-171.6,False,False,0,G1
0,186,334,29,-158.39999999999998,False,False,0,G1
0,187,298,34,-145.2,False,False,0,G1
0,188,378,40,-132.0,False,False,0,G1
0,189,292,142,-118.8,False,False,0,S
0,190,345,42,-105.6,False,False,0,G1
0,191,348,90,-92.39999999999999,False,False,0,G1
0,192,334,325,-79.19999999999999,False,False,0,G2/M
0,193,330,114,-66.0,False,False,0,G1
0,194,354,87,-52.8,False,False,0,G1
0,195,333,296,-39.599999999999994,False,False,0,S
0,196,244,65,-26.4,False,False,0,G1
0,197,382,72,-13.2,False,False,0,G1
0,198,344,116,0.0,False,False,0,G1
1,0,327,22,-2613.6,False,False,0,G1
1,1,351,66,-2600.3999999999996,False,False,0,G1
1,2,385,169,-2587.2,False,False,0,G1
1,3,344,33,-2574.0,False,False,0,G1
1,4,303,79,-2560.7999999999997,False,True,72,G0
1,5,291,122,-2547.6,False,False,0,G1
1,6,350,226,-2534.3999999999996,False,False,0,S
1,7,372,298,-2521.2,False,False,0,S
1,8,315,296,-2508.0,False,False,0,S
1,9,345,122,-2494.7999999999997,False,False,0,G1
1,10,341,120,-2481.6,False,False,0,G1
1,11,401,66,-2468.4,False,True,72,G0
1,12,373,150,-2455.2,False,True,72,G0
1,13,312,152,-2442.0,False,False,0,S
1,14,369,280,-2428.7999999999997,False,False,0,S
1,15,340,104,-2415.6,False,False,0,G1
1,16,317,133,-2402.4,False,False,0,G1
1,17,315,131,-2389.2,False,False,0,G1
1,18,345,57,-2376.0,False,True,72,G0
1,19,322,9,-2362.7999999999997,False,False,0,G1
1,20,318,175,-2349.6,False,False,0,S
1,21,408,205,-2336.4,False,False,0,S
1,22,310,121,-2323.2,False,False,0,G1
1,23,376,127,-2310.0,False,False,0,G1
1,24,307,74,-2296.7999999999997,False,False,0,G1
1,25,310,231,-2283.6,False,False,0,S
1,26,322,104,-2270.4,False,False,0,G1
1,27,329,168,-2257.2,False,False,0,S
1,28,337,48,-2244.0,False,False,0,G1
1,29,352,212,-2230.7999999999997,False,False,0,S
1,30,319,38,-2217.6,False,True,72,G0
1,31,349,46,-2204.4,False,False,0,G1
1,32,348,251,-2191.2,False,False,0,S
1,33,358,39,-2178.0,False,False,0,G1
1,34,292,218,-2164.7999999999997,False,False,0,S
1,35,380,332,-2151.6,False,False,0,S
1,36,320,64,-2138.4,False,False,0,G1
1,37,331,124,-2125.2,False,False,0,G1
1,38,330,46,-2112.0,False,False,0,G1
1,39,297,71,-2098.7999999999997,False,False,0,G1
1,40,319,173,-2085.6,False,False,0,S
1,41,345,16,-2072.4,False,False,0,G1
1,42,324,25,-2059.2,False,False,0,G1
1,43,409,38,-2046.0,False,False,0,G1
1,44,329,10,-2032.8,False,True,72,G0
1,45,332,299,-2019.6,False,False,0,S
1,46,318,16,-2006.3999999999999,False,False,0,G1
1,47,360,15,-1993.1999999999998,False,True,72,G0
1,48,374,307,-1980.0,False,False,0,S
1,49,327,87,-1966.8,False,False,0,G1
1,50,305,246,-1953.6,False,False,0,S
1,51,324,8,-1940.3999999999999,False,False,0,G1
1,52,320,15,-1927.1999999999998,False,False,0,G1
1,53,371,86,-1914.0,False,False,0,G1
1,54,316,81,-1900.8,False,False,0,G1
1,55,284,168,-1887.6,False,False,0,S
1,56,371,362,-1874.3999999999999,False,False,0,G2/M
1,57,315,69,-1861.1999999999998,False,False,0,G1
1,58,347,256,-1848.0,False,False,0,S
1,59,374,13,-1834.8,False,False,0,G1
1,60,386,173,-1821.6,False,False,0,S
1,61,330,72,-1808.3999999999999,False,False,0,G1
1,62,384,178,-1795.1999999999998,False,False,0,S
1,63,390,110,-1782.0,False,False,0,G1
1,64,301,160,-1768.8,False,False,0,S
1,65,364,329,-1755.6,False,False,0,S
1,66,284,15,-1742.3999999999999,False,True,72,G0
1,67,346,75,-1729.1999999999998,False,False,0,G1
1,68,339,54,-1716.0,False,True,72,G0
1,69,300,194,-1702.8,False,False,0,S
1,70,346,125,-1689.6,False,False,0,G1
1,71,363,47,-1676.3999999999999,False,True,72,G0
1,72,427,195,-1663.1999999999998,False,False,0,S
1,73,362,342,-1650.0,False,False,0,S
1,74,320,25,-1636.8,False,False,0,G1
1,75,284,34,-1623.6,False,False,0,G1
1,76,341,11,-1610.3999999999999,False,False,0,G1
1,77,361,171,-1597.1999999999998,False,False,0,S
1,78,355,14,-1584.0,False,False,0,G1
1,79,332,205,-1570.8,False,False,0,S
1,80,335,55,-1557.6,False,False,0,G1
1,81,427,164,-1544.3999999999999,False,False,0,G1
1,82,336,139,-1531.1999999999998,False,False,0,G1
1,83,333,184,-1518.0,False,False,0,S
1,84,381,143,-1504.8,False,True,72,G0
1,85,387,25,-1491.6,False,False,0,G1
1,86,326,105,-1478.3999999999999,False,True,72,G0
1,87,355,177,-1465.1999999999998,False,False,0,S
1,88,346,188,-1452.0,False,False,0,S
1,89,381,23,-1438.8,False,False,0,G1
1,90,379,239,-1425.6,False,False,0,S
1,91,314,229,-1412.3999999999999,False,False,0,S
1,92,343,166,-1399.1999999999998,False,False,0,S
1,93,315,25,-1386.0,False,False,0,G1
1,94,381,238,-1372.8,False,False,0,S
1,95,261,97,-1359.6,False,True,72,G0
1,96,330,319,-1346.3999999999999,False,False,0,S
1,97,338,269,-1333.1999999999998,False,False,0,S
1,98,343,80,-1320.0,False,False,0,G1
1,99,357,171,-1306.8,False,False,0,S
1,100,345,343,-1293.6,False,False,0,G2/M
1,101,394,26,-1280.3999999999999,False,True,72,G0
1,102,344,73,-1267.1999999999998,False,True,72,G0
1,103,376,37,-1254.0,False,False,0,G1
1,104,302,182,-1240.8,False,False,0,S
1,105,321,53,-1227.6,False,False,0,G1
1,106,314,214,-1214.3999999999999,False,False,0,S
1,107,323,19,-1201.2,False,False,0,G1
1,108,290,169,-1188.0,False,False,0,S
1,109,372,55,-1174.8,False,False,0,G1
1,110,333,201,-1161.6,False,False,0,S
1,111,319,59,-1148.3999999999999,False,False,0,G1
1,112,299,120,-1135.2,False,False,0,G1
1,113,301,126,-1122.0,False,False,0,G1
1,114,348,61,-1108.8,False,False,0,G1
1,115,393,129,-1095.6,False,True,72,G0
1,116,309,182,-1082.3999999999999,False,False,0,S
1,117,312,59,-1069.2,False,False,0,G1
1,118,369,265,-1056.0,False,False,0,S
1,119,293,285,-1042.8,False,False,0,G2/M
1,120,371,111,-1029.6,False,False,0,G1
1,121,339,50,-1016.4,False,False,0,G1
1,122,335,63,-1003.1999999999999,False,False,0,G1
1,123,359,130,-990.0,False,False,0,G1
1,124,303,263,-976.8,False,False,0,S
1,125,321,189,-963.5999999999999,False,False,0,S
1,126,379,222,-950.4,False,False,0,S
1,127,371,358,-937.1999999999999,False,False,0,S
1,128,338,62,-924.0,False,True,72,G0
1,129,324,70,-910.8,False,False,0,G1
1,130,348,34,-897.5999999999999,False,True,72,G0
1,131,365,23,-884.4,False,True,72,G0
1,132,342,216,-871.1999999999999,False,False,0,S
1,133,309,13,-858.0,False,False,0,G1
1,134,420,5,-844.8,False,False,0,G1
1,135,370,9,-831.5999999999999,False,False,0,G1
1,136,274,118,-818.4,False,False,0,G1
1,137,315,185,-805.1999999999999,False,False,0,S
1,138,344,222,-792.0,False,False,0,S
1,139,324,187,-778.8,False,False,0,S
1,140,330,33,-765.5999999999999,False,True,72,G0
1,141,296,226,-752.4,False,False,0,S
1,142,373,156,-739.1999999999999,False,False,0,G1
1,143,357,193,-726.0,False,False,0,S
1,144,306,46,-712.8,False,False,0,G1
1,145,380,291,-699.5999999999999,False,False,0,S
1,146,354,212,-686.4,False,False,0,S
1,147,360,6,-673.1999999999999,False,False,0,G1
1,148,423,130,-660.0,False,False,0,G1
1,149,298,35,-646.8,False,False,0,G1
1,150,374,196,-633.5999999999999,False,False,0,S
1,151,363,43,-620.4,False,False,0,G1
1,152,331,189,-607.1999999999999,False,False,0,S
1,153,294,131,-594.0,False,False,0,G1
1,154,321,42,-580.8,False,False,0,G1
1,155,338,86,-567.6,False,True,72,G0
1,156,313,117,-554.4,False,False,0,G1
1,157,318,49,-541.1999999999999,False,False,0,G1
1,158,337,212,-528.0,False,False,0,S
1,159,331,94,-514.8,False,False,0,G1
1,160,286,24,-501.59999999999997,False,False,0,G1
1,161,387,64,-488.4,False,False,0,G1
1,162,355,146,-475.2,False,False,0,G1
1,163,376,320,-462.0,False,False,0,S
1,164,308,227,-448.79999999999995,False,False,0,S
1,165,376,216,-435.59999999999997,False,False,0,S
1,166,345,99,-422.4,False,False,0,G1
1,167,343,70,-409.2,False,False,0,G1
1,168,352,83,-396.0,False,False,0,G1
1,169,363,259,-382.79999999999995,False,False,0,S
1,170,337,79,-369.59999999999997,False,False,0,G1
1,171,365,110,-356.4,False,True,72,G0
1,172,375,142,-343.2,False,False,0,G1
1,173,384,245,-330.0,False,False,0,S
1,174,328,22,-316.79999999999995,False,False,0,G1
1,175,312,112,-303.59999999999997,False,False,0,G1
1,176,352,348,-290.4,False,False,0,G2/M
1,177,328,269,-277.2,False,False,0,S
1,178,362,80,-264.0,False,False,0,G1
1,179,389,78,-250.79999999999998,False,True,72,G0
1,180,309,202,-237.6,False,False,0,S
1,181,331,127,-224.39999999999998,False,False,0,G1
1,182,365,249,-211.2,False,False,0,S
1,183,346,87,-198.0,False,False,0,G1
1,184,338,289,-184.79999999999998,False,False,0,S
1,185,340,12,-171.6,False,False,0,G1
1,186,334,30,-158.39999999999998,False,False,0,G1
1,187,298,35,-145.2,False,False,0,G1
1,188,378,41,-132.0,False,False,0,G1
1,189,292,143,-118.8,False,False,0,S
1,190,345,43,-105.6,False,False,0,G1
1,191,348,91,-92.39999999999999,False,False,0,G1
1,192,334,326,-79.19999999999999,False,False,0,G2/M
1,193,330,115,-66.0,False,False,0,G1
1,194,354,88,-52.8,False,False,0,G1
1,195,333,297,-39.599999999999994,False,False,0,S
1,196,244,66,-26.4,False,False,0,G1
1,197,382,73,-13.2,False,False,0,G1
1,198,344,117,0.0,False,False,0,G1
2,0,327,23,-2613.6,False,False,0,G1
2,1,351,67,-2600.3999999999996,False,False,0,G1
2,2,385,170,-2587.2,False,False,0,G1
2,3,344,34,-2574.0,False,False,0,G1
2,4,303,79,-2560.7999999999997,False,True,72,G0
2,5,291,123,-2547.6,False,False,0,G1
2,6,350,227,-2534.3999999999996,False,False,0,S
2,7,372,299,-2521.2,False,False,0,S
2,8,315,297,-2508.0,False,False,0,S
2,9,345,123,-2494.7999999999997,False,False,0,G1
2,10,341,121,-2481.6,False,False,0,G1
2,11,401,66,-2468.4,False,True,72,G0
2,12,373,150,-2455.2,False,True,72,G0
2,13,312,153,-2442.0,False,False,0,S
2,14,369,281,-2428.7999999999997,False,False,0,S
2,15,340,105,-2415.6,False,False,0,G1
2,16,317,134,-2402.4,False,False,0,G1
2,17,315,132,-2389.2,False,False,0,G1
2,18,345,57,-2376.0,False,True,72,G0
2,19,322,10,-2362.7999999999997,False,False,0,G1
2,20,318,176,-2349.6,False,False,0,S
2,21,408,206,-2336.4,False,False,0,S
2,22,310,122,-2323.2,False,False,0,G1
2,23,376,128,-2310.0,False,False,0,G1
2,24,307,75,-2296.7999999999997,False,False,0,G1
2,25,310,232,-2283.6,False,False,0,S
2,26,322,105,-2270.4,False,False,0,G1
2,27,329,169,-2257.2,False,False,0,S
2,28,337,49,-2244.0,False,False,0,G1
2,29,352,213,-2230.7999999999997,False,False,0,S
2,30,319,38,-2217.6,False,True,72,G0
2,31,349,47,-2204.4,False,False,0,G1
2,32,348,252,-2191.2,False,False,0,S
2,33,358,40,-2178.0,False,False,0,G1
2,34,292,219,-2164.7999999999997,False,False,0,S
2,35,380,333,-2151.6,False,False,0,S
2,36,320,65,-2138.4,False,False,0,G1
2,37,331,125,-2125.2,False,False,0,G1
2,38,330,47,-2112.0,False,False,0,G1
2,39,297,72,-2098.7999999999997,False,False,0,G1
2,40,319,174,-2085.6,False,False,0,S
2,41,345,17,-2072.4,False,False,0,G1
2,42,324,26,-2059.2,False,False,0,G1
2,43,409,39,-2046.0,False,False,0,G1
2,44,329,10,-2032.8,False,True,72,G0
2,45,332,300,-2019.6,False,False,0,S
2,46,318,17,-2006.3999999999999,False,False,0,G1
2,47,360,15,-1993.1999999999998,False,True,72,G0
2,48,374,308,-1980.0,False,False,0,S
2,49,327,88,-1966.8,False,False,0,G1
2,50,305,247,-1953.6,False,False,0,S
2,51,324,9,-1940.3999999999999,False,False,0,G1
2,52,320,16,-1927.1999999999998,False,False,0,G1
2,53,371,87,-1914.0,False,False,0,G1
2,54,316,82,-1900.8,False,False,0,G1
2,55,284,169,-1887.6,False,False,0,S
2,56,371,363,-1874.3999999999999,False,False,0,G2/M
2,57,315,70,-1861.1999999999998,False,False,0,G1
2,58,347,257,-1848.0,False,False,0,S
2,59,374,14,-1834.8,False,False,0,G1
2,60,386,174,-1821.6,False,False,0,S
2,61,330,73,-1808.3999999999999,False,False,0,G1
2,62,384,179,-1795.1999999999998,False,False,0,S
2,63,390,111,-1782.0,False,False,0,G1
2,64,301,161,-1768.8,False,False,0,S
2,65,364,330,-1755.6,False,False,0,S
2,66,284,15,-1742.3999999999999,False,True,72,G0
2,67,346,76,-1729.1999999999998,False,False,0,G1
2,68,339,54,-1716.0,False,True,72,G0
2,69,300,195,-1702.8,False,False,0,S
2,70,346,126,-1689.6,False,False,0,G1
2,71,363,47,-1676.3999999999999,False,True,72,G0
2,72,427,196,-1663.1999999999998,False,False,0,S
2,73,362,343,-1650.0,False,False,0,S
2,74,320,26,-1636.8,False,False,0,G1
2,75,284,35,-1623.6,False,False,0,G1
2,76,341,12,-1610.3999999999999,False,False,0,G1
2,77,361,172,-1597.1999999999998,False,False,0,S
2,78,355,15,-1584.0,False,False,0,G1
2,79,332,206,-1570.8,False,False,0,S
2,80,335,56,-1557.6,False,False,0,G1
2,81,427,165,-1544.3999999999999,False,False,0,G1
2,82,336,140,-1531.1999999999998,False,False,0,G1
2,83,333,185,-1518.0,False,False,0,S
