time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,335,176,-2560.7999999999997,False,False,0,S
0,1,403,88,-2547.6,False,False,0,G1
0,2,328,55,-2534.3999999999996,False,False,0,G1
0,3,345,237,-2521.2,False,False,0,S
0,4,330,256,-2508.0,False,False,0,S
0,5,305,243,-2494.7999999999997,False,False,0,S
0,6,329,187,-2481.6,False,False,0,S
0,7,292,82,-2468.4,False,False,0,G1
0,8,431,78,-2455.2,False,False,0,G1
0,9,365,296,-2442.0,False,False,0,S
0,10,380,205,-2428.7999999999997,False,False,0,S
0,11,398,186,-2415.6,False,False,0,S
0,12,310,133,-2402.4,False,False,0,G1
0,13,370,64,-2389.2,False,True,72,G0
0,14,371,81,-2376.0,False,False,0,G1
0,15,298,96,-2362.7999999999997,False,True,72,G0
0,16,381,315,-2349.6,False,False,0,S
0,17,332,81,-2336.4,False,True,72,G0
0,18,330,63,-2323.2,False,False,0,G1
0,19,367,117,-2310.0,False,False,0,G1
0,20,323,113,-2296.7999999999997,False,False,0,G1
0,21,375,10,-2283.6,False,False,0,G1
0,22,350,92,-2270.4,False,False,0,G1
0,23,364,51,-2257.2,False,False,0,G1
0,24,312,270,-2244.0,False,False,0,S
0,25,335,36,-2230.7999999999997,False,False,0,G1
0,26,336,232,-2217.6,False,False,0,S
0,27,341,4,-2204.4,False,True,72,G0
0,28,389,61,-2191.2,False,False,0,G1
0,29,313,188,-2178.0,False,False,0,S
0,30,347,334,-2164.7999999999997,False,False,0,S
0,31,337,183,-2151.6,False,False,0,S
0,32,332,56,-2138.4,False,False,0,G1
0,33,339,88,-2125.2,False,False,0,G1
0,34,342,136,-2112.0,False,False,0,G1
0,35,357,298,-2098.7999999999997,False,False,0,S
0,36,341,329,-2085.6,False,False,0,S
0,37,357,250,-2072.4,False,False,0,S
0,38,318,243,-2059.2,False,False,0,S
0,39,355,42,-2046.0,False,False,0,G1
0,40,308,95,-2032.8,False,False,0,G1
0,41,322,214,-2019.6,False,False,0,S
0,42,330,239,-2006.3999999999999,False,False,0,S
0,43,299,256,-1993.1999999999998,False,False,0,S
0,44,357,29,-1980.0,False,False,0,G1
0,45,321,174,-1966.8,False,False,0,S
