time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,330,40,-2613.6,False,True,72,G0
0,1,364,222,-2600.3999999999996,False,False,0,S
0,2,294,33,-2587.2,False,False,0,G1
0,3,330,139,-2574.0,False,False,0,G1
0,4,326,172,-2560.7999999999997,False,False,0,S
0,5,340,95,-2547.6,False,False,0,G1
0,6,348,281,-2534.3999999999996,False,False,0,S
0,7,380,169,-2521.2,False,False,0,G1
0,8,382,202,-2508.0,False,False,0,S
0,9,367,17,-2494.7999999999997,False,True,72,G0
0,10,331,47,-2481.6,False,False,0,G1
0,11,352,228,-2468.4,False,False,0,S
0,12,352,189,-2455.2,False,False,0,S
0,13,366,193,-2442.0,False,False,0,S
0,14,348,327,-2428.7999999999997,False,False,0,S
0,15,350,250,-2415.6,False,False,0,S
0,16,332,159,-2402.4,False,False,0,S
0,17,356,217,-2389.2,False,False,0,S
0,18,372,35,-2376.0,False,True,72,G0
0,19,336,144,-2362.7999999999997,False,False,0,G1
0,20,393,58,-2349.6,False,True,72,G0
0,21,361,51,-2336.4,False,False,0,G1
0,22,301,59,-2323.2,False,False,0,G1
0,23,286,152,-2310.0,False,False,0,S
0,24,287,103,-2296.7999999999997,False,False,0,G1
0,25,385,57,-2283.6,False,False,0,G1
0,26,333,30,-2270.4,False,True,72,G0
0,27,386,79,-2257.2,False,False,0,G1
0,28,315,16,-2244.0,False,False,0,G1
0,29,379,138,-2230.7999999999997,False,False,0,G1
0,30,356,5,-2217.6,False,True,72,G0
0,31,364,231,-2204.4,False,False,0,S
0,32,306,166,-2191.2,False,False,0,S
0,33,351,136,-2178.0,False,False,0,G1
0,34,315,313,-2164.7999999999997,False,False,0,G2/M
0,35,321,36,-2151.6,False,False,0,G1
0,36,340,8,-2138.4,False,False,0,G1
0,37,351,177,-2125.2,False,False,0,S
0,38,289,127,-2112.0,False,False,0,G1
0,39,361,86,-2098.7999999999997,False,False,0,G1
0,40,436,354,-2085.6,False,False,0,S
0,41,346,79,-2072.4,False,False,0,G1
0,42,323,98,-2059.2,False,False,0,G1
0,43,357,19,-2046.0,False,False,0,G1
0,44,352,24,-2032.8,False,False,0,G1
0,45,387,172,-2019.6,False,False,0,G1
0,46,335,26,-2006.3999999999999,False,False,0,G1
0,47,330,113,-1993.1999999999998,False,False,0,G1
0,48,359,53,-1980.0,False,False,0,G1
0,49,306,191,-1966.8,False,False,0,S
0,50,351,9,-1953.6,False,False,0,G1
0,51,311,181,-1940.3999999999999,False,False,0,S
0,52,343,32,-1927.1999999999998,False,True,72,G0
0,53,322,253,-1914.0,False,False,0,S
0,54,386,278,-1900.8,False,False,0,S
0,55,291,135,-1887.6,False,False,0,S
0,56,322,22,-1874.3999999999999,False,False,0,G1
0,57,319,6,-1861.1999999999998,False,False,0,G1
0,58,338,34,-1848.0,False,False,0,G1
0,59,324,68,-1834.8,False,True,72,G0
0,60,314,80,-1821.6,False,False,0,G1
0,61,323,54,-1808.3999999999999,False,False,0,G1
0,62,348,12,-1795.1999999999998,False,False,0,G1
0,63,405,48,-1782.0,False,True,72,G0
0,64,336,15,-1768.8,False,False,0,G1
0,65,331,39,-1755.6,False,False,0,G1
0,66,362,74,-1742.3999999999999,False,False,0,G1
0,67,374,145,-1729.1999999999998,False,False,0,G1
0,68,334,218,-1716.0,False,False,0,S
0,69,329,21,-1702.8,False,False,0,G1
0,70,273,143,-1689.6,False,False,0,S
0,71,349,33,-1676.3999999999999,False,False,0,G1
0,72,336,32,-1663.1999999999998,False,False,0,G1
0,73,327,98,-1650.0,False,True,72,G0
0,74,339,17,-1636.8,False,False,0,G1
0,75,311,39,-1623.6,False,False,0,G1
0,76,355,170,-1610.3999999999999,False,False,0,S
0,77,351,40,-1597.1999999999998,False,False,0,G1
0,78,335,278,-1584.0,False,False,0,S
0,79,318,2,-1570.8,False,False,0,G1
0,80,350,38,-1557.6,False,False,0,G1
0,81,350,2,-1544.3999999999999,False,False,0,G1
0,82,343,61,-1531.1999999999998,False,True,72,G0
0,83,318,223,-1518.0,False,False,0,S
0,84,376,54,-1504.8,False,True,72,G0
0,85,342,83,-1491.6,False,False,0,G1
0,86,337,321,-1478.3999999999999,False,False,0,S
0,87,297,34,-1465.1999999999998,False,False,0,G1
0,88,307,2,-1452.0,False,False,0,G1
0,89,388,10,-1438.8,False,False,0,G1
0,90,379,200,-1425.6,False,False,0,S
0,91,311,69,-1412.3999999999999,False,False,0,G1
0,92,319,66,-1399.1999999999998,False,True,72,G0
0,93,284,204,-1386.0,False,False,0,S
0,94,366,144,-1372.8,False,False,0,G1
0,95,292,70,-1359.6,False,False,0,G1
0,96,342,30,-1346.3999999999999,False,False,0,G1
0,97,347,253,-1333.1999999999998,False,False,0,S
0,98,364,227,-1320.0,False,False,0,S
0,99,361,77,-1306.8,False,True,72,G0
0,100,370,59,-1293.6,False,True,72,G0
0,101,320,245,-1280.3999999999999,False,False,0,S
0,102,295,123,-1267.1999999999998,False,False,0,G1
0,103,350,193,-1254.0,False,False,0,S
0,104,392,132,-1240.8,False,False,0,G1
0,105,323,190,-1227.6,False,False,0,S
0,106,369,231,-1214.3999999999999,False,False,0,S
0,107,382,244,-1201.2,False,False,0,S
0,108,375,74,-1188.0,False,False,0,G1
0,109,377,235,-1174.8,False,False,0,S
0,110,323,103,-1161.6,False,False,0,G1
0,111,350,71,-1148.3999999999999,False,False,0,G1
0,112,387,46,-1135.2,False,False,0,G1
0,113,340,114,-1122.0,False,True,72,G0
