time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,362,15,-2521.2,False,False,0,G1
0,1,346,51,-2508.0,False,False,0,G1
0,2,329,105,-2494.7999999999997,False,False,0,G1
0,3,305,302,-2481.6,False,False,0,G2/M
0,4,344,106,-2468.4,False,False,0,G1
0,5,334,100,-2455.2,False,True,72,G0
0,6,303,57,-2442.0,False,False,0,G1
0,7,337,314,-2428.7999999999997,False,False,0,S
0,8,380,22,-2415.6,False,False,0,G1
0,9,347,91,-2402.4,False,True,72,G0
0,10,337,211,-2389.2,False,False,0,S
0,11,434,141,-2376.0,False,False,0,G1
0,12,383,58,-2362.7999999999997,False,False,0,G1
0,13,280,41,-2349.6,False,False,0,G1
0,14,378,99,-2336.4,False,False,0,G1
0,15,331,163,-2323.2,False,False,0,S
0,16,400,375,-2310.0,False,False,0,S
0,17,317,177,-2296.7999999999997,False,False,0,S
0,18,355,160,-2283.6,False,False,0,S
0,19,361,82,-2270.4,False,False,0,G1
0,20,352,24,-2257.2,False,False,0,G1
0,21,350,240,-2244.0,False,False,0,S
0,22,346,220,-2230.7999999999997,False,False,0,S
0,23,294,103,-2217.6,False,False,0,G1
0,24,320,276,-2204.4,False,False,0,S
0,25,346,193,-2191.2,False,False,0,S
0,26,359,26,-2178.0,False,False,0,G1
0,27,323,11,-2164.7999999999997,False,False,0,G1
0,28,391,265,-2151.6,False,False,0,S
0,29,302,165,-2138.4,False,False,0,S
0,30,314,115,-2125.2,False,False,0,G1
0,31,338,205,-2112.0,False,False,0,S
0,32,351,326,-2098.7999999999997,False,False,0,S
0,33,326,186,-2085.6,False,False,0,S
0,34,382,352,-2072.4,False,False,0,S
0,35,440,199,-2059.2,False,False,0,S
0,36,340,59,-2046.0,False,False,0,G1
0,37,288,40,-2032.8,False,True,72,G0
0,38,313,279,-2019.6,False,False,0,S
0,39,283,88,-2006.3999999999999,False,False,0,G1
0,40,312,163,-1993.1999999999998,False,False,0,S
0,41,337,17,-1980.0,False,False,0,G1
0,42,291,262,-1966.8,False,False,0,S
0,43,419,7,-1953.6,False,False,0,G1
0,44,347,8,-1940.3999999999999,False,False,0,G1
0,45,315,17,-1927.1999999999998,False,False,0,G1
0,46,339,139,-1914.0,False,False,0,G1
0,47,295,104,-1900.8,False,False,0,G1
0,48,356,41,-1887.6,False,False,0,G1
0,49,360,13,-1874.3999999999999,False,False,0,G1
0,50,343,36,-1861.1999999999998,False,False,0,G1
0,51,305,224,-1848.0,False,False,0,S
0,52,414,139,-1834.8,False,False,0,G1
0,53,329,161,-1821.6,False,False,0,S
0,54,349,89,-1808.3999999999999,False,False,0,G1
0,55,301,196,-1795.1999999999998,False,False,0,S
0,56,331,46,-1782.0,False,True,72,G0
0,57,324,125,-1768.8,False,True,72,G0
0,58,321,167,-1755.6,False,False,0,S
0,59,286,16,-1742.3999999999999,False,False,0,G1
0,60,316,51,-1729.1999999999998,False,True,72,G0
0,61,353,208,-1716.0,False,False,0,S
0,62,341,140,-1702.8,False,False,0,G1
0,63,356,138,-1689.6,False,False,0,G1
0,64,337,53,-1676.3999999999999,False,False,0,G1
0,65,346,24,-1663.1999999999998,False,False,0,G1
0,66,328,149,-1650.0,False,False,0,S
0,67,363,59,-1636.8,False,True,72,G0
0,68,361,128,-1623.6,False,False,0,G1
0,69,360,87,-1610.3999999999999,False,False,0,G1
0,70,388,279,-1597.1999999999998,False,False,0,S
0,71,373,198,-1584.0,False,False,0,S
0,72,286,165,-1570.8,False,False,0,S
0,73,359,32,-1557.6,False,False,0,G1
0,74,293,13,-1544.3999999999999,False,True,72,G0
0,75,339,111,-1531.1999999999998,False,False,0,G1
0,76,354,249,-1518.0,False,False,0,S
0,77,307,48,-1504.8,False,True,72,G0
0,78,364,145,-1491.6,False,False,0,G1
0,79,387,177,-1478.3999999999999,False,False,0,S
0,80,349,15,-1465.1999999999998,False,False,0,G1
0,81,306,69,-1452.0,False,False,0,G1
0,82,364,73,-1438.8,False,True,72,G0
0,83,309,10,-1425.6,False,False,0,G1
0,84,336,322,-1412.3999999999999,False,False,0,S
0,85,348,80,-1399.1999999999998,False,False,0,G1
0,86,311,284,-1386.0,False,False,0,S
0,87,324,242,-1372.8,False,False,0,S
0,88,363,334,-1359.6,False,False,0,S
0,89,302,172,-1346.3999999999999,False,False,0,S
0,90,314,32,-1333.1999999999998,False,False,0,G1
0,91,339,81,-1320.0,False,False,0,G1
0,92,304,209,-1306.8,False,False,0,S
0,93,345,307,-1293.6,False,False,0,S
0,94,296,12,-1280.3999999999999,False,True,72,G0
0,95,311,143,-1267.1999999999998,False,False,0,S
0,96,312,95,-1254.0,False,False,0,G1
0,97,291,260,-1240.8,False,False,0,S
0,98,329,54,-1227.6,False,False,0,G1
0,99,368,271,-1214.3999999999999,False,False,0,S
0,100,294,30,-1201.2,False,False,0,G1
0,101,397,374,-1188.0,False,False,0,S
0,102,372,156,-1174.8,False,False,0,G1
0,103,377,278,-1161.6,False,False,0,S
0,104,352,343,-1148.3999999999999,False,False,0,G2/M
0,105,458,116,-1135.2,False,False,0,G1
0,106,329,14,-1122.0,False,False,0,G1
0,107,337,80,-1108.8,False,False,0,G1
0,108,335,30,-1095.6,False,False,0,G1
0,109,365,31,-1082.3999999999999,False,False,0,G1
0,110,305,85,-1069.2,False,False,0,G1
0,111,323,57,-1056.0,False,False,0,G1
0,112,399,302,-1042.8,False,False,0,S
0,113,322,9,-1029.6,False,False,0,G1
0,114,294,139,-1016.4,False,True,72,G0
0,115,320,74,-1003.1999999999999,False,False,0,G1
0,116,330,145,-990.0,False,False,0,G1
0,117,329,101,-976.8,False,False,0,G1
0,118,355,172,-963.5999999999999,False,False,0,S
0,119,294,38,-950.4,False,False,0,G1
0,120,380,12,-937.1999999999999,False,False,0,G1
0,121,293,7,-924.0,False,False,0,G1
0,122,338,88,-910.8,False,False,0,G1
0,123,358,174,-897.5999999999999,False,False,0,S
0,124,315,17,-884.4,False,False,0,G1
0,125,358,122,-871.1999999999999,False,True,72,G0
0,126,291,80,-858.0,False,True,72,G0
0,127,353,259,-844.8,False,False,0,S
0,128,344,51,-831.5999999999999,False,False,0,G1
0,129,311,120,-818.4,False,False,0,G1
0,130,325,61,-805.1999999999999,False,False,0,G1
0,131,381,303,-792.0,False,False,0,S
0,132,389,20,-778.8,False,False,0,G1
0,133,328,33,-765.5999999999999,False,False,0,G1
0,134,314,11,-752.4,False,False,0,G1
0,135,371,181,-739.1999999999999,False,False,0,S
0,136,395,117,-726.0,False,False,0,G1
0,137,367,254,-712.8,False,False,0,S
0,138,351,61,-699.5999999999999,False,False,0,G1
0,139,383,107,-686.4,False,False,0,G1
0,140,369,234,-673.1999999999999,False,False,0,S
0,141,374,131,-660.0,False,False,0,G1
0,142,340,83,-646.8,False,False,0,G1
0,143,346,42,-633.5999999999999,False,False,0,G1
0,144,382,284,-620.4,False,False,0,S
0,145,294,82,-607.1999999999999,False,True,72,G0
0,146,283,138,-594.0,False,False,0,S
0,147,412,244,-580.8,False,False,0,S
0,148,305,42,-567.6,False,False,0,G1
0,149,378,126,-554.4,False,False,0,G1
0,150,363,30,-541.1999999999999,False,True,72,G0
0,151,314,14,-528.0,False,False,0,G1
0,152,355,106,-514.8,False,True,72,G0
0,153,336,126,-501.59999999999997,False,False,0,G1
0,154,370,126,-488.4,False,True,72,G0
0,155,320,127,-475.2,False,True,72,G0
0,156,326,26,-462.0,False,False,0,G1
0,157,368,116,-448.79999999999995,False,False,0,G1
0,158,371,13,-435.59999999999997,False,False,0,G1
0,159,294,74,-422.4,False,False,0,G1
0,160,358,221,-409.2,False,False,0,S
0,161,331,55,-396.0,False,False,0,G1
0,162,368,72,-382.79999999999995,False,True,72,G0
0,163,377,281,-369.59999999999997,False,False,0,S
0,164,361,29,-356.4,False,False,0,G1
0,165,270,80,-343.2,False,False,0,G1
0,166,333,117,-330.0,False,False,0,G1
0,167,337,160,-316.79999999999995,False,False,0,S
0,168,383,132,-303.59999999999997,False,False,0,G1
0,169,396,193,-290.4,False,False,0,S
0,170,320,108,-277.2,False,False,0,G1
0,171,362,58,-264.0,False,False,0,G1
0,172,374,38,-250.79999999999998,False,False,0,G1
0,173,340,249,-237.6,False,False,0,S
0,174,307,210,-224.39999999999998,False,False,0,S
0,175,325,213,-211.2,False,False,0,S
0,176,322,141,-198.0,False,False,0,G1
0,177,349,72,-184.79999999999998,False,False,0,G1
0,178,398,303,-171.6,False,False,0,S
0,179,349,255,-158.39999999999998,False,False,0,S
0,180,316,15,-145.2,False,True,72,G0
0,181,325,119,-132.0,False,False,0,G1
0,182,364,55,-118.8,False,False,0,G1
0,183,404,52,-105.6,False,True,72,G0
0,184,374,128,-92.39999999999999,False,False,0,G1
0,185,382,62,-79.19999999999999,False,False,0,G1
0,186,414,87,-66.0,False,False,0,G1
0,187,351,325,-52.8,False,False,0,S
0,188,355,42,-39.599999999999994,False,False,0,G1
0,189,373,59,-26.4,False,False,0,G1
0,190,334,41,-13.2,False,False,0,G1
0,191,306,6,0.0,False,True,72,G0
1,0,362,16,-2521.2,False,False,0,G1
1,1,346,52,-2508.0,False,False,0,G1
1,2,329,106,-2494.7999999999997,False,False,0,G1
1,3,305,303,-2481.6,False,False,0,G2/M
1,4,344,107,-2468.4,False,False,0,G1
1,5,334,100,-2455.2,False,True,72,G0
