time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,318,65,-2547.6,False,False,0,G1
0,1,388,181,-2534.3999999999996,False,False,0,S
0,2,323,120,-2521.2,False,False,0,G1
0,3,345,5,-2508.0,False,False,0,G1
0,4,319,159,-2494.7999999999997,False,False,0,S
0,5,330,195,-2481.6,False,False,0,S
0,6,346,250,-2468.4,False,False,0,S
0,7,342,330,-2455.2,False,False,0,S
0,8,376,78,-2442.0,False,True,72,G0
0,9,295,69,-2428.7999999999997,False,False,0,G1
0,10,276,145,-2415.6,False,False,0,S
0,11,285,26,-2402.4,False,False,0,G1
0,12,299,123,-2389.2,False,True,72,G0
0,13,316,255,-2376.0,False,False,0,S
0,14,377,114,-2362.7999999999997,False,False,0,G1
0,15,348,24,-2349.6,False,False,0,G1
0,16,338,129,-2336.4,False,False,0,G1
0,17,340,63,-2323.2,False,False,0,G1
0,18,384,156,-2310.0,False,False,0,G1
0,19,319,96,-2296.7999999999997,False,True,72,G0
0,20,305,16,-2283.6,False,False,0,G1
0,21,345,334,-2270.4,False,False,0,S
0,22,301,63,-2257.2,False,False,0,G1
0,23,289,11,-2244.0,False,False,0,G1
0,24,350,10,-2230.7999999999997,False,False,0,G1
0,25,322,277,-2217.6,False,False,0,S
0,26,397,74,-2204.4,False,False,0,G1
0,27,324,221,-2191.2,False,False,0,S
0,28,278,28,-2178.0,False,False,0,G1
0,29,329,317,-2164.7999999999997,False,False,0,S
0,30,311,64,-2151.6,False,False,0,G1
0,31,349,202,-2138.4,False,False,0,S
0,32,346,204,-2125.2,False,False,0,S
0,33,371,80,-2112.0,False,False,0,G1
0,34,309,268,-2098.7999999999997,False,False,0,S
0,35,328,64,-2085.6,False,False,0,G1
0,36,360,80,-2072.4,False,False,0,G1
0,37,342,90,-2059.2,False,False,0,G1
0,38,354,308,-2046.0,False,False,0,S
0,39,357,134,-2032.8,False,True,72,G0
0,40,349,26,-2019.6,False,False,0,G1
0,41,379,114,-2006.3999999999999,False,False,0,G1
0,42,385,24,-1993.1999999999998,False,False,0,G1
0,43,353,37,-1980.0,False,False,0,G1
0,44,366,46,-1966.8,False,False,0,G1
0,45,343,72,-1953.6,False,False,0,G1
0,46,352,125,-1940.3999999999999,False,True,72,G0
0,47,317,94,-1927.1999999999998,False,False,0,G1
0,48,295,54,-1914.0,False,True,72,G0
0,49,331,239,-1900.8,False,False,0,S
0,50,316,167,-1887.6,False,False,0,S
0,51,294,125,-1874.3999999999999,False,False,0,G1
0,52,371,113,-1861.1999999999998,False,False,0,G1
0,53,307,177,-1848.0,False,False,0,S
0,54,328,139,-1834.8,False,True,72,G0
0,55,353,320,-1821.6,False,False,0,S
0,56,349,74,-1808.3999999999999,False,False,0,G1
0,57,387,35,-1795.1999999999998,False,True,72,G0
0,58,342,3,-1782.0,False,False,0,G1
0,59,338,243,-1768.8,False,False,0,S
0,60,311,18,-1755.6,False,True,72,G0
0,61,313,19,-1742.3999999999999,False,False,0,G1
0,62,334,306,-1729.1999999999998,False,False,0,S
0,63,345,21,-1716.0,False,False,0,G1
0,64,398,239,-1702.8,False,False,0,S
0,65,377,84,-1689.6,False,False,0,G1
0,66,352,312,-1676.3999999999999,False,False,0,S
0,67,352,165,-1663.1999999999998,False,False,0,S
0,68,377,73,-1650.0,False,False,0,G1
0,69,352,260,-1636.8,False,False,0,S
0,70,308,36,-1623.6,False,False,0,G1
0,71,402,61,-1610.3999999999999,False,False,0,G1
0,72,290,18,-1597.1999999999998,False,False,0,G1
0,73,339,192,-1584.0,False,False,0,S
0,74,351,301,-1570.8,False,False,0,S
0,75,378,351,-1557.6,False,False,0,S
0,76,363,69,-1544.3999999999999,False,False,0,G1
0,77,341,12,-1531.1999999999998,False,False,0,G1
0,78,292,49,-1518.0,False,False,0,G1
0,79,362,41,-1504.8,False,True,72,G0
0,80,330,171,-1491.6,False,False,0,S
0,81,377,66,-1478.3999999999999,False,True,72,G0
0,82,337,76,-1465.1999999999998,False,False,0,G1
0,83,355,72,-1452.0,False,False,0,G1
0,84,357,144,-1438.8,False,True,72,G0
0,85,317,38,-1425.6,False,False,0,G1
0,86,362,104,-1412.3999999999999,False,False,0,G1
0,87,380,0,-1385.9999999999998,False,False,0,G1
0,88,341,77,-1372.8,False,True,72,G0
0,89,302,17,-1359.6,False,False,0,G1
0,90,317,102,-1346.3999999999999,False,False,0,G1
0,91,301,53,-1333.1999999999998,False,False,0,G1
0,92,298,228,-1319.9999999999998,False,False,0,S
0,93,332,94,-1306.8,False,False,0,G1
0,94,323,24,-1293.6,False,False,0,G1
0,95,329,193,-1280.3999999999999,False,False,0,S
0,96,303,8,-1267.1999999999998,False,False,0,G1
0,97,379,363,-1253.9999999999998,False,False,0,S
0,98,336,312,-1240.8,False,False,0,S
0,99,336,77,-1227.6,False,True,72,G0
0,100,322,302,-1214.3999999999999,False,False,0,S
0,101,314,144,-1201.1999999999998,False,False,0,S
0,102,291,88,-1188.0,False,False,0,G1
0,103,346,159,-1174.8,False,False,0,S
0,104,360,226,-1161.6,False,False,0,S
0,105,307,100,-1148.3999999999999,False,True,72,G0
0,106,305,244,-1135.1999999999998,False,False,0,S
0,107,349,27,-1122.0,False,True,72,G0
0,108,320,56,-1108.8,False,False,0,G1
0,109,364,133,-1095.6,False,False,0,G1
0,110,324,285,-1082.3999999999999,False,False,0,S
0,111,334,92,-1069.1999999999998,False,False,0,G1
0,112,307,77,-1056.0,False,False,0,G1
0,113,344,186,-1042.8,False,False,0,S
0,114,376,2,-1029.6,False,False,0,G1
0,115,376,171,-1016.3999999999999,False,False,0,S
0,116,305,105,-1003.1999999999999,False,False,0,G1
0,117,353,271,-989.9999999999999,False,False,0,S
0,118,349,97,-976.8,False,False,0,G1
0,119,319,60,-963.5999999999999,False,False,0,G1
0,120,351,127,-950.3999999999999,False,True,72,G0
0,121,272,257,-937.1999999999999,False,False,0,S
0,122,353,197,-923.9999999999999,False,False,0,S
0,123,256,66,-910.8,False,False,0,G1
0,124,349,222,-897.5999999999999,False,False,0,S
0,125,297,42,-884.3999999999999,False,False,0,G1
0,126,303,295,-871.1999999999999,False,False,0,G2/M
0,127,307,5,-857.9999999999999,False,False,0,G1
0,128,361,129,-844.8,False,False,0,G1
0,129,341,112,-831.5999999999999,False,False,0,G1
0,130,384,206,-818.3999999999999,False,False,0,S
0,131,354,124,-805.1999999999999,False,False,0,G1
0,132,361,60,-791.9999999999999,False,False,0,G1
0,133,337,172,-778.8,False,False,0,S
0,134,343,104,-765.5999999999999,False,False,0,G1
0,135,336,56,-752.3999999999999,False,True,72,G0
0,136,336,309,-739.1999999999999,False,False,0,S
0,137,391,204,-725.9999999999999,False,False,0,S
0,138,344,78,-712.8,False,False,0,G1
0,139,344,175,-699.5999999999999,False,False,0,S
0,140,366,88,-686.3999999999999,False,False,0,G1
0,141,321,160,-673.1999999999999,False,False,0,S
0,142,346,73,-659.9999999999999,False,False,0,G1
0,143,342,2,-646.8,False,False,0,G1
0,144,333,2,-633.5999999999999,False,False,0,G1
0,145,360,221,-620.3999999999999,False,False,0,S
0,146,352,340,-607.1999999999999,False,False,0,S
0,147,280,262,-593.9999999999999,False,False,0,S
0,148,307,55,-580.8,False,False,0,G1
0,149,312,204,-567.5999999999999,False,False,0,S
0,150,376,9,-554.4,False,False,0,G1
0,151,385,36,-541.1999999999999,False,True,72,G0
0,152,295,102,-527.9999999999999,False,False,0,G1
0,153,285,28,-514.8,False,False,0,G1
0,154,334,213,-501.59999999999997,False,False,0,S
0,155,364,138,-488.4,False,False,0,G1
0,156,335,143,-475.2,False,True,72,G0
0,157,378,51,-462.0,False,False,0,G1
0,158,296,216,-448.8,False,False,0,S
0,159,336,60,-435.59999999999997,False,False,0,G1
0,160,373,216,-422.4,False,False,0,S
0,161,324,98,-409.2,False,False,0,G1
0,162,313,11,-396.0,False,False,0,G1
0,163,347,52,-382.8,False,False,0,G1
0,164,327,176,-369.59999999999997,False,False,0,S
0,165,324,153,-356.4,False,False,0,S
0,166,341,104,-343.2,False,False,0,G1
0,167,329,114,-330.0,False,False,0,G1
0,168,315,1,-316.8,False,True,72,G0
0,169,387,98,-303.59999999999997,False,True,72,G0
0,170,310,99,-290.4,False,False,0,G1
0,171,339,218,-277.2,False,False,0,S
0,172,348,232,-264.0,False,False,0,S
0,173,310,9,-250.8,False,False,0,G1
0,174,338,85,-237.6,False,True,72,G0
0,175,323,33,-224.4,False,False,0,G1
0,176,346,39,-211.2,False,False,0,G1
0,177,348,264,-198.0,False,False,0,S
0,178,327,67,-184.8,False,False,0,G1
0,179,320,215,-171.6,False,False,0,S
0,180,318,53,-158.4,False,False,0,G1
0,181,350,272,-145.2,False,False,0,S
0,182,393,1,-132.0,False,False,0,G1
0,183,308,32,-118.8,False,False,0,G1
0,184,315,170,-105.6,False,False,0,S
0,185,376,250,-92.39999999999999,False,False,0,S
0,186,340,49,-79.19999999999999,False,False,0,G1
0,187,304,288,-65.99999999999999,False,False,0,S
0,188,272,253,-52.8,False,False,0,S
0,189,392,94,-39.599999999999994,False,False,0,G1
0,190,356,60,-26.399999999999995,False,False,0,G1
0,191,309,113,-13.2,False,False,0,G1
0,192,354,289,0.0,False,False,0,S
0,193,418,234,13.2,False,False,0,S
0,194,337,0,-1399.1999999999998,False,False,0,G1
1,0,318,66,-2547.6,False,False,0,G1
1,1,388,182,-2534.3999999999996,False,False,0,S
1,2,323,121,-2521.2,False,False,0,G1
1,3,345,6,-2508.0,False,False,0,G1
1,4,319,160,-2494.7999999999997,False,False,0,S
1,5,330,196,-2481.6,False,False,0,S
1,6,346,251,-2468.4,False,False,0,S
1,7,342,331,-2455.2,False,False,0,S
1,8,376,78,-2442.0,False,True,72,G0
1,9,295,70,-2428.7999999999997,False,False,0,G1
1,10,276,146,-2415.6,False,False,0,S
1,11,285,27,-2402.4,False,False,0,G1
1,12,299,123,-2389.2,False,True,72,G0
1,13,316,256,-2376.0,False,False,0,S
1,14,377,115,-2362.7999999999997,False,False,0,G1
1,15,348,25,-2349.6,False,False,0,G1
1,16,338,130,-2336.4,False,False,0,G1
1,17,340,64,-2323.2,False,False,0,G1
1,18,384,157,-2310.0,False,False,0,G1
1,19,319,96,-2296.7999999999997,False,True,72,G0
1,20,305,17,-2283.6,False,False,0,G1
1,21,345,335,-2270.4,False,False,0,S
1,22,301,64,-2257.2,False,False,0,G1
1,23,289,12,-2244.0,False,False,0,G1
1,24,350,11,-2230.7999999999997,False,False,0,G1
1,25,322,278,-2217.6,False,False,0,S
1,26,397,75,-2204.4,False,False,0,G1
1,27,324,222,-2191.2,False,False,0,S
1,28,278,29,-2178.0,False,False,0,G1
1,29,329,318,-2164.7999999999997,False,False,0,S
1,30,311,65,-2151.6,False,False,0,G1
1,31,349,203,-2138.4,False,False,0,S
1,32,346,205,-2125.2,False,False,0,S
1,33,371,81,-2112.0,False,False,0,G1
1,34,309,269,-2098.7999999999997,False,False,0,S
1,35,328,65,-2085.6,False,False,0,G1
1,36,360,81,-2072.4,False,False,0,G1
1,37,342,91,-2059.2,False,False,0,G1
1,38,354,309,-2046.0,False,False,0,S
1,39,357,134,-2032.8,False,True,72,G0
1,40,349,27,-2019.6,False,False,0,G1
1,41,379,115,-2006.3999999999999,False,False,0,G1
1,42,385,25,-1993.1999999999998,False,False,0,G1
1,43,353,38,-1980.0,False,False,0,G1
1,44,366,47,-1966.8,False,False,0,G1
1,45,343,73,-1953.6,False,False,0,G1
1,46,352,125,-1940.3999999999999,False,True,72,G0
1,47,317,95,-1927.1999999999998,False,False,0,G1
1,48,295,54,-1914.0,False,True,72,G0
1,49,331,240,-1900.8,False,False,0,S
1,50,316,168,-1887.6,False,False,0,S
1,51,294,126,-1874.3999999999999,False,False,0,G1
1,52,371,114,-1861.1999999999998,False,False,0,G1
1,53,307,178,-1848.0,False,False,0,S
1,54,328,139,-1834.8,False,True,72,G0
1,55,353,321,-1821.6,False,False,0,S
1,56,349,75,-1808.3999999999999,False,False,0,G1
1,57,387,35,-1795.1999999999998,False,True,72,G0
1,58,342,4,-1782.0,False,False,0,G1
1,59,338,244,-1768.8,False,False,0,S
1,60,311,18,-1755.6,False,True,72,G0
1,61,313,20,-1742.3999999999999,False,False,0,G1
1,62,334,307,-1729.1999999999998,False,False,0,S
1,63,345,22,-1716.0,False,False,0,G1
1,64,398,240,-1702.8,False,False,0,S
1,65,377,85,-1689.6,False,False,0,G1
1,66,352,313,-1676.3999999999999,False,False,0,S
1,67,352,166,-1663.1999999999998,False,False,0,S
1,68,377,74,-1650.0,False,False,0,G1
1,69,352,261,-1636.8,False,False,0,S
1,70,308,37,-1623.6,False,False,0,G1
1,71,402,62,-1610.3999999999999,False,False,0,G1
1,72,290,19,-1597.1999999999998,False,False,0,G1
1,73,339,193,-1584.0,False,False,0,S
1,74,351,302,-1570.8,False,False,0,S
1,75,378,352,-1557.6,False,False,0,S
1,76,363,70,-1544.3999999999999,False,False,0,G1
1,77,341,13,-1531.1999999999998,False,False,0,G1
1,78,292,50,-1518.0,False,False,0,G1
1,79,362,41,-1504.8,False,True,72,G0
1,80,330,172,-1491.6,False,False,0,S
1,81,377,66,-1478.3999999999999,False,True,72,G0
1,82,337,77,-1465.1999999999998,False,False,0,G1
1,83,355,73,-1452.0,False,False,0,G1
1,84,357,144,-1438.8,False,True,72,G0
1,85,317,39,-1425.6,False,False,0,G1
1,86,362,105,-1412.3999999999999,False,False,0,G1
1,87,380,1,-1385.9999999999998,False,False,0,G1
1,88,341,77,-1372.8,False,True,72,G0
1,89,302,18,-1359.6,False,False,0,G1
1,90,317,103,-1346.3999999999999,False,False,0,G1
1,91,301,54,-1333.1999999999998,False,False,0,G1
1,92,298,229,-1319.9999999999998,False,False,0,S
1,93,332,95,-1306.8,False,False,0,G1
1,94,323,25,-1293.6,False,False,0,G1
1,95,329,194,-1280.3999999999999,False,False,0,S
1,96,303,9,-1267.1999999999998,False,False,0,G1
1,97,379,364,-1253.9999999999998,False,False,0,S
1,98,336,313,-1240.8,False,False,0,S
1,99,336,77,-1227.6,False,True,72,G0
1,100,322,303,-1214.3999999999999,False,False,0,S
1,101,314,145,-1201.1999999999998,False,False,0,S
1,102,291,89,-1188.0,False,False,0,G1
1,103,346,160,-1174.8,False,False,0,S
1,104,360,227,-1161.6,False,False,0,S
1,105,307,100,-1148.3999999999999,False,True,72,G0
1,106,305,245,-1135.1999999999998,False,False,0,S
1,107,349,27,-1122.0,False,True,72,G0
1,108,320,57,-1108.8,False,False,0,G1
1,109,364,134,-1095.6,False,False,0,G1
1,110,324,286,-1082.3999999999999,False,False,0,S
1,111,334,93,-1069.1999999999998,False,False,0,G1
1,112,307,78,-1056.0,False,False,0,G1
1,113,344,187,-1042.8,False,False,0,S
1,114,376,3,-1029.6,False,False,0,G1
1,115,376,172,-1016.3999999999999,False,False,0,S
1,116,305,106,-1003.1999999999999,False,False,0,G1
1,117,353,272,-989.9999999999999,False,False,0,S
1,118,349,98,-976.8,False,False,0,G1
1,119,319,61,-963.5999999999999,False,False,0,G1
1,120,351,127,-950.3999999999999,False,True,72,G0
1,121,272,258,-937.1999999999999,False,False,0,S
1,122,353,198,-923.9999999999999,False,False,0,S
1,123,256,67,-910.8,False,False,0,G1
1,124,349,223,-897.5999999999999,False,False,0,S
1,125,297,43,-884.3999999999999,False,False,0,G1
1,126,303,296,-871.1999999999999,False,False,0,G2/M
1,127,307,6,-857.9999999999999,False,False,0,G1
1,128,361,130,-844.8,False,False,0,G1
1,129,341,113,-831.5999999999999,False,False,0,G1
1,130,384,207,-818.3999999999999,False,False,0,S
1,131,354,125,-805.1999999999999,False,False,0,G1
1,132,361,61,-791.9999999999999,False,False,0,G1
1,133,337,173,-778.8,False,False,0,S
1,134,343,105,-765.5999999999999,False,False,0,G1
1,135,336,56,-752.3999999999999,False,True,72,G0
1,136,336,310,-739.1999999999999,False,False,0,S
1,137,391,205,-725.9999999999999,False,False,0,S
1,138,344,79,-712.8,False,False,0,G1
1,139,344,176,-699.5999999999999,False,False,0,S
1,140,366,89,-686.3999999999999,False,False,0,G1
1,141,321,161,-673.1999999999999,False,False,0,S
1,142,346,74,-659.9999999999999,False,False,0,G1
1,143,342,3,-646.8,False,False,0,G1
1,144,333,3,-633.5999999999999,False,False,0,G1
1,145,360,222,-620.3999999999999,False,False,0,S
1,146,352,341,-607.1999999999999,False,False,0,S
1,147,280,263,-593.9999999999999,False,False,0,S
1,148,307,56,-580.8,False,False,0,G1
1,149,312,205,-567.5999999999999,False,False,0,S
1,150,376,10,-554.4,False,False,0,G1
1,151,385,36,-541.1999999999999,False,True,72,G0
1,152,295,103,-527.9999999999999,False,False,0,G1
1,153,285,29,-514.8,False,False,0,G1
1,154,334,214,-501.59999999999997,False,False,0,S
1,155,364,139,-488.4,False,False,0,G1
1,156,335,143,-475.2,False,True,72,G0
1,157,378,52,-462.0,False,False,0,G1
1,158,296,217,-448.8,False,False,0,S
1,159,336,61,-435.59999999999997,False,False,0,G1
1,160,373,217,-422.4,False,False,0,S
1,161,324,99,-409.2,False,False,0,G1
1,162,313,12,-396.0,False,False,0,G1
1,163,347,53,-382.8,False,False,0,G1
1,164,327,177,-369.59999999999997,False,False,0,S
1,165,324,154,-356.4,False,False,0,S
1,166,341,105,-343.2,False,False,0,G1
1,167,329,115,-330.0,False,False,0,G1
1,168,315,1,-316.8,False,True,72,G0
1,169,387,98,-303.59999999999997,False,True,72,G0
1,170,310,100,-290.4,False,False,0,G1
1,171,339,219,-277.2,False,False,0,S
1,172,348,233,-264.0,False,False,0,S
1,173,310,10,-250.8,False,False,0,G1
1,174,338,85,-237.6,False,True,72,G0
1,175,323,34,-224.4,False,False,0,G1
1,176,346,40,-211.2,False,False,0,G1
1,177,348,265,-198.0,False,False,0,S
1,178,327,68,-184.8,False,False,0,G1
1,179,320,216,-171.6,False,False,0,S
1,180,318,54,-158.4,False,False,0,G1
1,181,350,273,-145.2,False,False,0,S
1,182,393,2,-132.0,False,False,0,G1
1,183,308,33,-118.8,False,False,0,G1
1,184,315,171,-105.6,False,False,0,S
1,185,376,251,-92.39999999999999,False,False,0,S
1,186,340,50,-79.19999999999999,False,False,0,G1
1,187,304,289,-65.99999999999999,False,False,0,S
1,188,272,254,-52.8,False,False,0,S
1,189,392,95,-39.599999999999994,False,False,0,G1
1,190,356,61,-26.399999999999995,False,False,0,G1
1,191,309,114,-13.2,False,False,0,G1
1,192,354,290,0.0,False,False,0,S
1,193,418,235,13.2,False,False,0,S
1,194,337,1,-1399.1999999999998,False,False,0,G1
2,0,318,67,-2547.6,False,False,0,G1
2,1,388,183,-2534.3999999999996,False,False,0,S
2,2,323,122,-2521.2,False,False,0,G1
2,3,345,7,-2508.0,False,False,0,G1
2,4,319,161,-2494.7999999999997,False,False,0,S
2,5,330,197,-2481.6,False,False,0,S
2,6,346,252,-2468.4,False,False,0,S
2,7,342,332,-2455.2,False,False,0,S
2,8,376,78,-2442.0,False,True,72,G0
2,9,295,71,-2428.7999999999997,False,False,0,G1
2,10,276,147,-2415.6,False,False,0,S
2,11,285,28,-2402.4,False,False,0,G1
2,12,299,123,-2389.2,False,True,72,G0
2,13,316,257,-2376.0,False,False,0,S
2,14,377,116,-2362.7999999999997,False,False,0,G1
2,15,348,26,-2349.6,False,False,0,G1
2,16,338,131,-2336.4,False,False,0,G1
2,17,340,65,-2323.2,False,False,0,G1
2,18,384,158,-2310.0,False,False,0,G1
2,19,319,96,-2296.7999999999997,False,True,72,G0
2,20,305,18,-2283.6,False,False,0,G1
2,21,345,336,-2270.4,False,False,0,G2/M
2,22,301,65,-2257.2,False,False,0,G1
2,23,289,13,-2244.0,False,False,0,G1
2,24,350,12,-2230.7999999999997,False,False,0,G1
2,25,322,279,-2217.6,False,False,0,S
2,26,397,76,-2204.4,False,False,0,G1
2,27,324,223,-2191.2,False,False,0,S
2,28,278,30,-2178.0,False,False,0,G1
2,29,329,319,-2164.7999999999997,False,False,0,S
2,30,311,66,-2151.6,False,False,0,G1
2,31,349,204,-2138.4,False,False,0,S
2,32,346,206,-2125.2,False,False,0,S
2,33,371,82,-2112.0,False,False,0,G1
2,34,309,270,-2098.7999999999997,False,False,0,S
2,35,328,66,-2085.6,False,False,0,G1
2,36,360,82,-2072.4,False,False,0,G1
2,37,342,92,-2059.2,False,False,0,G1
2,38,354,310,-2046.0,False,False,0,S
2,39,357,134,-2032.8,False,True,72,G0
2,40,349,28,-2019.6,False,False,0,G1
2,41,379,116,-2006.3999999999999,False,False,0,G1
2,42,385,26,-1993.1999999999998,False,False,0,G1
2,43,353,39,-1980.0,False,False,0,G1
2,44,366,48,-1966.8,False,False,0,G1
2,45,343,74,-1953.6,False,False,0,G1
2,46,352,125,-1940.3999999999999,False,True,72,G0
2,47,317,96,-1927.1999999999998,False,False,0,G1
2,48,295,54,-1914.0,False,True,72,G0
2,49,331,241,-1900.8,False,False,0,S
2,50,316,169,-1887.6,False,False,0,S
2,51,294,127,-1874.3999999999999,False,False,0,G1
2,52,371,115,-1861.1999999999998,False,False,0,G1
2,53,307,179,-1848.0,False,False,0,S
2,54,328,139,-1834.8,False,True,72,G0
2,55,353,322,-1821.6,False,False,0,S
2,56,349,76,-1808.3999999999999,False,False,0,G1
2,57,387,35,-1795.1999999999998,False,True,72,G0
2,58,342,5,-1782.0,False,False,0,G1
2,59,338,245,-1768.8,False,False,0,S
2,60,311,18,-1755.6,False,True,72,G0
2,61,313,21,-1742.3999999999999,False,False,0,G1
2,62,334,308,-1729.1999999999998,False,False,0,S
2,63,345,23,-1716.0,False,False,0,G1
2,64,398,241,-1702.8,False,False,0,S
2,65,377,86,-1689.6,False,False,0,G1
2,66,352,314,-1676.3999999999999,False,False,0,S
2,67,352,167,-1663.1999999999998,False,False,0,S
2,68,377,75,-1650.0,False,False,0,G1
2,69,352,262,-1636.8,False,False,0,S
2,70,308,38,-1623.6,False,False,0,G1
2,71,402,63,-1610.3999999999999,False,False,0,G1
2,72,290,20,-1597.1999999999998,False,False,0,G1
2,73,339,194,-1584.0,False,False,0,S
2,74,351,303,-1570.8,False,False,0,S
2,75,378,353,-1557.6,False,False,0,S
2,76,363,71,-1544.3999999999999,False,False,0,G1
2,77,341,14,-1531.1999999999998,False,False,0,G1
2,78,292,51,-1518.0,False,False,0,G1
2,79,362,41,-1504.8,False,True,72,G0
2,80,330,173,-1491.6,False,False,0,S
2,81,377,66,-1478.3999999999999,False,True,72,G0
2,82,337,78,-1465.1999999999998,False,False,0,G1
2,83,355,74,-1452.0,False,False,0,G1
2,84,357,144,-1438.8,False,True,72,G0
2,85,317,40,-1425.6,False,False,0,G1
2,86,362,106,-1412.3999999999999,False,False,0,G1
2,87,380,2,-1385.9999999999998,False,False,0,G1
2,88,341,77,-1372.8,False,True,72,G0
2,89,302,19,-1359.6,False,False,0,G1
2,90,317,104,-1346.3999999999999,False,False,0,G1
2,91,301,55,-1333.1999999999998,False,False,0,G1
2,92,298,230,-1319.9999999999998,False,False,0,S
2,93,332,96,-1306.8,False,False,0,G1
2,94,323,26,-1293.6,False,False,0,G1
2,95,329,195,-1280.3999999999999,False,False,0,S
2,96,303,10,-1267.1999999999998,False,False,0,G1
2,97,379,365,-1253.9999999999998,False,False,0,S
2,98,336,314,-1240.8,False,False,0,S
2,99,336,77,-1227.6,False,True,72,G0
2,100,322,304,-1214.3999999999999,False,False,0,S
2,101,314,146,-1201.1999999999998,False,False,0,S
2,102,291,90,-1188.0,False,False,0,G1
2,103,346,161,-1174.8,False,False,0,S
2,104,360,228,-1161.6,False,False,0,S
2,105,307,100,-1148.3999999999999,False,True,72,G0
2,106,305,246,-1135.1999999999998,False,False,0,S
2,107,349,27,-1122.0,False,True,72,G0
2,108,320,58,-1108.8,False,False,0,G1
2,109,364,135,-1095.6,False,False,0,G1
2,110,324,287,-1082.3999999999999,False,False,0,S
2,111,334,94,-1069.1999999999998,False,False,0,G1
2,112,307,79,-1056.0,False,False,0,G1
2,113,344,188,-1042.8,False,False,0,S
2,114,376,4,-1029.6,False,False,0,G1
2,115,376,173,-1016.3999999999999,False,False,0,S
2,116,305,107,-1003.1999999999999,False,False,0,G1
2,117,353,273,-989.9999999999999,False,False,0,S
2,118,349,99,-976.8,False,False,0,G1
2,119,319,62,-963.5999999999999,False,False,0,G1
2,120,351,127,-950.3999999999999,False,True,72,G0
2,121,272,259,-937.1999999999999,False,False,0,S
2,122,353,199,-923.9999999999999,False,False,0,S
2,123,256,68,-910.8,False,False,0,G1
2,124,349,224,-897.5999999999999,False,False,0,S
2,125,297,44,-884.3999999999999,False,False,0,G1
2,126,303,297,-871.1999999999999,False,False,0,G2/M
2,127,307,7,-857.9999999999999,False,False,0,G1
2,128,361,131,-844.8,False,False,0,G1
