time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,296,94,-2587.2,False,False,0,G1
0,1,374,248,-2574.0,False,False,0,S
0,2,409,241,-2560.7999999999997,False,False,0,S
0,3,338,108,-2547.6,False,False,0,G1
0,4,347,246,-2534.3999999999996,False,False,0,S
0,5,330,130,-2521.2,False,False,0,G1
0,6,310,166,-2508.0,False,False,0,S
0,7,392,108,-2494.7999999999997,False,False,0,G1
0,8,317,210,-2481.6,False,False,0,S
0,9,322,22,-2468.4,False,False,0,G1
0,10,380,125,-2455.2,False,False,0,G1
0,11,336,206,-2442.0,False,False,0,S
0,12,321,20,-2428.7999999999997,False,False,0,G1
0,13,363,0,-2415.6,False,True,72,G0
0,14,397,366,-2402.4,False,False,0,S
0,15,305,32,-2389.2,False,False,0,G1
0,16,354,268,-2376.0,False,False,0,S
0,17,334,247,-2362.7999999999997,False,False,0,S
0,18,292,166,-2349.6,False,False,0,S
0,19,355,180,-2336.4,False,False,0,S
0,20,350,84,-2323.2,False,False,0,G1
0,21,328,128,-2310.0,False,False,0,G1
0,22,426,247,-2296.7999999999997,False,False,0,S
0,23,297,125,-2283.6,False,False,0,G1
0,24,362,197,-2270.4,False,False,0,S
0,25,298,265,-2257.2,False,False,0,S
0,26,310,33,-2244.0,False,False,0,G1
0,27,320,240,-2230.7999999999997,False,False,0,S
0,28,268,228,-2217.6,False,False,0,S
0,29,414,11,-2204.4,False,False,0,G1
0,30,391,82,-2191.2,False,False,0,G1
0,31,387,214,-2178.0,False,False,0,S
0,32,285,179,-2164.7999999999997,False,False,0,S
0,33,324,76,-2151.6,False,False,0,G1
0,34,328,173,-2138.4,False,False,0,S
0,35,337,67,-2125.2,False,False,0,G1
0,36,349,142,-2112.0,False,False,0,G1
0,37,324,22,-2098.7999999999997,False,False,0,G1
0,38,351,197,-2085.6,False,False,0,S
0,39,416,214,-2072.4,False,False,0,S
0,40,291,36,-2059.2,False,False,0,G1
0,41,345,246,-2046.0,False,False,0,S
0,42,305,55,-2032.8,False,False,0,G1
0,43,299,219,-2019.6,False,False,0,S
0,44,364,204,-2006.3999999999999,False,False,0,S
0,45,352,13,-1993.1999999999998,False,True,72,G0
0,46,367,147,-1980.0,False,False,0,G1
0,47,312,69,-1966.8,False,True,72,G0
0,48,355,209,-1953.6,False,False,0,S
0,49,304,216,-1940.3999999999999,False,False,0,S
0,50,349,81,-1927.1999999999998,False,True,72,G0
0,51,400,8,-1914.0,False,False,0,G1
0,52,358,63,-1900.8,False,False,0,G1
0,53,382,62,-1887.6,False,False,0,G1
0,54,293,220,-1874.3999999999999,False,False,0,S
0,55,327,176,-1861.1999999999998,False,False,0,S
0,56,365,190,-1848.0,False,False,0,S
0,57,379,160,-1834.8,False,False,0,G1
0,58,347,55,-1821.6,False,False,0,G1
0,59,355,289,-1808.3999999999999,False,False,0,S
0,60,312,111,-1795.1999999999998,False,False,0,G1
0,61,338,265,-1782.0,False,False,0,S
0,62,366,35,-1768.8,False,False,0,G1
0,63,304,49,-1755.6,False,False,0,G1
0,64,331,30,-1742.3999999999999,False,False,0,G1
0,65,335,55,-1729.1999999999998,False,False,0,G1
0,66,347,89,-1716.0,False,False,0,G1
0,67,322,240,-1702.8,False,False,0,S
0,68,317,178,-1689.6,False,False,0,S
0,69,307,132,-1676.3999999999999,False,True,72,G0
0,70,316,57,-1663.1999999999998,False,False,0,G1
0,71,291,84,-1650.0,False,False,0,G1
0,72,324,88,-1636.8,False,False,0,G1
0,73,326,39,-1623.6,False,False,0,G1
0,74,304,248,-1610.3999999999999,False,False,0,S
0,75,334,58,-1597.1999999999998,False,False,0,G1
0,76,347,272,-1584.0,False,False,0,S
0,77,370,49,-1570.8,False,False,0,G1
0,78,349,21,-1557.6,False,False,0,G1
0,79,314,184,-1544.3999999999999,False,False,0,S
0,80,315,37,-1531.1999999999998,False,False,0,G1
0,81,346,0,-1504.8,False,False,0,G1
0,82,346,137,-1491.6,False,False,0,G1
0,83,361,197,-1478.3999999999999,False,False,0,S
0,84,416,412,-1465.1999999999998,False,False,0,G2/M
0,85,390,202,-1451.9999999999998,False,False,0,S
0,86,294,124,-1438.8,False,True,72,G0
0,87,366,96,-1425.6,False,False,0,G1
0,88,395,158,-1412.3999999999999,False,False,0,G1
0,89,346,39,-1399.1999999999998,False,False,0,G1
0,90,392,49,-1385.9999999999998,False,False,0,G1
0,91,366,188,-1372.8,False,False,0,S
0,92,330,10,-1359.6,False,True,72,G0
0,93,327,107,-1346.3999999999999,False,False,0,G1
0,94,374,6,-1333.1999999999998,False,False,0,G1
0,95,327,211,-1319.9999999999998,False,False,0,S
0,96,364,184,-1306.8,False,False,0,S
0,97,346,84,-1293.6,False,False,0,G1
0,98,372,310,-1280.3999999999999,False,False,0,S
0,99,305,50,-1267.1999999999998,False,False,0,G1
0,100,363,11,-1253.9999999999998,False,False,0,G1
0,101,345,20,-1240.8,False,False,0,G1
0,102,349,137,-1227.6,False,False,0,G1
0,103,272,142,-1214.3999999999999,False,True,72,G0
0,104,383,206,-1201.1999999999998,False,False,0,S
0,105,302,51,-1188.0,False,False,0,G1
0,106,348,96,-1174.8,False,False,0,G1
0,107,374,72,-1161.6,False,False,0,G1
0,108,317,115,-1148.3999999999999,False,False,0,G1
0,109,325,26,-1135.1999999999998,False,False,0,G1
0,110,280,0,-1122.0,False,True,72,G0
0,111,347,112,-1108.8,False,False,0,G1
0,112,377,222,-1095.6,False,False,0,S
0,113,332,183,-1082.3999999999999,False,False,0,S
0,114,312,169,-1069.1999999999998,False,False,0,S
0,115,293,171,-1056.0,False,False,0,S
0,116,362,320,-1042.8,False,False,0,S
