time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,312,129,-2587.2,False,False,0,G1
0,1,322,90,-2574.0,False,False,0,G1
0,2,343,338,-2560.7999999999997,False,False,0,G2/M
0,3,347,142,-2547.6,False,False,0,G1
0,4,352,87,-2534.3999999999996,False,False,0,G1
0,5,311,128,-2521.2,False,True,72,G0
0,6,304,191,-2508.0,False,False,0,S
0,7,346,256,-2494.7999999999997,False,False,0,S
0,8,301,255,-2481.6,False,False,0,S
0,9,405,283,-2468.4,False,False,0,S
0,10,414,50,-2455.2,False,True,72,G0
0,11,375,107,-2442.0,False,True,72,G0
0,12,300,23,-2428.7999999999997,False,False,0,G1
0,13,335,106,-2415.6,False,False,0,G1
0,14,335,327,-2402.4,False,False,0,G2/M
0,15,348,159,-2389.2,False,False,0,S
0,16,379,149,-2376.0,False,False,0,G1
0,17,343,5,-2362.7999999999997,False,False,0,G1
0,18,306,22,-2349.6,False,True,72,G0
0,19,348,167,-2336.4,False,False,0,S
0,20,329,131,-2323.2,False,False,0,G1
0,21,329,46,-2310.0,False,True,72,G0
0,22,284,4,-2296.7999999999997,False,False,0,G1
0,23,353,249,-2283.6,False,False,0,S
0,24,348,82,-2270.4,False,False,0,G1
0,25,368,139,-2257.2,False,False,0,G1
0,26,340,23,-2244.0,False,False,0,G1
0,27,304,1,-2230.7999999999997,False,False,0,G1
0,28,299,38,-2217.6,False,True,72,G0
0,29,421,344,-2204.4,False,False,0,S
0,30,407,7,-2191.2,False,False,0,G1
0,31,330,61,-2178.0,False,False,0,G1
0,32,331,136,-2164.7999999999997,False,False,0,G1
0,33,323,112,-2151.6,False,False,0,G1
0,34,327,264,-2138.4,False,False,0,S
0,35,300,253,-2125.2,False,False,0,S
0,36,357,110,-2112.0,False,False,0,G1
0,37,339,312,-2098.7999999999997,False,False,0,S
0,38,328,12,-2085.6,False,True,72,G0
0,39,357,39,-2072.4,False,True,72,G0
0,40,290,148,-2059.2,False,False,0,S
0,41,295,77,-2046.0,False,False,0,G1
0,42,312,256,-2032.8,False,False,0,S
0,43,324,75,-2019.6,False,False,0,G1
0,44,343,47,-2006.3999999999999,False,False,0,G1
0,45,299,275,-1993.1999999999998,False,False,0,S
0,46,338,137,-1980.0,False,False,0,G1
0,47,309,49,-1966.8,False,True,72,G0
0,48,348,55,-1953.6,False,False,0,G1
0,49,343,143,-1940.3999999999999,False,False,0,G1
0,50,396,212,-1927.1999999999998,False,False,0,S
0,51,387,2,-1914.0,False,False,0,G1
0,52,335,56,-1900.8,False,True,72,G0
0,53,299,172,-1887.6,False,False,0,S
0,54,338,152,-1874.3999999999999,False,True,72,G0
0,55,305,36,-1861.1999999999998,False,False,0,G1
0,56,332,156,-1848.0,False,False,0,S
0,57,392,270,-1834.8,False,False,0,S
0,58,360,84,-1821.6,False,False,0,G1
0,59,314,59,-1808.3999999999999,False,True,72,G0
0,60,377,59,-1795.1999999999998,False,False,0,G1
0,61,348,70,-1782.0,False,False,0,G1
0,62,304,277,-1768.8,False,False,0,S
0,63,314,46,-1755.6,False,False,0,G1
0,64,374,28,-1742.3999999999999,False,False,0,G1
0,65,301,98,-1729.1999999999998,False,False,0,G1
0,66,349,211,-1716.0,False,False,0,S
0,67,307,104,-1702.8,False,False,0,G1
0,68,324,134,-1689.6,False,False,0,G1
0,69,366,109,-1676.3999999999999,False,False,0,G1
0,70,306,55,-1663.1999999999998,False,False,0,G1
0,71,300,33,-1650.0,False,False,0,G1
0,72,334,316,-1636.8,False,False,0,S
0,73,351,158,-1623.6,False,False,0,S
0,74,374,95,-1610.3999999999999,False,True,72,G0
0,75,370,160,-1597.1999999999998,False,False,0,G1
0,76,316,136,-1584.0,False,False,0,G1
0,77,315,177,-1570.8,False,False,0,S
0,78,363,330,-1557.6,False,False,0,S
0,79,335,156,-1544.3999999999999,False,False,0,S
0,80,382,115,-1531.1999999999998,False,False,0,G1
0,81,318,9,-1518.0,False,False,0,G1
0,82,328,275,-1504.8,False,False,0,S
0,83,339,173,-1491.6,False,False,0,S
0,84,341,84,-1478.3999999999999,False,False,0,G1
0,85,361,238,-1465.1999999999998,False,False,0,S
0,86,361,213,-1452.0,False,False,0,S
0,87,334,17,-1438.8,False,False,0,G1
0,88,360,7,-1425.6,False,False,0,G1
0,89,358,9,-1412.3999999999999,False,False,0,G1
0,90,349,339,-1399.1999999999998,False,False,0,S
0,91,323,224,-1386.0,False,False,0,S
0,92,324,161,-1372.8,False,False,0,S
0,93,396,71,-1359.6,False,False,0,G1
0,94,272,64,-1346.3999999999999,False,False,0,G1
0,95,340,20,-1333.1999999999998,False,False,0,G1
0,96,294,116,-1320.0,False,False,0,G1
0,97,337,65,-1306.8,False,False,0,G1
0,98,354,183,-1293.6,False,False,0,S
0,99,322,254,-1280.3999999999999,False,False,0,S
0,100,303,88,-1267.1999999999998,False,False,0,G1
