time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,357,92,-2547.6,False,False,0,G1
0,1,320,76,-2534.3999999999996,False,True,72,G0
0,2,328,139,-2521.2,False,False,0,G1
0,3,366,219,-2508.0,False,False,0,S
0,4,320,284,-2494.7999999999997,False,False,0,S
0,5,313,5,-2481.6,False,False,0,G1
0,6,310,54,-2468.4,False,False,0,G1
0,7,301,100,-2455.2,False,False,0,G1
0,8,364,155,-2442.0,False,False,0,G1
0,9,402,190,-2428.7999999999997,False,False,0,S
0,10,334,91,-2415.6,False,False,0,G1
0,11,304,9,-2402.4,False,False,0,G1
0,12,405,24,-2389.2,False,False,0,G1
0,13,323,151,-2376.0,False,False,0,S
0,14,327,237,-2362.7999999999997,False,False,0,S
0,15,293,20,-2349.6,False,False,0,G1
0,16,351,341,-2336.4,False,False,0,G2/M
0,17,319,217,-2323.2,False,False,0,S
0,18,338,238,-2310.0,False,False,0,S
0,19,352,316,-2296.7999999999997,False,False,0,S
0,20,332,189,-2283.6,False,False,0,S
0,21,345,307,-2270.4,False,False,0,S
0,22,366,100,-2257.2,False,False,0,G1
0,23,353,136,-2244.0,False,False,0,G1
0,24,361,101,-2230.7999999999997,False,False,0,G1
0,25,339,307,-2217.6,False,False,0,S
0,26,381,23,-2204.4,False,False,0,G1
0,27,278,229,-2191.2,False,False,0,S
0,28,453,349,-2178.0,False,False,0,S
0,29,365,104,-2164.7999999999997,False,True,72,G0
0,30,329,21,-2151.6,False,False,0,G1
0,31,317,172,-2138.4,False,False,0,S
0,32,286,48,-2125.2,False,False,0,G1
0,33,317,37,-2112.0,False,False,0,G1
0,34,315,160,-2098.7999999999997,False,False,0,S
0,35,340,46,-2085.6,False,True,72,G0
0,36,344,157,-2072.4,False,False,0,S
0,37,343,28,-2059.2,False,True,72,G0
0,38,315,28,-2046.0,False,False,0,G1
0,39,341,102,-2032.8,False,False,0,G1
0,40,336,103,-2019.6,False,False,0,G1
0,41,283,2,-2006.3999999999999,False,False,0,G1
0,42,377,67,-1993.1999999999998,False,False,0,G1
0,43,334,14,-1980.0,False,True,72,G0
0,44,324,224,-1966.8,False,False,0,S
0,45,332,16,-1953.6,False,False,0,G1
0,46,292,52,-1940.3999999999999,False,False,0,G1
0,47,319,115,-1927.1999999999998,False,False,0,G1
0,48,311,142,-1914.0,False,True,72,G0
0,49,329,226,-1900.8,False,False,0,S
0,50,281,159,-1887.6,False,False,0,S
0,51,281,65,-1874.3999999999999,False,False,0,G1
0,52,325,150,-1861.1999999999998,False,False,0,S
0,53,317,59,-1848.0,False,False,0,G1
0,54,310,303,-1834.8,False,False,0,G2/M
0,55,325,307,-1821.6,False,False,0,S
0,56,324,25,-1808.3999999999999,False,False,0,G1
0,57,298,271,-1795.1999999999998,False,False,0,S
0,58,276,116,-1782.0,False,False,0,G1
0,59,404,82,-1768.8,False,False,0,G1
0,60,358,77,-1755.6,False,False,0,G1
0,61,310,217,-1742.3999999999999,False,False,0,S
0,62,344,195,-1729.1999999999998,False,False,0,S
0,63,343,44,-1716.0,False,False,0,G1
0,64,272,170,-1702.8,False,False,0,S
0,65,339,307,-1689.6,False,False,0,S
0,66,350,31,-1676.3999999999999,False,False,0,G1
0,67,362,130,-1663.1999999999998,False,False,0,G1
0,68,305,54,-1650.0,False,False,0,G1
0,69,357,6,-1636.8,False,False,0,G1
0,70,337,234,-1623.6,False,False,0,S
0,71,319,95,-1610.3999999999999,False,False,0,G1
0,72,322,89,-1597.1999999999998,False,False,0,G1
0,73,333,103,-1584.0,False,False,0,G1
0,74,396,62,-1570.8,False,False,0,G1
0,75,321,101,-1557.6,False,False,0,G1
0,76,309,37,-1544.3999999999999,False,False,0,G1
0,77,305,6,-1531.1999999999998,False,False,0,G1
0,78,329,41,-1518.0,False,False,0,G1
0,79,302,144,-1504.8,False,True,72,G0
0,80,299,26,-1491.6,False,False,0,G1
0,81,301,142,-1478.3999999999999,False,False,0,S
0,82,319,281,-1465.1999999999998,False,False,0,S
0,83,317,42,-1452.0,False,False,0,G1
0,84,329,182,-1438.8,False,False,0,S
0,85,328,161,-1425.6,False,False,0,S
0,86,356,93,-1412.3999999999999,False,False,0,G1
0,87,446,11,-1399.1999999999998,False,False,0,G1
0,88,298,26,-1386.0,False,False,0,G1
0,89,374,7,-1372.8,False,False,0,G1
0,90,320,100,-1359.6,False,False,0,G1
0,91,302,149,-1346.3999999999999,False,False,0,S
0,92,338,45,-1333.1999999999998,False,False,0,G1
0,93,361,139,-1320.0,False,False,0,G1
0,94,337,57,-1306.8,False,False,0,G1
0,95,276,32,-1293.6,False,False,0,G1
0,96,295,85,-1280.3999999999999,False,False,0,G1
0,97,331,10,-1267.1999999999998,False,True,72,G0
0,98,383,361,-1254.0,False,False,0,S
0,99,352,13,-1240.8,False,False,0,G1
0,100,327,9,-1227.6,False,False,0,G1
0,101,375,175,-1214.3999999999999,False,False,0,S
0,102,364,48,-1201.2,False,False,0,G1
0,103,325,118,-1188.0,False,False,0,G1
0,104,335,103,-1174.8,False,False,0,G1
0,105,353,207,-1161.6,False,False,0,S
0,106,363,68,-1148.3999999999999,False,False,0,G1
0,107,344,31,-1135.2,False,False,0,G1
0,108,307,106,-1122.0,False,True,72,G0
0,109,364,132,-1108.8,False,True,72,G0
0,110,294,224,-1095.6,False,False,0,S
0,111,278,65,-1082.3999999999999,False,False,0,G1
0,112,325,277,-1069.2,False,False,0,S
0,113,308,19,-1056.0,False,False,0,G1
0,114,358,333,-1042.8,False,False,0,S
0,115,330,142,-1029.6,False,False,0,G1
0,116,356,23,-1016.4,False,False,0,G1
0,117,312,196,-1003.1999999999999,False,False,0,S
0,118,335,3,-990.0,False,False,0,G1
0,119,371,46,-976.8,False,False,0,G1
0,120,344,301,-963.5999999999999,False,False,0,S
0,121,345,41,-950.4,False,False,0,G1
0,122,340,110,-937.1999999999999,False,False,0,G1
0,123,388,138,-924.0,False,False,0,G1
0,124,294,112,-910.8,False,False,0,G1
0,125,422,98,-897.5999999999999,False,False,0,G1
0,126,385,93,-884.4,False,True,72,G0
0,127,280,198,-871.1999999999999,False,False,0,S
0,128,377,156,-858.0,False,False,0,G1
0,129,421,321,-844.8,False,False,0,S
0,130,413,19,-831.5999999999999,False,False,0,G1
0,131,372,33,-818.4,False,False,0,G1
0,132,355,282,-805.1999999999999,False,False,0,S
0,133,289,88,-792.0,False,False,0,G1
0,134,288,151,-778.8,False,True,72,G0
0,135,314,22,-765.5999999999999,False,True,72,G0
0,136,325,176,-752.4,False,False,0,S
0,137,334,136,-739.1999999999999,False,False,0,G1
0,138,296,188,-726.0,False,False,0,S
0,139,304,278,-712.8,False,False,0,S
0,140,322,89,-699.5999999999999,False,False,0,G1
0,141,338,33,-686.4,False,True,72,G0
0,142,333,161,-673.1999999999999,False,False,0,S
0,143,344,324,-660.0,False,False,0,S
0,144,364,34,-646.8,False,False,0,G1
0,145,323,130,-633.5999999999999,False,False,0,G1
0,146,338,56,-620.4,False,True,72,G0
0,147,297,165,-607.1999999999999,False,False,0,S
