time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,310,268,-2574.0,False,False,0,S
0,1,357,298,-2560.7999999999997,False,False,0,S
0,2,375,191,-2547.6,False,False,0,S
0,3,310,84,-2534.3999999999996,False,False,0,G1
0,4,338,37,-2521.2,False,False,0,G1
0,5,332,108,-2508.0,False,False,0,G1
0,6,372,229,-2494.7999999999997,False,False,0,S
0,7,328,83,-2481.6,False,False,0,G1
0,8,372,30,-2468.4,False,False,0,G1
0,9,288,28,-2455.2,False,False,0,G1
0,10,328,112,-2442.0,False,False,0,G1
0,11,393,184,-2428.7999999999997,False,False,0,S
0,12,312,55,-2415.6,False,False,0,G1
0,13,345,58,-2402.4,False,True,72,G0
0,14,369,21,-2389.2,False,False,0,G1
0,15,329,285,-2376.0,False,False,0,S
0,16,389,383,-2362.7999999999997,False,False,0,G2/M
0,17,367,117,-2349.6,False,False,0,G1
0,18,368,143,-2336.4,False,False,0,G1
0,19,312,75,-2323.2,False,False,0,G1
0,20,369,344,-2310.0,False,False,0,S
0,21,339,124,-2296.7999999999997,False,False,0,G1
0,22,332,302,-2283.6,False,False,0,S
0,23,355,112,-2270.4,False,False,0,G1
0,24,372,272,-2257.2,False,False,0,S
0,25,366,30,-2244.0,False,False,0,G1
0,26,311,280,-2230.7999999999997,False,False,0,S
0,27,302,146,-2217.6,False,False,0,S
0,28,354,187,-2204.4,False,False,0,S
0,29,273,151,-2191.2,False,False,0,S
0,30,332,33,-2178.0,False,False,0,G1
0,31,297,23,-2164.7999999999997,False,True,72,G0
0,32,310,157,-2151.6,False,False,0,S
0,33,363,87,-2138.4,False,True,72,G0
0,34,348,16,-2125.2,False,True,72,G0
0,35,309,24,-2112.0,False,False,0,G1
0,36,275,233,-2098.7999999999997,False,False,0,S
0,37,339,48,-2085.6,False,False,0,G1
0,38,338,141,-2072.4,False,False,0,G1
0,39,331,121,-2059.2,False,False,0,G1
0,40,351,219,-2046.0,False,False,0,S
0,41,338,153,-2032.8,False,False,0,S
0,42,314,37,-2019.6,False,False,0,G1
0,43,302,36,-2006.3999999999999,False,False,0,G1
0,44,359,111,-1993.1999999999998,False,False,0,G1
0,45,364,108,-1980.0,False,False,0,G1
0,46,336,187,-1966.8,False,False,0,S
0,47,446,309,-1953.6,False,False,0,S
0,48,310,171,-1940.3999999999999,False,False,0,S
0,49,380,229,-1927.1999999999998,False,False,0,S
0,50,328,220,-1914.0,False,False,0,S
0,51,369,101,-1900.8,False,False,0,G1
0,52,317,107,-1887.6,False,False,0,G1
0,53,306,8,-1874.3999999999999,False,False,0,G1
0,54,311,93,-1861.1999999999998,False,True,72,G0
0,55,297,13,-1848.0,False,False,0,G1
0,56,371,48,-1834.8,False,False,0,G1
0,57,398,82,-1821.6,False,False,0,G1
0,58,292,106,-1808.3999999999999,False,False,0,G1
0,59,398,131,-1795.1999999999998,False,False,0,G1
0,60,350,64,-1782.0,False,False,0,G1
0,61,355,225,-1768.8,False,False,0,S
0,62,331,68,-1755.6,False,False,0,G1
0,63,376,40,-1742.3999999999999,False,True,72,G0
0,64,362,196,-1729.1999999999998,False,False,0,S
0,65,365,98,-1716.0,False,False,0,G1
0,66,427,422,-1702.8,False,False,0,G2/M
0,67,351,227,-1689.6,False,False,0,S
0,68,279,154,-1676.3999999999999,False,False,0,S
0,69,363,136,-1663.1999999999998,False,True,72,G0
0,70,327,243,-1650.0,False,False,0,S
0,71,347,29,-1636.8,False,False,0,G1
0,72,366,161,-1623.6,False,False,0,G1
0,73,351,17,-1610.3999999999999,False,False,0,G1
0,74,328,59,-1597.1999999999998,False,False,0,G1
0,75,327,22,-1584.0,False,True,72,G0
0,76,354,131,-1570.8,False,False,0,G1
0,77,263,92,-1557.6,False,False,0,G1
0,78,396,173,-1544.3999999999999,False,False,0,G1
0,79,357,173,-1531.1999999999998,False,False,0,S
0,80,347,202,-1518.0,False,False,0,S
0,81,293,83,-1504.8,False,False,0,G1
0,82,386,156,-1491.6,False,False,0,G1
0,83,332,178,-1478.3999999999999,False,False,0,S
0,84,334,110,-1465.1999999999998,False,False,0,G1
0,85,327,6,-1452.0,False,False,0,G1
0,86,293,94,-1438.8,False,False,0,G1
0,87,386,49,-1425.6,False,False,0,G1
0,88,381,90,-1412.3999999999999,False,False,0,G1
0,89,358,85,-1399.1999999999998,False,False,0,G1
0,90,337,102,-1386.0,False,False,0,G1
0,91,388,326,-1372.8,False,False,0,S
0,92,338,309,-1359.6,False,False,0,S
0,93,305,131,-1346.3999999999999,False,False,0,G1
0,94,313,123,-1333.1999999999998,False,False,0,G1
0,95,334,329,-1320.0,False,False,0,G2/M
0,96,368,219,-1306.8,False,False,0,S
0,97,346,201,-1293.6,False,False,0,S
0,98,372,285,-1280.3999999999999,False,False,0,S
0,99,345,292,-1267.1999999999998,False,False,0,S
0,100,387,46,-1254.0,False,True,72,G0
0,101,361,274,-1240.8,False,False,0,S
0,102,300,25,-1227.6,False,False,0,G1
0,103,374,112,-1214.3999999999999,False,False,0,G1
0,104,346,75,-1201.2,False,False,0,G1
0,105,365,74,-1188.0,False,False,0,G1
0,106,348,143,-1174.8,False,False,0,G1
0,107,316,111,-1161.6,False,False,0,G1
0,108,387,388,-1148.3999999999999,False,False,0,G2/M
0,109,312,33,-1135.2,False,False,0,G1
0,110,317,44,-1122.0,False,True,72,G0
0,111,323,196,-1108.8,False,False,0,S
0,112,291,108,-1095.6,False,True,72,G0
0,113,376,180,-1082.3999999999999,False,False,0,S
0,114,327,22,-1069.2,False,False,0,G1
0,115,284,164,-1056.0,False,False,0,S
0,116,305,123,-1042.8,False,False,0,G1
0,117,326,25,-1029.6,False,False,0,G1
0,118,382,306,-1016.4,False,False,0,S
0,119,314,24,-1003.1999999999999,False,True,72,G0
0,120,386,10,-990.0,False,True,72,G0
0,121,383,225,-976.8,False,False,0,S
0,122,388,187,-963.5999999999999,False,False,0,S
0,123,308,73,-950.4,False,False,0,G1
0,124,334,148,-937.1999999999999,False,False,0,G1
0,125,284,40,-924.0,False,False,0,G1
0,126,345,65,-910.8,False,False,0,G1
0,127,344,77,-897.5999999999999,False,False,0,G1
0,128,324,61,-884.4,False,False,0,G1
0,129,418,3,-871.1999999999999,False,False,0,G1
0,130,361,194,-858.0,False,False,0,S
0,131,321,132,-844.8,False,True,72,G0
0,132,401,138,-831.5999999999999,False,False,0,G1
0,133,294,4,-818.4,False,False,0,G1
0,134,363,289,-805.1999999999999,False,False,0,S
0,135,343,105,-792.0,False,True,72,G0
0,136,365,30,-778.8,False,False,0,G1
0,137,344,83,-765.5999999999999,False,False,0,G1
0,138,352,55,-752.4,False,False,0,G1
0,139,360,47,-739.1999999999999,False,False,0,G1
0,140,332,45,-726.0,False,False,0,G1
0,141,284,84,-712.8,False,False,0,G1
0,142,301,132,-699.5999999999999,False,False,0,G1
0,143,346,90,-686.4,False,False,0,G1
0,144,375,178,-673.1999999999999,False,False,0,S
0,145,297,14,-660.0,False,True,72,G0
0,146,348,39,-646.8,False,True,72,G0
0,147,353,61,-633.5999999999999,False,False,0,G1
0,148,296,107,-620.4,False,True,72,G0
0,149,401,44,-607.1999999999999,False,False,0,G1
0,150,274,204,-594.0,False,False,0,S
0,151,328,262,-580.8,False,False,0,S
0,152,344,74,-567.6,False,True,72,G0
0,153,381,310,-554.4,False,False,0,S
0,154,344,45,-541.1999999999999,False,False,0,G1
0,155,298,197,-528.0,False,False,0,S
0,156,461,422,-514.8,False,False,0,S
