time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,400,132,-2587.2,False,False,0,G1
0,1,367,305,-2574.0,False,False,0,S
0,2,353,196,-2560.7999999999997,False,False,0,S
0,3,354,45,-2547.6,False,False,0,G1
0,4,406,112,-2534.3999999999996,False,False,0,G1
0,5,355,143,-2521.2,False,False,0,G1
0,6,343,19,-2508.0,False,False,0,G1
0,7,339,33,-2494.7999999999997,False,False,0,G1
0,8,340,210,-2481.6,False,False,0,S
0,9,281,30,-2468.4,False,False,0,G1
0,10,344,80,-2455.2,False,True,72,G0
0,11,350,115,-2442.0,False,False,0,G1
0,12,345,34,-2428.7999999999997,False,False,0,G1
0,13,350,191,-2415.6,False,False,0,S
0,14,363,213,-2402.4,False,False,0,S
0,15,344,287,-2389.2,False,False,0,S
0,16,381,257,-2376.0,False,False,0,S
0,17,328,29,-2362.7999999999997,False,False,0,G1
0,18,344,68,-2349.6,False,False,0,G1
0,19,399,31,-2336.4,False,True,72,G0
0,20,363,122,-2323.2,False,True,72,G0
0,21,266,20,-2310.0,False,False,0,G1
0,22,320,82,-2296.7999999999997,False,False,0,G1
0,23,327,318,-2283.6,False,False,0,S
0,24,327,323,-2270.4,False,False,0,G2/M
0,25,341,48,-2257.2,False,False,0,G1
0,26,309,218,-2244.0,False,False,0,S
0,27,338,9,-2230.7999999999997,False,False,0,G1
0,28,309,286,-2217.6,False,False,0,S
0,29,310,97,-2204.4,False,False,0,G1
0,30,394,230,-2191.2,False,False,0,S
0,31,380,158,-2178.0,False,False,0,G1
0,32,319,86,-2164.7999999999997,False,False,0,G1
0,33,359,2,-2151.6,False,False,0,G1
0,34,310,301,-2138.4,False,False,0,S
0,35,354,87,-2125.2,False,False,0,G1
0,36,377,209,-2112.0,False,False,0,S
0,37,398,153,-2098.7999999999997,False,False,0,G1
0,38,428,221,-2085.6,False,False,0,S
0,39,308,47,-2072.4,False,False,0,G1
0,40,379,223,-2059.2,False,False,0,S
0,41,396,198,-2046.0,False,False,0,S
0,42,353,146,-2032.8,False,True,72,G0
0,43,292,8,-2019.6,False,True,72,G0
0,44,319,8,-2006.3999999999999,False,False,0,G1
0,45,316,145,-1993.1999999999998,False,False,0,S
0,46,393,50,-1980.0,False,False,0,G1
0,47,270,8,-1966.8,False,False,0,G1
0,48,347,90,-1953.6,False,False,0,G1
0,49,369,301,-1940.3999999999999,False,False,0,S
0,50,339,127,-1927.1999999999998,False,True,72,G0
0,51,304,6,-1914.0,False,False,0,G1
