time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,338,167,-2547.6,False,False,0,S
0,1,387,266,-2534.3999999999996,False,False,0,S
0,2,400,207,-2521.2,False,False,0,S
0,3,353,112,-2508.0,False,False,0,G1
0,4,346,59,-2494.7999999999997,False,False,0,G1
0,5,328,135,-2481.6,False,False,0,G1
0,6,301,25,-2468.4,False,True,72,G0
0,7,325,203,-2455.2,False,False,0,S
0,8,344,285,-2442.0,False,False,0,S
0,9,323,19,-2428.7999999999997,False,False,0,G1
0,10,363,43,-2415.6,False,False,0,G1
0,11,313,134,-2402.4,False,False,0,G1
0,12,291,70,-2389.2,False,True,72,G0
0,13,344,106,-2376.0,False,False,0,G1
0,14,320,44,-2362.7999999999997,False,False,0,G1
0,15,289,29,-2349.6,False,True,72,G0
0,16,344,59,-2336.4,False,False,0,G1
0,17,321,129,-2323.2,False,False,0,G1
0,18,391,38,-2310.0,False,False,0,G1
0,19,349,17,-2296.7999999999997,False,False,0,G1
0,20,368,359,-2283.6,False,False,0,G2/M
0,21,344,178,-2270.4,False,False,0,S
0,22,337,37,-2257.2,False,False,0,G1
0,23,344,142,-2244.0,False,False,0,G1
0,24,360,244,-2230.7999999999997,False,False,0,S
0,25,335,114,-2217.6,False,False,0,G1
0,26,367,23,-2204.4,False,False,0,G1
0,27,320,301,-2191.2,False,False,0,S
0,28,330,24,-2178.0,False,True,72,G0
0,29,324,45,-2164.7999999999997,False,False,0,G1
0,30,299,57,-2151.6,False,False,0,G1
0,31,309,232,-2138.4,False,False,0,S
0,32,340,9,-2125.2,False,False,0,G1
0,33,361,38,-2112.0,False,False,0,G1
0,34,358,234,-2098.7999999999997,False,False,0,S
0,35,356,58,-2085.6,False,False,0,G1
0,36,370,123,-2072.4,False,False,0,G1
0,37,384,12,-2059.2,False,False,0,G1
0,38,351,160,-2046.0,False,False,0,S
0,39,334,7,-2032.8,False,False,0,G1
0,40,332,18,-2019.6,False,False,0,G1
0,41,353,40,-2006.3999999999999,False,False,0,G1
0,42,326,86,-1993.1999999999998,False,True,72,G0
0,43,327,214,-1980.0,False,False,0,S
0,44,413,82,-1966.8,False,False,0,G1
0,45,367,210,-1953.6,False,False,0,S
0,46,393,8,-1940.3999999999999,False,False,0,G1
0,47,367,71,-1927.1999999999998,False,False,0,G1
0,48,369,292,-1914.0,False,False,0,S
0,49,330,21,-1900.8,False,False,0,G1
0,50,359,196,-1887.6,False,False,0,S
0,51,382,130,-1874.3999999999999,False,False,0,G1
0,52,301,170,-1861.1999999999998,False,False,0,S
0,53,292,96,-1848.0,False,False,0,G1
0,54,329,164,-1834.8,False,False,0,S
0,55,312,279,-1821.6,False,False,0,S
0,56,342,95,-1808.3999999999999,False,False,0,G1
0,57,368,7,-1795.1999999999998,False,False,0,G1
0,58,339,50,-1782.0,False,False,0,G1
0,59,355,169,-1768.8,False,False,0,S
0,60,339,120,-1755.6,False,False,0,G1
0,61,328,42,-1742.3999999999999,False,True,72,G0
0,62,361,280,-1729.1999999999998,False,False,0,S
0,63,348,9,-1716.0,False,True,72,G0
0,64,283,45,-1702.8,False,True,72,G0
0,65,331,246,-1689.6,False,False,0,S
0,66,374,16,-1676.3999999999999,False,False,0,G1
0,67,292,1,-1663.1999999999998,False,False,0,G1
0,68,340,11,-1650.0,False,False,0,G1
