time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,296,36,-2521.2,False,False,0,G1
0,1,347,48,-2508.0,False,False,0,G1
0,2,303,39,-2494.7999999999997,False,False,0,G1
0,3,350,82,-2481.6,False,False,0,G1
0,4,285,38,-2468.4,False,True,72,G0
0,5,333,55,-2455.2,False,False,0,G1
0,6,336,76,-2442.0,False,False,0,G1
0,7,376,41,-2428.7999999999997,False,False,0,G1
0,8,380,58,-2415.6,False,False,0,G1
0,9,329,77,-2402.4,False,True,72,G0
0,10,359,58,-2389.2,False,False,0,G1
0,11,358,116,-2376.0,False,False,0,G1
0,12,381,178,-2362.7999999999997,False,False,0,S
0,13,337,301,-2349.6,False,False,0,S
0,14,254,211,-2336.4,False,False,0,S
0,15,391,65,-2323.2,False,False,0,G1
0,16,342,36,-2310.0,False,True,72,G0
0,17,338,334,-2296.7999999999997,False,False,0,G2/M
0,18,344,95,-2283.6,False,False,0,G1
0,19,394,27,-2270.4,False,False,0,G1
0,20,310,27,-2257.2,False,False,0,G1
0,21,377,277,-2244.0,False,False,0,S
0,22,348,221,-2230.7999999999997,False,False,0,S
0,23,321,186,-2217.6,False,False,0,S
0,24,320,176,-2204.4,False,False,0,S
0,25,327,246,-2191.2,False,False,0,S
0,26,364,340,-2178.0,False,False,0,S
0,27,326,15,-2164.7999999999997,False,False,0,G1
0,28,393,223,-2151.6,False,False,0,S
0,29,390,61,-2138.4,False,False,0,G1
0,30,352,56,-2125.2,False,True,72,G0
0,31,354,45,-2112.0,False,False,0,G1
0,32,297,290,-2098.7999999999997,False,False,0,G2/M
0,33,324,61,-2085.6,False,False,0,G1
0,34,375,49,-2072.4,False,False,0,G1
0,35,300,4,-2059.2,False,False,0,G1
0,36,327,121,-2046.0,False,False,0,G1
0,37,326,25,-2032.8,False,False,0,G1
0,38,319,160,-2019.6,False,False,0,S
0,39,280,77,-2006.3999999999999,False,False,0,G1
0,40,393,110,-1993.1999999999998,False,True,72,G0
0,41,360,192,-1980.0,False,False,0,S
0,42,357,11,-1966.8,False,True,72,G0
0,43,354,12,-1953.6,False,True,72,G0
0,44,305,56,-1940.3999999999999,False,False,0,G1
0,45,342,24,-1927.1999999999998,False,True,72,G0
0,46,383,121,-1914.0,False,False,0,G1
0,47,347,7,-1900.8,False,False,0,G1
0,48,332,215,-1887.6,False,False,0,S
0,49,330,4,-1874.3999999999999,False,False,0,G1
0,50,384,323,-1861.1999999999998,False,False,0,S
