time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,370,156,-2600.3999999999996,False,False,0,G1
0,1,261,60,-2587.2,False,False,0,G1
0,2,377,194,-2574.0,False,False,0,S
0,3,302,139,-2560.7999999999997,False,False,0,S
0,4,317,176,-2547.6,False,False,0,S
0,5,296,208,-2534.3999999999996,False,False,0,S
0,6,361,296,-2521.2,False,False,0,S
0,7,327,51,-2508.0,False,False,0,G1
0,8,321,16,-2494.7999999999997,False,False,0,G1
0,9,405,165,-2481.6,False,False,0,G1
0,10,344,202,-2468.4,False,False,0,S
0,11,331,11,-2455.2,False,False,0,G1
0,12,338,92,-2442.0,False,False,0,G1
0,13,382,7,-2428.7999999999997,False,False,0,G1
0,14,365,14,-2415.6,False,False,0,G1
0,15,394,44,-2402.4,False,True,72,G0
0,16,391,27,-2389.2,False,False,0,G1
0,17,354,220,-2376.0,False,False,0,S
0,18,300,17,-2362.7999999999997,False,False,0,G1
0,19,404,38,-2349.6,False,True,72,G0
0,20,361,46,-2336.4,False,False,0,G1
0,21,300,88,-2323.2,False,True,72,G0
0,22,313,185,-2310.0,False,False,0,S
0,23,326,74,-2296.7999999999997,False,False,0,G1
0,24,319,214,-2283.6,False,False,0,S
0,25,314,16,-2270.4,False,True,72,G0
0,26,302,81,-2257.2,False,False,0,G1
0,27,317,95,-2244.0,False,False,0,G1
0,28,338,85,-2230.7999999999997,False,False,0,G1
0,29,346,19,-2217.6,False,True,72,G0
0,30,375,19,-2204.4,False,True,72,G0
0,31,339,315,-2191.2,False,False,0,S
0,32,343,1,-2178.0,False,False,0,G1
0,33,320,45,-2164.7999999999997,False,False,0,G1
0,34,273,99,-2151.6,False,False,0,G1
0,35,304,107,-2138.4,False,False,0,G1
0,36,373,179,-2125.2,False,False,0,S
0,37,329,169,-2112.0,False,False,0,S
0,38,355,336,-2098.7999999999997,False,False,0,S
0,39,309,223,-2085.6,False,False,0,S
0,40,323,26,-2072.4,False,False,0,G1
0,41,324,49,-2059.2,False,False,0,G1
0,42,410,32,-2046.0,False,False,0,G1
0,43,344,13,-2032.8,False,False,0,G1
0,44,313,278,-2019.6,False,False,0,S
0,45,308,180,-2006.3999999999999,False,False,0,S
