time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,334,9,-2587.2,False,False,0,G1
0,1,346,38,-2574.0,False,False,0,G1
0,2,343,298,-2560.7999999999997,False,False,0,S
0,3,327,284,-2547.6,False,False,0,S
0,4,353,16,-2534.3999999999996,False,False,0,G1
0,5,379,37,-2521.2,False,False,0,G1
0,6,307,294,-2508.0,False,False,0,S
0,7,380,183,-2494.7999999999997,False,False,0,S
0,8,334,93,-2481.6,False,False,0,G1
0,9,379,65,-2468.4,False,False,0,G1
0,10,349,83,-2455.2,False,False,0,G1
0,11,342,209,-2442.0,False,False,0,S
0,12,320,228,-2428.7999999999997,False,False,0,S
0,13,334,30,-2415.6,False,False,0,G1
0,14,362,28,-2402.4,False,False,0,G1
0,15,322,101,-2389.2,False,False,0,G1
0,16,359,29,-2376.0,False,False,0,G1
0,17,334,7,-2362.7999999999997,False,False,0,G1
0,18,321,25,-2349.6,False,False,0,G1
0,19,399,77,-2336.4,False,False,0,G1
0,20,330,155,-2323.2,False,False,0,S
0,21,377,232,-2310.0,False,False,0,S
0,22,309,91,-2296.7999999999997,False,False,0,G1
0,23,342,59,-2283.6,False,True,72,G0
0,24,447,246,-2270.4,False,False,0,S
0,25,295,179,-2257.2,False,False,0,S
0,26,382,42,-2244.0,False,True,72,G0
0,27,308,279,-2230.7999999999997,False,False,0,S
0,28,346,189,-2217.6,False,False,0,S
0,29,339,274,-2204.4,False,False,0,S
0,30,364,185,-2191.2,False,False,0,S
0,31,324,139,-2178.0,False,False,0,G1
0,32,336,131,-2164.7999999999997,False,False,0,G1
0,33,378,229,-2151.6,False,False,0,S
0,34,297,23,-2138.4,False,False,0,G1
0,35,350,137,-2125.2,False,False,0,G1
0,36,355,126,-2112.0,False,False,0,G1
0,37,316,7,-2098.7999999999997,False,True,72,G0
0,38,341,180,-2085.6,False,False,0,S
0,39,342,8,-2072.4,False,False,0,G1
0,40,328,124,-2059.2,False,False,0,G1
0,41,332,164,-2046.0,False,False,0,S
0,42,284,148,-2032.8,False,True,72,G0
0,43,333,8,-2019.6,False,False,0,G1
0,44,330,44,-2006.3999999999999,False,False,0,G1
0,45,308,106,-1993.1999999999998,False,False,0,G1
