time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,300,49,-2534.3999999999996,False,False,0,G1
0,1,363,203,-2521.2,False,False,0,S
0,2,314,13,-2508.0,False,False,0,G1
0,3,309,141,-2494.7999999999997,False,False,0,S
0,4,347,112,-2481.6,False,False,0,G1
0,5,335,217,-2468.4,False,False,0,S
0,6,251,34,-2455.2,False,False,0,G1
0,7,391,41,-2442.0,False,True,72,G0
0,8,296,107,-2428.7999999999997,False,True,72,G0
0,9,338,19,-2415.6,False,True,72,G0
0,10,338,2,-2402.4,False,False,0,G1
0,11,332,231,-2389.2,False,False,0,S
0,12,311,53,-2376.0,False,False,0,G1
0,13,360,21,-2362.7999999999997,False,False,0,G1
0,14,317,89,-2349.6,False,False,0,G1
0,15,364,158,-2336.4,False,False,0,G1
0,16,336,193,-2323.2,False,False,0,S
0,17,386,323,-2310.0,False,False,0,S
0,18,318,234,-2296.7999999999997,False,False,0,S
0,19,305,86,-2283.6,False,False,0,G1
0,20,314,109,-2270.4,False,False,0,G1
0,21,314,154,-2257.2,False,False,0,S
0,22,328,273,-2244.0,False,False,0,S
0,23,320,31,-2230.7999999999997,False,True,72,G0
0,24,353,62,-2217.6,False,False,0,G1
0,25,339,129,-2204.4,False,False,0,G1
0,26,310,151,-2191.2,False,False,0,S
0,27,334,201,-2178.0,False,False,0,S
0,28,385,378,-2164.7999999999997,False,False,0,G2/M
0,29,348,67,-2151.6,False,True,72,G0
0,30,321,89,-2138.4,False,False,0,G1
0,31,306,47,-2125.2,False,False,0,G1
0,32,360,161,-2112.0,False,False,0,S
0,33,351,206,-2098.7999999999997,False,False,0,S
0,34,293,100,-2085.6,False,False,0,G1
0,35,330,315,-2072.4,False,False,0,S
0,36,372,27,-2059.2,False,False,0,G1
0,37,307,1,-2046.0,False,False,0,G1
0,38,291,74,-2032.8,False,False,0,G1
0,39,335,94,-2019.6,False,False,0,G1
0,40,315,192,-2006.3999999999999,False,False,0,S
0,41,335,236,-1993.1999999999998,False,False,0,S
0,42,338,1,-1980.0,False,False,0,G1
0,43,370,18,-1966.8,False,False,0,G1
0,44,363,305,-1953.6,False,False,0,S
0,45,335,133,-1940.3999999999999,False,True,72,G0
0,46,334,1,-1927.1999999999998,False,False,0,G1
0,47,316,251,-1914.0,False,False,0,S
0,48,348,21,-1900.8,False,False,0,G1
0,49,331,301,-1887.6,False,False,0,S
0,50,306,199,-1874.3999999999999,False,False,0,S
0,51,382,270,-1861.1999999999998,False,False,0,S
0,52,327,0,-1834.8,False,False,0,G1
0,53,392,171,-1821.6,False,False,0,G1
0,54,338,14,-1808.3999999999999,False,True,72,G0
0,55,281,104,-1795.1999999999998,False,False,0,G1
0,56,345,46,-1781.9999999999998,False,False,0,G1
0,57,328,62,-1768.8,False,False,0,G1
0,58,380,279,-1755.6,False,False,0,S
0,59,398,304,-1742.3999999999999,False,False,0,S
0,60,436,174,-1729.1999999999998,False,False,0,G1
0,61,355,93,-1715.9999999999998,False,True,72,G0
0,62,312,103,-1702.8,False,False,0,G1
0,63,360,5,-1689.6,False,False,0,G1
0,64,318,122,-1676.3999999999999,False,False,0,G1
0,65,370,339,-1663.1999999999998,False,False,0,S
0,66,348,101,-1649.9999999999998,False,False,0,G1
0,67,374,38,-1636.8,False,False,0,G1
0,68,330,271,-1623.6,False,False,0,S
0,69,298,19,-1610.3999999999999,False,False,0,G1
0,70,370,19,-1597.1999999999998,False,False,0,G1
0,71,356,93,-1583.9999999999998,False,True,72,G0
0,72,380,45,-1570.8,False,True,72,G0
0,73,286,92,-1557.6,False,True,72,G0
0,74,343,47,-1544.3999999999999,False,False,0,G1
0,75,339,61,-1531.1999999999998,False,True,72,G0
0,76,362,182,-1517.9999999999998,False,False,0,S
0,77,309,193,-1504.8,False,False,0,S
0,78,372,114,-1491.6,False,True,72,G0
