time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,308,15,-2534.3999999999996,False,False,0,G1
0,1,348,28,-2521.2,False,False,0,G1
0,2,341,112,-2508.0,False,False,0,G1
0,3,366,78,-2494.7999999999997,False,False,0,G1
0,4,350,271,-2481.6,False,False,0,S
0,5,328,268,-2468.4,False,False,0,S
0,6,324,113,-2455.2,False,False,0,G1
0,7,324,24,-2442.0,False,False,0,G1
0,8,341,11,-2428.7999999999997,False,False,0,G1
0,9,325,216,-2415.6,False,False,0,S
0,10,370,86,-2402.4,False,False,0,G1
0,11,324,56,-2389.2,False,False,0,G1
0,12,330,105,-2376.0,False,False,0,G1
0,13,332,314,-2362.7999999999997,False,False,0,S
0,14,383,145,-2349.6,False,False,0,G1
0,15,336,177,-2336.4,False,False,0,S
0,16,326,46,-2323.2,False,False,0,G1
0,17,339,4,-2310.0,False,True,72,G0
0,18,405,255,-2296.7999999999997,False,False,0,S
0,19,313,100,-2283.6,False,False,0,G1
0,20,342,60,-2270.4,False,False,0,G1
0,21,327,290,-2257.2,False,False,0,S
0,22,359,137,-2244.0,False,False,0,G1
0,23,371,199,-2230.7999999999997,False,False,0,S
0,24,321,86,-2217.6,False,True,72,G0
0,25,381,281,-2204.4,False,False,0,S
0,26,357,245,-2191.2,False,False,0,S
0,27,350,11,-2178.0,False,True,72,G0
0,28,327,39,-2164.7999999999997,False,False,0,G1
0,29,311,136,-2151.6,False,False,0,G1
0,30,347,65,-2138.4,False,True,72,G0
0,31,285,11,-2125.2,False,True,72,G0
0,32,317,108,-2112.0,False,False,0,G1
0,33,341,63,-2098.7999999999997,False,False,0,G1
0,34,352,322,-2085.6,False,False,0,S
0,35,391,183,-2072.4,False,False,0,S
0,36,311,283,-2059.2,False,False,0,S
0,37,337,178,-2046.0,False,False,0,S
0,38,368,15,-2032.8,False,False,0,G1
0,39,322,140,-2019.6,False,False,0,G1
0,40,325,38,-2006.3999999999999,False,False,0,G1
0,41,333,171,-1993.1999999999998,False,False,0,S
0,42,327,134,-1980.0,False,True,72,G0
0,43,370,63,-1966.8,False,False,0,G1
0,44,323,51,-1953.6,False,False,0,G1
0,45,308,90,-1940.3999999999999,False,True,72,G0
0,46,436,40,-1927.1999999999998,False,False,0,G1
0,47,288,73,-1914.0,False,False,0,G1
