time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,352,14,-2600.3999999999996,False,False,0,G1
0,1,356,287,-2587.2,False,False,0,S
0,2,315,117,-2574.0,False,False,0,G1
0,3,282,80,-2560.7999999999997,False,False,0,G1
0,4,398,114,-2547.6,False,False,0,G1
0,5,392,17,-2534.3999999999996,False,False,0,G1
0,6,372,340,-2521.2,False,False,0,S
0,7,345,58,-2508.0,False,False,0,G1
0,8,321,232,-2494.7999999999997,False,False,0,S
0,9,288,224,-2481.6,False,False,0,S
0,10,300,99,-2468.4,False,True,72,G0
0,11,335,129,-2455.2,False,False,0,G1
0,12,366,244,-2442.0,False,False,0,S
0,13,324,102,-2428.7999999999997,False,False,0,G1
0,14,325,235,-2415.6,False,False,0,S
0,15,367,269,-2402.4,False,False,0,S
0,16,360,253,-2389.2,False,False,0,S
0,17,342,2,-2376.0,False,True,72,G0
0,18,314,3,-2362.7999999999997,False,True,72,G0
0,19,322,25,-2349.6,False,False,0,G1
0,20,356,110,-2336.4,False,False,0,G1
0,21,381,322,-2323.2,False,False,0,S
0,22,330,269,-2310.0,False,False,0,S
0,23,334,5,-2296.7999999999997,False,False,0,G1
0,24,303,97,-2283.6,False,True,72,G0
0,25,315,135,-2270.4,False,False,0,G1
0,26,307,149,-2257.2,False,False,0,S
0,27,316,106,-2244.0,False,False,0,G1
0,28,328,10,-2230.7999999999997,False,False,0,G1
0,29,343,28,-2217.6,False,False,0,G1
0,30,388,244,-2204.4,False,False,0,S
0,31,342,20,-2191.2,False,False,0,G1
0,32,330,125,-2178.0,False,False,0,G1
0,33,340,266,-2164.7999999999997,False,False,0,S
0,34,340,117,-2151.6,False,True,72,G0
0,35,379,326,-2138.4,False,False,0,S
0,36,330,49,-2125.2,False,False,0,G1
0,37,315,28,-2112.0,False,False,0,G1
0,38,319,179,-2098.7999999999997,False,False,0,S
0,39,403,206,-2085.6,False,False,0,S
0,40,392,376,-2072.4,False,False,0,S
0,41,368,306,-2059.2,False,False,0,S
0,42,280,14,-2046.0,False,False,0,G1
0,43,350,169,-2032.8,False,False,0,S
0,44,338,71,-2019.6,False,False,0,G1
0,45,308,64,-2006.3999999999999,False,False,0,G1
0,46,341,161,-1993.1999999999998,False,False,0,S
0,47,307,161,-1980.0,False,False,0,S
0,48,313,55,-1966.8,False,False,0,G1
0,49,378,113,-1953.6,False,False,0,G1
0,50,349,143,-1940.3999999999999,False,False,0,G1
0,51,341,150,-1927.1999999999998,False,False,0,G1
0,52,318,108,-1914.0,False,False,0,G1
0,53,331,30,-1900.8,False,False,0,G1
0,54,315,45,-1887.6,False,False,0,G1
0,55,271,12,-1874.3999999999999,False,True,72,G0
0,56,349,77,-1861.1999999999998,False,False,0,G1
0,57,369,236,-1848.0,False,False,0,S
0,58,368,146,-1834.8,False,False,0,G1
0,59,308,245,-1821.6,False,False,0,S
0,60,336,34,-1808.3999999999999,False,True,72,G0
0,61,366,230,-1795.1999999999998,False,False,0,S
0,62,363,71,-1782.0,False,False,0,G1
0,63,343,9,-1768.8,False,True,72,G0
0,64,299,242,-1755.6,False,False,0,S
0,65,337,123,-1742.3999999999999,False,False,0,G1
0,66,342,86,-1729.1999999999998,False,False,0,G1
0,67,343,203,-1716.0,False,False,0,S
0,68,371,331,-1702.8,False,False,0,S
0,69,353,49,-1689.6,False,False,0,G1
0,70,298,17,-1676.3999999999999,False,True,72,G0
0,71,372,184,-1663.1999999999998,False,False,0,S
0,72,329,95,-1650.0,False,False,0,G1
0,73,317,67,-1636.8,False,False,0,G1
0,74,353,201,-1623.6,False,False,0,S
0,75,384,297,-1610.3999999999999,False,False,0,S
0,76,311,122,-1597.1999999999998,False,False,0,G1
0,77,310,78,-1584.0,False,False,0,G1
0,78,347,205,-1570.8,False,False,0,S
0,79,352,120,-1557.6,False,False,0,G1
0,80,369,110,-1544.3999999999999,False,False,0,G1
0,81,329,118,-1531.1999999999998,False,False,0,G1
0,82,292,119,-1518.0,False,True,72,G0
0,83,343,148,-1504.8,False,False,0,G1
0,84,304,52,-1491.6,False,False,0,G1
0,85,343,255,-1478.3999999999999,False,False,0,S
0,86,386,74,-1465.1999999999998,False,False,0,G1
0,87,312,128,-1452.0,False,False,0,G1
0,88,338,122,-1438.8,False,False,0,G1
0,89,318,28,-1425.6,False,False,0,G1
0,90,298,4,-1412.3999999999999,False,False,0,G1
0,91,316,30,-1399.1999999999998,False,False,0,G1
0,92,317,266,-1386.0,False,False,0,S
0,93,335,108,-1372.8,False,True,72,G0
0,94,341,294,-1359.6,False,False,0,S
0,95,306,210,-1346.3999999999999,False,False,0,S
0,96,342,95,-1333.1999999999998,False,False,0,G1
0,97,319,36,-1320.0,False,False,0,G1
0,98,343,207,-1306.8,False,False,0,S
0,99,376,191,-1293.6,False,False,0,S
0,100,350,316,-1280.3999999999999,False,False,0,S
0,101,397,132,-1267.1999999999998,False,True,72,G0
0,102,323,199,-1254.0,False,False,0,S
0,103,367,255,-1240.8,False,False,0,S
0,104,329,78,-1227.6,False,True,72,G0
0,105,320,217,-1214.3999999999999,False,False,0,S
0,106,298,150,-1201.2,False,True,72,G0
0,107,332,105,-1188.0,False,False,0,G1
0,108,349,53,-1174.8,False,True,72,G0
0,109,325,77,-1161.6,False,False,0,G1
0,110,327,59,-1148.3999999999999,False,False,0,G1
0,111,321,57,-1135.2,False,False,0,G1
0,112,324,215,-1122.0,False,False,0,S
0,113,338,171,-1108.8,False,False,0,S
0,114,304,120,-1095.6,False,False,0,G1
0,115,360,148,-1082.3999999999999,False,False,0,G1
0,116,369,19,-1069.2,False,False,0,G1
0,117,322,93,-1056.0,False,False,0,G1
0,118,359,183,-1042.8,False,False,0,S
0,119,324,180,-1029.6,False,False,0,S
0,120,332,74,-1016.4,False,False,0,G1
0,121,353,198,-1003.1999999999999,False,False,0,S
0,122,370,86,-990.0,False,False,0,G1
0,123,379,71,-976.8,False,True,72,G0
0,124,318,69,-963.5999999999999,False,False,0,G1
0,125,376,213,-950.4,False,False,0,S
0,126,305,1,-937.1999999999999,False,False,0,G1
0,127,409,221,-924.0,False,False,0,S
0,128,413,17,-910.8,False,False,0,G1
0,129,383,283,-897.5999999999999,False,False,0,S
0,130,333,201,-884.4,False,False,0,S
0,131,308,66,-871.1999999999999,False,False,0,G1
0,132,379,164,-858.0,False,False,0,G1
0,133,357,60,-844.8,False,True,72,G0
0,134,328,62,-831.5999999999999,False,False,0,G1
0,135,354,242,-818.4,False,False,0,S
0,136,371,129,-805.1999999999999,False,False,0,G1
0,137,307,266,-792.0,False,False,0,S
0,138,329,188,-778.8,False,False,0,S
0,139,365,244,-765.5999999999999,False,False,0,S
0,140,350,0,-739.1999999999999,False,False,0,G1
0,141,285,74,-725.9999999999999,False,False,0,G1
0,142,287,174,-712.8,False,False,0,S
0,143,361,140,-699.5999999999999,False,False,0,G1
0,144,329,132,-686.3999999999999,False,False,0,G1
0,145,305,13,-673.1999999999999,False,False,0,G1
0,146,295,242,-659.9999999999999,False,False,0,S
0,147,292,11,-646.8,False,False,0,G1
0,148,304,48,-633.5999999999999,False,False,0,G1
0,149,327,196,-620.3999999999999,False,False,0,S
0,150,362,188,-607.1999999999999,False,False,0,S
0,151,368,182,-593.9999999999999,False,False,0,S
0,152,383,45,-580.8,False,False,0,G1
0,153,314,82,-567.5999999999999,False,False,0,G1
0,154,442,437,-554.4,False,False,0,G2/M
0,155,350,28,-541.1999999999999,False,False,0,G1
0,156,428,63,-527.9999999999999,False,True,72,G0
0,157,326,45,-514.8,False,False,0,G1
0,158,377,9,-501.59999999999997,False,False,0,G1
0,159,286,57,-488.4,False,False,0,G1
0,160,383,34,-475.2,False,False,0,G1
0,161,390,107,-462.0,False,False,0,G1
0,162,356,220,-448.8,False,False,0,S
0,163,320,217,-435.59999999999997,False,False,0,S
0,164,365,4,-422.4,False,False,0,G1
0,165,296,72,-409.2,False,False,0,G1
0,166,356,78,-396.0,False,False,0,G1
0,167,408,37,-382.8,False,False,0,G1
0,168,332,87,-369.59999999999997,False,False,0,G1
0,169,373,169,-356.4,False,False,0,S
0,170,294,5,-343.2,False,True,72,G0
0,171,332,33,-330.0,False,True,72,G0
0,172,379,164,-316.8,False,False,0,G1
0,173,307,250,-303.59999999999997,False,False,0,S
0,174,353,6,-290.4,False,False,0,G1
0,175,330,236,-277.2,False,False,0,S
0,176,396,82,-264.0,False,False,0,G1
0,177,317,165,-250.8,False,False,0,S
0,178,338,161,-237.6,False,False,0,S
0,179,366,231,-224.4,False,False,0,S
0,180,335,64,-211.2,False,True,72,G0
0,181,336,63,-198.0,False,False,0,G1
0,182,342,48,-184.8,False,False,0,G1
0,183,340,108,-171.6,False,False,0,G1
0,184,348,249,-158.4,False,False,0,S
0,185,315,159,-145.2,False,False,0,S
0,186,263,95,-132.0,False,False,0,G1
0,187,377,26,-118.8,False,True,72,G0
0,188,317,87,-105.6,False,False,0,G1
0,189,302,23,-92.39999999999999,False,False,0,G1
0,190,328,252,-79.19999999999999,False,False,0,S
0,191,367,183,-65.99999999999999,False,False,0,S
0,192,346,319,-52.8,False,False,0,S
0,193,386,356,-39.599999999999994,False,False,0,S
0,194,385,378,-26.399999999999995,False,False,0,G2/M
0,195,331,194,-13.2,False,False,0,S
0,196,297,19,0.0,False,False,0,G1
0,197,331,2,13.2,False,True,72,G0
0,198,325,0,-752.4,False,False,0,G1
1,0,352,15,-2600.3999999999996,False,False,0,G1
1,1,356,288,-2587.2,False,False,0,S
1,2,315,118,-2574.0,False,False,0,G1
1,3,282,81,-2560.7999999999997,False,False,0,G1
1,4,398,115,-2547.6,False,False,0,G1
1,5,392,18,-2534.3999999999996,False,False,0,G1
1,6,372,341,-2521.2,False,False,0,S
1,7,345,59,-2508.0,False,False,0,G1
1,8,321,233,-2494.7999999999997,False,False,0,S
1,9,288,225,-2481.6,False,False,0,S
1,10,300,99,-2468.4,False,True,72,G0
1,11,335,130,-2455.2,False,False,0,G1
1,12,366,245,-2442.0,False,False,0,S
1,13,324,103,-2428.7999999999997,False,False,0,G1
1,14,325,236,-2415.6,False,False,0,S
1,15,367,270,-2402.4,False,False,0,S
1,16,360,254,-2389.2,False,False,0,S
1,17,342,2,-2376.0,False,True,72,G0
1,18,314,3,-2362.7999999999997,False,True,72,G0
1,19,322,26,-2349.6,False,False,0,G1
