time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,359,129,-2547.6,False,True,72,G0
0,1,361,212,-2534.3999999999996,False,False,0,S
0,2,306,227,-2521.2,False,False,0,S
0,3,365,268,-2508.0,False,False,0,S
0,4,291,137,-2494.7999999999997,False,False,0,S
0,5,329,119,-2481.6,False,False,0,G1
0,6,369,105,-2468.4,False,False,0,G1
0,7,321,37,-2455.2,False,True,72,G0
0,8,333,86,-2442.0,False,True,72,G0
0,9,323,113,-2428.7999999999997,False,False,0,G1
0,10,341,25,-2415.6,False,False,0,G1
0,11,280,2,-2402.4,False,False,0,G1
0,12,364,82,-2389.2,False,False,0,G1
0,13,303,2,-2376.0,False,False,0,G1
0,14,311,108,-2362.7999999999997,False,False,0,G1
0,15,385,199,-2349.6,False,False,0,S
0,16,406,269,-2336.4,False,False,0,S
0,17,291,80,-2323.2,False,True,72,G0
0,18,306,165,-2310.0,False,False,0,S
0,19,331,244,-2296.7999999999997,False,False,0,S
0,20,331,229,-2283.6,False,False,0,S
0,21,347,38,-2270.4,False,False,0,G1
0,22,364,146,-2257.2,False,False,0,G1
0,23,311,264,-2244.0,False,False,0,S
0,24,338,127,-2230.7999999999997,False,True,72,G0
0,25,346,115,-2217.6,False,False,0,G1
0,26,392,80,-2204.4,False,False,0,G1
0,27,332,31,-2191.2,False,False,0,G1
0,28,365,210,-2178.0,False,False,0,S
0,29,319,118,-2164.7999999999997,False,False,0,G1
0,30,345,320,-2151.6,False,False,0,S
0,31,306,52,-2138.4,False,False,0,G1
0,32,313,18,-2125.2,False,True,72,G0
0,33,291,186,-2112.0,False,False,0,S
0,34,390,240,-2098.7999999999997,False,False,0,S
0,35,288,218,-2085.6,False,False,0,S
0,36,366,149,-2072.4,False,False,0,G1
0,37,337,205,-2059.2,False,False,0,S
0,38,359,31,-2046.0,False,False,0,G1
0,39,345,102,-2032.8,False,True,72,G0
0,40,336,28,-2019.6,False,False,0,G1
0,41,324,155,-2006.3999999999999,False,False,0,S
0,42,432,257,-1993.1999999999998,False,False,0,S
0,43,320,33,-1980.0,False,False,0,G1
0,44,300,239,-1966.8,False,False,0,S
0,45,378,110,-1953.6,False,False,0,G1
0,46,355,209,-1940.3999999999999,False,False,0,S
0,47,327,73,-1927.1999999999998,False,False,0,G1
0,48,380,171,-1914.0,False,False,0,S
0,49,339,210,-1900.8,False,False,0,S
0,50,339,124,-1887.6,False,False,0,G1
0,51,319,55,-1874.3999999999999,False,False,0,G1
0,52,364,17,-1861.1999999999998,False,True,72,G0
0,53,370,136,-1848.0,False,True,72,G0
0,54,346,201,-1834.8,False,False,0,S
0,55,322,125,-1821.6,False,False,0,G1
0,56,371,2,-1808.3999999999999,False,False,0,G1
0,57,339,68,-1795.1999999999998,False,False,0,G1
0,58,318,176,-1782.0,False,False,0,S
0,59,339,91,-1768.8,False,False,0,G1
0,60,310,212,-1755.6,False,False,0,S
0,61,386,133,-1742.3999999999999,False,False,0,G1
0,62,346,4,-1729.1999999999998,False,False,0,G1
0,63,345,92,-1716.0,False,False,0,G1
0,64,360,128,-1702.8,False,False,0,G1
0,65,314,256,-1689.6,False,False,0,S
0,66,427,53,-1676.3999999999999,False,False,0,G1
0,67,326,22,-1663.1999999999998,False,True,72,G0
0,68,356,87,-1650.0,False,False,0,G1
0,69,374,210,-1636.8,False,False,0,S
0,70,349,100,-1623.6,False,False,0,G1
0,71,380,117,-1610.3999999999999,False,True,72,G0
0,72,336,116,-1597.1999999999998,False,False,0,G1
0,73,354,185,-1584.0,False,False,0,S
0,74,342,296,-1570.8,False,False,0,S
0,75,379,41,-1557.6,False,False,0,G1
0,76,349,14,-1544.3999999999999,False,True,72,G0
0,77,330,31,-1531.1999999999998,False,False,0,G1
0,78,302,37,-1518.0,False,False,0,G1
0,79,333,9,-1504.8,False,False,0,G1
0,80,326,281,-1491.6,False,False,0,S
0,81,339,164,-1478.3999999999999,False,False,0,S
0,82,375,289,-1465.1999999999998,False,False,0,S
0,83,292,256,-1452.0,False,False,0,S
0,84,356,40,-1438.8,False,False,0,G1
0,85,345,283,-1425.6,False,False,0,S
0,86,379,67,-1412.3999999999999,False,False,0,G1
0,87,359,211,-1399.1999999999998,False,False,0,S
0,88,370,54,-1386.0,False,False,0,G1
0,89,364,22,-1372.8,False,False,0,G1
0,90,348,18,-1359.6,False,False,0,G1
0,91,350,92,-1346.3999999999999,False,False,0,G1
0,92,352,3,-1333.1999999999998,False,False,0,G1
0,93,311,243,-1320.0,False,False,0,S
0,94,331,267,-1306.8,False,False,0,S
0,95,322,123,-1293.6,False,False,0,G1
0,96,370,63,-1280.3999999999999,False,False,0,G1
0,97,322,268,-1267.1999999999998,False,False,0,S
0,98,326,142,-1254.0,False,True,72,G0
0,99,306,63,-1240.8,False,True,72,G0
0,100,308,124,-1227.6,False,False,0,G1
0,101,337,114,-1214.3999999999999,False,False,0,G1
0,102,288,268,-1201.2,False,False,0,S
0,103,318,24,-1188.0,False,True,72,G0
0,104,329,175,-1174.8,False,False,0,S
0,105,339,41,-1161.6,False,True,72,G0
0,106,342,97,-1148.3999999999999,False,False,0,G1
0,107,396,28,-1135.2,False,True,72,G0
0,108,303,3,-1122.0,False,False,0,G1
0,109,336,109,-1108.8,False,True,72,G0
0,110,317,211,-1095.6,False,False,0,S
0,111,304,175,-1082.3999999999999,False,False,0,S
0,112,347,217,-1069.2,False,False,0,S
0,113,356,176,-1056.0,False,False,0,S
0,114,377,122,-1042.8,False,False,0,G1
0,115,360,22,-1029.6,False,True,72,G0
0,116,331,169,-1016.4,False,False,0,S
0,117,317,147,-1003.1999999999999,False,False,0,S
0,118,332,16,-990.0,False,False,0,G1
0,119,332,12,-976.8,False,False,0,G1
0,120,344,175,-963.5999999999999,False,False,0,S
0,121,402,110,-950.4,False,False,0,G1
0,122,361,36,-937.1999999999999,False,True,72,G0
0,123,442,12,-924.0,False,False,0,G1
0,124,346,52,-910.8,False,True,72,G0
0,125,317,71,-897.5999999999999,False,False,0,G1
0,126,348,206,-884.4,False,False,0,S
0,127,381,241,-871.1999999999999,False,False,0,S
0,128,345,241,-858.0,False,False,0,S
0,129,373,123,-844.8,False,False,0,G1
0,130,394,121,-831.5999999999999,False,False,0,G1
0,131,349,63,-818.4,False,False,0,G1
0,132,358,336,-805.1999999999999,False,False,0,S
0,133,329,72,-792.0,False,False,0,G1
0,134,294,168,-778.8,False,False,0,S
0,135,380,83,-765.5999999999999,False,False,0,G1
0,136,337,215,-752.4,False,False,0,S
0,137,275,30,-739.1999999999999,False,False,0,G1
0,138,323,176,-726.0,False,False,0,S
0,139,339,18,-712.8,False,False,0,G1
0,140,387,170,-699.5999999999999,False,False,0,G1
0,141,314,152,-686.4,False,False,0,S
0,142,400,338,-673.1999999999999,False,False,0,S
0,143,323,15,-660.0,False,False,0,G1
0,144,302,218,-646.8,False,False,0,S
0,145,346,252,-633.5999999999999,False,False,0,S
0,146,383,331,-620.4,False,False,0,S
0,147,336,53,-607.1999999999999,False,False,0,G1
0,148,310,130,-594.0,False,False,0,G1
0,149,268,114,-580.8,False,False,0,G1
0,150,317,202,-567.6,False,False,0,S
0,151,302,46,-554.4,False,True,72,G0
0,152,306,133,-541.1999999999999,False,False,0,G1
0,153,346,184,-528.0,False,False,0,S
0,154,381,316,-514.8,False,False,0,S
0,155,322,17,-501.59999999999997,False,True,72,G0
0,156,360,358,-488.4,False,False,0,G2/M
0,157,307,32,-475.2,False,False,0,G1
0,158,322,89,-462.0,False,False,0,G1
0,159,330,201,-448.79999999999995,False,False,0,S
0,160,321,48,-435.59999999999997,False,False,0,G1
0,161,326,202,-422.4,False,False,0,S
0,162,365,342,-409.2,False,False,0,S
0,163,345,44,-396.0,False,False,0,G1
0,164,310,246,-382.79999999999995,False,False,0,S
0,165,382,63,-369.59999999999997,False,False,0,G1
0,166,321,311,-356.4,False,False,0,S
0,167,316,20,-343.2,False,False,0,G1
0,168,332,208,-330.0,False,False,0,S
0,169,270,135,-316.79999999999995,False,False,0,S
0,170,353,239,-303.59999999999997,False,False,0,S
0,171,370,14,-290.4,False,False,0,G1
0,172,395,396,-277.2,False,False,0,
0,173,382,113,-264.0,False,False,0,G1
0,174,289,21,-250.79999999999998,False,False,0,G1
0,175,336,224,-237.6,False,False,0,S
0,176,330,182,-224.39999999999998,False,False,0,S
0,177,339,142,-211.2,False,False,0,G1
0,178,322,46,-198.0,False,False,0,G1
0,179,371,205,-184.79999999999998,False,False,0,S
