time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,344,157,-2508.0,False,False,0,S
0,1,347,30,-2494.7999999999997,False,False,0,G1
0,2,352,9,-2481.6,False,False,0,G1
0,3,436,295,-2468.4,False,False,0,S
0,4,339,117,-2455.2,False,False,0,G1
0,5,331,41,-2442.0,False,False,0,G1
0,6,355,115,-2428.7999999999997,False,False,0,G1
0,7,393,71,-2415.6,False,False,0,G1
0,8,325,30,-2402.4,False,False,0,G1
0,9,361,2,-2389.2,False,True,72,G0
0,10,413,124,-2376.0,False,False,0,G1
0,11,322,130,-2362.7999999999997,False,False,0,G1
0,12,333,275,-2349.6,False,False,0,S
0,13,378,110,-2336.4,False,True,72,G0
0,14,325,28,-2323.2,False,False,0,G1
0,15,334,43,-2310.0,False,False,0,G1
0,16,343,75,-2296.7999999999997,False,False,0,G1
0,17,316,190,-2283.6,False,False,0,S
0,18,357,300,-2270.4,False,False,0,S
0,19,357,294,-2257.2,False,False,0,S
0,20,322,112,-2244.0,False,False,0,G1
0,21,335,169,-2230.7999999999997,False,False,0,S
0,22,421,92,-2217.6,False,True,72,G0
0,23,357,84,-2204.4,False,False,0,G1
0,24,347,316,-2191.2,False,False,0,S
0,25,338,2,-2178.0,False,False,0,G1
0,26,355,189,-2164.7999999999997,False,False,0,S
0,27,315,4,-2151.6,False,False,0,G1
0,28,395,74,-2138.4,False,False,0,G1
0,29,367,129,-2125.2,False,False,0,G1
0,30,381,245,-2112.0,False,False,0,S
0,31,368,196,-2098.7999999999997,False,False,0,S
0,32,341,48,-2085.6,False,True,72,G0
0,33,345,294,-2072.4,False,False,0,S
0,34,365,225,-2059.2,False,False,0,S
0,35,389,232,-2046.0,False,False,0,S
0,36,350,105,-2032.8,False,False,0,G1
0,37,353,170,-2019.6,False,False,0,S
0,38,349,326,-2006.3999999999999,False,False,0,S
0,39,338,217,-1993.1999999999998,False,False,0,S
0,40,376,21,-1980.0,False,False,0,G1
0,41,333,321,-1966.8,False,False,0,S
0,42,304,28,-1953.6,False,False,0,G1
0,43,340,23,-1940.3999999999999,False,False,0,G1
0,44,341,227,-1927.1999999999998,False,False,0,S
0,45,374,107,-1914.0,False,False,0,G1
0,46,364,96,-1900.8,False,False,0,G1
0,47,401,26,-1887.6,False,False,0,G1
0,48,298,37,-1874.3999999999999,False,False,0,G1
0,49,325,283,-1861.1999999999998,False,False,0,S
0,50,322,11,-1848.0,False,False,0,G1
0,51,302,32,-1834.8,False,True,72,G0
0,52,367,296,-1821.6,False,False,0,S
0,53,385,60,-1808.3999999999999,False,False,0,G1
0,54,313,138,-1795.1999999999998,False,False,0,G1
0,55,330,328,-1782.0,False,False,0,G2/M
0,56,304,285,-1768.8,False,False,0,S
0,57,312,174,-1755.6,False,False,0,S
0,58,319,98,-1742.3999999999999,False,False,0,G1
0,59,329,5,-1729.1999999999998,False,False,0,G1
0,60,305,27,-1716.0,False,False,0,G1
0,61,337,215,-1702.8,False,False,0,S
0,62,390,17,-1689.6,False,False,0,G1
