time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,331,230,-2600.3999999999996,False,False,0,S
0,1,314,275,-2587.2,False,False,0,S
0,2,354,34,-2574.0,False,False,0,G1
0,3,327,48,-2560.7999999999997,False,True,72,G0
0,4,342,84,-2547.6,False,False,0,G1
0,5,342,160,-2534.3999999999996,False,False,0,S
0,6,376,101,-2521.2,False,False,0,G1
0,7,337,10,-2508.0,False,True,72,G0
0,8,344,28,-2494.7999999999997,False,False,0,G1
0,9,292,150,-2481.6,False,False,0,S
0,10,352,92,-2468.4,False,False,0,G1
0,11,317,218,-2455.2,False,False,0,S
0,12,364,116,-2442.0,False,False,0,G1
0,13,326,261,-2428.7999999999997,False,False,0,S
0,14,349,87,-2415.6,False,False,0,G1
0,15,343,17,-2402.4,False,True,72,G0
0,16,275,195,-2389.2,False,False,0,S
0,17,294,54,-2376.0,False,True,72,G0
0,18,369,272,-2362.7999999999997,False,False,0,S
0,19,287,118,-2349.6,False,False,0,G1
0,20,401,338,-2336.4,False,False,0,S
0,21,350,3,-2323.2,False,False,0,G1
0,22,349,225,-2310.0,False,False,0,S
0,23,328,329,-2296.7999999999997,False,False,0,
0,24,339,258,-2283.6,False,False,0,S
0,25,319,10,-2270.4,False,False,0,G1
0,26,356,176,-2257.2,False,False,0,S
0,27,391,380,-2244.0,False,False,0,G2/M
0,28,339,74,-2230.7999999999997,False,True,72,G0
0,29,298,142,-2217.6,False,False,0,S
0,30,372,365,-2204.4,False,False,0,G2/M
0,31,376,266,-2191.2,False,False,0,S
0,32,343,80,-2178.0,False,False,0,G1
0,33,325,49,-2164.7999999999997,False,False,0,G1
0,34,338,329,-2151.6,False,False,0,G2/M
0,35,398,211,-2138.4,False,False,0,S
0,36,367,35,-2125.2,False,False,0,G1
0,37,336,244,-2112.0,False,False,0,S
0,38,314,213,-2098.7999999999997,False,False,0,S
0,39,331,92,-2085.6,False,True,72,G0
0,40,302,84,-2072.4,False,False,0,G1
0,41,395,311,-2059.2,False,False,0,S
0,42,344,201,-2046.0,False,False,0,S
0,43,378,164,-2032.8,False,False,0,G1
0,44,352,7,-2019.6,False,True,72,G0
0,45,310,309,-2006.3999999999999,False,False,0,G2/M
0,46,305,46,-1993.1999999999998,False,True,72,G0
0,47,355,124,-1980.0,False,False,0,G1
0,48,306,76,-1966.8,False,True,72,G0
0,49,299,192,-1953.6,False,False,0,S
0,50,286,23,-1940.3999999999999,False,True,72,G0
0,51,342,117,-1927.1999999999998,False,False,0,G1
0,52,312,163,-1914.0,False,False,0,S
0,53,303,141,-1900.8,False,False,0,S
0,54,314,150,-1887.6,False,False,0,S
0,55,266,59,-1874.3999999999999,False,False,0,G1
0,56,382,337,-1861.1999999999998,False,False,0,S
0,57,322,25,-1848.0,False,False,0,G1
0,58,338,70,-1834.8,False,True,72,G0
0,59,394,33,-1821.6,False,False,0,G1
0,60,386,57,-1808.3999999999999,False,False,0,G1
0,61,360,64,-1795.1999999999998,False,False,0,G1
0,62,377,341,-1782.0,False,False,0,S
0,63,353,100,-1768.8,False,False,0,G1
0,64,300,246,-1755.6,False,False,0,S
0,65,332,181,-1742.3999999999999,False,False,0,S
0,66,362,10,-1729.1999999999998,False,False,0,G1
0,67,363,132,-1716.0,False,False,0,G1
0,68,349,320,-1702.8,False,False,0,S
0,69,394,200,-1689.6,False,False,0,S
0,70,316,279,-1676.3999999999999,False,False,0,S
0,71,392,29,-1663.1999999999998,False,False,0,G1
0,72,289,22,-1650.0,False,False,0,G1
0,73,295,57,-1636.8,False,False,0,G1
0,74,308,187,-1623.6,False,False,0,S
0,75,287,49,-1610.3999999999999,False,False,0,G1
0,76,348,136,-1597.1999999999998,False,False,0,G1
0,77,393,10,-1584.0,False,False,0,G1
0,78,331,107,-1570.8,False,False,0,G1
0,79,311,10,-1557.6,False,False,0,G1
0,80,336,227,-1544.3999999999999,False,False,0,S
0,81,323,124,-1531.1999999999998,False,False,0,G1
0,82,340,33,-1518.0,False,False,0,G1
0,83,298,136,-1504.8,False,True,72,G0
0,84,305,168,-1491.6,False,False,0,S
0,85,360,112,-1478.3999999999999,False,False,0,G1
0,86,293,54,-1465.1999999999998,False,False,0,G1
0,87,323,112,-1452.0,False,False,0,G1
0,88,323,223,-1438.8,False,False,0,S
0,89,405,275,-1425.6,False,False,0,S
0,90,335,51,-1412.3999999999999,False,False,0,G1
0,91,332,136,-1399.1999999999998,False,False,0,G1
0,92,329,91,-1386.0,False,False,0,G1
0,93,341,29,-1372.8,False,False,0,G1
0,94,327,317,-1359.6,False,False,0,S
0,95,350,99,-1346.3999999999999,False,False,0,G1
0,96,312,49,-1333.1999999999998,False,False,0,G1
0,97,310,66,-1320.0,False,True,72,G0
0,98,347,25,-1306.8,False,False,0,G1
0,99,362,65,-1293.6,False,False,0,G1
0,100,423,177,-1280.3999999999999,False,False,0,G1
0,101,298,179,-1267.1999999999998,False,False,0,S
0,102,341,68,-1254.0,False,False,0,G1
0,103,355,63,-1240.8,False,False,0,G1
0,104,355,64,-1227.6,False,False,0,G1
0,105,317,90,-1214.3999999999999,False,False,0,G1
0,106,337,34,-1201.2,False,True,72,G0
0,107,360,158,-1188.0,False,False,0,G1
0,108,354,142,-1174.8,False,False,0,G1
0,109,299,73,-1161.6,False,False,0,G1
0,110,334,16,-1148.3999999999999,False,True,72,G0
0,111,298,58,-1135.2,False,False,0,G1
0,112,385,12,-1122.0,False,False,0,G1
0,113,347,89,-1108.8,False,False,0,G1
0,114,328,26,-1095.6,False,False,0,G1
0,115,334,179,-1082.3999999999999,False,False,0,S
