time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,350,62,-2560.7999999999997,False,False,0,G1
0,1,316,55,-2547.6,False,False,0,G1
0,2,305,191,-2534.3999999999996,False,False,0,S
0,3,354,217,-2521.2,False,False,0,S
0,4,294,283,-2508.0,False,False,0,S
0,5,358,26,-2494.7999999999997,False,False,0,G1
0,6,335,35,-2481.6,False,False,0,G1
0,7,399,96,-2468.4,False,True,72,G0
0,8,333,38,-2455.2,False,False,0,G1
0,9,320,112,-2442.0,False,False,0,G1
0,10,309,55,-2428.7999999999997,False,False,0,G1
0,11,347,74,-2415.6,False,False,0,G1
0,12,372,115,-2402.4,False,False,0,G1
0,13,354,113,-2389.2,False,False,0,G1
0,14,338,140,-2376.0,False,False,0,G1
0,15,358,257,-2362.7999999999997,False,False,0,S
0,16,293,144,-2349.6,False,True,72,G0
0,17,321,69,-2336.4,False,False,0,G1
0,18,361,127,-2323.2,False,True,72,G0
0,19,304,33,-2310.0,False,False,0,G1
0,20,364,41,-2296.7999999999997,False,False,0,G1
0,21,411,73,-2283.6,False,False,0,G1
0,22,307,42,-2270.4,False,False,0,G1
0,23,342,214,-2257.2,False,False,0,S
0,24,347,215,-2244.0,False,False,0,S
0,25,281,27,-2230.7999999999997,False,True,72,G0
0,26,302,73,-2217.6,False,False,0,G1
0,27,348,117,-2204.4,False,False,0,G1
0,28,360,39,-2191.2,False,True,72,G0
0,29,346,78,-2178.0,False,False,0,G1
0,30,347,147,-2164.7999999999997,False,False,0,G1
0,31,363,69,-2151.6,False,False,0,G1
0,32,295,191,-2138.4,False,False,0,S
0,33,319,206,-2125.2,False,False,0,S
0,34,355,314,-2112.0,False,False,0,S
0,35,290,40,-2098.7999999999997,False,False,0,G1
0,36,330,3,-2085.6,False,False,0,G1
0,37,314,51,-2072.4,False,False,0,G1
0,38,302,224,-2059.2,False,False,0,S
0,39,337,262,-2046.0,False,False,0,S
0,40,350,54,-2032.8,False,False,0,G1
0,41,355,188,-2019.6,False,False,0,S
0,42,346,82,-2006.3999999999999,False,False,0,G1
0,43,317,165,-1993.1999999999998,False,False,0,S
0,44,345,225,-1980.0,False,False,0,S
0,45,342,135,-1966.8,False,False,0,G1
0,46,295,284,-1953.6,False,False,0,S
0,47,377,69,-1940.3999999999999,False,False,0,G1
0,48,354,18,-1927.1999999999998,False,False,0,G1
0,49,359,303,-1914.0,False,False,0,S
0,50,413,4,-1900.8,False,False,0,G1
0,51,336,128,-1887.6,False,False,0,G1
0,52,371,170,-1874.3999999999999,False,False,0,S
0,53,271,142,-1861.1999999999998,False,False,0,S
0,54,311,229,-1848.0,False,False,0,S
0,55,333,62,-1834.8,False,False,0,G1
0,56,316,299,-1821.6,False,False,0,S
0,57,358,62,-1808.3999999999999,False,False,0,G1
0,58,298,91,-1795.1999999999998,False,True,72,G0
0,59,332,227,-1782.0,False,False,0,S
0,60,326,17,-1768.8,False,False,0,G1
0,61,399,8,-1755.6,False,False,0,G1
0,62,370,123,-1742.3999999999999,False,False,0,G1
0,63,309,64,-1729.1999999999998,False,False,0,G1
0,64,316,45,-1716.0,False,False,0,G1
0,65,347,89,-1702.8,False,False,0,G1
0,66,356,83,-1689.6,False,False,0,G1
0,67,325,20,-1676.3999999999999,False,True,72,G0
0,68,398,204,-1663.1999999999998,False,False,0,S
0,69,344,11,-1650.0,False,True,72,G0
0,70,351,14,-1636.8,False,False,0,G1
0,71,337,163,-1623.6,False,False,0,S
0,72,252,191,-1610.3999999999999,False,False,0,S
0,73,323,258,-1597.1999999999998,False,False,0,S
0,74,343,81,-1584.0,False,False,0,G1
0,75,326,287,-1570.8,False,False,0,S
0,76,379,26,-1557.6,False,False,0,G1
0,77,397,247,-1544.3999999999999,False,False,0,S
0,78,451,167,-1531.1999999999998,False,False,0,G1
0,79,311,185,-1518.0,False,False,0,S
0,80,356,144,-1504.8,False,False,0,G1
0,81,314,188,-1491.6,False,False,0,S
0,82,312,10,-1478.3999999999999,False,False,0,G1
0,83,343,172,-1465.1999999999998,False,False,0,S
0,84,353,121,-1452.0,False,False,0,G1
0,85,334,281,-1438.8,False,False,0,S
0,86,345,65,-1425.6,False,True,72,G0
0,87,385,339,-1412.3999999999999,False,False,0,S
0,88,335,99,-1399.1999999999998,False,False,0,G1
0,89,323,49,-1386.0,False,False,0,G1
0,90,336,45,-1372.8,False,False,0,G1
0,91,340,143,-1359.6,False,False,0,G1
0,92,323,308,-1346.3999999999999,False,False,0,S
0,93,320,79,-1333.1999999999998,False,True,72,G0
0,94,357,192,-1320.0,False,False,0,S
0,95,293,177,-1306.8,False,False,0,S
0,96,339,251,-1293.6,False,False,0,S
0,97,303,232,-1280.3999999999999,False,False,0,S
0,98,395,371,-1267.1999999999998,False,False,0,S
0,99,328,66,-1254.0,False,True,72,G0
0,100,333,318,-1240.8,False,False,0,S
0,101,335,17,-1227.6,False,False,0,G1
0,102,386,154,-1214.3999999999999,False,False,0,G1
0,103,341,176,-1201.2,False,False,0,S
0,104,294,131,-1188.0,False,False,0,G1
0,105,371,84,-1174.8,False,False,0,G1
0,106,269,35,-1161.6,False,True,72,G0
0,107,391,352,-1148.3999999999999,False,False,0,S
0,108,247,41,-1135.2,False,False,0,G1
0,109,386,45,-1122.0,False,False,0,G1
0,110,402,116,-1108.8,False,False,0,G1
0,111,324,110,-1095.6,False,False,0,G1
0,112,396,116,-1082.3999999999999,False,False,0,G1
0,113,299,178,-1069.2,False,False,0,S
0,114,335,193,-1056.0,False,False,0,S
0,115,350,189,-1042.8,False,False,0,S
0,116,379,7,-1029.6,False,False,0,G1
0,117,365,40,-1016.4,False,False,0,G1
0,118,363,253,-1003.1999999999999,False,False,0,S
0,119,293,238,-990.0,False,False,0,S
0,120,278,52,-976.8,False,True,72,G0
0,121,340,172,-963.5999999999999,False,False,0,S
0,122,325,28,-950.4,False,True,72,G0
0,123,399,269,-937.1999999999999,False,False,0,S
0,124,324,241,-924.0,False,False,0,S
0,125,370,244,-910.8,False,False,0,S
0,126,388,26,-897.5999999999999,False,False,0,G1
0,127,375,137,-884.4,False,False,0,G1
0,128,305,58,-871.1999999999999,False,False,0,G1
0,129,316,292,-858.0,False,False,0,S
0,130,339,240,-844.8,False,False,0,S
0,131,307,27,-831.5999999999999,False,True,72,G0
0,132,364,146,-818.4,False,False,0,G1
0,133,378,253,-805.1999999999999,False,False,0,S
0,134,301,219,-792.0,False,False,0,S
0,135,337,259,-778.8,False,False,0,S
0,136,289,160,-765.5999999999999,False,False,0,S
0,137,324,184,-752.4,False,False,0,S
0,138,358,28,-739.1999999999999,False,False,0,G1
0,139,335,253,-726.0,False,False,0,S
0,140,306,88,-712.8,False,False,0,G1
0,141,293,95,-699.5999999999999,False,False,0,G1
0,142,307,31,-686.4,False,False,0,G1
0,143,332,264,-673.1999999999999,False,False,0,S
0,144,331,18,-660.0,False,False,0,G1
0,145,352,286,-646.8,False,False,0,S
0,146,336,53,-633.5999999999999,False,False,0,G1
0,147,306,63,-620.4,False,False,0,G1
0,148,338,252,-607.1999999999999,False,False,0,S
0,149,373,35,-594.0,False,True,72,G0
0,150,341,81,-580.8,False,False,0,G1
0,151,278,112,-567.6,False,False,0,G1
0,152,325,74,-554.4,False,False,0,G1
0,153,388,313,-541.1999999999999,False,False,0,S
0,154,361,34,-528.0,False,True,72,G0
0,155,342,71,-514.8,False,True,72,G0
0,156,297,14,-501.59999999999997,False,False,0,G1
0,157,370,101,-488.4,False,False,0,G1
0,158,368,172,-475.2,False,False,0,S
0,159,359,13,-462.0,False,True,72,G0
0,160,363,251,-448.79999999999995,False,False,0,S
0,161,337,185,-435.59999999999997,False,False,0,S
0,162,373,36,-422.4,False,False,0,G1
0,163,274,19,-409.2,False,True,72,G0
0,164,362,52,-396.0,False,False,0,G1
0,165,335,5,-382.79999999999995,False,False,0,G1
0,166,379,138,-369.59999999999997,False,False,0,G1
0,167,411,200,-356.4,False,False,0,S
0,168,296,278,-343.2,False,False,0,S
0,169,297,10,-330.0,False,True,72,G0
0,170,359,9,-316.79999999999995,False,True,72,G0
0,171,369,167,-303.59999999999997,False,False,0,S
0,172,317,129,-290.4,False,False,0,G1
0,173,352,217,-277.2,False,False,0,S
0,174,336,337,-264.0,False,False,0,
0,175,331,138,-250.79999999999998,False,False,0,G1
0,176,312,66,-237.6,False,False,0,G1
0,177,335,197,-224.39999999999998,False,False,0,S
0,178,330,155,-211.2,False,False,0,S
0,179,342,9,-198.0,False,False,0,G1
0,180,387,231,-184.79999999999998,False,False,0,S
0,181,311,39,-171.6,False,False,0,G1
0,182,316,167,-158.39999999999998,False,False,0,S
0,183,305,266,-145.2,False,False,0,S
0,184,329,206,-132.0,False,False,0,S
0,185,388,63,-118.8,False,False,0,G1
0,186,351,137,-105.6,False,False,0,G1
0,187,316,51,-92.39999999999999,False,True,72,G0
0,188,382,154,-79.19999999999999,False,False,0,G1
0,189,362,222,-66.0,False,False,0,S
0,190,294,32,-52.8,False,False,0,G1
0,191,373,282,-39.599999999999994,False,False,0,S
0,192,304,135,-26.4,False,False,0,G1
0,193,340,125,-13.2,False,False,0,G1
0,194,350,115,0.0,False,False,0,G1
1,0,350,63,-2560.7999999999997,False,False,0,G1
1,1,316,56,-2547.6,False,False,0,G1
1,2,305,192,-2534.3999999999996,False,False,0,S
1,3,354,218,-2521.2,False,False,0,S
1,4,294,284,-2508.0,False,False,0,S
1,5,358,27,-2494.7999999999997,False,False,0,G1
1,6,335,36,-2481.6,False,False,0,G1
1,7,399,96,-2468.4,False,True,72,G0
1,8,333,39,-2455.2,False,False,0,G1
1,9,320,113,-2442.0,False,False,0,G1
1,10,309,56,-2428.7999999999997,False,False,0,G1
1,11,347,75,-2415.6,False,False,0,G1
1,12,372,116,-2402.4,False,False,0,G1
1,13,354,114,-2389.2,False,False,0,G1
1,14,338,141,-2376.0,False,False,0,G1
1,15,358,258,-2362.7999999999997,False,False,0,S
1,16,293,144,-2349.6,False,True,72,G0
1,17,321,70,-2336.4,False,False,0,G1
1,18,361,127,-2323.2,False,True,72,G0
1,19,304,34,-2310.0,False,False,0,G1
1,20,364,42,-2296.7999999999997,False,False,0,G1
1,21,411,74,-2283.6,False,False,0,G1
1,22,307,43,-2270.4,False,False,0,G1
1,23,342,215,-2257.2,False,False,0,S
1,24,347,216,-2244.0,False,False,0,S
1,25,281,27,-2230.7999999999997,False,True,72,G0
1,26,302,74,-2217.6,False,False,0,G1
1,27,348,118,-2204.4,False,False,0,G1
1,28,360,39,-2191.2,False,True,72,G0
1,29,346,79,-2178.0,False,False,0,G1
1,30,347,148,-2164.7999999999997,False,False,0,G1
1,31,363,70,-2151.6,False,False,0,G1
1,32,295,192,-2138.4,False,False,0,S
1,33,319,207,-2125.2,False,False,0,S
1,34,355,315,-2112.0,False,False,0,S
1,35,290,41,-2098.7999999999997,False,False,0,G1
1,36,330,4,-2085.6,False,False,0,G1
1,37,314,52,-2072.4,False,False,0,G1
1,38,302,225,-2059.2,False,False,0,S
1,39,337,263,-2046.0,False,False,0,S
1,40,350,55,-2032.8,False,False,0,G1
1,41,355,189,-2019.6,False,False,0,S
1,42,346,83,-2006.3999999999999,False,False,0,G1
1,43,317,166,-1993.1999999999998,False,False,0,S
1,44,345,226,-1980.0,False,False,0,S
1,45,342,136,-1966.8,False,False,0,G1
1,46,295,285,-1953.6,False,False,0,S
1,47,377,70,-1940.3999999999999,False,False,0,G1
1,48,354,19,-1927.1999999999998,False,False,0,G1
1,49,359,304,-1914.0,False,False,0,S
1,50,413,5,-1900.8,False,False,0,G1
1,51,336,129,-1887.6,False,False,0,G1
1,52,371,171,-1874.3999999999999,False,False,0,S
1,53,271,143,-1861.1999999999998,False,False,0,S
1,54,311,230,-1848.0,False,False,0,S
1,55,333,63,-1834.8,False,False,0,G1
1,56,316,300,-1821.6,False,False,0,S
1,57,358,63,-1808.3999999999999,False,False,0,G1
