time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,369,266,-2626.7999999999997,False,False,0,S
0,1,303,123,-2613.6,False,False,0,G1
0,2,336,191,-2600.3999999999996,False,False,0,S
0,3,337,142,-2587.2,False,True,72,G0
0,4,331,155,-2574.0,False,False,0,S
0,5,343,26,-2560.7999999999997,False,False,0,G1
0,6,350,117,-2547.6,False,False,0,G1
0,7,335,137,-2534.3999999999996,False,False,0,G1
0,8,327,214,-2521.2,False,False,0,S
0,9,337,199,-2508.0,False,False,0,S
0,10,357,42,-2494.7999999999997,False,False,0,G1
0,11,295,108,-2481.6,False,False,0,G1
0,12,294,42,-2468.4,False,True,72,G0
0,13,341,114,-2455.2,False,True,72,G0
0,14,382,34,-2442.0,False,False,0,G1
0,15,325,5,-2428.7999999999997,False,False,0,G1
0,16,373,83,-2415.6,False,False,0,G1
0,17,422,181,-2402.4,False,False,0,G1
0,18,362,23,-2389.2,False,True,72,G0
0,19,394,329,-2376.0,False,False,0,S
0,20,319,64,-2362.7999999999997,False,False,0,G1
0,21,391,122,-2349.6,False,False,0,G1
0,22,331,69,-2336.4,False,False,0,G1
0,23,366,144,-2323.2,False,False,0,G1
0,24,340,150,-2310.0,False,False,0,G1
0,25,361,90,-2296.7999999999997,False,False,0,G1
0,26,316,104,-2283.6,False,False,0,G1
0,27,305,93,-2270.4,False,False,0,G1
0,28,292,33,-2257.2,False,False,0,G1
0,29,332,39,-2244.0,False,False,0,G1
0,30,330,50,-2230.7999999999997,False,False,0,G1
0,31,307,180,-2217.6,False,False,0,S
0,32,345,304,-2204.4,False,False,0,S
0,33,293,195,-2191.2,False,False,0,S
0,34,367,20,-2178.0,False,False,0,G1
0,35,310,52,-2164.7999999999997,False,False,0,G1
0,36,306,17,-2151.6,False,False,0,G1
0,37,410,132,-2138.4,False,False,0,G1
0,38,310,74,-2125.2,False,False,0,G1
0,39,295,44,-2112.0,False,False,0,G1
0,40,299,131,-2098.7999999999997,False,False,0,G1
0,41,347,309,-2085.6,False,False,0,S
0,42,357,59,-2072.4,False,False,0,G1
0,43,355,1,-2059.2,False,False,0,G1
0,44,351,170,-2046.0,False,False,0,S
0,45,307,131,-2032.8,False,True,72,G0
0,46,316,28,-2019.6,False,False,0,G1
0,47,350,215,-2006.3999999999999,False,False,0,S
0,48,362,72,-1993.1999999999998,False,False,0,G1
0,49,316,70,-1980.0,False,True,72,G0
0,50,315,86,-1966.8,False,False,0,G1
0,51,298,88,-1953.6,False,False,0,G1
0,52,336,97,-1940.3999999999999,False,False,0,G1
0,53,343,37,-1927.1999999999998,False,False,0,G1
0,54,308,143,-1914.0,False,False,0,S
0,55,380,168,-1900.8,False,False,0,G1
0,56,346,17,-1887.6,False,True,72,G0
0,57,356,185,-1874.3999999999999,False,False,0,S
0,58,347,103,-1861.1999999999998,False,False,0,G1
0,59,362,73,-1848.0,False,False,0,G1
0,60,335,154,-1834.8,False,False,0,S
