time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,348,59,-2547.6,False,False,0,G1
0,1,318,104,-2534.3999999999996,False,True,72,G0
0,2,327,58,-2521.2,False,False,0,G1
0,3,316,173,-2508.0,False,False,0,S
0,4,339,250,-2494.7999999999997,False,False,0,S
0,5,306,134,-2481.6,False,False,0,G1
0,6,347,23,-2468.4,False,True,72,G0
0,7,348,20,-2455.2,False,False,0,G1
0,8,310,14,-2442.0,False,False,0,G1
0,9,327,250,-2428.7999999999997,False,False,0,S
0,10,332,139,-2415.6,False,False,0,G1
0,11,286,187,-2402.4,False,False,0,S
0,12,280,146,-2389.2,False,False,0,S
0,13,389,372,-2376.0,False,False,0,S
0,14,315,4,-2362.7999999999997,False,False,0,G1
0,15,347,46,-2349.6,False,False,0,G1
0,16,348,12,-2336.4,False,False,0,G1
0,17,358,217,-2323.2,False,False,0,S
0,18,298,87,-2310.0,False,False,0,G1
0,19,339,15,-2296.7999999999997,False,True,72,G0
0,20,363,134,-2283.6,False,False,0,G1
0,21,277,203,-2270.4,False,False,0,S
0,22,295,76,-2257.2,False,False,0,G1
0,23,328,160,-2244.0,False,False,0,S
0,24,337,209,-2230.7999999999997,False,False,0,S
0,25,309,15,-2217.6,False,False,0,G1
0,26,361,229,-2204.4,False,False,0,S
0,27,350,271,-2191.2,False,False,0,S
0,28,314,233,-2178.0,False,False,0,S
0,29,321,48,-2164.7999999999997,False,True,72,G0
0,30,371,250,-2151.6,False,False,0,S
0,31,354,6,-2138.4,False,False,0,G1
0,32,257,188,-2125.2,False,False,0,S
0,33,355,143,-2112.0,False,False,0,G1
0,34,367,234,-2098.7999999999997,False,False,0,S
0,35,343,57,-2085.6,False,False,0,G1
0,36,314,208,-2072.4,False,False,0,S
0,37,315,105,-2059.2,False,False,0,G1
0,38,365,327,-2046.0,False,False,0,S
0,39,346,106,-2032.8,False,False,0,G1
0,40,407,3,-2019.6,False,False,0,G1
0,41,316,213,-2006.3999999999999,False,False,0,S
0,42,360,112,-1993.1999999999998,False,False,0,G1
0,43,392,346,-1980.0,False,False,0,S
0,44,319,42,-1966.8,False,False,0,G1
0,45,365,45,-1953.6,False,False,0,G1
0,46,300,67,-1940.3999999999999,False,False,0,G1
0,47,306,97,-1927.1999999999998,False,False,0,G1
0,48,355,190,-1914.0,False,False,0,S
0,49,307,251,-1900.8,False,False,0,S
0,50,328,14,-1887.6,False,False,0,G1
0,51,335,249,-1874.3999999999999,False,False,0,S
0,52,405,6,-1861.1999999999998,False,True,72,G0
0,53,378,111,-1848.0,False,False,0,G1
0,54,277,189,-1834.8,False,False,0,S
0,55,363,65,-1821.6,False,False,0,G1
0,56,351,184,-1808.3999999999999,False,False,0,S
0,57,277,53,-1795.1999999999998,False,False,0,G1
0,58,308,265,-1782.0,False,False,0,S
0,59,364,311,-1768.8,False,False,0,S
0,60,364,163,-1755.6,False,False,0,S
0,61,313,9,-1742.3999999999999,False,False,0,G1
0,62,320,74,-1729.1999999999998,False,False,0,G1
0,63,324,76,-1716.0,False,False,0,G1
0,64,301,54,-1702.8,False,False,0,G1
0,65,317,124,-1689.6,False,False,0,G1
0,66,398,130,-1676.3999999999999,False,True,72,G0
