time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,399,4,-2574.0,False,False,0,G1
0,1,295,188,-2560.7999999999997,False,False,0,S
0,2,349,79,-2547.6,False,False,0,G1
0,3,349,67,-2534.3999999999996,False,False,0,G1
0,4,357,212,-2521.2,False,False,0,S
0,5,349,37,-2508.0,False,True,72,G0
0,6,360,23,-2494.7999999999997,False,False,0,G1
0,7,369,269,-2481.6,False,False,0,S
0,8,308,249,-2468.4,False,False,0,S
0,9,363,57,-2455.2,False,False,0,G1
0,10,306,106,-2442.0,False,True,72,G0
0,11,288,134,-2428.7999999999997,False,False,0,S
0,12,323,20,-2415.6,False,False,0,G1
0,13,288,91,-2402.4,False,True,72,G0
0,14,368,101,-2389.2,False,False,0,G1
0,15,307,111,-2376.0,False,False,0,G1
0,16,369,179,-2362.7999999999997,False,False,0,S
0,17,337,112,-2349.6,False,True,72,G0
0,18,365,105,-2336.4,False,True,72,G0
0,19,333,105,-2323.2,False,False,0,G1
0,20,308,93,-2310.0,False,False,0,G1
0,21,327,119,-2296.7999999999997,False,False,0,G1
0,22,343,241,-2283.6,False,False,0,S
0,23,376,34,-2270.4,False,False,0,G1
0,24,308,45,-2257.2,False,False,0,G1
0,25,350,9,-2244.0,False,False,0,G1
0,26,312,269,-2230.7999999999997,False,False,0,S
0,27,342,6,-2217.6,False,False,0,G1
0,28,367,4,-2204.4,False,False,0,G1
0,29,462,124,-2191.2,False,False,0,G1
0,30,287,279,-2178.0,False,False,0,S
0,31,302,120,-2164.7999999999997,False,False,0,G1
0,32,390,68,-2151.6,False,True,72,G0
0,33,343,294,-2138.4,False,False,0,S
0,34,391,167,-2125.2,False,False,0,G1
0,35,323,143,-2112.0,False,False,0,G1
0,36,345,77,-2098.7999999999997,False,False,0,G1
0,37,297,268,-2085.6,False,False,0,S
0,38,297,104,-2072.4,False,False,0,G1
0,39,347,44,-2059.2,False,False,0,G1
0,40,340,212,-2046.0,False,False,0,S
0,41,367,28,-2032.8,False,False,0,G1
0,42,346,84,-2019.6,False,True,72,G0
0,43,322,245,-2006.3999999999999,False,False,0,S
0,44,386,30,-1993.1999999999998,False,False,0,G1
0,45,388,295,-1980.0,False,False,0,S
0,46,346,222,-1966.8,False,False,0,S
0,47,384,72,-1953.6,False,False,0,G1
0,48,371,38,-1940.3999999999999,False,False,0,G1
0,49,351,70,-1927.1999999999998,False,False,0,G1
0,50,363,352,-1914.0,False,False,0,S
0,51,374,43,-1900.8,False,False,0,G1
0,52,425,200,-1887.6,False,False,0,S
0,53,354,133,-1874.3999999999999,False,False,0,G1
0,54,329,126,-1861.1999999999998,False,False,0,G1
0,55,316,312,-1848.0,False,False,0,G2/M
0,56,346,253,-1834.8,False,False,0,S
0,57,320,205,-1821.6,False,False,0,S
0,58,273,165,-1808.3999999999999,False,False,0,S
0,59,299,105,-1795.1999999999998,False,False,0,G1
0,60,289,40,-1782.0,False,False,0,G1
0,61,314,30,-1768.8,False,False,0,G1
0,62,385,171,-1755.6,False,False,0,G1
0,63,302,46,-1742.3999999999999,False,False,0,G1
0,64,292,88,-1729.1999999999998,False,False,0,G1
0,65,338,149,-1716.0,False,False,0,G1
0,66,294,99,-1702.8,False,False,0,G1
0,67,364,14,-1689.6,False,True,72,G0
0,68,335,123,-1676.3999999999999,False,True,72,G0
0,69,323,281,-1663.1999999999998,False,False,0,S
0,70,269,249,-1650.0,False,False,0,S
0,71,415,61,-1636.8,False,False,0,G1
0,72,306,56,-1623.6,False,True,72,G0
0,73,386,121,-1610.3999999999999,False,False,0,G1
0,74,323,47,-1597.1999999999998,False,False,0,G1
0,75,336,68,-1584.0,False,False,0,G1
0,76,314,281,-1570.8,False,False,0,S
0,77,322,123,-1557.6,False,False,0,G1
0,78,378,338,-1544.3999999999999,False,False,0,S
0,79,387,367,-1531.1999999999998,False,False,0,S
0,80,358,25,-1518.0,False,False,0,G1
0,81,325,96,-1504.8,False,True,72,G0
0,82,354,249,-1491.6,False,False,0,S
0,83,343,30,-1478.3999999999999,False,False,0,G1
0,84,339,189,-1465.1999999999998,False,False,0,S
0,85,356,93,-1452.0,False,False,0,G1
0,86,330,30,-1438.8,False,False,0,G1
0,87,337,7,-1425.6,False,False,0,G1
0,88,338,62,-1412.3999999999999,False,False,0,G1
0,89,292,141,-1399.1999999999998,False,False,0,S
0,90,343,37,-1386.0,False,False,0,G1
0,91,348,57,-1372.8,False,False,0,G1
0,92,326,194,-1359.6,False,False,0,S
0,93,322,257,-1346.3999999999999,False,False,0,S
0,94,365,342,-1333.1999999999998,False,False,0,S
0,95,379,109,-1320.0,False,False,0,G1
0,96,304,18,-1306.8,False,False,0,G1
0,97,319,313,-1293.6,False,False,0,G2/M
0,98,291,123,-1280.3999999999999,False,False,0,G1
0,99,344,101,-1267.1999999999998,False,True,72,G0
0,100,322,262,-1254.0,False,False,0,S
0,101,351,228,-1240.8,False,False,0,S
0,102,348,69,-1227.6,False,False,0,G1
0,103,344,195,-1214.3999999999999,False,False,0,S
0,104,333,125,-1201.2,False,False,0,G1
0,105,322,280,-1188.0,False,False,0,S
0,106,328,204,-1174.8,False,False,0,S
0,107,345,24,-1161.6,False,True,72,G0
0,108,353,296,-1148.3999999999999,False,False,0,S
0,109,321,0,-1122.0,False,False,0,G1
0,110,314,192,-1108.8,False,False,0,S
0,111,350,49,-1095.6,False,False,0,G1
0,112,372,367,-1082.3999999999999,False,False,0,G2/M
0,113,331,199,-1069.1999999999998,False,False,0,S
0,114,319,94,-1056.0,False,False,0,G1
0,115,360,103,-1042.8,False,False,0,G1
0,116,363,39,-1029.6,False,False,0,G1
0,117,306,111,-1016.3999999999999,False,False,0,G1
0,118,330,279,-1003.1999999999999,False,False,0,S
0,119,387,161,-989.9999999999999,False,False,0,G1
0,120,344,257,-976.8,False,False,0,S
0,121,331,151,-963.5999999999999,False,False,0,S
0,122,361,124,-950.3999999999999,False,False,0,G1
0,123,365,145,-937.1999999999999,False,False,0,G1
0,124,392,61,-923.9999999999999,False,False,0,G1
0,125,311,116,-910.8,False,False,0,G1
0,126,306,108,-897.5999999999999,False,True,72,G0
0,127,335,78,-884.3999999999999,False,False,0,G1
0,128,317,239,-871.1999999999999,False,False,0,S
0,129,329,189,-857.9999999999999,False,False,0,S
0,130,380,139,-844.8,False,False,0,G1
