time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,351,153,-2613.6,False,False,0,G1
0,1,273,131,-2600.3999999999996,False,False,0,S
0,2,383,111,-2587.2,False,False,0,G1
0,3,381,140,-2574.0,False,False,0,G1
0,4,322,129,-2560.7999999999997,False,True,72,G0
0,5,354,271,-2547.6,False,False,0,S
0,6,357,342,-2534.3999999999996,False,False,0,S
0,7,332,212,-2521.2,False,False,0,S
0,8,386,26,-2508.0,False,False,0,G1
0,9,309,276,-2494.7999999999997,False,False,0,S
0,10,350,126,-2481.6,False,False,0,G1
0,11,292,184,-2468.4,False,False,0,S
0,12,320,96,-2455.2,False,True,72,G0
0,13,328,148,-2442.0,False,False,0,S
0,14,340,151,-2428.7999999999997,False,False,0,G1
0,15,356,185,-2415.6,False,False,0,S
0,16,343,78,-2402.4,False,False,0,G1
0,17,400,14,-2389.2,False,False,0,G1
0,18,320,161,-2376.0,False,False,0,S
0,19,305,23,-2362.7999999999997,False,False,0,G1
0,20,359,71,-2349.6,False,False,0,G1
0,21,371,106,-2336.4,False,True,72,G0
0,22,282,276,-2323.2,False,False,0,G2/M
0,23,334,32,-2310.0,False,False,0,G1
0,24,332,162,-2296.7999999999997,False,False,0,S
0,25,331,48,-2283.6,False,True,72,G0
0,26,289,26,-2270.4,False,True,72,G0
0,27,348,28,-2257.2,False,False,0,G1
0,28,314,37,-2244.0,False,False,0,G1
0,29,376,21,-2230.7999999999997,False,False,0,G1
0,30,324,232,-2217.6,False,False,0,S
0,31,352,154,-2204.4,False,False,0,G1
0,32,337,197,-2191.2,False,False,0,S
0,33,327,23,-2178.0,False,False,0,G1
0,34,317,62,-2164.7999999999997,False,True,72,G0
0,35,317,168,-2151.6,False,False,0,S
0,36,334,134,-2138.4,False,False,0,G1
0,37,343,19,-2125.2,False,False,0,G1
0,38,287,118,-2112.0,False,False,0,G1
0,39,332,167,-2098.7999999999997,False,False,0,S
0,40,354,27,-2085.6,False,False,0,G1
0,41,308,32,-2072.4,False,True,72,G0
0,42,372,156,-2059.2,False,False,0,G1
0,43,369,342,-2046.0,False,False,0,S
0,44,310,47,-2032.8,False,False,0,G1
0,45,402,163,-2019.6,False,False,0,G1
0,46,390,52,-2006.3999999999999,False,False,0,G1
0,47,336,245,-1993.1999999999998,False,False,0,S
0,48,358,193,-1980.0,False,False,0,S
0,49,368,94,-1966.8,False,False,0,G1
0,50,320,251,-1953.6,False,False,0,S
0,51,370,196,-1940.3999999999999,False,False,0,S
0,52,345,196,-1927.1999999999998,False,False,0,S
0,53,358,171,-1914.0,False,False,0,S
0,54,338,93,-1900.8,False,True,72,G0
0,55,330,62,-1887.6,False,False,0,G1
0,56,340,168,-1874.3999999999999,False,False,0,S
0,57,366,103,-1861.1999999999998,False,False,0,G1
0,58,294,23,-1848.0,False,False,0,G1
0,59,358,151,-1834.8,False,True,72,G0
0,60,287,117,-1821.6,False,False,0,G1
0,61,382,108,-1808.3999999999999,False,False,0,G1
0,62,382,309,-1795.1999999999998,False,False,0,S
0,63,309,248,-1782.0,False,False,0,S
0,64,280,188,-1768.8,False,False,0,S
0,65,320,271,-1755.6,False,False,0,S
0,66,348,193,-1742.3999999999999,False,False,0,S
0,67,337,151,-1729.1999999999998,False,False,0,S
0,68,340,24,-1716.0,False,False,0,G1
0,69,350,140,-1702.8,False,True,72,G0
0,70,351,93,-1689.6,False,False,0,G1
0,71,344,104,-1676.3999999999999,False,False,0,G1
0,72,325,184,-1663.1999999999998,False,False,0,S
0,73,384,39,-1650.0,False,False,0,G1
0,74,313,113,-1636.8,False,False,0,G1
0,75,318,274,-1623.6,False,False,0,S
0,76,302,165,-1610.3999999999999,False,False,0,S
0,77,378,54,-1597.1999999999998,False,False,0,G1
0,78,403,352,-1584.0,False,False,0,S
0,79,361,153,-1570.8,False,False,0,G1
