time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,301,26,-2547.6,False,False,0,G1
0,1,384,162,-2534.3999999999996,False,False,0,G1
0,2,332,176,-2521.2,False,False,0,S
0,3,364,271,-2508.0,False,False,0,S
0,4,310,3,-2494.7999999999997,False,False,0,G1
0,5,323,314,-2481.6,False,False,0,S
0,6,314,84,-2468.4,False,False,0,G1
0,7,383,139,-2455.2,False,True,72,G0
0,8,309,95,-2442.0,False,False,0,G1
0,9,359,173,-2428.7999999999997,False,False,0,S
0,10,382,170,-2415.6,False,False,0,G1
0,11,394,18,-2402.4,False,False,0,G1
0,12,304,246,-2389.2,False,False,0,S
0,13,308,193,-2376.0,False,False,0,S
0,14,328,227,-2362.7999999999997,False,False,0,S
0,15,328,235,-2349.6,False,False,0,S
0,16,341,158,-2336.4,False,False,0,S
0,17,341,32,-2323.2,False,False,0,G1
0,18,347,80,-2310.0,False,False,0,G1
0,19,366,93,-2296.7999999999997,False,False,0,G1
0,20,300,80,-2283.6,False,False,0,G1
0,21,336,66,-2270.4,False,False,0,G1
0,22,344,3,-2257.2,False,False,0,G1
0,23,335,317,-2244.0,False,False,0,S
0,24,358,160,-2230.7999999999997,False,False,0,G1
0,25,469,215,-2217.6,False,False,0,S
0,26,347,63,-2204.4,False,False,0,G1
0,27,377,27,-2191.2,False,False,0,G1
0,28,373,26,-2178.0,False,False,0,G1
0,29,362,338,-2164.7999999999997,False,False,0,S
0,30,292,190,-2151.6,False,False,0,S
0,31,325,68,-2138.4,False,True,72,G0
0,32,368,183,-2125.2,False,False,0,S
0,33,363,176,-2112.0,False,False,0,S
0,34,332,52,-2098.7999999999997,False,False,0,G1
0,35,325,217,-2085.6,False,False,0,S
0,36,325,112,-2072.4,False,False,0,G1
0,37,345,229,-2059.2,False,False,0,S
0,38,324,33,-2046.0,False,False,0,G1
0,39,331,178,-2032.8,False,False,0,S
0,40,325,176,-2019.6,False,False,0,S
0,41,340,203,-2006.3999999999999,False,False,0,S
0,42,340,188,-1993.1999999999998,False,False,0,S
0,43,369,36,-1980.0,False,False,0,G1
0,44,316,91,-1966.8,False,False,0,G1
0,45,345,100,-1953.6,False,False,0,G1
0,46,320,167,-1940.3999999999999,False,False,0,S
0,47,357,118,-1927.1999999999998,False,False,0,G1
0,48,322,101,-1914.0,False,True,72,G0
0,49,344,125,-1900.8,False,False,0,G1
0,50,328,8,-1887.6,False,False,0,G1
0,51,324,236,-1874.3999999999999,False,False,0,S
0,52,331,13,-1861.1999999999998,False,False,0,G1
0,53,422,186,-1848.0,False,False,0,G1
0,54,350,10,-1834.8,False,False,0,G1
0,55,368,226,-1821.6,False,False,0,S
0,56,486,240,-1808.3999999999999,False,False,0,S
0,57,317,188,-1795.1999999999998,False,False,0,S
0,58,373,61,-1782.0,False,False,0,G1
0,59,327,297,-1768.8,False,False,0,S
0,60,371,109,-1755.6,False,False,0,G1
0,61,360,279,-1742.3999999999999,False,False,0,S
0,62,339,242,-1729.1999999999998,False,False,0,S
0,63,327,184,-1716.0,False,False,0,S
0,64,413,122,-1702.8,False,False,0,G1
0,65,332,76,-1689.6,False,False,0,G1
0,66,347,69,-1676.3999999999999,False,True,72,G0
0,67,345,253,-1663.1999999999998,False,False,0,S
0,68,302,144,-1650.0,False,False,0,S
0,69,273,76,-1636.8,False,False,0,G1
0,70,299,73,-1623.6,False,False,0,G1
0,71,291,117,-1610.3999999999999,False,False,0,G1
0,72,352,228,-1597.1999999999998,False,False,0,S
0,73,320,94,-1584.0,False,True,72,G0
0,74,382,12,-1570.8,False,True,72,G0
0,75,288,29,-1557.6,False,True,72,G0
0,76,375,200,-1544.3999999999999,False,False,0,S
0,77,352,55,-1531.1999999999998,False,False,0,G1
0,78,406,364,-1518.0,False,False,0,S
0,79,305,222,-1504.8,False,False,0,S
0,80,314,24,-1491.6,False,False,0,G1
0,81,380,51,-1478.3999999999999,False,False,0,G1
0,82,323,2,-1465.1999999999998,False,True,72,G0
0,83,355,253,-1452.0,False,False,0,S
0,84,309,115,-1438.8,False,True,72,G0
0,85,341,79,-1425.6,False,True,72,G0
0,86,350,276,-1412.3999999999999,False,False,0,S
0,87,334,21,-1399.1999999999998,False,False,0,G1
0,88,349,72,-1386.0,False,True,72,G0
0,89,383,294,-1372.8,False,False,0,S
0,90,308,101,-1359.6,False,False,0,G1
0,91,343,46,-1346.3999999999999,False,False,0,G1
0,92,301,43,-1333.1999999999998,False,False,0,G1
0,93,405,151,-1320.0,False,False,0,G1
0,94,314,23,-1306.8,False,False,0,G1
0,95,289,87,-1293.6,False,False,0,G1
0,96,306,119,-1280.3999999999999,False,False,0,G1
0,97,343,29,-1267.1999999999998,False,False,0,G1
0,98,374,113,-1254.0,False,False,0,G1
0,99,300,204,-1240.8,False,False,0,S
0,100,353,27,-1227.6,False,False,0,G1
0,101,284,108,-1214.3999999999999,False,False,0,G1
0,102,310,249,-1201.2,False,False,0,S
0,103,366,57,-1188.0,False,False,0,G1
0,104,345,47,-1174.8,False,True,72,G0
0,105,372,140,-1161.6,False,False,0,G1
0,106,374,255,-1148.3999999999999,False,False,0,S
0,107,352,269,-1135.2,False,False,0,S
0,108,345,19,-1122.0,False,True,72,G0
0,109,387,133,-1108.8,False,False,0,G1
0,110,369,61,-1095.6,False,True,72,G0
0,111,399,254,-1082.3999999999999,False,False,0,S
0,112,316,159,-1069.2,False,False,0,S
0,113,327,7,-1056.0,False,False,0,G1
0,114,323,85,-1042.8,False,False,0,G1
0,115,316,72,-1029.6,False,False,0,G1
0,116,338,173,-1016.4,False,False,0,S
0,117,367,354,-1003.1999999999999,False,False,0,S
0,118,308,199,-990.0,False,False,0,S
0,119,325,214,-976.8,False,False,0,S
0,120,329,195,-963.5999999999999,False,False,0,S
0,121,327,38,-950.4,False,False,0,G1
0,122,312,185,-937.1999999999999,False,False,0,S
0,123,388,202,-924.0,False,False,0,S
0,124,342,89,-910.8,False,False,0,G1
0,125,380,40,-897.5999999999999,False,True,72,G0
0,126,347,39,-884.4,False,True,72,G0
0,127,358,254,-871.1999999999999,False,False,0,S
0,128,298,44,-858.0,False,False,0,G1
0,129,402,234,-844.8,False,False,0,S
0,130,351,4,-831.5999999999999,False,False,0,G1
0,131,356,147,-818.4,False,False,0,G1
0,132,393,66,-805.1999999999999,False,False,0,G1
0,133,256,103,-792.0,False,True,72,G0
0,134,333,243,-778.8,False,False,0,S
0,135,346,220,-765.5999999999999,False,False,0,S
0,136,348,18,-752.4,False,False,0,G1
0,137,389,26,-739.1999999999999,False,False,0,G1
0,138,294,188,-726.0,False,False,0,S
0,139,352,71,-712.8,False,False,0,G1
0,140,406,93,-699.5999999999999,False,False,0,G1
0,141,298,110,-686.4,False,False,0,G1
0,142,386,177,-673.1999999999999,False,False,0,S
0,143,339,44,-660.0,False,False,0,G1
0,144,364,42,-646.8,False,False,0,G1
0,145,335,112,-633.5999999999999,False,False,0,G1
0,146,387,116,-620.4,False,True,72,G0
0,147,302,265,-607.1999999999999,False,False,0,S
0,148,311,152,-594.0,False,False,0,S
0,149,315,164,-580.8,False,False,0,S
0,150,391,196,-567.6,False,False,0,S
0,151,346,284,-554.4,False,False,0,S
0,152,368,104,-541.1999999999999,False,True,72,G0
0,153,393,42,-528.0,False,False,0,G1
0,154,337,59,-514.8,False,False,0,G1
0,155,353,157,-501.59999999999997,False,False,0,G1
0,156,335,39,-488.4,False,True,72,G0
0,157,376,165,-475.2,False,False,0,G1
0,158,392,48,-462.0,False,True,72,G0
0,159,335,94,-448.79999999999995,False,True,72,G0
0,160,323,230,-435.59999999999997,False,False,0,S
0,161,341,39,-422.4,False,False,0,G1
0,162,340,136,-409.2,False,False,0,G1
0,163,352,276,-396.0,False,False,0,S
0,164,302,268,-382.79999999999995,False,False,0,S
0,165,374,360,-369.59999999999997,False,False,0,S
0,166,331,152,-356.4,False,False,0,S
0,167,330,245,-343.2,False,False,0,S
0,168,314,68,-330.0,False,False,0,G1
0,169,398,309,-316.79999999999995,False,False,0,S
0,170,389,45,-303.59999999999997,False,True,72,G0
0,171,392,102,-290.4,False,False,0,G1
0,172,409,99,-277.2,False,False,0,G1
0,173,301,82,-264.0,False,False,0,G1
0,174,321,260,-250.79999999999998,False,False,0,S
0,175,376,251,-237.6,False,False,0,S
0,176,349,215,-224.39999999999998,False,False,0,S
0,177,390,7,-211.2,False,False,0,G1
0,178,328,90,-198.0,False,False,0,G1
0,179,330,130,-184.79999999999998,False,False,0,G1
0,180,357,216,-171.6,False,False,0,S
0,181,313,0,-145.2,False,False,0,G1
0,182,355,162,-132.0,False,False,0,S
0,183,299,292,-118.8,False,False,0,G2/M
0,184,378,118,-105.6,False,False,0,G1
0,185,329,31,-92.39999999999999,False,False,0,G1
0,186,365,44,-79.19999999999999,False,False,0,G1
0,187,327,286,-65.99999999999999,False,False,0,S
0,188,356,53,-52.8,False,False,0,G1
0,189,280,147,-39.599999999999994,False,False,0,S
0,190,275,137,-26.399999999999995,False,False,0,S
0,191,337,22,-13.2,False,False,0,G1
0,192,344,225,0.0,False,False,0,S
0,193,335,44,13.2,False,False,0,G1
0,194,345,0,-158.39999999999998,False,False,0,G1
1,0,301,27,-2547.6,False,False,0,G1
1,1,384,163,-2534.3999999999996,False,False,0,G1
1,2,332,177,-2521.2,False,False,0,S
1,3,364,272,-2508.0,False,False,0,S
1,4,310,4,-2494.7999999999997,False,False,0,G1
1,5,323,315,-2481.6,False,False,0,G2/M
1,6,314,85,-2468.4,False,False,0,G1
