time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,347,328,-2560.7999999999997,False,False,0,S
0,1,347,209,-2547.6,False,False,0,S
0,2,340,267,-2534.3999999999996,False,False,0,S
0,3,350,182,-2521.2,False,False,0,S
0,4,287,161,-2508.0,False,False,0,S
0,5,374,75,-2494.7999999999997,False,False,0,G1
0,6,375,155,-2481.6,False,False,0,G1
0,7,368,83,-2468.4,False,True,72,G0
0,8,411,154,-2455.2,False,False,0,G1
0,9,357,133,-2442.0,False,False,0,G1
0,10,307,103,-2428.7999999999997,False,False,0,G1
0,11,316,174,-2415.6,False,False,0,S
0,12,378,125,-2402.4,False,False,0,G1
0,13,327,36,-2389.2,False,False,0,G1
0,14,348,121,-2376.0,False,False,0,G1
0,15,339,17,-2362.7999999999997,False,False,0,G1
0,16,353,6,-2349.6,False,False,0,G1
0,17,402,6,-2336.4,False,False,0,G1
0,18,348,59,-2323.2,False,True,72,G0
0,19,358,3,-2310.0,False,False,0,G1
0,20,354,109,-2296.7999999999997,False,False,0,G1
0,21,350,42,-2283.6,False,False,0,G1
0,22,361,64,-2270.4,False,False,0,G1
0,23,382,368,-2257.2,False,False,0,S
0,24,379,329,-2244.0,False,False,0,S
0,25,310,183,-2230.7999999999997,False,False,0,S
0,26,342,330,-2217.6,False,False,0,S
0,27,374,59,-2204.4,False,True,72,G0
0,28,344,96,-2191.2,False,False,0,G1
0,29,339,101,-2178.0,False,True,72,G0
0,30,297,50,-2164.7999999999997,False,False,0,G1
0,31,356,157,-2151.6,False,False,0,G1
0,32,325,5,-2138.4,False,True,72,G0
0,33,344,56,-2125.2,False,False,0,G1
0,34,363,156,-2112.0,False,False,0,G1
0,35,330,80,-2098.7999999999997,False,False,0,G1
0,36,314,199,-2085.6,False,False,0,S
0,37,342,37,-2072.4,False,False,0,G1
0,38,326,79,-2059.2,False,False,0,G1
0,39,396,20,-2046.0,False,False,0,G1
0,40,350,21,-2032.8,False,False,0,G1
