time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,334,27,-2534.3999999999996,False,False,0,G1
0,1,377,229,-2521.2,False,False,0,S
0,2,318,6,-2508.0,False,False,0,G1
0,3,361,57,-2494.7999999999997,False,False,0,G1
0,4,342,116,-2481.6,False,False,0,G1
0,5,361,96,-2468.4,False,False,0,G1
0,6,306,31,-2455.2,False,True,72,G0
0,7,384,127,-2442.0,False,False,0,G1
0,8,358,243,-2428.7999999999997,False,False,0,S
0,9,374,10,-2415.6,False,False,0,G1
0,10,345,235,-2402.4,False,False,0,S
0,11,293,37,-2389.2,False,False,0,G1
0,12,358,190,-2376.0,False,False,0,S
0,13,383,258,-2362.7999999999997,False,False,0,S
0,14,327,104,-2349.6,False,False,0,G1
0,15,308,117,-2336.4,False,False,0,G1
0,16,357,164,-2323.2,False,False,0,S
0,17,327,288,-2310.0,False,False,0,S
0,18,318,37,-2296.7999999999997,False,False,0,G1
0,19,361,133,-2283.6,False,False,0,G1
0,20,323,89,-2270.4,False,False,0,G1
0,21,303,285,-2257.2,False,False,0,S
0,22,278,200,-2244.0,False,False,0,S
0,23,343,78,-2230.7999999999997,False,True,72,G0
0,24,315,0,-2217.6,False,True,72,G0
0,25,387,184,-2204.4,False,False,0,S
0,26,366,102,-2191.2,False,False,0,G1
0,27,363,124,-2178.0,False,True,72,G0
0,28,360,94,-2164.7999999999997,False,False,0,G1
0,29,295,30,-2151.6,False,False,0,G1
0,30,309,90,-2138.4,False,False,0,G1
0,31,352,238,-2125.2,False,False,0,S
0,32,361,172,-2112.0,False,False,0,S
0,33,294,97,-2098.7999999999997,False,False,0,G1
0,34,406,160,-2085.6,False,False,0,G1
0,35,356,98,-2072.4,False,False,0,G1
0,36,294,165,-2059.2,False,False,0,S
0,37,291,77,-2046.0,False,False,0,G1
0,38,349,33,-2032.8,False,True,72,G0
0,39,282,185,-2019.6,False,False,0,S
0,40,334,20,-2006.3999999999999,False,False,0,G1
0,41,323,260,-1993.1999999999998,False,False,0,S
0,42,352,129,-1980.0,False,False,0,G1
0,43,367,118,-1966.8,False,True,72,G0
0,44,374,42,-1953.6,False,True,72,G0
0,45,295,31,-1940.3999999999999,False,False,0,G1
0,46,360,105,-1927.1999999999998,False,False,0,G1
0,47,309,114,-1914.0,False,False,0,G1
0,48,357,169,-1900.8,False,False,0,S
0,49,341,94,-1887.6,False,True,72,G0
0,50,401,84,-1874.3999999999999,False,False,0,G1
0,51,347,163,-1861.1999999999998,False,False,0,S
0,52,358,199,-1848.0,False,False,0,S
