time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,447,163,-2547.6,False,False,0,G1
0,1,354,95,-2534.3999999999996,False,False,0,G1
0,2,306,171,-2521.2,False,False,0,S
0,3,326,14,-2508.0,False,False,0,G1
0,4,367,104,-2494.7999999999997,False,False,0,G1
0,5,278,147,-2481.6,False,False,0,S
0,6,339,107,-2468.4,False,False,0,G1
0,7,321,133,-2455.2,False,True,72,G0
0,8,311,22,-2442.0,False,True,72,G0
0,9,316,168,-2428.7999999999997,False,False,0,S
0,10,339,184,-2415.6,False,False,0,S
0,11,338,224,-2402.4,False,False,0,S
0,12,318,186,-2389.2,False,False,0,S
0,13,308,59,-2376.0,False,True,72,G0
0,14,394,356,-2362.7999999999997,False,False,0,S
0,15,316,206,-2349.6,False,False,0,S
0,16,330,274,-2336.4,False,False,0,S
0,17,364,38,-2323.2,False,False,0,G1
0,18,380,78,-2310.0,False,False,0,G1
0,19,270,79,-2296.7999999999997,False,False,0,G1
0,20,327,275,-2283.6,False,False,0,S
0,21,320,128,-2270.4,False,False,0,G1
0,22,392,364,-2257.2,False,False,0,S
0,23,339,117,-2244.0,False,False,0,G1
0,24,348,272,-2230.7999999999997,False,False,0,S
0,25,353,152,-2217.6,False,False,0,G1
0,26,296,247,-2204.4,False,False,0,S
0,27,311,136,-2191.2,False,True,72,G0
0,28,390,122,-2178.0,False,False,0,G1
0,29,397,147,-2164.7999999999997,False,False,0,G1
0,30,331,237,-2151.6,False,False,0,S
0,31,412,76,-2138.4,False,False,0,G1
0,32,305,156,-2125.2,False,False,0,S
0,33,358,22,-2112.0,False,False,0,G1
0,34,301,243,-2098.7999999999997,False,False,0,S
0,35,341,159,-2085.6,False,False,0,S
0,36,355,227,-2072.4,False,False,0,S
0,37,356,224,-2059.2,False,False,0,S
0,38,307,49,-2046.0,False,True,72,G0
0,39,313,2,-2032.8,False,False,0,G1
0,40,349,0,-2006.3999999999999,False,False,0,G1
0,41,326,138,-1993.1999999999998,False,False,0,G1
0,42,351,52,-1979.9999999999998,False,True,72,G0
0,43,372,59,-1966.8,False,False,0,G1
0,44,306,165,-1953.6,False,False,0,S
0,45,327,141,-1940.3999999999999,False,True,72,G0
0,46,326,55,-1927.1999999999998,False,False,0,G1
0,47,325,174,-1913.9999999999998,False,False,0,S
0,48,346,36,-1900.8,False,False,0,G1
0,49,336,282,-1887.6,False,False,0,S
0,50,318,67,-1874.3999999999999,False,True,72,G0
0,51,380,219,-1861.1999999999998,False,False,0,S
0,52,364,120,-1847.9999999999998,False,False,0,G1
0,53,337,324,-1834.8,False,False,0,S
0,54,363,33,-1821.6,False,False,0,G1
0,55,346,171,-1808.3999999999999,False,False,0,S
0,56,381,39,-1795.1999999999998,False,False,0,G1
0,57,294,76,-1781.9999999999998,False,False,0,G1
0,58,288,158,-1768.8,False,False,0,S
0,59,345,126,-1755.6,False,False,0,G1
0,60,317,40,-1742.3999999999999,False,False,0,G1
0,61,315,53,-1729.1999999999998,False,False,0,G1
0,62,317,7,-1715.9999999999998,False,False,0,G1
0,63,260,46,-1702.8,False,False,0,G1
0,64,334,91,-1689.6,False,True,72,G0
0,65,301,245,-1676.3999999999999,False,False,0,S
0,66,332,64,-1663.1999999999998,False,False,0,G1
0,67,253,131,-1649.9999999999998,False,False,0,S
