time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,292,247,-2534.3999999999996,False,False,0,S
0,1,342,177,-2521.2,False,False,0,S
0,2,346,343,-2508.0,False,False,0,G2/M
0,3,319,71,-2494.7999999999997,False,False,0,G1
0,4,367,163,-2481.6,False,False,0,G1
0,5,334,251,-2468.4,False,False,0,S
0,6,340,148,-2455.2,False,False,0,G1
0,7,339,222,-2442.0,False,False,0,S
0,8,325,199,-2428.7999999999997,False,False,0,S
0,9,357,289,-2415.6,False,False,0,S
0,10,311,118,-2402.4,False,True,72,G0
0,11,380,5,-2389.2,False,False,0,G1
0,12,318,96,-2376.0,False,True,72,G0
0,13,362,102,-2362.7999999999997,False,False,0,G1
0,14,354,207,-2349.6,False,False,0,S
0,15,363,201,-2336.4,False,False,0,S
0,16,355,185,-2323.2,False,False,0,S
0,17,317,87,-2310.0,False,True,72,G0
0,18,357,170,-2296.7999999999997,False,False,0,S
0,19,366,281,-2283.6,False,False,0,S
0,20,287,214,-2270.4,False,False,0,S
0,21,367,183,-2257.2,False,False,0,S
0,22,396,64,-2244.0,False,False,0,G1
0,23,290,270,-2230.7999999999997,False,False,0,S
0,24,355,204,-2217.6,False,False,0,S
0,25,330,237,-2204.4,False,False,0,S
0,26,324,47,-2191.2,False,False,0,G1
0,27,354,98,-2178.0,False,False,0,G1
0,28,327,87,-2164.7999999999997,False,False,0,G1
0,29,291,253,-2151.6,False,False,0,S
0,30,307,183,-2138.4,False,False,0,S
0,31,292,118,-2125.2,False,True,72,G0
0,32,295,20,-2112.0,False,False,0,G1
0,33,357,47,-2098.7999999999997,False,True,72,G0
0,34,311,177,-2085.6,False,False,0,S
0,35,296,173,-2072.4,False,False,0,S
0,36,351,95,-2059.2,False,False,0,G1
0,37,311,133,-2046.0,False,True,72,G0
0,38,347,165,-2032.8,False,False,0,S
0,39,358,57,-2019.6,False,False,0,G1
0,40,318,63,-2006.3999999999999,False,False,0,G1
0,41,317,0,-1993.1999999999998,False,True,72,G0
0,42,319,312,-1980.0,False,False,0,G2/M
0,43,326,89,-1966.8,False,False,0,G1
0,44,306,176,-1953.6,False,False,0,S
0,45,312,60,-1940.3999999999999,False,False,0,G1
0,46,309,5,-1927.1999999999998,False,False,0,G1
0,47,280,89,-1914.0,False,True,72,G0
0,48,369,74,-1900.8,False,True,72,G0
0,49,369,152,-1887.6,False,False,0,G1
0,50,317,40,-1874.3999999999999,False,False,0,G1
0,51,291,85,-1861.1999999999998,False,False,0,G1
0,52,294,14,-1848.0,False,False,0,G1
0,53,343,122,-1834.8,False,False,0,G1
0,54,383,87,-1821.6,False,False,0,G1
0,55,374,265,-1808.3999999999999,False,False,0,S
0,56,308,20,-1795.1999999999998,False,True,72,G0
0,57,308,297,-1782.0,False,False,0,S
0,58,355,144,-1768.8,False,False,0,G1
0,59,321,146,-1755.6,False,False,0,S
0,60,336,7,-1742.3999999999999,False,True,72,G0
0,61,343,219,-1729.1999999999998,False,False,0,S
0,62,314,5,-1716.0,False,True,72,G0
0,63,304,193,-1702.8,False,False,0,S
0,64,315,45,-1689.6,False,False,0,G1
0,65,351,240,-1676.3999999999999,False,False,0,S
0,66,321,303,-1663.1999999999998,False,False,0,S
0,67,316,99,-1650.0,False,False,0,G1
0,68,333,48,-1636.8,False,False,0,G1
0,69,356,224,-1623.6,False,False,0,S
0,70,296,148,-1610.3999999999999,False,False,0,S
0,71,312,2,-1597.1999999999998,False,False,0,G1
0,72,354,63,-1584.0,False,False,0,G1
0,73,336,91,-1570.8,False,False,0,G1
0,74,359,160,-1557.6,False,False,0,G1
0,75,346,160,-1544.3999999999999,False,False,0,S
0,76,332,189,-1531.1999999999998,False,False,0,S
0,77,327,243,-1518.0,False,False,0,S
0,78,318,53,-1504.8,False,True,72,G0
0,79,263,50,-1491.6,False,False,0,G1
0,80,305,76,-1478.3999999999999,False,False,0,G1
0,81,340,52,-1465.1999999999998,False,False,0,G1
0,82,302,27,-1452.0,False,False,0,G1
0,83,298,98,-1438.8,False,False,0,G1
0,84,304,37,-1425.6,False,False,0,G1
0,85,359,35,-1412.3999999999999,False,False,0,G1
0,86,324,214,-1399.1999999999998,False,False,0,S
0,87,377,89,-1386.0,False,False,0,G1
0,88,323,81,-1372.8,False,False,0,G1
0,89,328,22,-1359.6,False,True,72,G0
0,90,306,16,-1346.3999999999999,False,False,0,G1
0,91,317,31,-1333.1999999999998,False,False,0,G1
0,92,356,34,-1320.0,False,False,0,G1
0,93,341,80,-1306.8,False,False,0,G1
0,94,386,259,-1293.6,False,False,0,S
0,95,323,176,-1280.3999999999999,False,False,0,S
0,96,325,159,-1267.1999999999998,False,False,0,S
0,97,318,253,-1254.0,False,False,0,S
0,98,363,45,-1240.8,False,True,72,G0
0,99,333,19,-1227.6,False,False,0,G1
0,100,275,34,-1214.3999999999999,False,False,0,G1
0,101,421,76,-1201.2,False,False,0,G1
0,102,370,16,-1188.0,False,False,0,G1
0,103,364,159,-1174.8,False,False,0,G1
0,104,361,244,-1161.6,False,False,0,S
0,105,283,20,-1148.3999999999999,False,True,72,G0
0,106,324,235,-1135.2,False,False,0,S
0,107,391,62,-1122.0,False,False,0,G1
0,108,358,100,-1108.8,False,False,0,G1
0,109,339,142,-1095.6,False,False,0,G1
0,110,298,266,-1082.3999999999999,False,False,0,S
0,111,321,161,-1069.2,False,False,0,S
0,112,286,55,-1056.0,False,False,0,G1
0,113,361,30,-1042.8,False,False,0,G1
0,114,358,112,-1029.6,False,False,0,G1
0,115,311,130,-1016.4,False,False,0,G1
0,116,294,105,-1003.1999999999999,False,False,0,G1
0,117,287,55,-990.0,False,False,0,G1
0,118,309,86,-976.8,False,True,72,G0
0,119,343,87,-963.5999999999999,False,False,0,G1
0,120,313,185,-950.4,False,False,0,S
0,121,332,198,-937.1999999999999,False,False,0,S
0,122,326,125,-924.0,False,False,0,G1
0,123,314,22,-910.8,False,False,0,G1
0,124,374,169,-897.5999999999999,False,False,0,S
0,125,390,74,-884.4,False,False,0,G1
0,126,380,10,-871.1999999999999,False,False,0,G1
0,127,323,9,-858.0,False,False,0,G1
0,128,318,128,-844.8,False,False,0,G1
0,129,364,40,-831.5999999999999,False,False,0,G1
0,130,387,136,-818.4,False,False,0,G1
0,131,365,66,-805.1999999999999,False,False,0,G1
0,132,368,116,-792.0,False,True,72,G0
0,133,322,114,-778.8,False,True,72,G0
0,134,298,62,-765.5999999999999,False,False,0,G1
0,135,298,65,-752.4,False,False,0,G1
0,136,377,175,-739.1999999999999,False,False,0,S
0,137,350,38,-726.0,False,False,0,G1
0,138,346,115,-712.8,False,False,0,G1
0,139,308,171,-699.5999999999999,False,False,0,S
0,140,379,57,-686.4,False,False,0,G1
0,141,326,18,-673.1999999999999,False,False,0,G1
0,142,343,236,-660.0,False,False,0,S
0,143,326,8,-646.8,False,True,72,G0
0,144,343,49,-633.5999999999999,False,False,0,G1
0,145,331,201,-620.4,False,False,0,S
0,146,290,64,-607.1999999999999,False,True,72,G0
0,147,376,206,-594.0,False,False,0,S
0,148,353,134,-580.8,False,False,0,G1
0,149,377,49,-567.6,False,False,0,G1
0,150,332,72,-554.4,False,False,0,G1
0,151,349,268,-541.1999999999999,False,False,0,S
0,152,285,61,-528.0,False,False,0,G1
0,153,346,139,-514.8,False,False,0,G1
0,154,379,168,-501.59999999999997,False,False,0,G1
0,155,368,120,-488.4,False,False,0,G1
0,156,313,52,-475.2,False,False,0,G1
0,157,320,203,-462.0,False,False,0,S
0,158,350,219,-448.79999999999995,False,False,0,S
0,159,372,198,-435.59999999999997,False,False,0,S
0,160,357,33,-422.4,False,True,72,G0
0,161,369,253,-409.2,False,False,0,S
0,162,356,26,-396.0,False,False,0,G1
0,163,393,97,-382.79999999999995,False,False,0,G1
0,164,370,232,-369.59999999999997,False,False,0,S
0,165,330,182,-356.4,False,False,0,S
0,166,416,306,-343.2,False,False,0,S
0,167,387,41,-330.0,False,False,0,G1
0,168,343,178,-316.79999999999995,False,False,0,S
0,169,307,120,-303.59999999999997,False,False,0,G1
0,170,307,57,-290.4,False,True,72,G0
0,171,353,222,-277.2,False,False,0,S
0,172,324,195,-264.0,False,False,0,S
0,173,340,45,-250.79999999999998,False,False,0,G1
0,174,276,157,-237.6,False,False,0,S
0,175,314,48,-224.39999999999998,False,False,0,G1
0,176,364,108,-211.2,False,False,0,G1
