time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,366,365,-2547.6,False,False,0,G2/M
0,1,329,271,-2534.3999999999996,False,False,0,S
0,2,371,229,-2521.2,False,False,0,S
0,3,333,59,-2508.0,False,False,0,G1
0,4,310,134,-2494.7999999999997,False,False,0,G1
0,5,349,71,-2481.6,False,False,0,G1
0,6,287,193,-2468.4,False,False,0,S
0,7,336,41,-2455.2,False,False,0,G1
0,8,348,30,-2442.0,False,False,0,G1
0,9,334,88,-2428.7999999999997,False,True,72,G0
0,10,341,158,-2415.6,False,False,0,S
0,11,284,165,-2402.4,False,False,0,S
0,12,357,260,-2389.2,False,False,0,S
0,13,414,195,-2376.0,False,False,0,S
0,14,283,88,-2362.7999999999997,False,False,0,G1
0,15,324,45,-2349.6,False,False,0,G1
0,16,303,7,-2336.4,False,False,0,G1
0,17,324,36,-2323.2,False,False,0,G1
0,18,404,48,-2310.0,False,False,0,G1
0,19,354,172,-2296.7999999999997,False,False,0,S
0,20,338,108,-2283.6,False,False,0,G1
0,21,394,307,-2270.4,False,False,0,S
0,22,409,26,-2257.2,False,False,0,G1
0,23,363,244,-2244.0,False,False,0,S
0,24,313,26,-2230.7999999999997,False,True,72,G0
0,25,374,333,-2217.6,False,False,0,S
0,26,337,115,-2204.4,False,False,0,G1
0,27,286,51,-2191.2,False,False,0,G1
0,28,386,35,-2178.0,False,True,72,G0
0,29,339,23,-2164.7999999999997,False,True,72,G0
0,30,319,33,-2151.6,False,False,0,G1
0,31,344,100,-2138.4,False,True,72,G0
0,32,320,52,-2125.2,False,False,0,G1
0,33,371,196,-2112.0,False,False,0,S
0,34,340,230,-2098.7999999999997,False,False,0,S
0,35,306,13,-2085.6,False,True,72,G0
0,36,337,73,-2072.4,False,True,72,G0
0,37,332,79,-2059.2,False,False,0,G1
0,38,348,230,-2046.0,False,False,0,S
0,39,326,180,-2032.8,False,False,0,S
0,40,333,55,-2019.6,False,False,0,G1
0,41,351,84,-2006.3999999999999,False,False,0,G1
0,42,268,111,-1993.1999999999998,False,False,0,G1
0,43,298,40,-1980.0,False,True,72,G0
0,44,334,274,-1966.8,False,False,0,S
0,45,385,66,-1953.6,False,False,0,G1
0,46,402,97,-1940.3999999999999,False,False,0,G1
0,47,298,1,-1927.1999999999998,False,False,0,G1
0,48,400,286,-1914.0,False,False,0,S
0,49,369,69,-1900.8,False,False,0,G1
0,50,283,1,-1887.6,False,False,0,G1
0,51,323,100,-1874.3999999999999,False,True,72,G0
0,52,355,86,-1861.1999999999998,False,False,0,G1
0,53,345,80,-1848.0,False,True,72,G0
0,54,427,18,-1834.8,False,False,0,G1
0,55,426,30,-1821.6,False,False,0,G1
0,56,399,180,-1808.3999999999999,False,False,0,S
0,57,415,275,-1795.1999999999998,False,False,0,S
0,58,325,20,-1782.0,False,False,0,G1
0,59,316,102,-1768.8,False,False,0,G1
0,60,317,82,-1755.6,False,False,0,G1
0,61,425,5,-1742.3999999999999,False,False,0,G1
0,62,329,218,-1729.1999999999998,False,False,0,S
0,63,289,139,-1716.0,False,True,72,G0
0,64,338,187,-1702.8,False,False,0,S
0,65,296,270,-1689.6,False,False,0,S
0,66,318,104,-1676.3999999999999,False,False,0,G1
0,67,289,95,-1663.1999999999998,False,False,0,G1
0,68,348,61,-1650.0,False,True,72,G0
0,69,383,263,-1636.8,False,False,0,S
0,70,368,57,-1623.6,False,False,0,G1
0,71,338,225,-1610.3999999999999,False,False,0,S
0,72,329,55,-1597.1999999999998,False,False,0,G1
0,73,351,12,-1584.0,False,False,0,G1
0,74,352,38,-1570.8,False,False,0,G1
0,75,357,72,-1557.6,False,False,0,G1
0,76,323,91,-1544.3999999999999,False,False,0,G1
0,77,391,16,-1531.1999999999998,False,False,0,G1
0,78,384,115,-1518.0,False,False,0,G1
0,79,339,39,-1504.8,False,False,0,G1
0,80,362,98,-1491.6,False,False,0,G1
0,81,321,167,-1478.3999999999999,False,False,0,S
0,82,320,260,-1465.1999999999998,False,False,0,S
0,83,289,70,-1452.0,False,True,72,G0
0,84,326,250,-1438.8,False,False,0,S
0,85,306,152,-1425.6,False,True,72,G0
0,86,353,249,-1412.3999999999999,False,False,0,S
0,87,373,131,-1399.1999999999998,False,True,72,G0
0,88,374,346,-1386.0,False,False,0,S
0,89,344,98,-1372.8,False,False,0,G1
0,90,385,114,-1359.6,False,False,0,G1
0,91,310,94,-1346.3999999999999,False,False,0,G1
0,92,271,14,-1333.1999999999998,False,False,0,G1
0,93,334,214,-1320.0,False,False,0,S
0,94,316,16,-1306.8,False,True,72,G0
0,95,380,17,-1293.6,False,False,0,G1
0,96,312,24,-1280.3999999999999,False,False,0,G1
0,97,373,296,-1267.1999999999998,False,False,0,S
0,98,340,138,-1254.0,False,False,0,G1
0,99,340,99,-1240.8,False,False,0,G1
0,100,340,245,-1227.6,False,False,0,S
0,101,350,186,-1214.3999999999999,False,False,0,S
0,102,336,228,-1201.2,False,False,0,S
0,103,315,34,-1188.0,False,False,0,G1
0,104,428,64,-1174.8,False,True,72,G0
0,105,282,49,-1161.6,False,False,0,G1
0,106,356,41,-1148.3999999999999,False,True,72,G0
0,107,295,245,-1135.2,False,False,0,S
0,108,358,239,-1122.0,False,False,0,S
0,109,303,21,-1108.8,False,False,0,G1
0,110,350,21,-1095.6,False,False,0,G1
0,111,352,59,-1082.3999999999999,False,False,0,G1
0,112,357,195,-1069.2,False,False,0,S
0,113,366,4,-1056.0,False,False,0,G1
0,114,363,62,-1042.8,False,False,0,G1
0,115,376,232,-1029.6,False,False,0,S
0,116,388,195,-1016.4,False,False,0,S
0,117,317,17,-1003.1999999999999,False,False,0,G1
0,118,336,318,-990.0,False,False,0,S
0,119,308,61,-976.8,False,False,0,G1
0,120,385,351,-963.5999999999999,False,False,0,S
0,121,355,343,-950.4,False,False,0,S
