time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,343,41,-2547.6,False,False,0,G1
0,1,285,103,-2534.3999999999996,False,False,0,G1
0,2,297,26,-2521.2,False,True,72,G0
0,3,333,290,-2508.0,False,False,0,S
0,4,410,154,-2494.7999999999997,False,False,0,G1
0,5,322,78,-2481.6,False,False,0,G1
0,6,414,378,-2468.4,False,False,0,S
0,7,341,128,-2455.2,False,False,0,G1
0,8,315,314,-2442.0,False,False,0,G2/M
0,9,354,152,-2428.7999999999997,False,False,0,G1
0,10,299,105,-2415.6,False,False,0,G1
0,11,300,215,-2402.4,False,False,0,S
0,12,272,216,-2389.2,False,False,0,S
0,13,346,30,-2376.0,False,True,72,G0
0,14,363,6,-2362.7999999999997,False,True,72,G0
0,15,322,36,-2349.6,False,False,0,G1
0,16,316,83,-2336.4,False,True,72,G0
0,17,388,123,-2323.2,False,False,0,G1
0,18,337,200,-2310.0,False,False,0,S
0,19,321,110,-2296.7999999999997,False,False,0,G1
0,20,359,14,-2283.6,False,False,0,G1
0,21,317,204,-2270.4,False,False,0,S
0,22,307,261,-2257.2,False,False,0,S
0,23,314,246,-2244.0,False,False,0,S
0,24,315,57,-2230.7999999999997,False,False,0,G1
0,25,302,94,-2217.6,False,False,0,G1
0,26,323,113,-2204.4,False,False,0,G1
0,27,380,14,-2191.2,False,True,72,G0
0,28,352,192,-2178.0,False,False,0,S
0,29,325,127,-2164.7999999999997,False,False,0,G1
0,30,280,26,-2151.6,False,False,0,G1
0,31,329,95,-2138.4,False,False,0,G1
0,32,348,103,-2125.2,False,False,0,G1
0,33,400,314,-2112.0,False,False,0,S
0,34,336,121,-2098.7999999999997,False,True,72,G0
0,35,394,133,-2085.6,False,False,0,G1
0,36,356,67,-2072.4,False,False,0,G1
0,37,337,109,-2059.2,False,True,72,G0
0,38,377,51,-2046.0,False,True,72,G0
0,39,354,66,-2032.8,False,False,0,G1
0,40,337,102,-2019.6,False,False,0,G1
0,41,282,152,-2006.3999999999999,False,False,0,S
0,42,349,58,-1993.1999999999998,False,False,0,G1
0,43,299,244,-1980.0,False,False,0,S
0,44,363,80,-1966.8,False,False,0,G1
0,45,359,22,-1953.6,False,True,72,G0
0,46,331,322,-1940.3999999999999,False,False,0,G2/M
0,47,333,175,-1927.1999999999998,False,False,0,S
0,48,313,15,-1914.0,False,False,0,G1
0,49,348,29,-1900.8,False,False,0,G1
0,50,375,233,-1887.6,False,False,0,S
0,51,393,191,-1874.3999999999999,False,False,0,S
0,52,330,129,-1861.1999999999998,False,False,0,G1
0,53,357,189,-1848.0,False,False,0,S
0,54,362,83,-1834.8,False,False,0,G1
0,55,341,12,-1821.6,False,False,0,G1
0,56,335,257,-1808.3999999999999,False,False,0,S
0,57,345,248,-1795.1999999999998,False,False,0,S
0,58,337,65,-1782.0,False,False,0,G1
0,59,360,262,-1768.8,False,False,0,S
0,60,350,121,-1755.6,False,False,0,G1
0,61,319,5,-1742.3999999999999,False,False,0,G1
0,62,324,206,-1729.1999999999998,False,False,0,S
0,63,310,1,-1716.0,False,True,72,G0
0,64,324,100,-1702.8,False,True,72,G0
0,65,337,68,-1689.6,False,False,0,G1
0,66,323,15,-1676.3999999999999,False,False,0,G1
0,67,258,140,-1663.1999999999998,False,True,72,G0
0,68,299,202,-1650.0,False,False,0,S
0,69,362,70,-1636.8,False,False,0,G1
0,70,352,35,-1623.6,False,True,72,G0
0,71,337,203,-1610.3999999999999,False,False,0,S
0,72,376,19,-1597.1999999999998,False,False,0,G1
0,73,335,65,-1584.0,False,False,0,G1
0,74,315,38,-1570.8,False,False,0,G1
0,75,360,150,-1557.6,False,False,0,G1
0,76,357,0,-1531.1999999999998,False,False,0,G1
0,77,365,161,-1517.9999999999998,False,False,0,G1
0,78,277,33,-1504.8,False,False,0,G1
0,79,398,53,-1491.6,False,False,0,G1
0,80,371,56,-1478.3999999999999,False,False,0,G1
0,81,353,187,-1465.1999999999998,False,False,0,S
0,82,355,263,-1451.9999999999998,False,False,0,S
0,83,382,84,-1438.8,False,False,0,G1
0,84,349,154,-1425.6,False,False,0,G1
0,85,336,4,-1412.3999999999999,False,False,0,G1
0,86,374,15,-1399.1999999999998,False,False,0,G1
0,87,371,202,-1385.9999999999998,False,False,0,S
0,88,394,3,-1372.8,False,False,0,G1
0,89,344,73,-1359.6,False,False,0,G1
0,90,371,260,-1346.3999999999999,False,False,0,S
0,91,338,200,-1333.1999999999998,False,False,0,S
0,92,327,287,-1319.9999999999998,False,False,0,S
0,93,324,16,-1306.8,False,False,0,G1
0,94,304,14,-1293.6,False,False,0,G1
0,95,406,67,-1280.3999999999999,False,False,0,G1
0,96,391,212,-1267.1999999999998,False,False,0,S
0,97,351,179,-1253.9999999999998,False,False,0,S
0,98,341,139,-1240.8,False,False,0,G1
0,99,351,265,-1227.6,False,False,0,S
0,100,323,216,-1214.3999999999999,False,False,0,S
0,101,327,61,-1201.1999999999998,False,False,0,G1
0,102,372,338,-1188.0,False,False,0,S
0,103,277,106,-1174.8,False,False,0,G1
0,104,330,10,-1161.6,False,False,0,G1
0,105,297,36,-1148.3999999999999,False,False,0,G1
0,106,384,11,-1135.1999999999998,False,False,0,G1
0,107,250,102,-1122.0,False,False,0,G1
0,108,349,166,-1108.8,False,False,0,S
0,109,311,194,-1095.6,False,False,0,S
0,110,322,36,-1082.3999999999999,False,False,0,G1
0,111,386,281,-1069.1999999999998,False,False,0,S
0,112,351,73,-1056.0,False,False,0,G1
0,113,339,271,-1042.8,False,False,0,S
0,114,390,77,-1029.6,False,True,72,G0
0,115,310,222,-1016.3999999999999,False,False,0,S
0,116,331,75,-1003.1999999999999,False,False,0,G1
0,117,333,228,-989.9999999999999,False,False,0,S
0,118,250,29,-976.8,False,False,0,G1
0,119,370,30,-963.5999999999999,False,False,0,G1
0,120,363,24,-950.3999999999999,False,False,0,G1
0,121,324,68,-937.1999999999999,False,False,0,G1
0,122,358,182,-923.9999999999999,False,False,0,S
0,123,402,47,-910.8,False,False,0,G1
0,124,297,229,-897.5999999999999,False,False,0,S
0,125,380,104,-884.3999999999999,False,False,0,G1
0,126,341,35,-871.1999999999999,False,False,0,G1
0,127,340,150,-857.9999999999999,False,True,72,G0
0,128,349,210,-844.8,False,False,0,S
0,129,422,7,-831.5999999999999,False,False,0,G1
0,130,332,56,-818.3999999999999,False,False,0,G1
0,131,395,25,-805.1999999999999,False,True,72,G0
0,132,379,1,-791.9999999999999,False,False,0,G1
0,133,303,48,-778.8,False,False,0,G1
0,134,378,325,-765.5999999999999,False,False,0,S
0,135,405,226,-752.3999999999999,False,False,0,S
0,136,286,255,-739.1999999999999,False,False,0,S
0,137,337,17,-725.9999999999999,False,False,0,G1
0,138,253,11,-712.8,False,True,72,G0
0,139,326,215,-699.5999999999999,False,False,0,S
0,140,328,94,-686.3999999999999,False,False,0,G1
0,141,330,185,-673.1999999999999,False,False,0,S
0,142,341,244,-659.9999999999999,False,False,0,S
0,143,362,42,-646.8,False,True,72,G0
0,144,378,70,-633.5999999999999,False,False,0,G1
0,145,281,110,-620.3999999999999,False,False,0,G1
0,146,351,242,-607.1999999999999,False,False,0,S
0,147,346,7,-593.9999999999999,False,False,0,G1
0,148,316,153,-580.8,False,False,0,S
0,149,309,180,-567.5999999999999,False,False,0,S
0,150,345,337,-554.4,False,False,0,G2/M
0,151,338,201,-541.1999999999999,False,False,0,S
0,152,377,166,-527.9999999999999,False,False,0,G1
0,153,271,69,-514.8,False,False,0,G1
0,154,309,181,-501.59999999999997,False,False,0,S
0,155,348,235,-488.4,False,False,0,S
0,156,340,226,-475.2,False,False,0,S
0,157,282,73,-462.0,False,False,0,G1
0,158,399,52,-448.8,False,False,0,G1
0,159,315,97,-435.59999999999997,False,False,0,G1
0,160,319,275,-422.4,False,False,0,S
0,161,334,47,-409.2,False,False,0,G1
0,162,342,30,-396.0,False,False,0,G1
0,163,357,141,-382.8,False,False,0,G1
0,164,409,14,-369.59999999999997,False,False,0,G1
0,165,349,298,-356.4,False,False,0,S
0,166,410,358,-343.2,False,False,0,S
0,167,357,245,-330.0,False,False,0,S
0,168,367,253,-316.8,False,False,0,S
0,169,348,33,-303.59999999999997,False,False,0,G1
0,170,324,87,-290.4,False,True,72,G0
0,171,335,71,-277.2,False,True,72,G0
0,172,362,44,-264.0,False,False,0,G1
0,173,398,73,-250.8,False,True,72,G0
0,174,321,272,-237.6,False,False,0,S
0,175,350,114,-224.4,False,True,72,G0
0,176,343,29,-211.2,False,False,0,G1
0,177,262,19,-198.0,False,False,0,G1
0,178,343,309,-184.8,False,False,0,S
0,179,283,26,-171.6,False,False,0,G1
0,180,363,52,-158.4,False,False,0,G1
0,181,302,197,-145.2,False,False,0,S
0,182,396,145,-132.0,False,False,0,G1
0,183,314,210,-118.8,False,False,0,S
0,184,332,126,-105.6,False,False,0,G1
0,185,364,269,-92.39999999999999,False,False,0,S
0,186,366,315,-79.19999999999999,False,False,0,S
0,187,334,211,-65.99999999999999,False,False,0,S
0,188,340,285,-52.8,False,False,0,S
0,189,313,82,-39.599999999999994,False,False,0,G1
0,190,349,7,-26.399999999999995,False,True,72,G0
0,191,304,7,-13.2,False,False,0,G1
0,192,369,82,0.0,False,False,0,G1
0,193,342,115,13.2,False,False,0,G1
0,194,378,0,-1544.3999999999999,False,False,0,G1
1,0,343,42,-2547.6,False,False,0,G1
1,1,285,104,-2534.3999999999996,False,False,0,G1
1,2,297,26,-2521.2,False,True,72,G0
1,3,333,291,-2508.0,False,False,0,S
1,4,410,155,-2494.7999999999997,False,False,0,G1
1,5,322,79,-2481.6,False,False,0,G1
1,6,414,379,-2468.4,False,False,0,S
1,7,341,129,-2455.2,False,False,0,G1
1,8,318,0,-2428.8,False,False,0,G1
1,9,354,153,-2415.6,False,False,0,G1
1,10,299,106,-2402.4,False,False,0,G1
1,11,300,216,-2389.2000000000003,False,False,0,S
1,12,272,217,-2376.0,False,False,0,S
1,13,346,30,-2362.8,False,True,72,G0
1,14,363,6,-2349.6,False,True,72,G0
1,15,322,37,-2336.4,False,False,0,G1
1,16,316,83,-2323.2000000000003,False,True,72,G0
1,17,388,124,-2310.0,False,False,0,G1
1,18,337,201,-2296.8,False,False,0,S
1,19,321,111,-2283.6,False,False,0,G1
1,20,359,15,-2270.4,False,False,0,G1
1,21,317,205,-2257.2000000000003,False,False,0,S
1,22,307,262,-2244.0,False,False,0,S
1,23,314,247,-2230.8,False,False,0,S
1,24,315,58,-2217.6,False,False,0,G1
1,25,302,95,-2204.4,False,False,0,G1
1,26,323,114,-2191.2000000000003,False,False,0,G1
1,27,380,14,-2178.0,False,True,72,G0
1,28,352,193,-2164.8,False,False,0,S
1,29,325,128,-2151.6,False,False,0,G1
1,30,280,27,-2138.4,False,False,0,G1
1,31,329,96,-2125.2000000000003,False,False,0,G1
1,32,348,104,-2112.0,False,False,0,G1
1,33,400,315,-2098.8,False,False,0,S
1,34,336,121,-2085.6,False,True,72,G0
1,35,394,134,-2072.4,False,False,0,G1
1,36,356,68,-2059.2000000000003,False,False,0,G1
1,37,337,109,-2045.9999999999998,False,True,72,G0
1,38,377,51,-2032.8,False,True,72,G0
1,39,354,67,-2019.6,False,False,0,G1
1,40,337,103,-2006.3999999999999,False,False,0,G1
1,41,282,153,-1993.1999999999998,False,False,0,S
1,42,349,59,-1979.9999999999998,False,False,0,G1
1,43,299,245,-1966.8,False,False,0,S
1,44,363,81,-1953.6,False,False,0,G1
1,45,359,22,-1940.3999999999999,False,True,72,G0
1,46,331,323,-1927.1999999999998,False,False,0,G2/M
1,47,333,176,-1913.9999999999998,False,False,0,S
1,48,313,16,-1900.8,False,False,0,G1
1,49,348,30,-1887.6,False,False,0,G1
1,50,375,234,-1874.3999999999999,False,False,0,S
1,51,393,192,-1861.1999999999998,False,False,0,S
1,52,330,130,-1847.9999999999998,False,False,0,G1
1,53,357,190,-1834.8,False,False,0,S
1,54,362,84,-1821.6,False,False,0,G1
1,55,341,13,-1808.3999999999999,False,False,0,G1
1,56,335,258,-1795.1999999999998,False,False,0,S
1,57,345,249,-1781.9999999999998,False,False,0,S
1,58,337,66,-1768.8,False,False,0,G1
1,59,360,263,-1755.6,False,False,0,S
1,60,350,122,-1742.3999999999999,False,False,0,G1
1,61,319,6,-1729.1999999999998,False,False,0,G1
1,62,324,207,-1715.9999999999998,False,False,0,S
1,63,310,1,-1702.8,False,True,72,G0
1,64,324,100,-1689.6,False,True,72,G0
1,65,337,69,-1676.3999999999999,False,False,0,G1
1,66,323,16,-1663.1999999999998,False,False,0,G1
1,67,258,140,-1649.9999999999998,False,True,72,G0
1,68,299,203,-1636.8,False,False,0,S
1,69,362,71,-1623.6,False,False,0,G1
1,70,352,35,-1610.3999999999999,False,True,72,G0
1,71,337,204,-1597.1999999999998,False,False,0,S
1,72,376,20,-1583.9999999999998,False,False,0,G1
1,73,335,66,-1570.8,False,False,0,G1
1,74,315,39,-1557.6,False,False,0,G1
1,75,360,151,-1544.3999999999999,False,False,0,G1
1,76,357,1,-1517.9999999999998,False,False,0,G1
1,77,365,162,-1504.7999999999997,False,False,0,G1
1,78,277,34,-1491.6,False,False,0,G1
1,79,398,54,-1478.3999999999999,False,False,0,G1
1,80,371,57,-1465.1999999999998,False,False,0,G1
1,81,353,188,-1451.9999999999998,False,False,0,S
1,82,355,264,-1438.7999999999997,False,False,0,S
1,83,382,85,-1425.6,False,False,0,G1
1,84,349,155,-1412.3999999999999,False,False,0,G1
1,85,336,5,-1399.1999999999998,False,False,0,G1
1,86,374,16,-1385.9999999999998,False,False,0,G1
1,87,371,203,-1372.7999999999997,False,False,0,S
1,88,394,4,-1359.6,False,False,0,G1
1,89,344,74,-1346.3999999999999,False,False,0,G1
1,90,371,261,-1333.1999999999998,False,False,0,S
1,91,338,201,-1319.9999999999998,False,False,0,S
1,92,327,288,-1306.7999999999997,False,False,0,S
1,93,324,17,-1293.6,False,False,0,G1
1,94,304,15,-1280.3999999999999,False,False,0,G1
1,95,406,68,-1267.1999999999998,False,False,0,G1
1,96,391,213,-1253.9999999999998,False,False,0,S
1,97,351,180,-1240.7999999999997,False,False,0,S
1,98,341,140,-1227.6,False,False,0,G1
1,99,351,266,-1214.3999999999999,False,False,0,S
1,100,323,217,-1201.1999999999998,False,False,0,S
1,101,327,62,-1187.9999999999998,False,False,0,G1
1,102,372,339,-1174.8,False,False,0,S
1,103,277,107,-1161.6,False,False,0,G1
1,104,330,11,-1148.3999999999999,False,False,0,G1
1,105,297,37,-1135.1999999999998,False,False,0,G1
1,106,384,12,-1121.9999999999998,False,False,0,G1
1,107,250,103,-1108.8,False,False,0,G1
1,108,349,167,-1095.6,False,False,0,S
1,109,311,195,-1082.3999999999999,False,False,0,S
1,110,322,37,-1069.1999999999998,False,False,0,G1
1,111,386,282,-1055.9999999999998,False,False,0,S
1,112,351,74,-1042.8,False,False,0,G1
1,113,339,272,-1029.6,False,False,0,S
1,114,390,77,-1016.3999999999999,False,True,72,G0
1,115,310,223,-1003.1999999999998,False,False,0,S
1,116,331,76,-989.9999999999999,False,False,0,G1
1,117,333,229,-976.7999999999998,False,False,0,S
1,118,250,30,-963.5999999999999,False,False,0,G1
1,119,370,31,-950.3999999999999,False,False,0,G1
1,120,363,25,-937.1999999999998,False,False,0,G1
1,121,324,69,-923.9999999999999,False,False,0,G1
1,122,358,183,-910.7999999999998,False,False,0,S
1,123,402,48,-897.5999999999999,False,False,0,G1
1,124,297,230,-884.3999999999999,False,False,0,S
1,125,380,105,-871.1999999999998,False,False,0,G1
1,126,341,36,-857.9999999999999,False,False,0,G1
1,127,340,150,-844.7999999999998,False,True,72,G0
1,128,349,211,-831.5999999999999,False,False,0,S
1,129,422,8,-818.3999999999999,False,False,0,G1
1,130,332,57,-805.1999999999998,False,False,0,G1
1,131,395,25,-791.9999999999999,False,True,72,G0
1,132,379,2,-778.7999999999998,False,False,0,G1
1,133,303,49,-765.5999999999999,False,False,0,G1
1,134,378,326,-752.3999999999999,False,False,0,S
1,135,405,227,-739.1999999999998,False,False,0,S
1,136,286,256,-725.9999999999999,False,False,0,S
1,137,337,18,-712.7999999999998,False,False,0,G1
1,138,253,11,-699.5999999999999,False,True,72,G0
1,139,326,216,-686.3999999999999,False,False,0,S
1,140,328,95,-673.1999999999998,False,False,0,G1
1,141,330,186,-659.9999999999999,False,False,0,S
1,142,341,245,-646.7999999999998,False,False,0,S
