time,id,td,tc,position,recruited,dormant,awakeningDelay,phase
0,0,404,185,-2587.2,False,False,0,S
0,1,386,41,-2574.0,False,False,0,G1
0,2,337,255,-2560.7999999999997,False,False,0,S
0,3,329,14,-2547.6,False,True,72,G0
0,4,355,250,-2534.3999999999996,False,False,0,S
0,5,346,156,-2521.2,False,False,0,S
0,6,324,232,-2508.0,False,False,0,S
0,7,296,253,-2494.7999999999997,False,False,0,S
0,8,326,53,-2481.6,False,True,72,G0
0,9,349,269,-2468.4,False,False,0,S
0,10,334,126,-2455.2,False,False,0,G1
0,11,335,276,-2442.0,False,False,0,S
0,12,331,69,-2428.7999999999997,False,False,0,G1
0,13,323,85,-2415.6,False,False,0,G1
0,14,339,299,-2402.4,False,False,0,S
0,15,358,36,-2389.2,False,False,0,G1
0,16,337,177,-2376.0,False,False,0,S
0,17,352,147,-2362.7999999999997,False,False,0,G1
0,18,370,19,-2349.6,False,False,0,G1
0,19,279,196,-2336.4,False,False,0,S
0,20,337,81,-2323.2,False,False,0,G1
0,21,285,244,-2310.0,False,False,0,S
0,22,369,135,-2296.7999999999997,False,False,0,G1
0,23,318,22,-2283.6,False,False,0,G1
0,24,370,120,-2270.4,False,False,0,G1
0,25,282,277,-2257.2,False,False,0,G2/M
0,26,325,145,-2244.0,False,False,0,G1
0,27,383,103,-2230.7999999999997,False,False,0,G1
0,28,307,167,-2217.6,False,False,0,S
0,29,328,203,-2204.4,False,False,0,S
0,30,327,114,-2191.2,False,False,0,G1
0,31,334,138,-2178.0,False,False,0,G1
0,32,331,112,-2164.7999999999997,False,False,0,G1
0,33,308,254,-2151.6,False,False,0,S
0,34,358,317,-2138.4,False,False,0,S
0,35,329,27,-2125.2,False,False,0,G1
0,36,364,68,-2112.0,False,False,0,G1
0,37,330,312,-2098.7999999999997,False,False,0,S
0,38,303,51,-2085.6,False,False,0,G1
0,39,387,93,-2072.4,False,False,0,G1
0,40,415,43,-2059.2,False,False,0,G1
0,41,341,108,-2046.0,False,False,0,G1
0,42,403,170,-2032.8,False,False,0,G1
0,43,307,53,-2019.6,False,False,0,G1
0,44,315,30,-2006.3999999999999,False,False,0,G1
0,45,376,131,-1993.1999999999998,False,False,0,G1
0,46,336,35,-1980.0,False,True,72,G0
0,47,344,240,-1966.8,False,False,0,S
0,48,310,4,-1953.6,False,False,0,G1
0,49,354,26,-1940.3999999999999,False,False,0,G1
0,50,358,117,-1927.1999999999998,False,True,72,G0
0,51,318,10,-1914.0,False,False,0,G1
0,52,371,262,-1900.8,False,False,0,S
0,53,318,135,-1887.6,False,True,72,G0
0,54,389,201,-1874.3999999999999,False,False,0,S
0,55,308,150,-1861.1999999999998,False,False,0,S
0,56,333,262,-1848.0,False,False,0,S
0,57,330,243,-1834.8,False,False,0,S
0,58,358,40,-1821.6,False,True,72,G0
0,59,326,118,-1808.3999999999999,False,True,72,G0
0,60,352,132,-1795.1999999999998,False,False,0,G1
