time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,21,-2574.0,False,False,0,196,G1
0,1,296,1,-2560.7999999999997,False,False,0,195,G1
0,2,329,229,-2547.6,False,False,0,194,S
0,3,338,192,-2534.3999999999996,False,False,0,193,S
0,4,317,19,-2521.2,False,False,0,192,G1
0,5,311,202,-2508.0,False,False,0,191,S
0,6,324,141,-2494.7999999999997,False,False,0,190,G1
0,7,292,196,-2481.6,False,False,0,189,S
0,8,399,334,-2468.4,False,False,0,188,S
0,9,335,104,-2455.2,False,True,72,187,G0
0,10,368,103,-2442.0,False,True,72,186,G0
0,11,324,48,-2428.7999999999997,False,False,0,185,G1
0,12,339,166,-2415.6,False,False,0,184,S
0,13,291,8,-2402.4,False,False,0,183,G1
0,14,355,34,-2389.2,False,True,72,182,G0
0,15,330,5,-2376.0,False,False,0,181,G1
0,16,341,323,-2362.7999999999997,False,False,0,180,S
0,17,377,66,-2349.6,False,False,0,179,G1
0,18,322,7,-2336.4,False,True,72,178,G0
0,19,340,100,-2323.2,False,False,0,177,G1
0,20,347,208,-2310.0,False,False,0,176,S
0,21,315,126,-2296.7999999999997,False,False,0,175,G1
0,22,308,66,-2283.6,False,False,0,174,G1
0,23,320,88,-2270.4,False,True,72,173,G0
0,24,366,280,-2257.2,False,False,0,172,S
0,25,309,138,-2244.0,False,False,0,171,G1
0,26,328,44,-2230.7999999999997,False,False,0,170,G1
0,27,395,134,-2217.6,False,False,0,169,G1
0,28,317,1,-2204.4,False,False,0,168,G1
0,29,350,309,-2191.2,False,False,0,167,S
0,30,336,48,-2178.0,False,False,0,166,G1
0,31,300,76,-2164.7999999999997,False,True,72,165,G0
0,32,290,12,-2151.6,False,False,0,164,G1
0,33,281,171,-2138.4,False,False,0,163,S
0,34,332,16,-2125.2,False,False,0,162,G1
0,35,338,101,-2112.0,False,False,0,161,G1
0,36,316,88,-2098.7999999999997,False,True,72,160,G0
0,37,341,1,-2085.6,False,False,0,159,G1
0,38,332,260,-2072.4,False,False,0,158,S
0,39,346,21,-2059.2,False,False,0,157,G1
0,40,341,74,-2046.0,False,False,0,156,G1
0,41,345,224,-2032.8,False,False,0,155,S
0,42,355,155,-2019.6,False,False,0,154,G1
0,43,351,0,-1993.1999999999998,False,False,0,153,G1
0,44,291,99,-1979.9999999999998,False,False,0,152,G1
0,45,367,17,-1966.8,False,False,0,151,G1
0,46,311,187,-1953.6,False,False,0,150,S
0,47,340,45,-1940.3999999999999,False,False,0,149,G1
0,48,374,339,-1927.1999999999998,False,False,0,148,S
0,49,310,143,-1913.9999999999998,False,False,0,147,S
0,50,375,286,-1900.8,False,False,0,146,S
0,51,347,123,-1887.6,False,False,0,145,G1
0,52,396,105,-1874.3999999999999,False,False,0,144,G1
0,53,405,231,-1861.1999999999998,False,False,0,143,S
0,54,336,5,-1847.9999999999998,False,False,0,142,G1
0,55,295,195,-1834.8,False,False,0,141,S
0,56,352,322,-1821.6,False,False,0,140,S
0,57,285,6,-1808.3999999999999,False,True,72,139,G0
0,58,303,31,-1795.1999999999998,False,False,0,138,G1
0,59,410,345,-1781.9999999999998,False,False,0,137,S
0,60,368,23,-1768.8,False,False,0,136,G1
0,61,334,173,-1755.6,False,False,0,135,S
0,62,287,121,-1742.3999999999999,False,False,0,134,G1
0,63,299,36,-1729.1999999999998,False,False,0,133,G1
0,64,427,417,-1715.9999999999998,False,False,0,132,G2/M
0,65,323,45,-1702.8,False,False,0,131,G1
0,66,308,169,-1689.6,False,False,0,130,S
0,67,316,159,-1676.3999999999999,False,False,0,129,S
0,68,315,155,-1663.1999999999998,False,False,0,128,S
