time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,315,68,-2574.0,False,True,72,196,G0
0,1,366,28,-2560.7999999999997,False,False,0,195,G1
0,2,362,251,-2547.6,False,False,0,194,S
0,3,313,312,-2534.3999999999996,False,False,0,193,G2/M
0,4,342,33,-2521.2,False,True,72,192,G0
0,5,364,15,-2508.0,False,True,72,191,G0
0,6,329,247,-2494.7999999999997,False,False,0,190,S
0,7,297,106,-2481.6,False,False,0,189,G1
0,8,369,188,-2468.4,False,False,0,188,S
0,9,320,318,-2455.2,False,False,0,187,G2/M
0,10,366,118,-2442.0,False,False,0,186,G1
0,11,350,198,-2428.7999999999997,False,False,0,185,S
0,12,323,31,-2415.6,False,False,0,184,G1
0,13,349,128,-2402.4,False,False,0,183,G1
0,14,347,273,-2389.2,False,False,0,182,S
0,15,371,213,-2376.0,False,False,0,181,S
0,16,269,7,-2362.7999999999997,False,False,0,180,G1
0,17,303,87,-2349.6,False,False,0,179,G1
0,18,367,192,-2336.4,False,False,0,178,S
0,19,319,254,-2323.2,False,False,0,177,S
0,20,242,77,-2310.0,False,False,0,176,G1
0,21,294,239,-2296.7999999999997,False,False,0,175,S
0,22,331,264,-2283.6,False,False,0,174,S
0,23,348,146,-2270.4,False,False,0,173,G1
0,24,365,199,-2257.2,False,False,0,172,S
0,25,373,295,-2244.0,False,False,0,171,S
0,26,352,21,-2230.7999999999997,False,False,0,170,G1
0,27,299,153,-2217.6,False,False,0,169,S
0,28,295,34,-2204.4,False,True,72,168,G0
0,29,373,106,-2191.2,False,False,0,167,G1
0,30,353,208,-2178.0,False,False,0,166,S
0,31,284,47,-2164.7999999999997,False,True,72,165,G0
0,32,310,39,-2151.6,False,False,0,164,G1
0,33,291,11,-2138.4,False,False,0,163,G1
0,34,374,74,-2125.2,False,False,0,162,G1
0,35,346,27,-2112.0,False,False,0,161,G1
0,36,336,212,-2098.7999999999997,False,False,0,160,S
0,37,371,48,-2085.6,False,True,72,159,G0
0,38,319,105,-2072.4,False,False,0,158,G1
0,39,363,32,-2059.2,False,True,72,157,G0
0,40,317,9,-2046.0,False,False,0,156,G1
0,41,295,28,-2032.8,False,False,0,155,G1
0,42,413,217,-2019.6,False,False,0,154,S
0,43,360,180,-2006.3999999999999,False,False,0,153,S
0,44,319,94,-1993.1999999999998,False,False,0,152,G1
0,45,352,132,-1980.0,False,False,0,151,G1
0,46,336,223,-1966.8,False,False,0,150,S
0,47,390,90,-1953.6,False,False,0,149,G1
0,48,321,6,-1940.3999999999999,False,True,72,148,G0
0,49,324,84,-1927.1999999999998,False,True,72,147,G0
0,50,317,100,-1914.0,False,False,0,146,G1
0,51,357,271,-1900.8,False,False,0,145,S
0,52,293,2,-1887.6,False,False,0,144,G1
0,53,306,126,-1874.3999999999999,False,False,0,143,G1
0,54,292,261,-1861.1999999999998,False,False,0,142,S
0,55,289,43,-1848.0,False,False,0,141,G1
0,56,392,166,-1834.8,False,False,0,140,G1
0,57,339,130,-1821.6,False,False,0,139,G1
0,58,301,161,-1808.3999999999999,False,False,0,138,S
0,59,355,245,-1795.1999999999998,False,False,0,137,S
0,60,338,78,-1782.0,False,False,0,136,G1
0,61,294,73,-1768.8,False,False,0,135,G1
0,62,353,40,-1755.6,False,False,0,134,G1
0,63,311,118,-1742.3999999999999,False,True,72,133,G0
0,64,321,53,-1729.1999999999998,False,False,0,132,G1
0,65,326,88,-1716.0,False,False,0,131,G1
0,66,338,94,-1702.8,False,False,0,130,G1
0,67,341,155,-1689.6,False,False,0,129,S
0,68,345,212,-1676.3999999999999,False,False,0,128,S
0,69,344,269,-1663.1999999999998,False,False,0,127,S
0,70,380,177,-1650.0,False,False,0,126,S
0,71,333,37,-1636.8,False,False,0,125,G1
0,72,434,24,-1623.6,False,False,0,124,G1
0,73,336,256,-1610.3999999999999,False,False,0,123,S
0,74,348,121,-1597.1999999999998,False,False,0,122,G1
0,75,305,4,-1584.0,False,False,0,121,G1
0,76,350,29,-1570.8,False,False,0,120,G1
0,77,321,217,-1557.6,False,False,0,119,S
0,78,353,181,-1544.3999999999999,False,False,0,118,S
0,79,321,34,-1531.1999999999998,False,False,0,117,G1
0,80,306,86,-1518.0,False,False,0,116,G1
0,81,347,18,-1504.8,False,False,0,115,G1
0,82,352,308,-1491.6,False,False,0,114,S
0,83,372,157,-1478.3999999999999,False,False,0,113,G1
0,84,351,89,-1465.1999999999998,False,False,0,112,G1
0,85,432,0,-1452.0,False,True,72,111,G0
0,86,366,232,-1438.8,False,False,0,110,S
0,87,366,152,-1425.6,False,False,0,109,G1
0,88,352,315,-1412.3999999999999,False,False,0,108,S
0,89,352,25,-1399.1999999999998,False,True,72,107,G0
0,90,294,77,-1386.0,False,False,0,106,G1
0,91,347,284,-1372.8,False,False,0,105,S
0,92,311,252,-1359.6,False,False,0,104,S
0,93,359,206,-1346.3999999999999,False,False,0,103,S
0,94,315,186,-1333.1999999999998,False,False,0,102,S
0,95,344,72,-1320.0,False,False,0,101,G1
0,96,356,144,-1306.8,False,False,0,100,G1
0,97,312,176,-1293.6,False,False,0,99,S
0,98,336,4,-1280.3999999999999,False,False,0,98,G1
0,99,301,102,-1267.1999999999998,False,False,0,97,G1
0,100,393,76,-1254.0,False,False,0,96,G1
0,101,281,192,-1240.8,False,False,0,95,S
0,102,345,20,-1227.6,False,True,72,94,G0
0,103,368,97,-1214.3999999999999,False,True,72,93,G0
0,104,328,22,-1201.2,False,False,0,92,G1
0,105,314,82,-1188.0,False,False,0,91,G1
0,106,338,109,-1174.8,False,False,0,90,G1
0,107,280,117,-1161.6,False,False,0,89,G1
0,108,338,168,-1148.3999999999999,False,False,0,88,S
0,109,334,45,-1135.2,False,True,72,87,G0
0,110,321,195,-1122.0,False,False,0,86,S
0,111,334,126,-1108.8,False,False,0,85,G1
0,112,390,5,-1095.6,False,False,0,84,G1
0,113,368,7,-1082.3999999999999,False,False,0,83,G1
0,114,348,33,-1069.2,False,False,0,82,G1
0,115,330,6,-1056.0,False,False,0,81,G1
0,116,336,60,-1042.8,False,True,72,80,G0
0,117,377,163,-1029.6,False,False,0,79,G1
0,118,306,178,-1016.4,False,False,0,78,S
0,119,367,65,-1003.1999999999999,False,False,0,77,G1
0,120,307,187,-990.0,False,False,0,76,S
0,121,402,360,-976.8,False,False,0,75,S
0,122,314,101,-963.5999999999999,False,False,0,74,G1
0,123,284,170,-950.4,False,False,0,73,S
0,124,344,14,-937.1999999999999,False,False,0,72,G1
0,125,427,74,-924.0,False,False,0,71,G1
0,126,293,72,-910.8,False,False,0,70,G1
0,127,313,50,-897.5999999999999,False,False,0,69,G1
0,128,337,54,-884.4,False,False,0,68,G1
0,129,405,125,-871.1999999999999,False,False,0,67,G1
0,130,332,92,-858.0,False,False,0,66,G1
0,131,355,65,-844.8,False,False,0,65,G1
0,132,331,89,-831.5999999999999,False,False,0,64,G1
0,133,324,283,-818.4,False,False,0,63,S
0,134,337,105,-805.1999999999999,False,False,0,62,G1
0,135,378,97,-792.0,False,False,0,61,G1
0,136,343,15,-778.8,False,True,72,60,G0
0,137,311,130,-765.5999999999999,False,False,0,59,G1
0,138,274,209,-752.4,False,False,0,58,S
0,139,317,34,-739.1999999999999,False,False,0,57,G1
0,140,358,256,-726.0,False,False,0,56,S
0,141,399,83,-712.8,False,False,0,55,G1
0,142,373,71,-699.5999999999999,False,True,72,54,G0
0,143,348,180,-686.4,False,False,0,53,S
0,144,330,205,-673.1999999999999,False,False,0,52,S
0,145,367,31,-660.0,False,False,0,51,G1
0,146,365,116,-646.8,False,False,0,50,G1
0,147,299,256,-633.5999999999999,False,False,0,49,S
0,148,381,377,-620.4,False,False,0,48,G2/M
0,149,338,231,-607.1999999999999,False,False,0,47,S
0,150,410,184,-594.0,False,False,0,46,S
0,151,348,167,-580.8,False,False,0,45,S
0,152,370,30,-567.6,False,False,0,44,G1
0,153,312,252,-554.4,False,False,0,43,S
0,154,372,142,-541.1999999999999,False,True,72,42,G0
0,155,340,262,-528.0,False,False,0,41,S
0,156,361,208,-514.8,False,False,0,40,S
0,157,347,67,-501.59999999999997,False,True,72,39,G0
0,158,335,31,-488.4,False,False,0,38,G1
0,159,313,44,-475.2,False,False,0,37,G1
0,160,292,231,-462.0,False,False,0,36,S
0,161,297,106,-448.79999999999995,False,False,0,35,G1
0,162,345,139,-435.59999999999997,False,False,0,34,G1
0,163,343,337,-422.4,False,False,0,33,G2/M
0,164,336,147,-409.2,False,False,0,32,G1
0,165,311,104,-396.0,False,False,0,31,G1
0,166,322,205,-382.79999999999995,False,False,0,30,S
0,167,373,142,-369.59999999999997,False,False,0,29,G1
0,168,318,36,-356.4,False,False,0,28,G1
0,169,296,85,-343.2,False,False,0,27,G1
0,170,397,155,-330.0,False,False,0,26,G1
0,171,374,99,-316.79999999999995,False,False,0,25,G1
0,172,314,43,-303.59999999999997,False,False,0,24,G1
0,173,341,161,-290.4,False,False,0,23,S
0,174,362,34,-277.2,False,False,0,22,G1
0,175,316,237,-264.0,False,False,0,21,S
0,176,368,43,-250.79999999999998,False,False,0,20,G1
0,177,332,118,-237.6,False,False,0,19,G1
0,178,363,60,-224.39999999999998,False,True,72,18,G0
0,179,334,108,-211.2,False,False,0,17,G1
0,180,337,239,-198.0,False,False,0,16,S
0,181,363,57,-184.79999999999998,False,False,0,15,G1
0,182,335,139,-171.6,False,False,0,14,G1
0,183,352,286,-158.39999999999998,False,False,0,13,S
0,184,319,71,-145.2,False,False,0,12,G1
0,185,386,103,-132.0,False,True,72,11,G0
0,186,343,7,-118.8,False,False,0,10,G1
0,187,363,243,-105.6,False,False,0,9,S
0,188,389,215,-92.39999999999999,False,False,0,8,S
0,189,345,5,-79.19999999999999,False,True,72,7,G0
0,190,328,232,-66.0,False,False,0,6,S
0,191,276,107,-52.8,False,False,0,5,G1
0,192,319,113,-39.599999999999994,False,False,0,4,G1
0,193,368,28,-26.4,False,False,0,3,G1
0,194,331,254,-13.2,False,False,0,2,S
0,195,135,19,0.0,True,False,0,1,G1
1,0,315,68,-2574.0,False,True,72,196,G0
1,1,366,29,-2560.7999999999997,False,False,0,195,G1
1,2,362,252,-2547.6,False,False,0,194,S
1,3,395,0,-2521.2,False,False,0,193,G1
1,4,342,33,-2508.0,False,True,72,192,G0
1,5,364,15,-2494.8,False,True,72,191,G0
1,6,329,248,-2481.6,False,False,0,190,S
1,7,297,107,-2468.4,False,False,0,189,G1
