time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,354,180,-2587.2,False,False,0,197,S
0,1,310,85,-2574.0,False,True,72,196,G0
0,2,352,188,-2560.7999999999997,False,False,0,195,S
0,3,331,113,-2547.6,False,False,0,194,G1
0,4,352,20,-2534.3999999999996,False,True,72,193,G0
0,5,386,55,-2521.2,False,True,72,192,G0
0,6,324,118,-2508.0,False,False,0,191,G1
0,7,374,321,-2494.7999999999997,False,False,0,190,S
0,8,359,163,-2481.6,False,False,0,189,S
0,9,309,47,-2468.4,False,False,0,188,G1
0,10,342,273,-2455.2,False,False,0,187,S
0,11,355,62,-2442.0,False,False,0,186,G1
0,12,328,155,-2428.7999999999997,False,False,0,185,S
0,13,342,168,-2415.6,False,False,0,184,S
0,14,356,51,-2402.4,False,False,0,183,G1
0,15,424,205,-2389.2,False,False,0,182,S
0,16,380,243,-2376.0,False,False,0,181,S
0,17,366,17,-2362.7999999999997,False,False,0,180,G1
0,18,290,269,-2349.6,False,False,0,179,S
0,19,325,204,-2336.4,False,False,0,178,S
0,20,378,95,-2323.2,False,False,0,177,G1
0,21,372,112,-2310.0,False,False,0,176,G1
0,22,323,179,-2296.7999999999997,False,False,0,175,S
0,23,282,189,-2283.6,False,False,0,174,S
0,24,378,222,-2270.4,False,False,0,173,S
0,25,310,122,-2257.2,False,False,0,172,G1
0,26,327,33,-2244.0,False,False,0,171,G1
0,27,400,1,-2230.7999999999997,False,False,0,170,G1
0,28,367,322,-2217.6,False,False,0,169,S
0,29,327,89,-2204.4,False,False,0,168,G1
0,30,300,8,-2191.2,False,False,0,167,G1
0,31,308,130,-2178.0,False,True,72,166,G0
0,32,349,143,-2164.7999999999997,False,False,0,165,G1
0,33,337,22,-2151.6,False,False,0,164,G1
0,34,331,45,-2138.4,False,False,0,163,G1
0,35,285,178,-2125.2,False,False,0,162,S
0,36,296,139,-2112.0,False,False,0,161,S
0,37,305,193,-2098.7999999999997,False,False,0,160,S
0,38,337,183,-2085.6,False,False,0,159,S
0,39,350,32,-2072.4,False,False,0,158,G1
0,40,368,124,-2059.2,False,False,0,157,G1
0,41,323,45,-2046.0,False,False,0,156,G1
0,42,298,290,-2032.8,False,False,0,155,G2/M
0,43,299,295,-2019.6,False,False,0,154,G2/M
0,44,328,54,-2006.3999999999999,False,False,0,153,G1
0,45,295,36,-1993.1999999999998,False,False,0,152,G1
0,46,323,100,-1980.0,False,True,72,151,G0
0,47,329,149,-1966.8,False,True,72,150,G0
0,48,352,29,-1953.6,False,False,0,149,G1
0,49,313,113,-1940.3999999999999,False,False,0,148,G1
0,50,333,127,-1927.1999999999998,False,False,0,147,G1
0,51,397,186,-1914.0,False,False,0,146,S
0,52,294,89,-1900.8,False,True,72,145,G0
0,53,353,132,-1887.6,False,False,0,144,G1
0,54,327,185,-1874.3999999999999,False,False,0,143,S
0,55,359,18,-1861.1999999999998,False,True,72,142,G0
0,56,364,28,-1848.0,False,False,0,141,G1
0,57,348,204,-1834.8,False,False,0,140,S
0,58,323,173,-1821.6,False,False,0,139,S
0,59,324,119,-1808.3999999999999,False,True,72,138,G0
0,60,315,18,-1795.1999999999998,False,True,72,137,G0
0,61,335,9,-1782.0,False,False,0,136,G1
0,62,337,34,-1768.8,False,False,0,135,G1
0,63,327,328,-1755.6,False,False,0,134,G2/M
0,64,339,168,-1742.3999999999999,False,False,0,133,S
0,65,302,166,-1729.1999999999998,False,False,0,132,S
0,66,364,144,-1716.0,False,False,0,131,G1
0,67,280,229,-1702.8,False,False,0,130,S
0,68,340,67,-1689.6,False,False,0,129,G1
0,69,307,76,-1676.3999999999999,False,False,0,128,G1
0,70,345,248,-1663.1999999999998,False,False,0,127,S
0,71,298,17,-1650.0,False,False,0,126,G1
0,72,278,259,-1636.8,False,False,0,125,S
0,73,249,49,-1623.6,False,False,0,124,G1
0,74,360,237,-1610.3999999999999,False,False,0,123,S
0,75,300,49,-1597.1999999999998,False,False,0,122,G1
0,76,341,180,-1584.0,False,False,0,121,S
0,77,329,12,-1570.8,False,True,72,120,G0
0,78,310,287,-1557.6,False,False,0,119,S
0,79,376,286,-1544.3999999999999,False,False,0,118,S
0,80,278,109,-1531.1999999999998,False,True,72,117,G0
0,81,327,251,-1518.0,False,False,0,116,S
0,82,329,73,-1504.8,False,False,0,115,G1
0,83,343,41,-1491.6,False,False,0,114,G1
0,84,371,168,-1478.3999999999999,False,False,0,113,S
0,85,315,73,-1465.1999999999998,False,False,0,112,G1
0,86,370,61,-1452.0,False,False,0,111,G1
0,87,348,110,-1438.8,False,False,0,110,G1
0,88,300,65,-1425.6,False,False,0,109,G1
0,89,349,227,-1412.3999999999999,False,False,0,108,S
0,90,344,45,-1399.1999999999998,False,False,0,107,G1
0,91,357,283,-1386.0,False,False,0,106,S
0,92,397,49,-1372.8,False,False,0,105,G1
0,93,364,5,-1359.6,False,False,0,104,G1
0,94,305,92,-1346.3999999999999,False,True,72,103,G0
0,95,324,144,-1333.1999999999998,False,False,0,102,G1
0,96,308,22,-1320.0,False,False,0,101,G1
0,97,317,162,-1306.8,False,False,0,100,S
0,98,305,0,-1280.3999999999999,False,False,0,99,G1
0,99,308,67,-1267.1999999999998,False,True,72,98,G0
0,100,400,102,-1253.9999999999998,False,False,0,97,G1
0,101,364,126,-1240.8,False,False,0,96,G1
0,102,307,77,-1227.6,False,False,0,95,G1
0,103,354,250,-1214.3999999999999,False,False,0,94,S
0,104,324,48,-1201.1999999999998,False,False,0,93,G1
0,105,319,110,-1188.0,False,True,72,92,G0
0,106,334,85,-1174.8,False,True,72,91,G0
0,107,375,289,-1161.6,False,False,0,90,S
0,108,333,281,-1148.3999999999999,False,False,0,89,S
0,109,385,167,-1135.1999999999998,False,False,0,88,G1
0,110,388,290,-1122.0,False,False,0,87,S
0,111,321,293,-1108.8,False,False,0,86,S
0,112,292,19,-1095.6,False,True,72,85,G0
0,113,339,149,-1082.3999999999999,False,False,0,84,G1
0,114,340,137,-1069.1999999999998,False,False,0,83,G1
0,115,347,271,-1056.0,False,False,0,82,S
0,116,314,126,-1042.8,False,False,0,81,G1
0,117,340,53,-1029.6,False,False,0,80,G1
0,118,325,86,-1016.3999999999999,False,False,0,79,G1
0,119,358,319,-1003.1999999999999,False,False,0,78,S
0,120,349,174,-989.9999999999999,False,False,0,77,S
0,121,359,238,-976.8,False,False,0,76,S
0,122,348,315,-963.5999999999999,False,False,0,75,S
0,123,370,105,-950.3999999999999,False,False,0,74,G1
0,124,341,18,-937.1999999999999,False,False,0,73,G1
0,125,291,77,-923.9999999999999,False,False,0,72,G1
0,126,338,95,-910.8,False,False,0,71,G1
0,127,340,248,-897.5999999999999,False,False,0,70,S
0,128,318,50,-884.3999999999999,False,False,0,69,G1
0,129,352,314,-871.1999999999999,False,False,0,68,S
0,130,414,64,-857.9999999999999,False,False,0,67,G1
0,131,322,297,-844.8,False,False,0,66,S
0,132,323,33,-831.5999999999999,False,False,0,65,G1
0,133,343,126,-818.3999999999999,False,True,72,64,G0
0,134,342,196,-805.1999999999999,False,False,0,63,S
0,135,367,86,-791.9999999999999,False,False,0,62,G1
0,136,401,189,-778.8,False,False,0,61,S
0,137,351,139,-765.5999999999999,False,False,0,60,G1
0,138,334,235,-752.3999999999999,False,False,0,59,S
0,139,293,83,-739.1999999999999,False,False,0,58,G1
0,140,325,20,-725.9999999999999,False,True,72,57,G0
0,141,254,72,-712.8,False,False,0,56,G1
0,142,336,144,-699.5999999999999,False,False,0,55,G1
0,143,353,191,-686.3999999999999,False,False,0,54,S
0,144,343,40,-673.1999999999999,False,False,0,53,G1
